ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,35,0,7,peak,-15.1,345.0,345.0,4.0,2.8,-6.9,34.4,52.7,19,0.0,0.0,-1.729
175,36,1,7,peak,-15.5,345.0,345.0,9.2,0.0,-23.9,24.6,38.0,19,0.0,0.0,-1.729
175,37,0,7,peak,19.4,379.0,379.0,1.2,0.0,-2.2,37.3,55.5,19,0.0,0.0,-1.729
175,38,1,7,peak,25.7,386.0,386.0,-14.2,0.0,-6.6,30.5,59.0,19,0.0,0.0,-1.729
175,39,0,7,peak,3.2,363.0,363.0,-3.5,4.9,-19.5,33.7,58.9,19,0.0,0.0,-1.729
175,40,1,8,peak,-13.6,346.0,346.0,13.8,0.0,-21.2,23.2,44.3,19,0.0,0.0,-1.729
175,41,0,8,peak,-44.6,315.0,315.0,-7.3,1.1,9.7,32.7,56.6,19,0.0,0.0,-1.729
175,42,1,8,peak,-13.1,347.0,347.0,0.0,0.0,-5.5,30.9,56.6,19,0.0,0.0,-1.729
175,43,0,8,peak,-22.7,337.0,337.0,-6.2,0.0,14.7,31.6,59.7,19,0.0,0.0,-1.729
175,44,1,8,peak,3.7,364.0,364.0,-16.7,0.0,-6.0,31.6,58.4,19,0.0,0.0,-1.729
175,45,0,8,peak,3.0,363.0,363.0,-4.8,0.0,-20.8,34.4,56.9,19,0.0,0.0,-1.729
175,46,1,8,peak,-33.2,327.0,327.0,4.0,0.8,-6.6,28.9,54.9,19,0.0,0.0,-1.729
175,47,0,8,peak,-1.6,358.0,358.0,7.7,0.0,10.3,35.3,56.7,19,0.0,0.0,-1.729
175,48,1,8,peak,18.8,379.0,379.0,3.2,0.0,-15.4,27.8,47.7,19,0.0,0.0,-1.729
175,49,0,8,peak,6.9,367.0,367.0,-20.2,0.0,-31.9,22.4,13.4,19,0.0,0.0,-1.729
175,50,1,8,peak,12.6,373.0,373.0,-4.1,0.0,-11.9,27.4,54.1,19,0.0,0.0,-1.729
175,51,0,8,peak,7.4,367.0,367.0,-3.3,0.0,18.4,29.3,51.2,19,0.0,0.0,-1.729
175,52,1,8,peak,-0.9,359.0,359.0,0.7,0.0,1.6,29.3,59.8,19,0.0,0.0,-1.729
175,53,0,8,peak,6.0,366.0,366.0,-17.8,0.0,9.2,28.3,52.4,19,0.0,0.0,-1.729
175,54,1,8,peak,44.3,404.0,404.0,-16.4,0.0,-12.6,24.4,37.1,19,0.0,0.0,-1.729
175,55,0,8,peak,4.5,364.0,364.0,0.0,0.0,-2.8,32.8,56.5,19,0.0,0.0,-1.729
175,56,1,8,peak,34.2,394.0,394.0,12.2,0.0,-0.3,33.7,54.4,19,0.0,0.0,-1.729
175,57,0,8,peak,32.0,392.0,392.0,-5.3,2.8,-14.1,32.9,58.9,19,0.0,0.0,-1.729
175,58,1,8,peak,12.2,372.0,372.0,16.9,0.0,0.0,33.7,58.4,19,0.0,0.0,-1.729
175,59,0,8,peak,-32.6,327.0,327.0,-7.9,0.3,5.8,25.1,56.3,19,0.0,0.0,-1.729
175,60,1,9,peak,20.1,380.0,380.0,0.0,0.0,4.4,29.1,55.0,19,0.0,0.0,-1.729
175,61,0,9,peak,-26.7,333.0,333.0,-11.6,4.1,5.6,35.1,59.7,19,0.0,0.0,-1.729
175,62,1,9,peak,-10.3,350.0,350.0,-16.9,0.0,-1.3,23.5,54.0,19,0.0,0.0,-1.729
175,63,0,9,peak,9.0,369.0,369.0,-14.2,1.5,-12.8,31.4,44.8,19,0.0,0.0,-1.729
175,64,1,9,peak,35.2,395.0,395.0,-10.6,20.7,-20.9,29.9,42.7,19,0.0,0.0,-1.729
175,65,0,9,peak,21.2,381.0,381.0,-12.7,0.0,8.3,28.5,57.8,19,0.0,0.0,-1.729
175,66,1,9,peak,-9.4,351.0,351.0,-5.7,25.6,-1.1,32.4,50.2,19,0.0,0.0,-1.729
175,67,0,9,peak,2.2,362.0,362.0,-3.5,6.0,4.8,28.4,58.2,19,0.0,0.0,-1.729
175,68,1,9,peak,19.2,379.0,379.0,9.0,9.0,1.6,30.4,47.3,19,0.0,0.0,-1.729
175,69,0,9,peak,-19.7,340.0,340.0,-5.1,4.4,-2.5,33.2,56.2,19,0.0,0.0,-1.729
175,70,1,9,peak,-22.7,337.0,337.0,-1.7,8.7,-11.7,22.2,30.1,19,0.0,0.0,-1.729
175,71,0,9,peak,7.3,367.0,367.0,0.6,1.3,-2.7,34.8,57.6,19,0.0,0.0,-1.729
175,72,1,9,peak,17.4,377.0,377.0,-2.5,7.8,-0.7,27.1,58.9,19,0.0,0.0,-1.729
175,73,0,9,peak,5.0,365.0,365.0,4.0,2.1,-10.6,29.8,47.5,19,0.0,0.0,-1.729
175,74,1,9,peak,7.1,367.0,367.0,-2.7,9.5,-6.5,33.7,56.5,19,0.0,0.0,-1.729
175,75,0,9,peak,-9.9,350.0,350.0,3.6,2.6,7.3,31.7,54.7,19,0.0,0.0,-1.729
175,76,1,9,peak,1.0,361.0,361.0,6.0,0.9,-4.8,27.6,34.9,19,0.0,0.0,-1.729
175,77,0,9,peak,-15.0,345.0,345.0,0.9,0.0,-2.2,31.0,55.7,19,0.0,0.0,-1.729
175,78,1,9,peak,-12.2,348.0,348.0,1.3,8.7,8.9,22.8,40.1,19,0.0,0.0,-1.729
175,79,0,9,peak,9.6,370.0,370.0,-10.8,9.8,8.8,26.2,47.8,19,0.0,0.0,-1.729
175,80,1,10,off,-24.2,336.0,336.0,1.6,8.8,-11.3,25.0,36.2,19,0.0,0.0,-1.729
175,81,0,10,off,-9.9,350.0,350.0,1.5,2.5,2.5,31.6,58.1,19,0.0,0.0,-1.729
175,82,1,10,off,-17.0,343.0,343.0,5.2,3.9,7.6,20.3,50.3,19,0.0,0.0,-1.729
175,83,0,10,off,-51.6,308.0,308.0,-2.1,6.2,7.8,30.4,53.8,19,0.0,0.0,-1.729
175,84,1,10,off,-31.8,328.0,328.0,1.3,3.4,-0.6,29.0,56.8,19,0.0,0.0,-1.729
175,85,0,10,off,-40.4,320.0,320.0,-3.7,4.6,3.4,33.3,54.3,19,0.0,0.0,-1.729
175,86,1,10,off,-8.4,352.0,352.0,-3.4,3.4,11.3,25.3,58.6,19,0.0,0.0,-1.729
175,87,0,10,off,16.2,376.0,376.0,-1.3,2.1,7.9,29.8,57.9,19,0.0,0.0,-1.729
175,88,1,10,off,-3.1,357.0,357.0,-0.4,7.1,-4.3,27.9,55.6,19,0.0,0.0,-1.729
175,89,0,10,off,12.8,373.0,373.0,-4.1,0.7,10.3,26.5,51.1,19,0.0,0.0,-1.729
175,90,1,10,off,29.3,389.0,389.0,-0.3,7.1,-2.8,20.4,32.8,19,0.0,0.0,-1.729
175,91,0,10,off,-3.1,357.0,357.0,2.6,7.4,10.8,27.0,57.1,19,0.0,0.0,-1.729
175,92,1,10,off,10.4,370.0,370.0,5.2,5.0,-2.9,30.5,47.1,19,0.0,0.0,-1.729
175,93,0,10,off,15.6,376.0,376.0,0.1,9.9,12.5,26.5,54.8,19,0.0,0.0,-1.729
175,94,1,10,off,-41.5,319.0,319.0,3.7,4.3,6.3,30.2,55.7,19,0.0,0.0,-1.729
175,95,0,10,off,-15.1,345.0,345.0,0.1,10.0,6.0,31.8,54.9,19,0.0,0.0,-1.729
175,96,1,10,off,-38.1,322.0,322.0,7.7,2.2,6.1,32.2,58.8,19,0.0,0.0,-1.729
175,97,0,10,off,2.4,362.0,362.0,6.2,4.0,3.6,33.6,51.7,19,0.0,0.0,-1.729
175,98,1,10,off,-24.6,335.0,335.0,6.3,2.5,-5.2,29.0,43.0,19,0.0,0.0,-1.729
175,99,0,10,off,3.0,363.0,363.0,5.6,3.4,-5.9,35.4,50.7,19,0.0,0.0,-1.729
175,100,1,11,off,5.7,366.0,366.0,7.1,2.7,9.9,26.8,46.7,19,0.0,0.0,-1.729
175,101,0,11,off,-8.9,351.0,351.0,2.3,4.8,2.0,24.7,45.5,19,0.0,0.0,-1.729
175,102,1,11,off,8.5,369.0,369.0,8.5,3.0,-17.4,30.3,48.1,19,0.0,0.0,-1.729
175,103,0,11,off,10.8,371.0,371.0,-1.0,0.3,18.2,25.5,52.1,19,0.0,0.0,-1.729
175,104,1,11,off,-29.9,330.0,330.0,10.5,0.9,-4.6,37.1,58.7,19,0.0,0.0,-1.729
175,105,0,11,off,-43.2,317.0,317.0,2.4,4.0,1.6,23.2,51.1,19,0.0,0.0,-1.729
175,106,1,11,off,9.2,369.0,369.0,12.3,1.8,-20.1,19.8,32.2,19,0.0,0.0,-1.729
175,107,0,11,off,50.5,411.0,411.0,5.2,3.8,11.4,27.5,56.2,19,0.0,0.0,-1.729
175,108,1,11,off,-16.4,344.0,344.0,11.3,2.5,16.7,30.3,57.9,19,0.0,0.0,-1.729
175,109,0,11,off,-11.7,348.0,348.0,3.5,6.2,3.2,36.4,57.3,19,0.0,0.0,-1.729
175,110,1,11,off,22.4,382.0,382.0,9.6,3.9,-7.7,40.0,59.4,19,0.0,0.0,-1.729
175,111,0,11,off,-17.4,343.0,343.0,1.2,6.5,-1.3,34.2,56.0,19,0.0,0.0,-1.729
175,112,1,11,off,14.1,374.0,374.0,3.2,5.5,-22.0,30.4,56.2,19,0.0,0.0,-1.729
175,113,0,11,off,-7.7,352.0,352.0,2.2,7.5,-7.9,31.8,56.0,19,0.0,0.0,-1.729
175,114,1,11,off,-59.3,301.0,301.0,1.7,4.3,-12.4,32.6,52.5,19,0.0,0.0,-1.729
175,115,0,11,off,-42.7,317.0,317.0,-4.1,13.7,-8.9,26.2,51.4,19,0.0,0.0,-1.729
175,116,1,11,off,34.0,394.0,394.0,6.2,9.7,4.9,33.3,55.7,19,0.0,0.0,-1.729
175,117,0,11,off,-2.6,357.0,357.0,-9.8,8.0,7.8,35.4,59.7,19,0.0,0.0,-1.729
175,118,1,11,off,-31.1,329.0,329.0,8.8,7.3,-6.8,25.4,58.7,19,0.0,0.0,-1.729
175,119,0,11,off,-25.5,334.0,334.0,-9.1,7.3,0.5,30.3,46.0,19,0.0,0.0,-1.729
175,120,1,12,off,9.8,370.0,370.0,12.0,6.6,-6.7,29.4,57.2,19,0.0,0.0,-1.729
175,121,0,12,off,4.1,364.0,364.0,0.0,16.4,3.3,25.2,58.8,19,0.0,0.0,-1.729
175,122,1,12,off,-18.5,342.0,342.0,7.2,4.6,17.4,24.6,54.3,19,0.0,0.0,-1.729
175,123,0,12,off,2.9,363.0,363.0,5.4,11.0,-13.2,32.6,46.7,19,0.0,0.0,-1.729
175,124,1,12,off,21.1,381.0,381.0,6.0,5.8,-10.5,31.0,53.2,19,0.0,0.0,-1.729
175,125,0,12,off,8.1,368.0,368.0,-11.8,6.2,4.7,26.6,51.5,19,0.0,0.0,-1.729
175,126,1,12,off,4.6,365.0,365.0,-0.6,4.5,10.5,27.9,53.1,19,0.0,0.0,-1.729
175,127,0,12,off,-17.2,343.0,343.0,-13.4,4.6,-11.5,30.2,50.6,19,0.0,0.0,-1.729
175,128,1,12,off,-18.0,342.0,342.0,-4.3,2.7,10.6,31.4,55.8,19,0.0,0.0,-1.729
175,129,0,12,off,-12.2,348.0,348.0,-2.7,6.2,12.8,27.3,47.1,19,0.0,0.0,-1.729
175,130,1,12,off,-8.1,352.0,352.0,-1.1,7.3,-14.6,26.1,58.2,19,0.0,0.0,-1.729
175,131,0,12,off,35.1,395.0,395.0,-0.8,4.3,12.0,27.3,57.9,19,0.0,0.0,-1.729
175,132,1,12,off,7.1,367.0,367.0,1.4,6.4,6.6,25.5,40.7,19,0.0,0.0,-1.729
175,133,0,12,off,-27.8,332.0,332.0,-4.3,0.9,2.0,29.6,58.1,19,0.0,0.0,-1.729
175,134,1,12,off,-3.3,357.0,357.0,4.9,3.3,-5.3,29.8,54.1,19,0.0,0.0,-1.729
175,135,0,12,off,-16.5,344.0,344.0,7.8,11.2,1.8,27.6,52.2,19,0.0,0.0,-1.729
175,136,1,12,off,-9.3,351.0,351.0,-1.6,6.2,6.5,31.1,57.6,19,0.0,0.0,-1.729
175,137,0,12,off,-9.5,350.0,350.0,5.5,13.6,-12.7,29.3,46.6,19,0.0,0.0,-1.729
175,138,1,12,off,-48.1,312.0,312.0,0.4,7.6,-1.4,32.4,57.0,19,0.0,0.0,-1.729
175,139,0,12,off,-7.1,353.0,353.0,2.1,10.2,-4.9,34.3,56.6,19,0.0,0.0,-1.729
175,140,1,13,off,-5.3,355.0,355.0,-4.1,8.1,-0.6,35.5,53.7,19,0.0,0.0,-1.729
175,141,0,13,off,20.5,380.0,380.0,12.6,0.3,-8.4,28.8,39.2,19,0.0,0.0,-1.729
175,142,1,13,off,-31.3,329.0,329.0,4.1,9.9,1.9,32.8,58.2,19,0.0,0.0,-1.729
175,143,0,13,off,-14.5,346.0,346.0,3.0,10.3,20.8,27.3,58.4,19,0.0,0.0,-1.729
175,144,1,13,off,-4.7,355.0,355.0,6.3,11.1,-2.3,30.9,54.2,19,0.0,0.0,-1.729
175,145,0,13,off,20.9,381.0,381.0,-2.0,7.5,0.9,34.7,55.8,19,0.0,0.0,-1.729
175,146,1,13,off,-4.5,356.0,356.0,10.9,4.5,-11.0,30.8,46.6,19,0.0,0.0,-1.729
175,147,0,13,off,-15.0,345.0,345.0,2.6,4.7,-20.3,25.2,41.6,19,0.0,0.0,-1.729
175,148,1,13,off,-64.0,296.0,296.0,7.6,4.5,14.7,28.4,55.8,19,0.0,0.0,-1.729
175,149,0,13,off,-6.9,353.0,353.0,3.4,5.4,8.7,34.1,55.8,19,0.0,0.0,-1.729
175,150,1,13,off,-4.9,355.0,355.0,-0.2,6.5,9.6,26.4,56.0,19,0.0,0.0,-1.729
175,151,0,13,off,-26.2,334.0,334.0,4.3,4.5,5.5,29.0,49.3,19,0.0,0.0,-1.729
175,152,1,13,off,-8.1,352.0,352.0,-2.6,5.6,-12.5,30.2,52.3,19,0.0,0.0,-1.729
175,153,0,13,off,-21.5,339.0,339.0,0.1,0.3,9.5,25.1,58.2,19,0.0,0.0,-1.729
175,154,1,13,off,-24.4,336.0,336.0,-6.0,2.7,3.4,27.4,54.4,19,0.0,0.0,-1.729
175,155,0,13,off,12.6,373.0,373.0,2.5,2.1,6.8,24.0,55.0,19,0.0,0.0,-1.729
175,156,1,13,off,0.2,360.0,360.0,-4.3,1.6,4.4,27.6,52.9,19,0.0,0.0,-1.729
175,157,0,13,off,15.1,375.0,375.0,2.4,2.1,-26.1,27.6,51.0,19,0.0,0.0,-1.729
175,158,1,13,off,0.8,361.0,361.0,5.0,11.7,6.5,27.0,47.1,19,0.0,0.0,-1.729
175,159,0,13,off,2.0,362.0,362.0,-4.2,4.6,15.0,30.8,56.2,19,0.0,0.0,-1.729
175,160,1,14,off,-35.0,325.0,325.0,10.4,10.8,0.1,31.2,57.3,19,0.0,0.0,-1.729
175,161,0,14,off,-0.5,359.0,359.0,4.0,12.8,-1.5,24.6,53.5,19,0.0,0.0,-1.729
175,162,1,14,off,-9.5,350.0,350.0,-9.7,9.3,7.0,30.8,58.1,19,0.0,0.0,-1.729
175,163,0,14,off,-18.3,342.0,342.0,13.6,3.2,5.7,29.3,53.2,19,0.0,0.0,-1.729
175,164,1,14,off,1.2,361.0,361.0,-0.5,13.1,-5.3,31.5,56.2,19,0.0,0.0,-1.729
175,165,0,14,off,-27.0,333.0,333.0,-0.6,11.1,-6.3,30.0,44.4,19,0.0,0.0,-1.729
175,166,1,14,off,2.0,362.0,362.0,9.5,1.7,0.3,28.5,35.6,19,0.0,0.0,-1.729
175,167,0,14,off,-16.8,343.0,343.0,-4.0,7.7,-3.8,32.8,51.2,19,0.0,0.0,-1.729
175,168,1,14,off,7.2,367.0,367.0,9.0,1.5,2.5,32.2,59.5,19,0.0,0.0,-1.729
175,169,0,14,off,-22.0,338.0,338.0,3.5,0.2,14.5,26.5,53.7,19,0.0,0.0,-1.729
175,170,1,14,off,-23.9,336.0,336.0,-1.0,15.5,22.6,33.7,58.8,19,0.0,0.0,-1.729
175,171,0,14,off,-8.7,351.0,351.0,5.1,1.8,-5.4,30.2,53.2,19,0.0,0.0,-1.729
175,172,1,14,off,-27.4,333.0,333.0,0.8,17.1,-23.0,30.7,49.0,19,0.0,0.0,-1.729
175,173,0,14,off,0.1,360.0,360.0,3.9,3.0,5.9,22.8,48.3,19,0.0,0.0,-1.729
175,174,1,14,off,6.2,366.0,366.0,-1.7,16.2,3.7,33.0,58.7,19,0.0,0.0,-1.729
175,175,0,14,off,6.4,366.0,366.0,4.1,3.2,8.5,24.3,50.2,19,0.0,0.0,-1.729
175,176,1,14,off,-9.3,351.0,351.0,8.7,6.1,-2.2,38.7,54.9,19,0.0,0.0,-1.729
175,177,0,14,off,-16.8,343.0,343.0,2.1,5.2,-1.1,25.5,38.2,19,0.0,0.0,-1.729
175,178,1,14,off,-15.0,345.0,345.0,1.9,5.0,-35.2,19.6,22.6,19,0.0,0.0,-1.729
175,179,0,14,off,10.3,370.0,370.0,-0.4,2.7,1.7,23.7,40.8,19,0.0,0.0,-1.729
175,180,1,15,off,-5.5,354.0,354.0,1.1,5.2,15.2,28.2,54.6,19,0.0,0.0,-1.729
175,181,0,15,off,5.6,366.0,366.0,2.9,0.5,10.5,22.2,58.0,19,0.0,0.0,-1.729
175,182,1,15,off,-20.0,340.0,340.0,3.3,8.3,-0.1,32.9,53.2,19,0.0,0.0,-1.729
175,183,0,15,off,-32.7,327.0,327.0,13.8,10.4,4.4,21.9,41.8,19,0.0,0.0,-1.729
175,184,1,15,off,2.7,363.0,363.0,3.1,8.4,-1.0,32.9,53.6,19,0.0,0.0,-1.729
175,185,0,15,off,25.6,386.0,386.0,2.6,21.6,-3.7,22.7,49.3,19,0.0,0.0,-1.729
175,186,1,15,off,-1.1,359.0,359.0,6.3,8.0,8.2,30.3,55.7,19,0.0,0.0,-1.729
175,187,0,15,off,-12.4,348.0,348.0,-6.3,12.7,12.2,25.9,52.5,19,0.0,0.0,-1.729
175,188,1,15,off,-20.3,340.0,340.0,3.9,5.9,-8.0,27.4,56.0,19,0.0,0.0,-1.729
175,189,0,15,off,-10.9,349.0,349.0,6.3,0.0,-0.7,32.6,58.6,19,0.0,0.0,-1.729
175,190,1,15,off,-18.9,341.0,341.0,5.9,3.6,-18.8,22.7,40.4,19,0.0,0.0,-1.729
175,191,0,15,off,21.2,381.0,381.0,0.9,0.0,-11.6,27.3,48.5,19,0.0,0.0,-1.729
175,192,1,15,off,17.4,377.0,377.0,6.8,4.5,15.5,27.1,58.2,19,0.0,0.0,-1.729
175,193,0,15,off,1.8,362.0,362.0,-9.5,25.2,13.5,29.1,54.4,19,0.0,0.0,-1.729
175,194,1,15,off,-28.3,332.0,332.0,5.6,3.9,7.2,31.2,57.5,19,0.0,0.0,-1.729
175,195,0,15,off,-3.7,356.0,356.0,7.8,7.8,5.3,30.2,58.0,19,0.0,0.0,-1.729
175,196,1,15,off,9.6,370.0,370.0,5.0,4.6,-1.8,29.0,47.6,19,0.0,0.0,-1.729
175,197,0,15,off,15.2,375.0,375.0,0.3,0.2,-5.0,30.6,53.7,19,0.0,0.0,-1.729
175,198,1,15,off,4.4,364.0,364.0,5.5,5.2,-6.6,28.5,52.0,19,0.0,0.0,-1.729
175,199,0,15,off,-11.6,348.0,348.0,5.5,5.0,-7.6,30.9,56.7,19,0.0,0.0,-1.729
175,200,1,16,off,3.8,364.0,364.0,6.3,6.1,1.8,27.8,43.1,19,0.0,0.0,-1.729
175,201,0,16,off,3.1,363.0,363.0,2.0,8.4,6.1,35.9,59.2,19,0.0,0.0,-1.729
175,202,1,16,off,-20.0,340.0,340.0,4.9,6.5,16.4,25.6,54.0,19,0.0,0.0,-1.729
175,203,0,16,off,-1.7,358.0,358.0,-11.6,5.2,11.2,29.6,56.6,19,0.0,0.0,-1.729
175,204,1,16,off,14.3,374.0,374.0,2.4,9.2,-4.2,29.2,40.2,19,0.0,0.0,-1.729
175,205,0,16,off,-6.8,353.0,353.0,-0.1,16.7,-14.3,27.1,57.8,19,0.0,0.0,-1.729
175,206,1,16,off,3.5,364.0,364.0,2.7,9.7,10.8,31.8,58.0,19,0.0,0.0,-1.729
175,207,0,16,off,28.4,388.0,388.0,11.6,5.1,-5.3,26.0,48.5,19,0.0,0.0,-1.729
175,208,1,16,off,-19.7,340.0,340.0,4.7,9.9,1.4,27.6,56.2,19,0.0,0.0,-1.729
175,209,0,16,off,29.2,389.0,389.0,3.3,3.2,0.5,34.5,55.8,19,0.0,0.0,-1.729
175,210,1,16,off,0.6,361.0,361.0,6.9,6.9,5.6,35.5,56.9,19,0.0,0.0,-1.729
175,211,0,16,off,-4.3,356.0,356.0,-1.9,2.0,2.7,32.0,57.7,19,0.0,0.0,-1.729
175,212,1,16,off,-19.9,340.0,340.0,0.1,5.6,6.3,34.9,55.9,19,0.0,0.0,-1.729
175,213,0,16,off,2.6,363.0,363.0,-1.1,2.8,6.0,28.9,54.7,19,0.0,0.0,-1.729
175,214,1,16,off,3.7,364.0,364.0,0.4,5.9,6.1,26.6,56.1,19,0.0,0.0,-1.729
175,215,0,16,off,-2.8,357.0,357.0,9.1,7.4,-4.3,29.1,46.0,19,0.0,0.0,-1.729
175,216,1,16,off,-40.3,320.0,320.0,4.8,7.3,-12.4,31.4,55.6,19,0.0,0.0,-1.729
175,217,0,16,off,30.2,390.0,390.0,6.5,9.9,-9.6,32.6,49.2,19,0.0,0.0,-1.729
175,218,1,16,off,1.3,361.0,361.0,2.9,10.0,4.4,30.2,58.1,19,0.0,0.0,-1.729
175,219,0,16,off,13.5,373.0,373.0,4.6,8.0,-18.1,35.6,49.6,19,0.0,0.0,-1.729
175,220,1,17,peak,-49.0,311.0,311.0,-1.2,9.4,8.7,38.0,57.5,19,0.0,0.0,-1.729
175,221,0,17,peak,-7.9,352.0,352.0,7.6,5.0,-16.8,24.7,53.4,19,0.0,0.0,-1.729
175,222,1,17,peak,4.8,365.0,365.0,-4.1,5.6,-14.1,27.8,50.3,19,0.0,0.0,-1.729
175,223,0,17,peak,1.3,361.0,361.0,4.1,1.5,-21.5,21.7,24.1,19,0.0,0.0,-1.729
175,224,1,17,peak,-16.4,344.0,344.0,-0.7,3.1,-9.6,31.9,49.7,19,0.0,0.0,-1.729
175,225,0,17,peak,-15.1,345.0,345.0,6.9,1.3,-5.6,33.0,58.3,19,0.0,0.0,-1.729
175,226,1,17,peak,-10.0,350.0,350.0,4.5,2.2,-2.9,29.0,51.9,19,0.0,0.0,-1.729
175,227,0,17,peak,2.6,363.0,363.0,8.0,0.3,-28.2,25.7,28.4,19,0.0,0.0,-1.729
175,228,1,17,peak,-42.0,318.0,318.0,5.5,2.1,12.9,30.3,57.3,19,0.0,0.0,-1.729
175,229,0,17,peak,-9.6,350.0,350.0,-1.8,9.5,1.9,34.9,58.3,19,0.0,0.0,-1.729
175,230,1,17,peak,3.9,364.0,364.0,2.4,5.2,-23.8,17.8,10.1,19,0.0,0.0,-1.729
175,231,0,17,peak,-6.8,353.0,353.0,-2.1,9.2,-8.8,30.4,58.5,19,0.0,0.0,-1.729
175,232,1,17,peak,1.6,362.0,362.0,-5.5,2.8,-2.8,34.6,52.9,19,0.0,0.0,-1.729
175,233,0,17,peak,-11.0,349.0,349.0,7.1,0.0,-17.8,30.7,50.2,19,0.0,0.0,-1.729
175,234,1,17,peak,11.4,371.0,371.0,-12.5,4.2,1.8,33.3,55.6,19,0.0,0.0,-1.729
175,235,0,17,peak,-10.2,350.0,350.0,10.1,0.0,-9.3,28.6,42.2,19,0.0,0.0,-1.729
175,236,1,17,peak,-2.7,357.0,357.0,-15.7,1.0,-17.8,27.2,35.2,19,0.0,0.0,-1.729
175,237,0,17,peak,-21.2,339.0,339.0,-12.4,0.0,2.8,29.0,55.9,19,0.0,0.0,-1.729
175,238,1,17,peak,-19.7,340.0,340.0,-16.5,1.8,-7.5,28.2,59.0,19,0.0,0.0,-1.729
175,239,0,17,peak,5.9,366.0,366.0,-4.7,3.4,-15.0,25.4,48.3,19,0.0,0.0,-1.729
175,240,1,18,peak,-3.0,357.0,357.0,-10.8,7.5,4.6,32.4,55.1,19,0.0,0.0,-1.729
175,241,0,18,peak,-4.7,355.0,355.0,-1.3,0.0,-13.0,33.6,56.6,19,0.0,0.0,-1.729
175,242,1,18,peak,8.5,369.0,369.0,-15.0,11.6,-10.2,23.9,51.8,19,0.0,0.0,-1.729
175,243,0,18,peak,26.1,386.0,386.0,-3.1,16.5,-3.6,31.5,51.2,19,0.0,0.0,-1.729
175,244,1,18,peak,-10.7,349.0,349.0,-11.0,15.6,-1.1,28.9,52.1,19,0.0,0.0,-1.729
175,245,0,18,peak,-27.8,332.0,332.0,-10.2,9.4,-2.8,35.6,55.7,19,0.0,0.0,-1.729
175,246,1,18,peak,23.6,384.0,384.0,-5.4,8.0,11.9,28.4,55.9,19,0.0,0.0,-1.729
175,247,0,18,peak,-18.2,342.0,342.0,1.6,2.3,-15.1,32.5,48.4,19,0.0,0.0,-1.729
175,248,1,18,peak,-26.0,334.0,334.0,-9.3,4.0,0.7,31.0,47.8,19,0.0,0.0,-1.729
175,249,0,18,peak,-17.8,342.0,342.0,-5.3,9.2,6.6,37.2,58.0,19,0.0,0.0,-1.729
175,250,1,18,peak,-11.0,349.0,349.0,-11.1,3.8,-1.3,30.6,55.5,19,0.0,0.0,-1.729
175,251,0,18,peak,-21.7,338.0,338.0,-11.7,2.9,-22.4,30.5,55.9,19,0.0,0.0,-1.729
175,252,1,18,peak,-0.3,360.0,360.0,-1.4,5.8,-0.2,26.5,56.9,19,0.0,0.0,-1.729
175,253,0,18,peak,3.5,363.0,363.0,-0.7,8.1,-11.6,27.6,47.7,19,0.0,0.0,-1.729
175,254,1,18,peak,30.2,390.0,390.0,-6.2,7.5,-7.1,26.2,46.7,19,0.0,0.0,-1.729
175,255,0,18,peak,2.2,362.0,362.0,-1.2,8.6,14.2,28.0,57.5,19,0.0,0.0,-1.729
175,256,1,18,peak,-10.6,349.0,349.0,-11.5,0.6,10.2,33.8,58.3,19,0.0,0.0,-1.729
175,257,0,18,peak,-13.2,347.0,347.0,-4.2,5.6,7.1,31.0,53.1,19,0.0,0.0,-1.729
175,258,1,18,peak,-11.7,348.0,348.0,-6.4,4.5,-2.6,33.9,52.3,19,0.0,0.0,-1.729
175,259,0,18,peak,5.7,366.0,366.0,7.2,5.8,-17.2,32.0,49.1,19,0.0,0.0,-1.729
175,260,1,19,peak,12.5,372.0,372.0,-0.9,1.0,12.1,30.5,56.9,19,0.0,0.0,-1.729
175,261,0,19,peak,-10.3,350.0,350.0,6.8,6.3,-5.6,30.5,55.2,19,0.0,0.0,-1.729
200,0,1,6,trans,17.1,377.0,377.0,0.0,0.0,16.1,23.7,44.0,14,0.0,0.0,-1.521
200,1,0,6,trans,2.2,362.0,362.0,0.0,0.0,9.6,32.9,57.0,16,0.0,0.0,-1.521
200,2,1,6,trans,-4.0,356.0,356.0,0.0,0.0,15.7,22.4,52.9,19,0.0,0.0,-1.521
200,3,0,6,trans,-13.6,346.0,346.0,0.0,0.0,6.3,30.4,55.9,19,0.0,0.0,-1.521
200,4,1,6,trans,17.4,377.0,377.0,0.0,0.0,5.5,30.8,55.9,19,0.0,0.0,-1.521
200,5,0,6,trans,-1.5,358.0,358.0,0.0,0.0,13.3,27.7,56.9,19,0.0,0.0,-1.521
200,6,1,6,trans,-13.8,346.0,346.0,0.0,0.0,11.2,30.0,59.5,19,0.0,0.0,-1.521
200,7,0,6,trans,-27.2,333.0,333.0,0.0,0.0,14.7,30.1,58.7,19,0.0,0.0,-1.521
200,8,1,6,trans,24.2,384.0,384.0,0.0,0.0,18.3,30.7,58.1,19,0.0,0.0,-1.521
