ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,13,0,6,trans,-2.0,360.0,360.0,0.0,0.0,-1.1,31.9,52.3,19,0.505,0.505,-0.873
175,14,1,6,trans,1.3,360.0,360.0,0.0,0.0,7.4,35.3,59.2,19,0.577,0.577,-0.938
175,15,0,6,trans,-0.7,360.0,360.0,0.0,0.0,-7.9,42.2,57.5,19,0.501,0.501,-0.869
175,16,1,6,trans,-0.7,360.0,360.0,0.0,0.0,1.5,36.6,59.3,19,0.289,0.289,-0.676
175,17,0,6,trans,3.0,360.0,360.0,0.0,0.0,-10.6,35.2,56.3,19,1.003,1.003,-1.324
175,18,1,6,trans,-6.1,360.0,360.0,0.0,0.0,2.2,35.2,56.2,19,0.577,0.577,-0.938
175,19,0,6,trans,0.5,360.0,360.0,0.0,0.0,-16.8,37.1,50.1,19,1.003,1.003,-1.324
175,20,1,7,peak,2.4,360.0,360.0,0.0,0.0,-7.9,35.2,57.9,19,0.866,0.866,-1.2
175,21,0,7,peak,2.2,360.0,360.0,0.0,0.0,-9.9,40.5,58.8,19,0.501,0.501,-0.869
175,22,1,7,peak,1.5,360.0,360.0,0.0,0.0,-20.1,33.2,52.3,19,0.577,0.577,-0.938
175,23,0,7,peak,2.7,360.0,360.0,0.0,0.0,-22.1,36.7,49.5,19,0.505,0.505,-0.873
175,24,1,7,peak,-0.1,360.0,360.0,0.0,0.0,-6.3,30.9,57.0,19,0.289,0.289,-0.676
175,25,0,7,peak,-2.2,360.0,360.0,0.0,0.0,-8.9,36.4,57.6,19,1.003,1.003,-1.324
175,26,1,7,peak,0.8,360.0,360.0,0.0,0.0,4.3,26.8,59.4,19,0.289,0.289,-0.676
175,27,0,7,peak,2.4,360.0,360.0,0.0,0.0,-28.3,31.2,52.4,19,1.003,1.003,-1.324
175,28,1,7,peak,1.4,360.0,360.0,0.0,0.0,-2.0,37.8,56.0,19,0.577,0.577,-0.938
175,29,0,7,peak,0.4,360.0,360.0,0.0,0.0,-33.9,24.7,50.1,19,0.505,0.505,-0.873
175,30,1,7,peak,-0.0,360.0,360.0,0.0,0.0,-23.8,28.5,53.7,19,0.866,0.866,-1.2
175,31,0,7,peak,-0.5,360.0,360.0,0.0,0.0,-7.8,33.7,57.6,19,0.004,0.004,-0.417
175,32,1,7,peak,2.1,360.0,360.0,0.0,0.0,-2.3,30.0,47.1,19,0.577,0.577,-0.938
175,33,0,7,peak,-3.0,360.0,360.0,0.0,0.0,-2.4,26.1,54.8,19,0.501,0.501,-0.869
175,34,1,7,peak,2.6,360.0,360.0,0.0,0.0,-6.6,33.4,48.8,19,0.289,0.289,-0.676
175,35,0,7,peak,2.6,360.0,360.0,0.0,0.0,-20.7,22.8,27.3,19,0.501,0.501,-0.869
175,36,1,7,peak,1.4,360.0,360.0,0.0,0.0,-8.6,23.1,37.9,19,0.577,0.577,-0.938
175,37,0,7,peak,2.6,360.0,360.0,0.0,0.0,-10.4,27.6,58.0,19,0.505,0.505,-0.873
175,38,1,7,peak,-3.0,360.0,360.0,0.0,0.0,-5.9,28.1,43.9,19,0.289,0.289,-0.676
175,39,0,7,peak,-3.6,360.0,360.0,0.0,0.0,-25.0,31.3,42.1,19,1.254,1.254,-1.552
175,40,1,8,peak,-1.6,360.0,360.0,0.0,0.0,-21.4,34.2,53.0,19,0.0,0.0,-0.414
175,41,0,8,peak,3.8,360.0,360.0,0.0,0.0,-15.0,31.8,46.7,19,1.254,1.254,-1.552
175,42,1,8,peak,0.2,360.0,360.0,0.0,0.0,-35.5,24.3,48.3,19,0.289,0.289,-0.676
175,43,0,8,peak,2.0,360.0,360.0,0.0,0.0,-24.5,30.1,41.5,19,0.756,0.756,-1.1
175,44,1,8,peak,1.5,360.0,360.0,0.0,0.0,-7.0,30.7,58.0,19,0.289,0.289,-0.676
175,45,0,8,peak,-2.7,360.0,360.0,0.0,0.0,-30.5,23.0,24.3,19,0.255,0.255,-0.645
175,46,1,8,peak,1.2,360.0,360.0,0.0,0.0,-25.7,29.0,36.3,19,0.577,0.577,-0.938
175,47,0,8,peak,0.0,360.0,360.0,0.0,0.0,-22.9,27.5,41.8,19,0.004,0.004,-0.417
175,48,1,8,peak,3.3,360.0,360.0,0.0,0.0,-21.3,34.9,46.5,19,1.443,1.443,-1.724
175,49,0,8,peak,0.3,360.0,360.0,0.0,0.0,-9.7,34.5,53.6,19,1.254,1.254,-1.552
175,50,1,8,peak,-0.6,360.0,360.0,0.0,0.0,-39.2,20.5,13.9,19,1.732,1.732,-1.986
175,51,0,8,peak,5.7,360.0,360.0,0.0,0.0,-6.9,40.5,57.8,19,2.257,2.257,-2.463
175,52,1,8,peak,3.4,360.0,360.0,0.0,0.0,-18.6,38.8,59.2,19,1.155,1.155,-1.462
175,53,0,8,peak,1.5,360.0,360.0,0.0,0.0,-18.4,35.5,58.4,19,1.257,1.257,-1.556
175,54,1,8,peak,2.3,360.0,360.0,0.0,0.0,7.7,38.8,59.5,19,0.866,0.866,-1.2
175,55,0,8,peak,1.0,360.0,360.0,0.0,0.0,-18.6,34.4,52.1,19,0.255,0.255,-0.645
175,56,1,8,peak,0.1,360.0,360.0,0.0,0.0,-4.5,38.3,58.9,19,1.443,1.443,-1.724
175,57,0,8,peak,-4.8,360.0,360.0,0.0,0.0,-19.3,41.0,54.9,19,0.004,0.004,-0.417
175,58,1,8,peak,3.2,360.0,360.0,0.0,0.0,-16.2,38.2,52.8,19,1.732,1.732,-1.986
175,59,0,8,peak,-3.9,360.0,360.0,0.0,0.0,-6.7,38.9,56.8,19,0.004,0.004,-0.417
175,60,1,9,peak,-1.2,360.0,360.0,0.0,0.0,-0.5,40.1,57.3,19,1.155,1.155,-1.462
175,61,0,9,peak,-1.4,360.0,360.0,0.0,0.0,3.7,36.4,56.4,19,0.004,0.004,-0.417
175,62,1,9,peak,2.0,360.0,360.0,0.0,0.0,-5.0,33.5,53.2,19,0.289,0.289,-0.676
175,63,0,9,peak,-3.2,360.0,360.0,0.0,0.0,3.5,42.7,57.5,19,0.004,0.004,-0.417
175,64,1,9,peak,1.2,360.0,360.0,0.0,0.0,-18.3,35.9,52.8,19,0.0,0.0,-0.414
175,65,0,9,peak,0.9,360.0,360.0,0.0,0.0,-20.0,34.4,59.1,19,0.752,0.752,-1.097
175,66,1,9,peak,1.3,360.0,360.0,0.0,0.0,-13.8,36.7,52.6,19,0.0,0.0,-0.414
175,67,0,9,peak,3.1,360.0,360.0,0.0,0.0,-8.7,37.3,59.2,19,0.752,0.752,-1.097
175,68,1,9,peak,1.5,360.0,360.0,0.0,0.0,11.2,32.3,56.5,19,0.289,0.289,-0.676
175,69,0,9,peak,3.3,360.0,360.0,0.0,0.0,11.4,35.2,56.5,19,0.756,0.756,-1.1
175,70,1,9,peak,0.2,360.0,360.0,0.0,0.0,8.7,33.8,59.7,19,0.289,0.289,-0.676
175,71,0,9,peak,-0.3,360.0,360.0,0.0,0.0,3.3,36.4,59.1,19,1.003,1.003,-1.324
175,72,1,9,peak,-0.3,360.0,360.0,0.0,0.0,-14.8,33.0,43.6,19,0.289,0.289,-0.676
175,73,0,9,peak,1.1,360.0,360.0,0.0,0.0,-1.2,38.3,58.8,19,0.501,0.501,-0.869
175,74,1,9,peak,1.3,360.0,360.0,0.0,0.0,-3.5,30.5,48.1,19,0.577,0.577,-0.938
175,75,0,9,peak,-0.7,360.0,360.0,0.0,0.0,-0.8,38.8,57.0,19,0.255,0.255,-0.645
175,76,1,9,peak,-0.3,360.0,360.0,0.0,0.0,-11.6,36.8,56.2,19,0.289,0.289,-0.676
175,77,0,9,peak,-4.1,360.0,360.0,0.0,0.0,-17.9,32.1,38.5,19,0.004,0.004,-0.417
175,78,1,9,peak,-0.6,360.0,360.0,0.0,0.0,-3.2,36.4,50.5,19,0.577,0.577,-0.938
175,79,0,9,peak,0.6,360.0,360.0,0.0,0.0,6.4,35.1,59.4,19,0.004,0.004,-0.417
175,80,1,10,off,2.5,360.0,360.0,0.0,0.0,-3.6,39.5,55.9,19,0.577,0.577,-0.938
175,81,0,10,off,-1.8,360.0,360.0,0.0,0.0,6.0,31.8,54.1,19,0.004,0.004,-0.417
175,82,1,10,off,2.2,360.0,360.0,0.0,0.0,0.1,27.7,49.7,19,0.289,0.289,-0.676
175,83,0,10,off,0.0,360.0,360.0,0.0,0.0,14.1,38.1,55.7,19,0.501,0.501,-0.869
175,84,1,10,off,3.3,360.0,360.0,0.0,0.0,2.8,27.8,41.4,19,0.866,0.866,-1.2
175,85,0,10,off,2.8,360.0,360.0,0.0,0.0,-8.1,41.1,59.5,19,0.752,0.752,-1.097
175,86,1,10,off,1.9,360.0,360.0,0.0,0.0,-6.8,31.3,45.3,19,0.866,0.866,-1.2
175,87,0,10,off,1.7,360.0,360.0,0.0,0.0,10.7,29.9,56.1,19,0.505,0.505,-0.873
175,88,1,10,off,2.8,360.0,360.0,0.0,0.0,1.4,29.8,51.9,19,0.577,0.577,-0.938
175,89,0,10,off,-3.7,360.0,360.0,0.0,0.0,1.4,38.9,59.2,19,0.255,0.255,-0.645
175,90,1,10,off,1.6,360.0,360.0,0.0,0.0,0.8,29.4,58.4,19,0.577,0.577,-0.938
175,91,0,10,off,-0.0,360.0,360.0,0.0,0.0,-3.2,35.2,56.0,19,0.004,0.004,-0.417
175,92,1,10,off,-0.2,360.0,360.0,0.0,0.0,0.1,28.6,57.2,19,0.866,0.866,-1.2
175,93,0,10,off,0.8,360.0,360.0,0.0,0.0,6.6,34.7,59.8,19,0.004,0.004,-0.417
175,94,1,10,off,2.0,360.0,360.0,0.0,0.0,2.7,36.0,55.5,19,1.155,1.155,-1.462
175,95,0,10,off,-1.5,360.0,360.0,0.0,0.0,3.0,29.9,58.4,19,1.003,1.003,-1.324
175,96,1,10,off,0.8,360.0,360.0,0.0,0.0,-2.6,37.1,58.9,19,1.732,1.732,-1.986
175,97,0,10,off,4.0,360.0,360.0,0.0,0.0,6.0,37.0,59.6,19,2.006,2.006,-2.235
175,98,1,10,off,4.2,360.0,360.0,0.0,0.0,-2.1,38.5,57.6,19,1.732,1.732,-1.986
175,99,0,10,off,0.9,360.0,360.0,0.0,0.0,-0.2,41.4,59.7,19,1.254,1.254,-1.552
175,100,1,11,off,2.8,360.0,360.0,0.0,0.0,-28.1,36.3,52.0,19,1.732,1.732,-1.986
175,101,0,11,off,1.1,360.0,360.0,0.0,0.0,-14.4,37.0,52.1,19,0.999,0.999,-1.321
175,102,1,11,off,6.2,360.0,360.0,0.0,0.0,-12.8,27.5,45.5,19,2.598,2.598,-2.773
175,103,0,11,off,4.2,360.0,360.0,0.0,0.0,15.3,33.0,58.5,19,1.755,1.755,-2.007
175,104,1,11,off,1.4,360.0,360.0,0.0,0.0,4.5,31.9,57.1,19,2.021,2.021,-2.249
175,105,0,11,off,-1.9,360.0,360.0,0.0,0.0,11.6,31.3,55.5,19,1.504,1.504,-1.78
175,106,1,11,off,3.2,360.0,360.0,0.0,0.0,-9.4,37.1,56.6,19,0.866,0.866,-1.2
175,107,0,11,off,2.9,360.0,360.0,0.0,0.0,9.7,34.0,57.4,19,1.003,1.003,-1.324
175,108,1,11,off,2.8,360.0,360.0,0.0,0.0,-13.2,35.2,52.5,19,0.866,0.866,-1.2
175,109,0,11,off,-3.5,360.0,360.0,0.0,0.0,7.6,36.3,58.4,19,1.003,1.003,-1.324
175,110,1,11,off,-0.1,360.0,360.0,0.0,0.0,-10.5,38.8,58.1,19,1.155,1.155,-1.462
175,111,0,11,off,2.5,360.0,360.0,0.0,0.0,-10.2,33.0,56.8,19,0.748,0.748,-1.093
175,112,1,11,off,2.2,360.0,360.0,0.0,0.0,-14.1,37.1,59.3,19,1.155,1.155,-1.462
175,113,0,11,off,3.2,360.0,360.0,0.0,0.0,-5.3,39.9,57.1,19,0.752,0.752,-1.097
175,114,1,11,off,-0.0,360.0,360.0,0.0,0.0,-9.0,29.6,44.7,19,1.443,1.443,-1.724
175,115,0,11,off,1.8,360.0,360.0,0.0,0.0,-6.9,39.1,51.6,19,0.752,0.752,-1.097
175,116,1,11,off,3.1,360.0,360.0,0.0,0.0,2.8,37.2,57.4,19,1.155,1.155,-1.462
175,117,0,11,off,2.6,360.0,360.0,0.0,0.0,-5.2,41.1,59.0,19,0.498,0.498,-0.866
175,118,1,11,off,2.3,360.0,360.0,0.0,0.0,-4.1,33.4,59.3,19,0.866,0.866,-1.2
175,119,0,11,off,3.8,360.0,360.0,0.0,0.0,3.6,37.8,56.0,19,0.501,0.501,-0.869
175,120,1,12,off,-0.8,360.0,360.0,0.0,0.0,-18.8,36.6,52.6,19,1.443,1.443,-1.724
175,121,0,12,off,2.0,360.0,360.0,0.0,0.0,3.5,41.5,59.0,19,0.756,0.756,-1.1
175,122,1,12,off,3.2,360.0,360.0,0.0,0.0,5.0,33.8,55.8,19,1.443,1.443,-1.724
175,123,0,12,off,-2.2,360.0,360.0,0.0,0.0,-7.4,39.6,52.2,19,0.505,0.505,-0.873
175,124,1,12,off,1.8,360.0,360.0,0.0,0.0,10.6,34.6,56.7,19,0.866,0.866,-1.2
175,125,0,12,off,-4.5,360.0,360.0,0.0,0.0,8.2,34.6,59.2,19,0.004,0.004,-0.417
175,126,1,12,off,2.7,360.0,360.0,0.0,0.0,-13.2,31.1,48.8,19,0.577,0.577,-0.938
175,127,0,12,off,0.4,360.0,360.0,0.0,0.0,-17.2,33.6,50.3,19,0.004,0.004,-0.417
175,128,1,12,off,1.2,360.0,360.0,0.0,0.0,6.3,34.0,59.0,19,0.577,0.577,-0.938
175,129,0,12,off,-0.3,360.0,360.0,0.0,0.0,1.7,34.7,52.8,19,0.251,0.251,-0.641
175,130,1,12,off,0.6,360.0,360.0,0.0,0.0,-13.1,34.2,58.7,19,0.577,0.577,-0.938
175,131,0,12,off,1.4,360.0,360.0,0.0,0.0,-1.4,36.6,57.3,19,0.501,0.501,-0.869
175,132,1,12,off,1.4,360.0,360.0,0.0,0.0,3.6,33.1,58.3,19,0.289,0.289,-0.676
175,133,0,12,off,0.8,360.0,360.0,0.0,0.0,-7.0,36.9,57.2,19,0.501,0.501,-0.869
175,134,1,12,off,1.2,360.0,360.0,0.0,0.0,17.9,39.0,57.4,19,0.289,0.289,-0.676
175,135,0,12,off,1.1,360.0,360.0,0.0,0.0,5.5,39.2,57.7,19,0.501,0.501,-0.869
175,136,1,12,off,0.3,360.0,360.0,0.0,0.0,-13.0,37.8,55.3,19,0.577,0.577,-0.938
175,137,0,12,off,-1.3,360.0,360.0,0.0,0.0,6.8,37.7,59.6,19,0.255,0.255,-0.645
175,138,1,12,off,1.2,360.0,360.0,0.0,0.0,-20.6,31.6,55.7,19,0.577,0.577,-0.938
175,139,0,12,off,-4.3,360.0,360.0,0.0,0.0,-12.6,43.0,57.5,19,0.004,0.004,-0.417
175,140,1,13,off,-0.8,360.0,360.0,0.0,0.0,0.2,39.7,55.0,19,0.866,0.866,-1.2
175,141,0,13,off,-0.6,360.0,360.0,0.0,0.0,-21.0,36.7,56.8,19,0.004,0.004,-0.417
175,142,1,13,off,2.4,360.0,360.0,0.0,0.0,6.7,35.0,58.1,19,1.155,1.155,-1.462
175,143,0,13,off,-0.0,360.0,360.0,0.0,0.0,-17.0,31.4,58.4,19,1.003,1.003,-1.324
175,144,1,13,off,-0.6,360.0,360.0,0.0,0.0,-14.9,36.8,58.5,19,1.155,1.155,-1.462
175,145,0,13,off,4.4,360.0,360.0,0.0,0.0,-6.8,36.9,56.6,19,2.006,2.006,-2.235
175,146,1,13,off,2.6,360.0,360.0,0.0,0.0,12.5,39.6,58.5,19,0.577,0.577,-0.938
175,147,0,13,off,0.6,360.0,360.0,0.0,0.0,6.6,40.3,58.3,19,1.007,1.007,-1.328
175,148,1,13,off,2.2,360.0,360.0,0.0,0.0,-10.7,37.5,59.5,19,0.289,0.289,-0.676
175,149,0,13,off,0.4,360.0,360.0,0.0,0.0,-35.3,21.4,15.4,19,0.004,0.004,-0.417
175,150,1,13,off,1.3,360.0,360.0,0.0,0.0,7.7,36.9,57.6,19,0.577,0.577,-0.938
175,151,0,13,off,-1.4,360.0,360.0,0.0,0.0,13.3,30.7,58.5,19,0.004,0.004,-0.417
175,152,1,13,off,-0.7,360.0,360.0,0.0,0.0,-21.5,32.1,58.3,19,0.577,0.577,-0.938
175,153,0,13,off,-0.7,360.0,360.0,0.0,0.0,9.6,37.0,58.4,19,0.004,0.004,-0.417
175,154,1,13,off,1.9,360.0,360.0,0.0,0.0,0.7,36.4,53.7,19,0.577,0.577,-0.938
175,155,0,13,off,0.2,360.0,360.0,0.0,0.0,-13.1,39.0,57.8,19,0.004,0.004,-0.417
175,156,1,13,off,-0.8,360.0,360.0,0.0,0.0,-7.7,29.6,55.4,19,1.155,1.155,-1.462
175,157,0,13,off,-1.0,360.0,360.0,0.0,0.0,-8.7,37.3,56.0,19,0.501,0.501,-0.869
175,158,1,13,off,3.4,360.0,360.0,0.0,0.0,2.8,38.2,57.1,19,1.443,1.443,-1.724
175,159,0,13,off,3.0,360.0,360.0,0.0,0.0,-17.0,34.7,52.4,19,1.003,1.003,-1.324
175,160,1,14,off,1.8,360.0,360.0,0.0,0.0,5.3,30.0,55.0,19,0.577,0.577,-0.938
175,161,0,14,off,-0.6,360.0,360.0,0.0,0.0,14.6,30.6,57.6,19,2.006,2.006,-2.235
175,162,1,14,off,1.9,360.0,360.0,0.0,0.0,-11.3,38.5,52.5,19,0.866,0.866,-1.2
175,163,0,14,off,6.7,360.0,360.0,0.0,0.0,4.9,31.2,57.5,19,3.009,3.009,-3.146
175,164,1,14,off,4.1,360.0,360.0,0.0,0.0,-10.0,41.4,55.3,19,2.021,2.021,-2.249
175,165,0,14,off,0.1,360.0,360.0,0.0,0.0,-1.5,39.9,58.4,19,1.508,1.508,-1.783
175,166,1,14,off,-1.1,360.0,360.0,0.0,0.0,15.7,35.6,58.1,19,2.309,2.309,-2.511
175,167,0,14,off,-1.4,360.0,360.0,0.0,0.0,-14.8,37.1,55.8,19,1.003,1.003,-1.324
175,168,1,14,off,4.0,360.0,360.0,0.0,0.0,-3.9,39.4,55.8,19,2.309,2.309,-2.511
175,169,0,14,off,4.0,360.0,360.0,0.0,0.0,-0.9,37.4,54.1,19,2.006,2.006,-2.235
175,170,1,14,off,0.1,360.0,360.0,0.0,0.0,-0.6,33.6,54.3,19,1.443,1.443,-1.724
175,171,0,14,off,-1.5,360.0,360.0,0.0,0.0,6.4,35.2,57.3,19,1.755,1.755,-2.007
175,172,1,14,off,1.5,360.0,360.0,0.0,0.0,-11.8,32.5,59.2,19,0.866,0.866,-1.2
175,173,0,14,off,3.5,360.0,360.0,0.0,0.0,-4.3,35.7,59.4,19,1.504,1.504,-1.78
175,174,1,14,off,3.1,360.0,360.0,0.0,0.0,-17.0,33.7,49.3,19,1.443,1.443,-1.724
175,175,0,14,off,-1.5,360.0,360.0,0.0,0.0,0.1,33.3,59.1,19,0.756,0.756,-1.1
175,176,1,14,off,0.4,360.0,360.0,0.0,0.0,-11.4,33.6,48.0,19,1.155,1.155,-1.462
175,177,0,14,off,-2.2,360.0,360.0,0.0,0.0,1.5,38.8,59.9,19,0.251,0.251,-0.641
175,178,1,14,off,1.1,360.0,360.0,0.0,0.0,-12.6,37.4,56.3,19,0.577,0.577,-0.938
175,179,0,14,off,1.8,360.0,360.0,0.0,0.0,-11.1,37.5,59.5,19,0.501,0.501,-0.869
175,180,1,15,off,-1.9,360.0,360.0,0.0,0.0,-27.3,33.3,56.4,19,0.289,0.289,-0.676
175,181,0,15,off,0.1,360.0,360.0,0.0,0.0,-2.1,36.0,57.2,19,0.752,0.752,-1.097
175,182,1,15,off,-0.7,360.0,360.0,0.0,0.0,-15.3,35.4,54.5,19,0.577,0.577,-0.938
175,183,0,15,off,2.5,360.0,360.0,0.0,0.0,3.5,41.8,59.5,19,0.501,0.501,-0.869
175,184,1,15,off,2.1,360.0,360.0,0.0,0.0,-29.5,19.3,17.1,19,1.155,1.155,-1.462
175,185,0,15,off,2.4,360.0,360.0,0.0,0.0,5.9,31.5,55.1,19,0.255,0.255,-0.645
175,186,1,15,off,-0.8,360.0,360.0,0.0,0.0,2.8,35.2,59.1,19,0.577,0.577,-0.938
175,187,0,15,off,1.7,360.0,360.0,0.0,0.0,12.5,35.3,53.6,19,0.505,0.505,-0.873
175,188,1,15,off,-0.5,360.0,360.0,0.0,0.0,-14.7,36.6,52.8,19,0.289,0.289,-0.676
175,189,0,15,off,-2.0,360.0,360.0,0.0,0.0,-11.1,37.9,53.9,19,0.501,0.501,-0.869
175,190,1,15,off,1.6,360.0,360.0,0.0,0.0,-6.4,33.1,57.3,19,0.577,0.577,-0.938
175,191,0,15,off,1.1,360.0,360.0,0.0,0.0,-1.0,33.7,56.4,19,0.501,0.501,-0.869
175,192,1,15,off,2.8,360.0,360.0,0.0,0.0,-9.4,31.8,52.7,19,0.577,0.577,-0.938
175,193,0,15,off,-4.2,360.0,360.0,0.0,0.0,-3.9,32.6,53.8,19,0.255,0.255,-0.645
175,194,1,15,off,1.8,360.0,360.0,0.0,0.0,1.7,33.5,59.4,19,0.577,0.577,-0.938
175,195,0,15,off,0.2,360.0,360.0,0.0,0.0,-4.2,37.8,55.7,19,0.501,0.501,-0.869
175,196,1,15,off,2.6,360.0,360.0,0.0,0.0,-2.4,30.0,51.0,19,0.866,0.866,-1.2
175,197,0,15,off,3.0,360.0,360.0,0.0,0.0,-6.0,27.3,54.0,19,1.003,1.003,-1.324
175,198,1,15,off,0.1,360.0,360.0,0.0,0.0,-19.7,34.5,51.0,19,1.155,1.155,-1.462
175,199,0,15,off,-4.2,360.0,360.0,0.0,0.0,-22.1,31.3,59.9,19,0.505,0.505,-0.873
175,200,1,16,off,2.3,360.0,360.0,0.0,0.0,-14.2,35.6,45.2,19,1.155,1.155,-1.462
175,201,0,16,off,-1.4,360.0,360.0,0.0,0.0,-11.2,32.1,44.2,19,0.501,0.501,-0.869
175,202,1,16,off,0.8,360.0,360.0,0.0,0.0,-4.2,37.1,55.9,19,0.866,0.866,-1.2
175,203,0,16,off,2.9,360.0,360.0,0.0,0.0,-4.1,35.7,58.8,19,1.003,1.003,-1.324
175,204,1,16,off,1.6,360.0,360.0,0.0,0.0,-5.3,35.3,58.8,19,0.577,0.577,-0.938
175,205,0,16,off,-0.3,360.0,360.0,0.0,0.0,-10.7,34.7,58.4,19,1.504,1.504,-1.78
175,206,1,16,off,2.7,360.0,360.0,0.0,0.0,1.4,27.0,41.1,19,0.866,0.866,-1.2
175,207,0,16,off,4.2,360.0,360.0,0.0,0.0,-1.2,35.8,58.7,19,2.006,2.006,-2.235
175,208,1,16,off,0.9,360.0,360.0,0.0,0.0,-5.2,33.0,48.7,19,0.577,0.577,-0.938
175,209,0,16,off,-6.2,360.0,360.0,0.0,0.0,7.1,32.6,59.3,19,1.504,1.504,-1.78
175,210,1,16,off,0.4,360.0,360.0,0.0,0.0,2.2,29.2,50.3,19,0.289,0.289,-0.676
175,211,0,16,off,2.1,360.0,360.0,0.0,0.0,-8.3,33.3,55.6,19,1.003,1.003,-1.324
175,212,1,16,off,1.0,360.0,360.0,0.0,0.0,-18.8,34.8,57.1,19,0.577,0.577,-0.938
175,213,0,16,off,-1.6,360.0,360.0,0.0,0.0,-25.3,37.4,49.7,19,0.505,0.505,-0.873
175,214,1,16,off,3.0,360.0,360.0,0.0,0.0,-5.4,31.9,49.4,19,0.577,0.577,-0.938
175,215,0,16,off,-3.2,360.0,360.0,0.0,0.0,-28.7,24.3,39.3,19,0.004,0.004,-0.417
175,216,1,16,off,3.6,360.0,360.0,0.0,0.0,-11.2,33.6,47.5,19,0.577,0.577,-0.938
175,217,0,16,off,0.3,360.0,360.0,0.0,0.0,2.4,34.5,55.7,19,0.251,0.251,-0.641
175,218,1,16,off,2.7,360.0,360.0,0.0,0.0,5.6,32.1,56.2,19,0.866,0.866,-1.2
175,219,0,16,off,1.2,360.0,360.0,0.0,0.0,-28.7,28.6,52.1,19,0.501,0.501,-0.869
175,220,1,17,peak,0.9,360.0,360.0,0.0,0.0,-30.5,33.8,53.6,19,0.866,0.866,-1.2
175,221,0,17,peak,0.7,360.0,360.0,0.0,0.0,-2.9,35.5,56.8,19,0.255,0.255,-0.645
175,222,1,17,peak,1.5,360.0,360.0,0.0,0.0,-23.6,30.8,49.4,19,0.289,0.289,-0.676
175,223,0,17,peak,-0.4,360.0,360.0,0.0,0.0,-21.6,33.6,57.8,19,0.501,0.501,-0.869
175,224,1,17,peak,1.6,360.0,360.0,0.0,0.0,3.6,29.5,57.3,19,0.577,0.577,-0.938
175,225,0,17,peak,2.2,360.0,360.0,0.0,0.0,-32.7,23.3,31.2,19,1.003,1.003,-1.324
175,226,1,17,peak,3.1,360.0,360.0,0.0,0.0,-2.4,31.0,47.5,19,1.155,1.155,-1.462
175,227,0,17,peak,0.3,360.0,360.0,0.0,0.0,-29.4,31.8,57.5,19,0.505,0.505,-0.873
175,228,1,17,peak,1.8,360.0,360.0,0.0,0.0,-2.8,34.0,54.6,19,0.866,0.866,-1.2
175,229,0,17,peak,0.8,360.0,360.0,0.0,0.0,0.8,31.2,50.0,19,0.004,0.004,-0.417
175,230,1,17,peak,-0.4,360.0,360.0,0.0,0.0,-24.3,29.9,54.6,19,0.577,0.577,-0.938
175,231,0,17,peak,0.7,360.0,360.0,0.0,0.0,-15.5,37.7,54.6,19,0.004,0.004,-0.417
175,232,1,17,peak,1.7,360.0,360.0,0.0,0.0,-0.2,36.4,57.1,19,0.577,0.577,-0.938
175,233,0,17,peak,0.5,360.0,360.0,0.0,0.0,-23.8,32.6,55.6,19,0.004,0.004,-0.417
175,234,1,17,peak,2.0,360.0,360.0,0.0,0.0,-32.1,29.5,57.5,19,0.577,0.577,-0.938
175,235,0,17,peak,-1.4,360.0,360.0,0.0,0.0,-30.5,15.8,12.3,19,0.004,0.004,-0.417
175,236,1,17,peak,1.1,360.0,360.0,0.0,0.0,-13.5,32.2,48.8,19,0.577,0.577,-0.938
175,237,0,17,peak,0.1,360.0,360.0,0.0,0.0,-1.2,32.2,55.2,19,0.004,0.004,-0.417
175,238,1,17,peak,-1.3,360.0,360.0,0.0,0.0,3.2,35.8,58.0,19,0.577,0.577,-0.938
175,239,0,17,peak,0.3,360.0,360.0,0.0,0.0,-18.1,33.8,58.1,19,0.251,0.251,-0.641
175,240,1,18,peak,1.6,360.0,360.0,0.0,0.0,-15.0,31.7,47.7,19,0.577,0.577,-0.938
175,241,0,18,peak,1.5,360.0,360.0,0.0,0.0,-12.6,29.9,58.1,19,0.501,0.501,-0.869
175,242,1,18,peak,-0.8,360.0,360.0,0.0,0.0,1.0,31.7,59.8,19,0.866,0.866,-1.2
175,243,0,18,peak,-1.4,360.0,360.0,0.0,0.0,-2.7,34.4,58.6,19,0.255,0.255,-0.645
175,244,1,18,peak,2.0,360.0,360.0,0.0,0.0,6.8,31.6,52.0,19,0.577,0.577,-0.938
175,245,0,18,peak,-1.3,360.0,360.0,0.0,0.0,-9.3,36.2,54.4,19,0.004,0.004,-0.417
175,246,1,18,peak,2.9,360.0,360.0,0.0,0.0,-1.9,37.0,58.3,19,0.577,0.577,-0.938
175,247,0,18,peak,-0.9,360.0,360.0,0.0,0.0,-8.3,36.3,50.5,19,0.501,0.501,-0.869
175,248,1,18,peak,-0.4,360.0,360.0,0.0,0.0,6.0,35.8,51.6,19,1.155,1.155,-1.462
175,249,0,18,peak,2.2,360.0,360.0,0.0,0.0,-19.8,39.1,55.8,19,1.003,1.003,-1.324
175,250,1,18,peak,2.7,360.0,360.0,0.0,0.0,-4.6,34.2,52.4,19,0.866,0.866,-1.2
