ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,223,0,17,peak,-11.9,348.0,348.0,-1.9,2.3,-9.2,26.4,51.2,19,0.0,0.0,-1.245
150,224,1,17,peak,-12.8,347.0,347.0,-3.1,0.5,4.4,25.5,53.2,19,0.0,0.0,-1.245
150,225,0,17,peak,13.6,374.0,374.0,2.2,1.8,-17.3,26.4,34.9,19,0.0,0.0,-1.245
150,226,1,17,peak,42.9,403.0,403.0,-3.4,0.9,-12.0,26.7,52.0,19,0.0,0.0,-1.245
150,227,0,17,peak,7.4,367.0,367.0,-7.7,11.7,-16.7,21.2,38.8,19,0.0,0.0,-1.245
150,228,1,17,peak,11.2,371.0,371.0,-4.9,0.6,-5.7,31.1,54.8,19,0.0,0.0,-1.245
150,229,0,17,peak,-8.6,351.0,351.0,-11.0,8.4,-3.9,19.9,27.1,19,0.0,0.0,-1.245
150,230,1,17,peak,23.5,384.0,384.0,-5.5,0.0,-12.2,26.7,48.9,19,0.0,0.0,-1.245
150,231,0,17,peak,-15.8,344.0,344.0,3.3,5.9,-2.6,35.7,56.0,19,0.0,0.0,-1.245
150,232,1,17,peak,7.7,368.0,368.0,-12.4,0.0,-14.9,22.8,29.8,19,0.0,0.0,-1.245
150,233,0,17,peak,9.9,370.0,370.0,-10.1,19.2,-31.3,22.8,41.9,19,0.0,0.0,-1.245
150,234,1,17,peak,29.1,389.0,389.0,-4.5,0.0,-14.0,22.8,50.6,19,0.0,0.0,-1.245
150,235,0,17,peak,-33.3,327.0,327.0,-10.6,18.7,-4.1,32.7,53.2,19,0.0,0.0,-1.245
150,236,1,17,peak,18.6,379.0,379.0,-32.3,0.0,-14.3,24.6,32.1,19,0.0,0.0,-1.245
150,237,0,17,peak,0.3,360.0,360.0,6.9,1.1,-26.4,20.6,20.5,19,0.0,0.0,-1.245
150,238,1,17,peak,-41.0,319.0,319.0,-9.3,0.0,2.1,20.5,41.7,19,0.0,0.0,-1.245
150,239,0,17,peak,-8.9,351.0,351.0,-2.4,8.3,-7.8,24.0,44.7,19,0.0,0.0,-1.245
150,240,1,18,peak,29.9,390.0,390.0,-16.2,0.1,-12.0,27.9,53.5,19,0.0,0.0,-1.245
150,241,0,18,peak,-17.7,342.0,342.0,-8.2,2.5,8.0,25.7,44.7,19,0.0,0.0,-1.245
150,242,1,18,peak,-19.6,340.0,340.0,-8.8,7.3,-16.0,19.7,30.9,19,0.0,0.0,-1.245
150,243,0,18,peak,4.7,365.0,365.0,-7.6,1.9,-17.6,23.8,25.7,19,0.0,0.0,-1.245
150,244,1,18,peak,-22.1,338.0,338.0,-2.7,1.1,-3.7,24.6,40.0,19,0.0,0.0,-1.245
150,245,0,18,peak,7.9,368.0,368.0,-11.6,1.5,-4.8,32.6,56.5,19,0.0,0.0,-1.245
150,246,1,18,peak,13.3,373.0,373.0,-3.9,0.0,-16.0,21.6,36.0,19,0.0,0.0,-1.245
150,247,0,18,peak,44.1,404.0,404.0,-13.0,0.7,3.3,30.6,43.4,19,0.0,0.0,-1.245
150,248,1,18,peak,-5.9,354.0,354.0,-16.0,13.0,-1.1,26.8,47.8,19,0.0,0.0,-1.245
150,249,0,18,peak,7.1,367.0,367.0,-12.8,0.9,-27.2,19.6,26.9,19,0.0,0.0,-1.245
150,250,1,18,peak,22.9,383.0,383.0,-13.5,10.5,-27.2,16.7,10.4,19,0.0,0.0,-1.245
150,251,0,18,peak,-33.5,326.0,326.0,-5.2,8.5,-9.4,24.5,38.5,19,0.0,0.0,-1.245
150,252,1,18,peak,41.1,401.0,401.0,-15.7,8.3,1.6,22.5,46.5,19,0.0,0.0,-1.245
150,253,0,18,peak,-33.6,326.0,326.0,-7.6,7.8,-6.1,28.6,34.7,19,0.0,0.0,-1.245
150,254,1,18,peak,-17.9,342.0,342.0,-0.3,7.0,-3.9,24.5,35.7,19,0.0,0.0,-1.245
150,255,0,18,peak,-29.0,331.0,331.0,-9.6,5.0,-5.6,32.3,50.7,19,0.0,0.0,-1.245
150,256,1,18,peak,-25.7,334.0,334.0,-4.0,10.7,-8.0,25.3,41.1,19,0.0,0.0,-1.245
150,257,0,18,peak,-12.6,347.0,347.0,-8.5,5.8,-33.0,25.5,21.8,19,0.0,0.0,-1.245
150,258,1,18,peak,-23.0,337.0,337.0,-8.7,6.1,-23.5,24.0,37.9,19,0.0,0.0,-1.245
150,259,0,18,peak,-27.5,333.0,333.0,-8.3,5.6,7.7,19.0,44.1,19,0.0,0.0,-1.245
150,260,1,19,peak,-21.5,339.0,339.0,0.0,2.6,-5.1,21.8,42.7,19,0.0,0.0,-1.245
150,261,0,19,peak,18.6,379.0,379.0,-7.4,6.5,14.9,22.0,54.3,19,0.0,0.0,-1.245
175,0,1,6,trans,3.9,364.0,364.0,0.0,0.0,-18.0,22.4,20.8,16,0.016,0.016,-1.398
175,1,0,6,trans,-8.0,352.0,352.0,0.0,0.0,-29.7,15.9,-1.6,17,0.013,0.013,-1.396
175,2,1,6,trans,-32.9,327.0,327.0,0.0,0.0,6.0,24.3,55.1,19,0.016,0.016,-1.398
175,3,0,6,trans,-14.1,346.0,346.0,0.0,0.0,-1.1,24.9,51.2,19,0.013,0.013,-1.396
175,4,1,6,trans,-3.7,356.0,356.0,0.0,0.0,7.3,26.2,49.9,19,0.016,0.016,-1.398
175,5,0,6,trans,-11.7,348.0,348.0,0.0,0.0,-0.3,30.7,49.9,19,0.013,0.013,-1.396
175,6,1,6,trans,-9.3,351.0,351.0,0.0,0.0,-5.5,25.8,37.1,19,0.016,0.016,-1.398
175,7,0,6,trans,0.2,360.0,360.0,0.0,0.0,-18.3,22.8,44.6,19,0.013,0.013,-1.396
175,8,1,6,trans,22.5,383.0,383.0,0.0,0.0,3.2,27.2,57.1,19,0.016,0.016,-1.398
175,9,0,6,trans,-6.3,354.0,354.0,0.0,0.0,10.4,24.2,56.3,19,0.013,0.013,-1.396
175,10,1,6,trans,-16.3,344.0,344.0,0.0,0.0,-6.3,27.9,41.6,19,0.016,0.016,-1.398
175,11,0,6,trans,-15.5,344.0,344.0,0.0,0.0,-9.3,28.6,43.7,19,0.013,0.013,-1.396
175,12,1,6,trans,-0.8,359.0,359.0,-27.6,0.0,4.2,27.6,49.7,19,0.016,0.016,-1.398
175,13,0,6,trans,20.1,380.0,380.0,-17.6,0.0,-10.6,28.9,44.0,19,0.013,0.013,-1.396
175,14,1,6,trans,11.5,371.0,371.0,0.0,0.0,-1.0,25.4,54.5,19,0.016,0.016,-1.398
175,15,0,6,trans,3.6,364.0,364.0,6.5,1.4,-9.2,32.3,55.1,19,0.013,0.013,-1.396
175,16,1,6,trans,17.0,377.0,377.0,0.4,0.0,-1.0,26.4,41.6,19,0.016,0.016,-1.398
175,17,0,6,trans,9.9,370.0,370.0,2.1,5.8,3.9,27.7,49.5,19,0.013,0.013,-1.396
175,18,1,6,trans,0.7,361.0,361.0,2.0,0.0,-10.8,25.8,40.2,19,0.016,0.016,-1.398
175,19,0,6,trans,11.1,371.0,371.0,-1.2,2.5,-22.6,26.8,51.4,19,0.013,0.013,-1.396
175,20,1,7,peak,-5.4,355.0,355.0,-14.6,0.0,-9.4,24.2,33.2,19,0.016,0.016,-1.398
175,21,0,7,peak,5.0,365.0,365.0,1.3,0.0,-9.5,26.0,38.9,19,0.013,0.013,-1.396
175,22,1,7,peak,-13.6,346.0,346.0,-0.8,9.7,-7.0,30.2,43.4,19,0.016,0.016,-1.398
175,23,0,7,peak,11.8,372.0,372.0,-5.9,0.0,-6.1,25.9,54.6,19,0.013,0.013,-1.396
175,24,1,7,peak,13.6,374.0,374.0,-10.3,0.2,-11.8,28.7,50.5,19,0.016,0.016,-1.398
175,25,0,7,peak,-4.6,355.0,355.0,3.8,0.0,-13.4,29.9,45.9,19,0.013,0.013,-1.396
175,26,1,7,peak,18.0,378.0,378.0,-10.1,0.0,-3.1,22.1,25.5,19,0.016,0.016,-1.398
175,27,0,7,peak,-13.1,347.0,347.0,0.7,0.6,-8.9,32.5,50.8,19,0.013,0.013,-1.396
175,28,1,7,peak,-3.6,356.0,356.0,-9.6,0.0,3.1,28.0,54.1,19,0.016,0.016,-1.398
175,29,0,7,peak,15.7,376.0,376.0,-4.4,4.5,-18.1,26.3,43.2,19,0.013,0.013,-1.396
175,30,1,7,peak,6.5,366.0,366.0,3.3,0.0,-7.6,28.1,57.1,19,0.016,0.016,-1.398
175,31,0,7,peak,27.4,387.0,387.0,-9.0,0.1,-12.3,26.3,34.7,19,0.013,0.013,-1.396
175,32,1,7,peak,32.8,393.0,393.0,-19.3,0.0,-5.9,26.4,53.2,19,0.016,0.016,-1.398
175,33,0,7,peak,-7.2,353.0,353.0,-8.0,1.0,-6.1,32.8,55.6,19,0.013,0.013,-1.396
175,34,1,7,peak,-2.9,357.0,357.0,-6.7,0.4,-16.1,25.1,41.1,19,0.016,0.016,-1.398
175,35,0,7,peak,20.7,381.0,381.0,-7.0,0.0,-20.3,25.5,26.4,19,0.013,0.013,-1.396
175,36,1,7,peak,21.0,381.0,381.0,-6.4,0.0,-7.9,25.0,41.3,19,0.016,0.016,-1.398
175,37,0,7,peak,5.5,366.0,366.0,-7.0,3.8,-16.5,32.9,59.0,19,0.027,0.027,-1.407
175,38,1,7,peak,2.0,362.0,362.0,-10.3,0.0,11.7,24.3,49.5,19,0.016,0.016,-1.398
175,39,0,7,peak,-4.6,355.0,355.0,-3.2,0.0,-14.1,28.8,48.3,19,0.053,0.053,-1.428
175,40,1,8,peak,-12.5,347.0,347.0,-6.2,0.0,-22.8,26.3,45.5,19,0.016,0.016,-1.398
175,41,0,8,peak,-16.0,344.0,344.0,-0.5,5.9,-11.3,30.9,54.0,19,0.039,0.039,-1.417
175,42,1,8,peak,4.2,364.0,364.0,-18.3,0.0,-1.2,26.4,46.3,19,0.016,0.016,-1.398
175,43,0,8,peak,10.6,371.0,371.0,-5.8,0.6,-27.5,18.3,15.3,19,0.066,0.066,-1.439
175,44,1,8,peak,-26.7,333.0,333.0,-11.3,0.0,-2.5,30.2,52.0,19,0.016,0.016,-1.398
175,45,0,8,peak,9.5,369.0,369.0,-5.1,0.0,-3.7,32.1,57.2,19,0.133,0.133,-1.492
175,46,1,8,peak,14.5,375.0,375.0,-3.7,0.0,-21.5,25.2,23.8,19,0.016,0.016,-1.398
175,47,0,8,peak,-1.6,358.0,358.0,-13.2,4.1,7.1,28.5,52.9,19,1.394,1.394,-2.504
175,48,1,8,peak,-34.2,326.0,326.0,-17.3,0.0,10.4,22.6,47.2,19,0.599,0.599,-1.866
175,49,0,8,peak,27.5,388.0,388.0,-9.1,0.0,-24.5,23.7,33.4,19,1.66,1.66,-2.717
175,50,1,8,peak,-20.1,340.0,340.0,0.0,0.0,-2.5,36.5,58.5,19,1.487,1.487,-2.579
175,51,0,8,peak,42.7,403.0,403.0,11.6,0.0,8.6,34.6,53.9,19,0.885,0.885,-2.096
175,52,1,8,peak,18.8,379.0,379.0,0.0,0.0,-20.5,25.4,24.7,19,0.956,0.956,-2.152
175,53,0,8,peak,-19.5,341.0,341.0,0.0,0.0,-3.1,34.2,54.0,19,0.969,0.969,-2.163
175,54,1,8,peak,-2.9,357.0,357.0,0.0,0.0,-2.9,31.7,54.9,19,0.628,0.628,-1.889
175,55,0,8,peak,-12.0,348.0,348.0,0.0,0.0,-10.2,33.3,56.2,19,0.482,0.482,-1.772
175,56,1,8,peak,-7.4,353.0,353.0,0.0,0.0,-3.4,28.5,53.5,19,1.113,1.113,-2.278
175,57,0,8,peak,0.2,360.0,360.0,0.0,0.0,-6.7,27.6,41.2,19,0.173,0.173,-1.524
175,58,1,8,peak,20.2,380.0,380.0,0.0,0.0,-3.8,26.9,54.9,19,1.465,1.465,-2.561
175,59,0,8,peak,-20.6,339.0,339.0,-18.5,0.0,-18.2,26.5,27.4,19,1.142,1.142,-2.302
175,60,1,9,peak,-22.8,337.0,337.0,0.0,0.0,-1.4,31.8,52.3,19,1.241,1.241,-2.381
175,61,0,9,peak,10.5,371.0,371.0,9.3,0.0,-22.2,28.6,45.1,19,1.071,1.071,-2.245
175,62,1,9,peak,13.9,374.0,374.0,0.0,0.0,-12.2,34.3,50.9,19,1.367,1.367,-2.482
175,63,0,9,peak,28.8,389.0,389.0,9.3,0.0,-9.8,30.1,52.1,19,0.221,0.221,-1.562
175,64,1,9,peak,-35.8,324.0,324.0,0.0,0.0,-36.1,21.0,20.1,19,1.933,1.933,-2.937
175,65,0,9,peak,-12.4,348.0,348.0,-1.0,0.0,-5.7,32.6,56.4,19,0.911,0.911,-2.117
175,66,1,9,peak,-27.5,333.0,333.0,10.5,0.0,8.3,27.3,55.8,19,1.161,1.161,-2.317
175,67,0,9,peak,-12.6,347.0,347.0,0.0,0.0,-25.7,28.0,47.5,19,1.195,1.195,-2.344
175,68,1,9,peak,10.2,370.0,370.0,-1.9,0.0,-25.5,28.3,48.9,19,1.094,1.094,-2.263
175,69,0,9,peak,-11.2,349.0,349.0,0.0,0.0,-12.5,23.2,36.5,19,1.062,1.062,-2.237
175,70,1,9,peak,2.2,362.0,362.0,-4.1,0.0,4.7,32.3,55.1,19,1.585,1.585,-2.658
175,71,0,9,peak,22.3,382.0,382.0,0.0,0.0,7.3,26.2,47.7,19,2.439,2.439,-3.343
175,72,1,9,peak,13.2,373.0,373.0,-16.4,0.0,-16.5,26.9,39.2,19,1.125,1.125,-2.288
175,73,0,9,peak,7.3,367.0,367.0,0.0,0.0,7.6,35.5,59.4,19,2.537,2.537,-3.421
175,74,1,9,peak,-10.6,349.0,349.0,0.0,0.0,-16.7,31.0,52.9,19,0.487,0.487,-1.776
175,75,0,9,peak,-14.5,345.0,345.0,1.3,0.0,-17.7,29.3,45.0,19,1.744,1.744,-2.785
175,76,1,9,peak,-11.8,348.0,348.0,0.0,0.0,-19.3,24.1,36.1,19,0.648,0.648,-1.905
175,77,0,9,peak,-1.7,358.0,358.0,-10.6,0.0,0.3,32.4,52.3,19,1.057,1.057,-2.234
175,78,1,9,peak,12.9,373.0,373.0,0.0,0.0,2.2,29.7,58.0,19,0.615,0.615,-1.879
175,79,0,9,peak,-1.0,359.0,359.0,-35.5,0.0,-7.4,26.0,42.2,19,0.717,0.717,-1.96
175,80,1,10,off,19.3,379.0,379.0,0.0,0.0,-4.2,26.8,50.6,19,0.697,0.697,-1.945
175,81,0,10,off,15.5,376.0,376.0,8.7,0.0,11.7,36.1,58.8,19,1.451,1.451,-2.55
175,82,1,10,off,10.1,370.0,370.0,0.0,0.0,-2.7,29.2,45.4,19,0.677,0.677,-1.928
175,83,0,10,off,20.8,381.0,381.0,0.0,0.0,25.0,26.4,54.2,19,2.284,2.284,-3.218
175,84,1,10,off,-27.1,333.0,333.0,8.0,0.0,6.0,30.1,40.9,19,1.57,1.57,-2.645
175,85,0,10,off,11.5,372.0,372.0,0.0,0.0,-12.5,32.2,57.7,19,1.559,1.559,-2.636
175,86,1,10,off,-14.6,345.0,345.0,0.0,0.0,-30.0,30.4,48.3,19,2.451,2.451,-3.352
175,87,0,10,off,18.1,378.0,378.0,-17.5,0.0,-26.2,23.6,41.9,19,0.81,0.81,-2.035
175,88,1,10,off,-43.6,316.0,316.0,0.0,0.0,13.4,23.1,52.9,19,2.056,2.056,-3.035
175,89,0,10,off,7.6,368.0,368.0,-16.2,0.1,1.5,26.2,42.2,19,1.102,1.102,-2.269
175,90,1,10,off,44.7,405.0,405.0,-15.6,0.0,12.5,28.7,51.7,19,1.179,1.179,-2.332
175,91,0,10,off,-7.0,353.0,353.0,1.6,0.0,-8.0,33.0,55.0,19,0.505,0.505,-1.79
175,92,1,10,off,3.5,363.0,363.0,-3.1,1.9,-6.0,29.5,53.9,19,0.416,0.416,-1.719
175,93,0,10,off,-12.9,347.0,347.0,-2.0,0.0,2.4,27.2,51.5,19,0.336,0.336,-1.655
175,94,1,10,off,-0.2,360.0,360.0,-5.0,0.0,18.3,23.6,54.0,19,0.432,0.432,-1.732
175,95,0,10,off,3.4,363.0,363.0,-1.1,0.0,-29.6,26.6,45.9,19,0.164,0.164,-1.517
175,96,1,10,off,-26.2,334.0,334.0,13.0,0.0,11.8,29.6,53.8,19,1.373,1.373,-2.487
175,97,0,10,off,-5.5,355.0,355.0,8.6,0.0,-4.0,32.9,46.6,19,0.421,0.421,-1.723
175,98,1,10,off,4.0,364.0,364.0,5.8,18.4,-28.6,18.1,11.4,19,1.576,1.576,-2.65
175,99,0,10,off,19.6,380.0,380.0,0.0,0.0,-24.6,33.2,59.1,19,1.226,1.226,-2.369
175,100,1,11,off,23.5,383.0,383.0,-18.0,5.4,-17.7,20.9,21.8,19,1.427,1.427,-2.531
175,101,0,11,off,-42.8,317.0,317.0,0.0,0.0,2.7,31.4,55.0,19,1.204,1.204,-2.351
175,102,1,11,off,-4.8,355.0,355.0,-10.6,12.7,3.9,32.1,55.3,19,1.141,1.141,-2.301
175,103,0,11,off,-21.2,339.0,339.0,13.5,1.6,13.9,21.7,53.8,19,0.385,0.385,-1.694
175,104,1,11,off,6.8,367.0,367.0,-2.8,4.8,-14.5,26.6,42.7,19,0.039,0.039,-1.416
175,105,0,11,off,26.3,386.0,386.0,5.9,9.2,0.5,33.3,59.2,19,0.735,0.735,-1.975
175,106,1,11,off,20.5,381.0,381.0,-1.8,5.8,-2.3,28.1,49.7,19,1.233,1.233,-2.374
175,107,0,11,off,-20.1,340.0,340.0,7.8,11.1,1.1,35.7,58.2,19,1.098,1.098,-2.266
175,108,1,11,off,2.4,362.0,362.0,-12.2,16.1,-11.1,32.1,50.5,19,1.666,1.666,-2.722
175,109,0,11,off,-7.1,353.0,353.0,18.8,0.0,5.9,33.3,56.8,19,0.761,0.761,-1.996
175,110,1,11,off,3.2,363.0,363.0,-16.3,12.0,-21.0,28.1,53.5,19,1.614,1.614,-2.681
175,111,0,11,off,-14.5,345.0,345.0,11.0,0.0,-20.4,23.2,39.6,19,0.925,0.925,-2.128
175,112,1,11,off,-22.5,338.0,338.0,-12.9,8.6,-8.7,26.5,50.7,19,1.698,1.698,-2.748
175,113,0,11,off,4.4,364.0,364.0,-21.0,5.6,-3.1,27.8,53.6,19,0.783,0.783,-2.014
175,114,1,11,off,-15.3,345.0,345.0,-10.2,11.3,-16.5,31.3,41.9,19,0.552,0.552,-1.829
175,115,0,11,off,-23.2,337.0,337.0,-5.4,10.1,11.3,27.4,57.8,19,0.256,0.256,-1.591
175,116,1,11,off,4.8,365.0,365.0,8.0,6.9,0.5,32.4,54.1,19,0.121,0.121,-1.482
175,117,0,11,off,36.6,397.0,397.0,-4.6,9.3,-6.3,32.8,59.1,19,0.124,0.124,-1.485
175,118,1,11,off,26.6,387.0,387.0,8.7,6.1,-20.6,31.2,55.9,19,0.569,0.569,-1.842
175,119,0,11,off,-18.0,342.0,342.0,-8.3,5.6,-4.7,31.8,57.0,19,0.168,0.168,-1.52
175,120,1,12,off,7.8,368.0,368.0,2.8,0.2,-11.9,31.3,43.3,19,0.972,0.972,-2.165
175,121,0,12,off,-1.7,358.0,358.0,-6.4,3.8,-13.6,33.9,52.9,19,0.137,0.137,-1.495
175,122,1,12,off,-11.3,349.0,349.0,4.4,1.4,8.6,33.3,53.4,19,0.601,0.601,-1.867
175,123,0,12,off,-12.6,347.0,347.0,-11.6,4.7,1.4,31.6,51.3,19,0.092,0.092,-1.459
175,124,1,12,off,16.4,376.0,376.0,-7.3,13.1,-12.4,28.3,52.0,19,0.093,0.093,-1.46
175,125,0,12,off,32.2,392.0,392.0,-12.4,5.6,-28.3,26.4,34.0,19,0.013,0.013,-1.396
175,126,1,12,off,24.7,385.0,385.0,-11.6,8.7,-9.6,27.9,55.5,19,0.016,0.016,-1.398
175,127,0,12,off,2.8,363.0,363.0,-16.2,1.8,15.8,27.4,55.6,19,0.013,0.013,-1.396
175,128,1,12,off,-33.1,327.0,327.0,4.2,7.1,5.8,29.5,54.8,19,0.016,0.016,-1.398
175,129,0,12,off,-5.9,354.0,354.0,-6.7,7.7,-10.7,35.7,52.2,19,0.013,0.013,-1.396
175,130,1,12,off,27.6,388.0,388.0,2.3,8.9,6.2,31.7,58.3,19,0.016,0.016,-1.398
175,131,0,12,off,28.6,389.0,389.0,-9.6,8.1,-5.7,31.3,52.2,19,0.013,0.013,-1.396
175,132,1,12,off,11.4,371.0,371.0,-4.3,2.3,-14.0,30.4,40.4,19,0.016,0.016,-1.398
175,133,0,12,off,-17.1,343.0,343.0,-7.1,11.4,-5.8,25.0,43.9,19,0.027,0.027,-1.407
175,134,1,12,off,-17.9,342.0,342.0,-6.6,4.6,-4.3,38.5,56.4,19,0.016,0.016,-1.398
175,135,0,12,off,-9.0,351.0,351.0,-1.5,10.0,13.1,24.9,50.2,19,0.053,0.053,-1.428
175,136,1,12,off,-5.3,355.0,355.0,-5.3,6.0,-4.5,31.8,56.4,19,0.016,0.016,-1.398
175,137,0,12,off,33.0,393.0,393.0,-5.1,9.6,-22.2,28.5,56.0,19,0.102,0.102,-1.467
175,138,1,12,off,-60.2,300.0,300.0,-11.7,12.4,0.2,26.3,57.0,19,0.016,0.016,-1.398
175,139,0,12,off,-6.8,353.0,353.0,-11.9,0.4,-15.9,23.1,52.1,19,0.111,0.111,-1.474
175,140,1,13,off,-19.1,341.0,341.0,-3.6,20.4,-0.7,30.4,53.8,19,0.016,0.016,-1.398
175,141,0,13,off,-17.4,343.0,343.0,-2.1,9.3,-10.4,30.3,54.8,19,0.173,0.173,-1.524
175,142,1,13,off,-21.6,338.0,338.0,3.6,13.2,-9.5,34.8,53.3,19,0.016,0.016,-1.398
175,143,0,13,off,32.9,393.0,393.0,6.8,0.5,-9.3,35.7,56.7,19,0.137,0.137,-1.495
175,144,1,13,off,-8.5,352.0,352.0,-7.2,2.4,1.7,32.3,54.1,19,0.016,0.016,-1.398
175,145,0,13,off,1.9,362.0,362.0,-2.3,8.6,-12.0,31.2,49.5,19,0.013,0.013,-1.396
175,146,1,13,off,-9.7,350.0,350.0,-5.1,0.3,-19.6,25.0,29.4,19,0.016,0.016,-1.398
175,147,0,13,off,-13.2,347.0,347.0,-6.7,4.2,11.2,26.6,53.5,19,0.381,0.381,-1.691
175,148,1,13,off,24.0,384.0,384.0,4.9,10.3,1.2,25.9,52.5,19,0.116,0.116,-1.478
175,149,0,13,off,22.4,382.0,382.0,-3.3,0.8,9.2,33.5,55.9,19,0.381,0.381,-1.691
175,150,1,13,off,-17.1,343.0,343.0,-1.9,17.1,-17.2,30.6,54.9,19,0.232,0.232,-1.571
175,151,0,13,off,15.5,376.0,376.0,-1.0,3.2,4.3,31.7,46.2,19,0.47,0.47,-1.762
175,152,1,13,off,11.0,371.0,371.0,-16.0,3.0,20.0,35.3,56.6,19,0.488,0.488,-1.777
175,153,0,13,off,-30.1,330.0,330.0,1.4,0.8,-20.5,33.7,57.2,19,0.713,0.713,-1.957
175,154,1,13,off,-12.3,348.0,348.0,-13.0,0.0,-28.2,17.9,16.2,19,0.604,0.604,-1.87
175,155,0,13,off,4.9,365.0,365.0,-3.2,3.8,-11.9,27.8,38.6,19,0.699,0.699,-1.946
175,156,1,13,off,10.0,370.0,370.0,-9.5,1.9,9.5,21.9,42.4,19,0.383,0.383,-1.693
175,157,0,13,off,17.0,377.0,377.0,-2.6,4.4,-7.2,28.8,46.3,19,0.615,0.615,-1.879
175,158,1,13,off,18.6,379.0,379.0,-10.6,0.8,6.7,25.7,54.2,19,0.156,0.156,-1.51
175,159,0,13,off,9.8,370.0,370.0,-8.0,9.7,16.8,28.1,57.9,19,1.053,1.053,-2.231
175,160,1,14,off,16.9,377.0,377.0,-0.8,9.0,9.9,29.9,48.8,19,1.213,1.213,-2.359
175,161,0,14,off,-34.7,325.0,325.0,-9.0,8.7,-25.3,30.9,50.6,19,0.921,0.921,-2.124
175,162,1,14,off,-19.4,341.0,341.0,8.2,0.0,-6.0,32.8,44.4,19,1.512,1.512,-2.598
175,163,0,14,off,4.4,364.0,364.0,-0.3,0.0,-10.9,25.3,52.6,19,0.448,0.448,-1.744
175,164,1,14,off,-59.6,300.0,300.0,8.8,0.0,-22.5,21.9,34.8,19,0.541,0.541,-1.82
175,165,0,14,off,22.0,382.0,382.0,-15.0,0.0,-22.4,30.3,46.1,19,1.071,1.071,-2.245
175,166,1,14,off,11.4,371.0,371.0,3.2,0.0,-18.3,30.9,58.4,19,0.968,0.968,-2.162
175,167,0,14,off,24.6,385.0,385.0,20.3,0.0,-16.7,24.3,44.1,19,1.385,1.385,-2.497
175,168,1,14,off,-11.0,349.0,349.0,-14.1,3.1,-5.5,28.2,47.9,19,1.321,1.321,-2.445
175,169,0,14,off,-12.4,348.0,348.0,-7.6,18.4,14.5,23.8,45.3,19,0.876,0.876,-2.089
175,170,1,14,off,-39.9,320.0,320.0,-8.2,2.8,3.9,27.9,52.0,19,0.591,0.591,-1.86
175,171,0,14,off,-17.2,343.0,343.0,9.5,1.3,-14.6,33.2,57.0,19,0.284,0.284,-1.613
175,172,1,14,off,1.1,361.0,361.0,6.1,11.4,4.3,29.6,52.7,19,0.928,0.928,-2.13
175,173,0,14,off,-12.4,348.0,348.0,10.1,1.9,-22.9,21.9,37.1,19,0.248,0.248,-1.584
175,174,1,14,off,-13.3,347.0,347.0,-3.1,20.6,-27.1,26.4,57.2,19,1.019,1.019,-2.203
175,175,0,14,off,12.6,373.0,373.0,12.0,0.0,-0.8,24.5,37.7,19,0.536,0.536,-1.815
175,176,1,14,off,-7.7,352.0,352.0,-18.0,5.7,1.3,35.0,58.0,19,0.1,0.1,-1.466
175,177,0,14,off,2.7,363.0,363.0,-4.4,0.0,-14.6,32.7,51.4,19,0.868,0.868,-2.081
175,178,1,14,off,17.5,378.0,378.0,-16.8,4.5,-22.2,29.1,41.5,19,0.682,0.682,-1.932
175,179,0,14,off,9.2,369.0,369.0,-21.1,0.0,-9.3,27.8,46.5,19,0.633,0.633,-1.893
175,180,1,15,off,-17.5,342.0,342.0,-17.8,3.5,-7.7,30.9,59.6,19,0.775,0.775,-2.007
175,181,0,15,off,-35.8,324.0,324.0,-11.9,7.1,-1.2,22.1,48.3,19,0.194,0.194,-1.541
175,182,1,15,off,-45.2,315.0,315.0,-0.2,14.1,-20.3,28.1,51.2,19,0.388,0.388,-1.697
175,183,0,15,off,-11.3,349.0,349.0,-0.8,4.0,-5.1,33.4,57.0,19,0.013,0.013,-1.396
175,184,1,15,off,10.3,370.0,370.0,1.1,12.7,2.5,31.3,55.6,19,0.301,0.301,-1.627
175,185,0,15,off,13.8,374.0,374.0,3.0,0.2,8.3,36.9,57.8,19,0.974,0.974,-2.167
175,186,1,15,off,-3.3,357.0,357.0,-11.7,7.1,-25.3,21.9,26.0,19,0.348,0.348,-1.665
175,187,0,15,off,-11.2,349.0,349.0,2.8,0.0,-28.4,24.5,54.4,19,1.381,1.381,-2.494
175,188,1,15,off,0.0,360.0,360.0,-11.8,8.7,-20.8,29.6,57.0,19,0.575,0.575,-1.847
175,189,0,15,off,-10.9,349.0,349.0,-26.3,0.0,-11.2,27.3,34.5,19,0.455,0.455,-1.751
175,190,1,15,off,-7.2,353.0,353.0,-8.9,5.9,-10.8,29.1,43.0,19,0.364,0.364,-1.677
175,191,0,15,off,-18.7,341.0,341.0,2.6,0.0,-6.6,26.1,49.2,19,0.393,0.393,-1.701
175,192,1,15,off,-5.2,355.0,355.0,-8.5,5.4,-2.7,32.2,50.1,19,0.169,0.169,-1.521
175,193,0,15,off,3.1,363.0,363.0,-19.4,0.0,1.6,21.7,33.2,19,0.491,0.491,-1.779
175,194,1,15,off,-1.0,359.0,359.0,-5.4,3.8,11.3,30.5,57.6,19,0.327,0.327,-1.648
