ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,241,0,18,peak,-35.0,360.0,360.0,-8.5,0.0,-26.6,30.1,46.4,19,0.495,0.495,-3.275
150,242,1,18,peak,-26.8,360.0,360.0,-4.1,0.0,25.0,31.5,59.6,19,2.053,2.053,-4.439
150,243,0,18,peak,1.3,360.0,360.0,18.4,0.0,-2.7,36.1,56.6,19,0.414,0.414,-3.215
150,244,1,18,peak,-21.2,360.0,360.0,5.8,0.0,-8.7,35.7,58.2,19,1.165,1.165,-3.776
150,245,0,18,peak,-12.0,360.0,360.0,0.2,0.0,0.1,31.6,53.9,19,0.737,0.737,-3.457
150,246,1,18,peak,-11.7,360.0,360.0,1.4,0.0,9.5,34.0,57.3,19,1.527,1.527,-4.046
150,247,0,18,peak,-44.3,360.0,360.0,14.5,0.0,10.7,33.8,56.4,19,0.94,0.94,-3.608
150,248,1,18,peak,-26.0,360.0,360.0,-8.8,0.0,-13.4,36.6,41.3,19,1.808,1.808,-4.257
150,249,0,18,peak,-21.2,360.0,360.0,-16.4,0.0,1.0,40.0,58.3,19,0.98,0.98,-3.638
150,250,1,18,peak,-20.0,360.0,360.0,-9.3,0.0,-6.5,42.6,57.0,19,0.372,0.372,-3.184
150,251,0,18,peak,-19.8,360.0,360.0,-4.5,0.0,-13.7,36.0,58.0,19,2.274,2.274,-4.604
150,252,1,18,peak,-30.8,360.0,360.0,-8.8,0.0,4.2,39.1,55.9,19,1.234,1.234,-3.828
150,253,0,18,peak,-18.6,360.0,360.0,-3.4,0.0,0.4,38.8,59.1,19,2.819,2.819,-5.012
150,254,1,18,peak,-37.7,360.0,360.0,0.0,0.0,10.9,35.8,58.6,19,2.383,2.383,-4.686
150,255,0,18,peak,-22.0,360.0,360.0,13.0,13.6,-16.6,35.6,51.9,19,1.667,1.667,-4.151
150,256,1,18,peak,-18.7,360.0,360.0,-22.5,0.0,-11.8,34.3,55.9,19,2.191,2.191,-4.543
150,257,0,18,peak,-27.5,360.0,360.0,26.6,0.0,13.8,30.2,54.7,19,1.121,1.121,-3.743
150,258,1,18,peak,-34.3,360.0,360.0,-0.0,0.0,3.2,29.8,52.1,19,1.17,1.17,-3.78
150,259,0,18,peak,-16.7,360.0,360.0,3.2,8.5,7.2,32.9,58.6,19,1.94,1.94,-4.355
150,260,1,19,peak,-33.7,360.0,360.0,1.3,0.0,9.1,34.8,53.5,19,0.271,0.271,-3.109
150,261,0,19,peak,-21.6,360.0,360.0,11.8,0.0,-2.6,33.8,54.4,19,2.547,2.547,-4.808
175,0,1,6,trans,-16.6,360.0,360.0,0.0,0.0,8.5,33.5,49.8,14,0.0,0.0,-1.599
175,1,0,6,trans,-13.3,360.0,360.0,0.0,0.0,-14.6,24.8,46.8,16,0.0,0.0,-1.599
175,2,1,6,trans,-5.0,360.0,360.0,0.0,0.0,3.6,31.0,52.3,19,0.0,0.0,-1.599
175,3,0,6,trans,-10.5,360.0,360.0,0.0,0.0,-9.5,28.0,55.5,19,0.0,0.0,-1.599
175,4,1,6,trans,-12.2,360.0,360.0,0.0,0.0,18.6,26.4,56.3,19,0.0,0.0,-1.599
175,5,0,6,trans,-15.4,360.0,360.0,0.0,0.0,-15.8,29.7,48.8,19,0.0,0.0,-1.599
175,6,1,6,trans,-19.4,360.0,360.0,0.0,0.0,13.6,32.3,57.9,19,0.0,0.0,-1.599
175,7,0,6,trans,-8.7,360.0,360.0,0.0,0.0,11.3,37.8,58.9,19,0.0,0.0,-1.599
175,8,1,6,trans,-15.9,360.0,360.0,0.0,0.0,10.1,34.4,58.8,19,0.0,0.0,-1.599
175,9,0,6,trans,-20.1,360.0,360.0,0.0,0.0,-9.1,36.3,59.2,19,0.0,0.0,-1.599
175,10,1,6,trans,-9.2,360.0,360.0,0.0,0.0,7.7,31.0,57.5,19,0.0,0.0,-1.599
175,11,0,6,trans,-7.0,360.0,360.0,9.3,0.0,2.7,37.3,57.3,19,0.0,0.0,-1.599
175,12,1,6,trans,-8.6,360.0,360.0,0.0,0.0,20.9,25.6,56.0,19,0.0,0.0,-1.599
175,13,0,6,trans,-2.2,360.0,360.0,0.0,0.0,-0.3,33.8,56.9,19,0.0,0.0,-1.599
175,14,1,6,trans,-16.4,360.0,360.0,-15.6,0.0,25.7,22.0,58.9,19,0.0,0.0,-1.599
175,15,0,6,trans,-5.3,360.0,360.0,0.8,0.0,25.0,32.7,57.8,19,0.0,0.0,-1.599
175,16,1,6,trans,-6.8,360.0,360.0,-7.4,0.0,9.3,32.8,56.8,19,0.0,0.0,-1.599
175,17,0,6,trans,-13.6,360.0,360.0,18.7,0.0,-8.7,32.9,57.2,19,0.0,0.0,-1.599
175,18,1,6,trans,-2.0,360.0,360.0,-13.3,0.0,10.6,37.6,57.1,19,0.0,0.0,-1.599
175,19,0,6,trans,0.2,360.0,360.0,15.7,0.0,5.5,38.4,55.9,19,0.0,0.0,-1.599
175,20,1,7,peak,-6.7,360.0,360.0,12.8,0.0,2.8,31.5,56.6,19,0.0,0.0,-1.599
175,21,0,7,peak,-21.0,360.0,360.0,9.8,0.0,12.0,37.7,59.3,19,0.0,0.0,-1.599
175,22,1,7,peak,-14.0,360.0,360.0,-5.8,0.0,14.6,27.6,56.8,19,0.0,0.0,-1.599
175,23,0,7,peak,-1.4,360.0,360.0,10.1,0.0,18.2,31.4,57.1,19,0.0,0.0,-1.599
175,24,1,7,peak,-10.6,360.0,360.0,2.6,0.0,2.3,33.3,46.9,19,0.0,0.0,-1.599
175,25,0,7,peak,-12.2,360.0,360.0,22.7,0.0,4.4,34.3,58.2,19,0.0,0.0,-1.599
175,26,1,7,peak,-12.5,360.0,360.0,0.3,0.0,-3.3,37.8,54.0,19,0.0,0.0,-1.599
175,27,0,7,peak,-19.9,360.0,360.0,27.2,0.0,1.5,35.5,56.1,19,0.0,0.0,-1.599
175,28,1,7,peak,-17.2,360.0,360.0,24.8,0.0,-3.4,34.7,59.3,19,0.0,0.0,-1.599
175,29,0,7,peak,-1.6,360.0,360.0,11.7,0.0,-4.7,31.0,48.4,19,0.0,0.0,-1.599
175,30,1,7,peak,-3.8,360.0,360.0,0.0,0.0,3.6,36.4,53.3,19,0.0,0.0,-1.599
175,31,0,7,peak,-12.5,360.0,360.0,10.7,0.0,2.6,34.1,58.0,19,0.0,0.0,-1.599
175,32,1,7,peak,-18.6,360.0,360.0,0.5,7.4,-0.8,30.5,49.8,19,0.0,0.0,-1.599
175,33,0,7,peak,-7.4,360.0,360.0,0.6,0.0,-1.8,37.8,57.0,19,1.486,1.486,-2.488
175,34,1,7,peak,-17.0,360.0,360.0,10.6,2.7,-6.6,27.4,49.3,19,0.0,0.0,-1.599
175,35,0,7,peak,5.4,360.0,360.0,16.0,0.0,-11.1,34.9,56.6,19,2.972,2.972,-3.377
175,36,1,7,peak,-21.6,360.0,360.0,16.7,3.3,-8.1,35.5,57.9,19,0.0,0.0,-1.599
175,37,0,7,peak,-12.3,360.0,360.0,4.6,0.0,-14.5,29.9,55.1,19,2.377,2.377,-3.021
175,38,1,7,peak,-5.1,360.0,360.0,13.4,6.6,-10.9,33.1,44.1,19,0.0,0.0,-1.599
175,39,0,7,peak,3.2,360.0,360.0,-5.9,0.0,2.6,35.9,57.6,19,1.783,1.783,-2.666
175,40,1,8,peak,-8.8,360.0,360.0,5.5,1.2,-23.3,29.7,53.2,19,0.0,0.0,-1.599
175,41,0,8,peak,-3.9,360.0,360.0,-1.9,0.0,-1.8,39.0,55.9,19,0.892,0.892,-2.132
175,42,1,8,peak,-11.6,360.0,360.0,1.4,2.9,11.3,34.9,57.4,19,0.0,0.0,-1.599
175,43,0,8,peak,-18.1,360.0,360.0,4.0,0.0,-16.8,26.7,38.2,19,0.0,0.0,-1.599
175,44,1,8,peak,-15.6,360.0,360.0,1.8,3.4,-39.4,19.4,21.3,19,0.0,0.0,-1.599
175,45,0,8,peak,-13.6,360.0,360.0,0.8,0.0,2.2,29.9,59.0,19,0.0,0.0,-1.599
175,46,1,8,peak,-21.4,360.0,360.0,5.2,0.0,7.8,26.1,54.3,19,0.0,0.0,-1.599
175,47,0,8,peak,-11.1,360.0,360.0,-4.6,0.0,3.5,36.7,56.2,19,0.0,0.0,-1.599
175,48,1,8,peak,-8.8,360.0,360.0,1.0,0.0,13.4,27.4,55.6,19,0.0,0.0,-1.599
175,49,0,8,peak,-6.7,360.0,360.0,-5.1,0.0,-2.8,34.3,53.4,19,0.0,0.0,-1.599
175,50,1,8,peak,-13.7,360.0,360.0,-7.8,0.0,-8.3,36.6,51.0,19,0.0,0.0,-1.599
175,51,0,8,peak,-14.3,360.0,360.0,-7.6,0.0,-15.8,19.5,31.0,19,0.0,0.0,-1.599
175,52,1,8,peak,-7.9,360.0,360.0,-11.4,0.0,9.5,31.4,57.4,19,0.0,0.0,-1.599
175,53,0,8,peak,-10.5,360.0,360.0,0.0,0.0,13.0,29.9,59.3,19,0.0,0.0,-1.599
175,54,1,8,peak,-11.7,360.0,360.0,5.4,0.0,-36.5,23.1,11.8,19,0.0,0.0,-1.599
175,55,0,8,peak,-4.7,360.0,360.0,-20.7,0.0,-1.2,36.9,55.2,19,0.0,0.0,-1.599
175,56,1,8,peak,-20.6,360.0,360.0,-1.3,0.0,2.3,35.6,58.7,19,0.0,0.0,-1.599
175,57,0,8,peak,-15.0,360.0,360.0,10.6,0.0,-3.7,33.9,58.8,19,0.0,0.0,-1.599
175,58,1,8,peak,-28.8,360.0,360.0,-15.5,0.0,3.2,43.2,57.3,19,4.027,4.027,-4.008
175,59,0,8,peak,-13.4,360.0,360.0,-38.8,0.0,1.7,38.2,55.6,19,0.0,0.0,-1.599
175,60,1,9,peak,-20.1,360.0,360.0,0.0,0.0,-14.2,33.5,58.2,19,8.053,8.053,-6.417
175,61,0,9,peak,-14.9,360.0,360.0,9.7,0.0,11.4,33.8,57.7,19,0.0,0.0,-1.599
175,62,1,9,peak,-10.0,360.0,360.0,4.0,0.7,14.6,32.5,58.5,19,4.027,4.027,-4.008
175,63,0,9,peak,-15.4,360.0,360.0,4.5,11.1,-0.4,35.0,57.6,19,0.0,0.0,-1.599
175,64,1,9,peak,-9.3,360.0,360.0,1.1,2.3,-3.3,39.5,56.9,19,0.0,0.0,-1.599
175,65,0,9,peak,-16.4,360.0,360.0,2.2,8.8,12.4,28.4,54.1,19,0.0,0.0,-1.599
175,66,1,9,peak,-17.7,360.0,360.0,-7.5,6.3,-11.4,33.8,54.1,19,0.0,0.0,-1.599
175,67,0,9,peak,-14.9,360.0,360.0,11.0,0.0,7.9,24.6,54.5,19,0.0,0.0,-1.599
175,68,1,9,peak,-9.2,360.0,360.0,0.7,14.5,-5.0,32.2,54.8,19,0.0,0.0,-1.599
175,69,0,9,peak,-13.1,360.0,360.0,-32.1,0.0,-10.4,38.1,54.3,19,0.0,0.0,-1.599
175,70,1,9,peak,-17.0,360.0,360.0,8.4,6.8,14.4,35.6,58.6,19,0.0,0.0,-1.599
175,71,0,9,peak,-10.3,360.0,360.0,4.5,0.0,5.5,38.6,57.3,19,0.0,0.0,-1.599
175,72,1,9,peak,-13.7,360.0,360.0,0.6,2.5,1.8,31.0,51.7,19,0.0,0.0,-1.599
175,73,0,9,peak,-1.8,360.0,360.0,1.4,0.0,6.4,39.3,58.5,19,0.892,0.892,-2.132
175,74,1,9,peak,-10.4,360.0,360.0,3.7,5.5,-6.5,38.4,58.0,19,0.0,0.0,-1.599
175,75,0,9,peak,3.7,360.0,360.0,-10.8,0.0,4.7,40.3,57.1,19,1.783,1.783,-2.666
175,76,1,9,peak,-20.3,360.0,360.0,6.9,3.8,13.5,35.3,53.9,19,0.0,0.0,-1.599
175,77,0,9,peak,-24.2,360.0,360.0,7.9,8.3,3.5,35.1,58.5,19,0.892,0.892,-2.132
175,78,1,9,peak,-5.8,360.0,360.0,8.8,5.2,12.4,33.8,58.9,19,0.0,0.0,-1.599
175,79,0,9,peak,-16.1,360.0,360.0,-0.4,0.0,6.2,37.6,58.9,19,0.0,0.0,-1.599
175,80,1,10,off,-15.1,360.0,360.0,8.6,5.1,10.5,31.6,58.6,19,0.0,0.0,-1.599
175,81,0,10,off,-9.0,360.0,360.0,-13.2,0.0,7.1,36.6,57.2,19,0.594,0.594,-1.955
175,82,1,10,off,-18.8,360.0,360.0,5.7,9.1,21.8,25.0,55.1,19,0.0,0.0,-1.599
175,83,0,10,off,2.3,360.0,360.0,-2.6,0.0,5.9,35.9,57.5,19,1.189,1.189,-2.31
175,84,1,10,off,-10.6,360.0,360.0,3.5,7.6,19.4,28.9,57.6,19,0.0,0.0,-1.599
175,85,0,10,off,-13.1,360.0,360.0,10.3,6.1,6.8,35.6,58.6,19,0.594,0.594,-1.955
175,86,1,10,off,-15.4,360.0,360.0,0.2,7.2,-5.2,25.7,52.6,19,0.0,0.0,-1.599
175,87,0,10,off,-10.9,360.0,360.0,4.2,0.0,12.6,34.0,59.0,19,0.0,0.0,-1.599
175,88,1,10,off,-13.8,360.0,360.0,7.9,0.5,17.7,31.4,54.1,19,0.0,0.0,-1.599
175,89,0,10,off,-7.4,360.0,360.0,6.0,9.4,-0.5,30.8,55.1,19,0.0,0.0,-1.599
175,90,1,10,off,-14.0,360.0,360.0,6.4,2.1,23.2,26.6,55.8,19,0.0,0.0,-1.599
175,91,0,10,off,-3.4,360.0,360.0,15.1,0.3,17.7,34.1,59.5,19,0.0,0.0,-1.599
175,92,1,10,off,-14.5,360.0,360.0,5.1,0.8,13.3,32.1,56.5,19,0.0,0.0,-1.599
175,93,0,10,off,-2.0,360.0,360.0,13.7,1.1,11.6,37.8,56.7,19,0.0,0.0,-1.599
175,94,1,10,off,-17.4,360.0,360.0,8.0,1.6,27.8,23.8,57.8,19,0.0,0.0,-1.599
175,95,0,10,off,-12.8,360.0,360.0,18.1,5.5,7.8,32.5,54.7,19,0.0,0.0,-1.599
175,96,1,10,off,-21.0,360.0,360.0,8.8,0.6,19.3,31.7,56.5,19,0.0,0.0,-1.599
175,97,0,10,off,-6.5,360.0,360.0,22.2,1.5,10.9,34.3,59.0,19,0.0,0.0,-1.599
175,98,1,10,off,-18.3,360.0,360.0,9.0,0.6,-1.5,37.6,57.0,19,0.0,0.0,-1.599
175,99,0,10,off,-13.2,360.0,360.0,9.1,11.6,28.1,26.7,58.5,19,0.0,0.0,-1.599
175,100,1,11,off,-5.5,360.0,360.0,10.7,2.9,7.4,31.5,59.1,19,0.0,0.0,-1.599
175,101,0,11,off,-1.5,360.0,360.0,7.9,10.3,11.4,37.0,59.5,19,0.0,0.0,-1.599
175,102,1,11,off,-21.2,360.0,360.0,8.8,5.0,8.7,30.7,59.4,19,0.0,0.0,-1.599
175,103,0,11,off,-15.1,360.0,360.0,21.1,2.9,10.5,33.1,57.7,19,0.0,0.0,-1.599
175,104,1,11,off,-13.9,360.0,360.0,12.1,7.1,-13.6,37.8,56.8,19,0.0,0.0,-1.599
175,105,0,11,off,-19.6,360.0,360.0,19.7,4.3,15.0,32.2,58.0,19,2.377,2.377,-3.021
175,106,1,11,off,-17.1,360.0,360.0,11.7,7.0,-2.0,35.7,58.5,19,0.0,0.0,-1.599
175,107,0,11,off,8.0,360.0,360.0,22.3,6.9,6.3,35.7,57.4,19,4.755,4.755,-4.444
175,108,1,11,off,-13.5,360.0,360.0,14.3,3.7,-2.0,39.0,57.3,19,0.0,0.0,-1.599
175,109,0,11,off,-3.5,360.0,360.0,24.8,4.4,13.9,31.0,57.8,19,2.377,2.377,-3.021
175,110,1,11,off,-18.7,360.0,360.0,12.3,1.4,20.9,33.7,59.5,19,0.0,0.0,-1.599
175,111,0,11,off,-8.0,360.0,360.0,10.6,9.7,6.0,35.3,58.4,19,0.297,0.297,-1.777
175,112,1,11,off,-16.1,360.0,360.0,17.6,8.4,-20.6,34.8,57.7,19,0.0,0.0,-1.599
175,113,0,11,off,1.6,360.0,360.0,5.5,4.5,16.7,29.1,55.1,19,0.594,0.594,-1.955
175,114,1,11,off,-7.2,360.0,360.0,18.8,7.5,8.7,26.5,55.7,19,0.0,0.0,-1.599
175,115,0,11,off,-2.0,360.0,360.0,10.6,0.6,18.2,33.5,57.8,19,0.297,0.297,-1.777
175,116,1,11,off,-9.0,360.0,360.0,18.5,7.7,22.1,27.3,59.5,19,0.0,0.0,-1.599
175,117,0,11,off,-15.8,360.0,360.0,0.5,10.6,3.3,38.8,59.4,19,0.0,0.0,-1.599
175,118,1,11,off,-9.5,360.0,360.0,14.3,1.9,13.2,33.5,58.5,19,0.0,0.0,-1.599
175,119,0,11,off,-3.2,360.0,360.0,-4.6,5.5,3.2,35.3,59.6,19,0.0,0.0,-1.599
175,120,1,12,off,-16.4,360.0,360.0,12.5,3.5,12.7,33.9,53.5,19,0.0,0.0,-1.599
175,121,0,12,off,-0.8,360.0,360.0,1.0,0.0,9.3,30.9,58.6,19,0.0,0.0,-1.599
175,122,1,12,off,-18.2,360.0,360.0,12.8,3.5,7.7,34.6,59.5,19,0.0,0.0,-1.599
175,123,0,12,off,-4.6,360.0,360.0,11.7,10.8,2.7,33.1,57.2,19,0.0,0.0,-1.599
175,124,1,12,off,-24.2,360.0,360.0,9.8,2.2,15.0,34.3,58.9,19,0.0,0.0,-1.599
175,125,0,12,off,-26.0,360.0,360.0,2.9,19.6,10.8,32.5,56.2,19,0.892,0.892,-2.132
175,126,1,12,off,-4.4,360.0,360.0,13.2,4.3,22.6,24.7,51.7,19,0.0,0.0,-1.599
175,127,0,12,off,3.2,360.0,360.0,-3.2,13.6,-0.2,33.8,56.8,19,1.783,1.783,-2.666
175,128,1,12,off,-18.2,360.0,360.0,15.6,5.4,14.9,38.2,58.9,19,0.0,0.0,-1.599
175,129,0,12,off,-10.0,360.0,360.0,16.9,6.5,22.2,27.7,59.4,19,0.892,0.892,-2.132
175,130,1,12,off,-12.4,360.0,360.0,14.8,6.5,19.5,26.5,57.8,19,0.0,0.0,-1.599
175,131,0,12,off,-21.7,360.0,360.0,19.4,4.0,7.2,32.9,58.3,19,0.0,0.0,-1.599
175,132,1,12,off,-12.6,360.0,360.0,10.5,6.8,22.3,28.8,55.5,19,0.0,0.0,-1.599
175,133,0,12,off,-12.6,360.0,360.0,14.7,0.7,4.2,32.2,58.6,19,0.892,0.892,-2.132
175,134,1,12,off,-33.1,360.0,360.0,7.7,2.9,28.0,30.4,58.9,19,0.0,0.0,-1.599
175,135,0,12,off,3.0,360.0,360.0,14.1,0.0,2.8,36.5,55.9,19,1.783,1.783,-2.666
175,136,1,12,off,-10.2,360.0,360.0,7.6,3.0,25.4,27.8,59.0,19,0.0,0.0,-1.599
175,137,0,12,off,-14.6,360.0,360.0,10.2,0.0,-1.4,32.5,55.7,19,0.892,0.892,-2.132
175,138,1,12,off,-7.4,360.0,360.0,10.1,3.4,2.8,42.8,59.3,19,0.0,0.0,-1.599
175,139,0,12,off,-12.4,360.0,360.0,17.2,0.0,1.3,34.4,57.3,19,0.594,0.594,-1.955
175,140,1,13,off,-27.1,360.0,360.0,7.1,4.5,7.9,35.5,56.7,19,0.0,0.0,-1.599
175,141,0,13,off,2.1,360.0,360.0,24.4,0.0,-5.4,31.1,51.9,19,1.189,1.189,-2.31
175,142,1,13,off,-16.6,360.0,360.0,13.2,8.7,8.8,34.4,55.8,19,0.0,0.0,-1.599
175,143,0,13,off,-8.7,360.0,360.0,19.1,2.2,8.2,34.2,58.6,19,0.594,0.594,-1.955
175,144,1,13,off,-5.8,360.0,360.0,13.2,10.6,-1.1,39.1,59.5,19,0.0,0.0,-1.599
175,145,0,13,off,-17.7,360.0,360.0,22.7,1.3,-5.1,39.0,58.2,19,0.0,0.0,-1.599
175,146,1,13,off,-10.0,360.0,360.0,16.1,7.7,18.6,31.3,57.8,19,0.192,0.192,-1.714
175,147,0,13,off,-18.5,360.0,360.0,26.7,2.7,-19.9,35.0,55.6,19,0.0,0.0,-1.599
175,148,1,13,off,1.7,360.0,360.0,6.9,1.2,0.1,32.1,54.8,19,0.383,0.383,-1.828
175,149,0,13,off,-36.7,360.0,360.0,28.3,1.2,7.8,32.3,58.4,19,0.0,0.0,-1.599
175,150,1,13,off,-7.6,360.0,360.0,6.2,0.7,14.2,31.6,58.9,19,0.192,0.192,-1.714
175,151,0,13,off,-14.5,360.0,360.0,16.3,10.8,18.4,33.6,59.4,19,0.0,0.0,-1.599
175,152,1,13,off,-26.1,360.0,360.0,3.6,1.9,-1.4,34.8,55.9,19,0.0,0.0,-1.599
175,153,0,13,off,-23.3,360.0,360.0,7.5,1.9,10.0,32.5,56.8,19,0.0,0.0,-1.599
175,154,1,13,off,-3.7,360.0,360.0,2.6,1.0,10.7,37.6,57.3,19,0.0,0.0,-1.599
175,155,0,13,off,-10.3,360.0,360.0,10.3,0.9,20.7,29.3,59.3,19,0.0,0.0,-1.599
175,156,1,13,off,-17.8,360.0,360.0,0.6,3.0,12.3,33.5,58.4,19,0.0,0.0,-1.599
175,157,0,13,off,-7.9,360.0,360.0,6.5,4.7,-0.0,31.9,47.7,19,0.0,0.0,-1.599
175,158,1,13,off,-13.4,360.0,360.0,4.0,6.4,13.7,33.8,59.5,19,0.0,0.0,-1.599
175,159,0,13,off,-9.3,360.0,360.0,10.8,9.0,6.5,32.4,56.9,19,0.0,0.0,-1.599
175,160,1,14,off,-22.5,360.0,360.0,4.3,6.2,9.5,32.7,57.2,19,0.0,0.0,-1.599
175,161,0,14,off,-10.2,360.0,360.0,11.4,8.3,21.2,26.6,57.3,19,0.0,0.0,-1.599
175,162,1,14,off,-10.5,360.0,360.0,-9.1,7.2,16.0,38.0,56.9,19,0.0,0.0,-1.599
175,163,0,14,off,-2.1,360.0,360.0,3.1,0.0,8.8,32.3,59.4,19,0.0,0.0,-1.599
175,164,1,14,off,-18.7,360.0,360.0,-3.0,13.2,-17.4,33.8,55.3,19,0.0,0.0,-1.599
175,165,0,14,off,-11.2,360.0,360.0,16.4,0.0,20.3,28.6,53.1,19,0.0,0.0,-1.599
175,166,1,14,off,-21.6,360.0,360.0,15.3,5.1,4.6,28.8,58.1,19,0.0,0.0,-1.599
175,167,0,14,off,-17.3,360.0,360.0,0.3,0.0,21.7,26.7,52.6,19,0.0,0.0,-1.599
175,168,1,14,off,-24.5,360.0,360.0,17.5,5.7,21.3,27.8,55.8,19,0.0,0.0,-1.599
175,169,0,14,off,-11.4,360.0,360.0,13.6,0.6,24.9,26.8,58.7,19,0.0,0.0,-1.599
175,170,1,14,off,-2.1,360.0,360.0,11.6,8.3,11.9,30.3,57.5,19,0.0,0.0,-1.599
175,171,0,14,off,-13.3,360.0,360.0,15.1,0.9,9.5,27.8,50.8,19,0.0,0.0,-1.599
175,172,1,14,off,-24.4,360.0,360.0,11.4,8.3,9.5,34.8,57.4,19,0.0,0.0,-1.599
175,173,0,14,off,-11.6,360.0,360.0,14.0,2.0,2.0,31.7,54.4,19,0.0,0.0,-1.599
175,174,1,14,off,-8.2,360.0,360.0,5.8,3.2,-19.6,34.8,58.8,19,0.0,0.0,-1.599
175,175,0,14,off,-5.2,360.0,360.0,12.0,0.0,25.0,23.5,59.4,19,0.0,0.0,-1.599
175,176,1,14,off,-12.5,360.0,360.0,14.4,6.2,-14.8,25.1,44.0,19,0.0,0.0,-1.599
175,177,0,14,off,-8.9,360.0,360.0,17.8,0.0,21.4,31.5,54.8,19,0.0,0.0,-1.599
175,178,1,14,off,-20.3,360.0,360.0,18.6,5.3,11.9,33.1,52.1,19,0.0,0.0,-1.599
175,179,0,14,off,-12.3,360.0,360.0,-13.9,0.0,8.9,33.4,51.0,19,2.08,2.08,-2.844
175,180,1,15,off,-14.9,360.0,360.0,18.6,5.3,13.4,32.3,50.4,19,0.0,0.0,-1.599
175,181,0,15,off,7.5,360.0,360.0,14.5,8.4,24.9,30.6,58.9,19,4.161,4.161,-4.088
175,182,1,15,off,-22.2,360.0,360.0,23.7,2.1,2.6,30.8,51.5,19,0.0,0.0,-1.599
175,183,0,15,off,-17.7,360.0,360.0,17.9,4.9,14.5,31.5,57.3,19,2.08,2.08,-2.844
175,184,1,15,off,-9.1,360.0,360.0,20.3,6.5,8.2,33.4,53.4,19,0.0,0.0,-1.599
175,185,0,15,off,-12.2,360.0,360.0,12.0,1.0,13.3,30.1,57.3,19,0.0,0.0,-1.599
175,186,1,15,off,-3.7,360.0,360.0,14.1,9.2,23.7,25.9,58.8,19,0.0,0.0,-1.599
175,187,0,15,off,-25.5,360.0,360.0,11.0,0.0,23.1,26.3,58.7,19,0.0,0.0,-1.599
175,188,1,15,off,-10.7,360.0,360.0,14.1,9.1,4.4,34.5,54.0,19,0.0,0.0,-1.599
175,189,0,15,off,-20.5,360.0,360.0,-15.7,0.0,14.7,34.9,58.2,19,0.0,0.0,-1.599
175,190,1,15,off,-20.2,360.0,360.0,18.0,9.6,-5.3,34.3,57.1,19,0.0,0.0,-1.599
175,191,0,15,off,-3.6,360.0,360.0,-12.5,0.0,21.3,29.9,59.6,19,0.0,0.0,-1.599
175,192,1,15,off,-2.2,360.0,360.0,20.2,6.5,9.9,33.0,53.0,19,0.0,0.0,-1.599
175,193,0,15,off,-11.4,360.0,360.0,14.1,0.0,14.0,31.8,57.2,19,0.0,0.0,-1.599
175,194,1,15,off,-0.5,360.0,360.0,20.3,6.5,6.7,31.7,58.3,19,0.0,0.0,-1.599
175,195,0,15,off,-10.5,360.0,360.0,15.7,0.0,-2.8,37.3,56.7,19,0.0,0.0,-1.599
175,196,1,15,off,-23.4,360.0,360.0,18.1,6.3,10.3,31.8,58.6,19,0.0,0.0,-1.599
175,197,0,15,off,-7.1,360.0,360.0,3.7,0.0,4.8,30.9,54.5,19,0.0,0.0,-1.599
175,198,1,15,off,-14.3,360.0,360.0,19.5,5.0,7.4,29.3,59.3,19,0.0,0.0,-1.599
175,199,0,15,off,-10.2,360.0,360.0,10.6,0.0,-5.7,38.1,59.5,19,0.0,0.0,-1.599
175,200,1,16,off,-29.7,360.0,360.0,18.9,4.2,25.2,27.9,58.1,19,0.0,0.0,-1.599
175,201,0,16,off,-12.9,360.0,360.0,25.2,0.0,16.7,35.7,59.0,19,0.0,0.0,-1.599
175,202,1,16,off,-9.5,360.0,360.0,18.6,4.4,13.2,30.0,59.3,19,0.0,0.0,-1.599
175,203,0,16,off,-4.1,360.0,360.0,7.0,0.0,15.6,34.3,57.2,19,0.0,0.0,-1.599
175,204,1,16,off,-12.6,360.0,360.0,20.0,3.8,20.2,29.6,54.8,19,0.0,0.0,-1.599
175,205,0,16,off,-19.1,360.0,360.0,5.1,7.3,-3.6,36.8,55.1,19,0.0,0.0,-1.599
175,206,1,16,off,-11.3,360.0,360.0,17.0,2.0,11.1,31.4,57.5,19,0.0,0.0,-1.599
175,207,0,16,off,-14.7,360.0,360.0,10.7,1.6,8.3,35.5,57.9,19,0.0,0.0,-1.599
175,208,1,16,off,-0.9,360.0,360.0,11.8,8.7,18.5,34.9,58.7,19,0.0,0.0,-1.599
175,209,0,16,off,-33.7,360.0,360.0,10.8,1.7,15.2,33.4,57.5,19,0.0,0.0,-1.599
175,210,1,16,off,-10.3,360.0,360.0,7.8,8.0,7.7,33.8,51.4,19,0.0,0.0,-1.599
175,211,0,16,off,-10.4,360.0,360.0,11.2,1.3,2.8,34.9,52.2,19,0.0,0.0,-1.599
175,212,1,16,off,-14.4,360.0,360.0,3.6,3.9,12.1,35.6,57.4,19,0.0,0.0,-1.599
175,213,0,16,off,-11.7,360.0,360.0,18.4,8.5,11.1,30.2,56.4,19,0.0,0.0,-1.599
175,214,1,16,off,-26.2,360.0,360.0,2.5,4.9,20.4,26.0,58.6,19,0.0,0.0,-1.599
