ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,242,1,18,peak,-111.0,360.0,360.0,41.6,1.4,50.9,8.8,59.5,19,0.402,0.402,-1.175
150,243,0,18,peak,14.0,360.0,360.0,41.6,0.0,50.0,8.1,58.7,19,0.325,0.325,-1.109
150,244,1,18,peak,29.2,360.0,360.0,41.7,1.5,47.9,14.9,59.0,19,0.774,0.774,-1.495
150,245,0,18,peak,-102.0,360.0,360.0,43.8,1.4,39.0,27.0,59.7,19,1.074,1.074,-1.752
150,246,1,18,peak,-12.3,360.0,360.0,37.5,5.7,48.8,10.3,59.3,19,0.387,0.387,-1.162
150,247,0,18,peak,73.9,360.0,360.0,41.5,0.9,47.9,13.6,59.4,19,1.037,1.037,-1.72
150,248,1,18,peak,-61.2,360.0,360.0,35.8,4.0,48.9,11.6,58.9,19,0.789,0.789,-1.508
150,249,0,18,peak,63.6,360.0,360.0,43.5,3.0,49.0,15.8,59.6,19,0.923,0.923,-1.622
150,250,1,18,peak,58.6,360.0,360.0,43.8,4.0,43.1,12.5,58.6,19,1.548,1.548,-2.16
150,251,0,18,peak,-4.2,360.0,360.0,47.7,1.1,48.3,9.5,59.3,19,1.424,1.424,-2.052
150,252,1,18,peak,-66.1,360.0,360.0,42.7,5.2,49.4,8.6,58.5,19,1.335,1.335,-1.976
150,253,0,18,peak,51.6,360.0,360.0,49.4,0.6,36.7,18.5,58.5,19,1.274,1.274,-1.924
150,254,1,18,peak,42.9,360.0,360.0,37.5,0.0,51.4,7.0,58.5,19,1.121,1.121,-1.793
150,255,0,18,peak,-53.4,360.0,360.0,49.1,0.9,47.5,13.0,59.4,19,0.648,0.648,-1.387
150,256,1,18,peak,-80.0,360.0,360.0,45.4,2.1,50.2,9.1,59.2,19,0.561,0.561,-1.311
150,257,0,18,peak,-44.6,360.0,360.0,50.3,2.1,40.4,14.8,58.3,19,0.011,0.011,-0.84
150,258,1,18,peak,-65.1,360.0,360.0,41.1,2.2,44.7,12.0,58.9,19,0.015,0.015,-0.843
150,259,0,18,peak,-86.8,360.0,360.0,51.8,0.6,53.7,3.3,59.2,19,0.737,0.737,-1.463
150,260,1,19,peak,-34.9,360.0,360.0,44.2,5.3,50.5,13.2,59.7,19,0.015,0.015,-0.843
150,261,0,19,peak,59.7,360.0,360.0,48.9,2.2,45.3,14.1,58.4,19,1.462,1.462,-2.086
175,0,1,6,trans,-24.7,360.0,360.0,0.0,0.0,49.3,11.5,59.0,13,1.099,1.099,-2.12
175,1,0,6,trans,-53.1,360.0,360.0,0.0,0.0,50.0,7.7,59.5,16,0.05,0.05,-1.096
175,2,1,6,trans,68.9,360.0,360.0,0.0,0.0,33.6,24.6,55.1,19,1.128,1.128,-2.148
175,3,0,6,trans,-3.6,360.0,360.0,0.0,0.0,34.7,22.9,58.7,19,0.27,0.27,-1.31
175,4,1,6,trans,4.7,360.0,360.0,0.0,0.0,43.9,9.0,58.6,19,0.644,0.644,-1.676
175,5,0,6,trans,31.5,360.0,360.0,0.0,0.0,35.2,24.8,58.5,19,0.539,0.539,-1.573
175,6,1,6,trans,-30.1,360.0,360.0,0.0,0.0,41.3,18.8,58.6,19,0.649,0.649,-1.681
175,7,0,6,trans,-4.1,360.0,360.0,0.0,0.0,33.2,25.6,57.6,19,0.548,0.548,-1.582
175,8,1,6,trans,72.4,360.0,360.0,0.0,0.0,41.3,11.7,54.8,19,1.213,1.213,-2.232
175,9,0,6,trans,32.4,360.0,360.0,0.0,0.0,29.6,21.7,57.8,19,0.557,0.557,-1.59
175,10,1,6,trans,2.8,360.0,360.0,0.0,0.0,47.0,8.0,59.0,19,0.679,0.679,-1.709
175,11,0,6,trans,-23.1,360.0,360.0,0.0,0.0,42.6,13.2,59.7,19,0.687,0.687,-1.718
175,12,1,6,trans,-73.6,360.0,360.0,0.0,0.0,39.3,19.9,58.6,19,0.08,0.08,-1.125
175,13,0,6,trans,47.5,360.0,360.0,0.0,0.0,40.2,17.5,58.3,19,0.818,0.818,-1.845
175,14,1,6,trans,-65.4,360.0,360.0,0.0,0.0,45.8,13.7,59.0,19,0.325,0.325,-1.364
175,15,0,6,trans,-7.9,360.0,360.0,49.4,0.0,38.7,14.5,57.4,19,0.459,0.459,-1.495
175,16,1,6,trans,38.3,360.0,360.0,50.0,0.0,39.9,23.7,59.6,19,0.649,0.649,-1.681
175,17,0,6,trans,-110.0,360.0,360.0,34.4,0.0,37.5,21.7,59.0,19,0.296,0.296,-1.336
175,18,1,6,trans,-20.1,360.0,360.0,34.2,0.0,42.8,18.7,58.9,19,0.496,0.496,-1.531
175,19,0,6,trans,34.6,360.0,360.0,41.5,0.0,32.7,26.0,57.9,19,0.591,0.591,-1.624
175,20,1,7,peak,20.9,360.0,360.0,35.1,0.0,36.3,18.3,55.3,19,0.171,0.171,-1.214
175,21,0,7,peak,-85.9,360.0,360.0,37.8,0.0,39.2,14.3,59.2,19,0.4,0.4,-1.438
175,22,1,7,peak,20.5,360.0,360.0,31.8,0.0,42.1,19.7,58.6,19,0.197,0.197,-1.239
175,23,0,7,peak,12.9,360.0,360.0,42.0,0.0,38.4,17.0,56.8,19,0.209,0.209,-1.251
175,24,1,7,peak,-23.4,360.0,360.0,0.0,0.0,37.5,20.4,57.9,19,0.219,0.219,-1.26
175,25,0,7,peak,-4.7,360.0,360.0,47.5,0.0,43.6,22.7,57.8,19,0.155,0.155,-1.198
175,26,1,7,peak,21.9,360.0,360.0,30.4,0.0,33.7,17.7,58.2,19,0.333,0.333,-1.372
175,27,0,7,peak,-18.4,360.0,360.0,39.7,0.0,31.9,25.3,57.7,19,0.05,0.05,-1.096
175,28,1,7,peak,-49.3,360.0,360.0,43.2,0.0,44.2,11.8,59.3,19,0.414,0.414,-1.451
175,29,0,7,peak,-26.4,360.0,360.0,46.2,0.0,39.2,16.7,54.8,19,0.635,0.635,-1.667
175,30,1,7,peak,12.4,360.0,360.0,39.3,1.8,38.4,23.4,58.9,19,0.268,0.268,-1.309
175,31,0,7,peak,73.7,360.0,360.0,39.8,0.0,28.0,24.1,58.9,19,1.218,1.218,-2.236
175,32,1,7,peak,-38.2,360.0,360.0,38.0,0.5,31.7,21.0,58.8,19,0.166,0.166,-1.209
175,33,0,7,peak,6.9,360.0,360.0,42.8,0.0,40.3,18.9,54.6,19,0.685,0.685,-1.716
175,34,1,7,peak,-72.5,360.0,360.0,35.7,2.7,34.5,21.7,58.6,19,0.063,0.063,-1.109
175,35,0,7,peak,-55.5,360.0,360.0,37.0,0.0,29.7,27.6,57.2,19,0.461,0.461,-1.497
175,36,1,7,peak,-4.6,360.0,360.0,36.4,3.4,35.4,21.6,54.1,19,0.063,0.063,-1.109
175,37,0,7,peak,47.4,360.0,360.0,39.4,0.0,26.6,26.6,56.1,19,0.435,0.435,-1.472
175,38,1,7,peak,0.2,360.0,360.0,39.4,0.4,32.3,21.0,59.3,19,0.077,0.077,-1.122
175,39,0,7,peak,44.9,360.0,360.0,34.0,0.0,32.4,22.8,58.6,19,0.45,0.45,-1.487
175,40,1,8,peak,-74.0,360.0,360.0,39.1,0.0,35.9,24.5,58.0,19,0.065,0.065,-1.11
175,41,0,8,peak,1.2,360.0,360.0,33.4,0.0,43.6,14.4,58.8,19,0.444,0.444,-1.48
175,42,1,8,peak,15.4,360.0,360.0,37.3,6.4,33.0,24.1,57.0,19,0.791,0.791,-1.82
175,43,0,8,peak,9.6,360.0,360.0,40.3,0.0,45.1,11.1,59.0,19,0.315,0.315,-1.355
175,44,1,8,peak,-15.2,360.0,360.0,30.9,0.0,30.2,25.6,57.4,19,0.931,0.931,-1.956
175,45,0,8,peak,43.2,360.0,360.0,37.2,0.0,37.3,17.2,56.7,19,0.315,0.315,-1.355
175,46,1,8,peak,-3.5,360.0,360.0,39.8,0.0,15.0,30.1,54.2,19,0.995,0.995,-2.018
175,47,0,8,peak,51.9,360.0,360.0,30.9,0.0,41.7,17.4,58.9,19,0.348,0.348,-1.387
175,48,1,8,peak,-3.8,360.0,360.0,29.1,0.0,37.9,16.4,57.4,19,1.641,1.641,-2.649
175,49,0,8,peak,-19.9,360.0,360.0,31.5,0.0,41.8,14.3,57.6,19,0.548,0.548,-1.582
175,50,1,8,peak,-2.5,360.0,360.0,37.2,0.0,41.1,22.2,58.7,19,1.107,1.107,-2.128
175,51,0,8,peak,-19.8,360.0,360.0,35.9,0.0,44.5,14.1,59.5,19,0.872,0.872,-1.898
175,52,1,8,peak,25.2,360.0,360.0,26.2,0.0,20.1,31.7,58.0,19,0.538,0.538,-1.573
175,53,0,8,peak,-52.6,360.0,360.0,32.4,0.0,36.1,26.2,57.7,19,1.481,1.481,-2.493
175,54,1,8,peak,-43.7,360.0,360.0,26.4,0.0,39.4,16.8,59.5,19,0.803,0.803,-1.831
175,55,0,8,peak,27.6,360.0,360.0,34.1,0.0,35.5,30.7,59.3,19,1.063,1.063,-2.085
175,56,1,8,peak,-19.3,360.0,360.0,0.0,0.0,28.0,32.9,58.3,19,0.795,0.795,-1.823
175,57,0,8,peak,47.3,360.0,360.0,0.0,0.0,26.4,30.8,58.8,19,0.835,0.835,-1.862
175,58,1,8,peak,27.9,360.0,360.0,0.0,0.0,39.0,17.9,58.5,19,0.479,0.479,-1.514
175,59,0,8,peak,11.7,360.0,360.0,29.3,0.0,36.8,30.4,59.6,19,0.731,0.731,-1.76
175,60,1,9,peak,18.1,360.0,360.0,0.0,0.0,34.9,27.2,58.7,19,0.415,0.415,-1.452
175,61,0,9,peak,-93.2,360.0,360.0,0.0,0.0,15.0,36.4,59.4,19,0.565,0.565,-1.599
175,62,1,9,peak,38.3,360.0,360.0,0.0,0.0,27.1,29.9,55.4,19,0.231,0.231,-1.272
175,63,0,9,peak,-2.1,360.0,360.0,0.0,0.0,41.4,16.6,57.6,19,1.468,1.468,-2.48
175,64,1,9,peak,-71.5,360.0,360.0,42.1,0.0,32.7,28.1,58.3,19,0.277,0.277,-1.317
175,65,0,9,peak,-46.6,360.0,360.0,0.0,0.0,49.1,8.4,57.7,19,1.905,1.905,-2.907
175,66,1,9,peak,-103.4,360.0,360.0,41.8,0.0,33.8,25.9,57.4,19,0.901,0.901,-1.926
175,67,0,9,peak,-5.3,360.0,360.0,0.0,0.0,31.8,25.3,57.6,19,1.252,1.252,-2.27
175,68,1,9,peak,14.3,360.0,360.0,44.8,0.0,39.4,24.2,59.2,19,0.966,0.966,-1.99
175,69,0,9,peak,34.8,360.0,360.0,0.0,0.0,47.3,14.6,59.4,19,1.166,1.166,-2.185
175,70,1,9,peak,-35.6,360.0,360.0,36.5,0.0,33.4,32.0,57.9,19,0.803,0.803,-1.831
175,71,0,9,peak,42.5,360.0,360.0,0.0,0.0,24.8,37.4,58.6,19,2.053,2.053,-3.051
175,72,1,9,peak,-6.0,360.0,360.0,36.4,0.0,40.4,26.3,59.4,19,0.983,0.983,-2.006
175,73,0,9,peak,60.4,360.0,360.0,0.0,0.0,38.9,18.8,57.9,19,1.914,1.914,-2.915
175,74,1,9,peak,-60.5,360.0,360.0,27.7,0.0,39.5,24.7,55.2,19,0.991,0.991,-2.015
175,75,0,9,peak,82.5,360.0,360.0,0.0,0.0,46.5,20.0,59.3,19,0.924,0.924,-1.949
175,76,1,9,peak,-82.5,360.0,360.0,36.6,0.0,41.0,18.8,58.7,19,1.307,1.307,-2.324
175,77,0,9,peak,-69.5,360.0,360.0,0.0,0.0,40.7,25.8,57.9,19,0.47,0.47,-1.505
175,78,1,9,peak,0.9,360.0,360.0,17.0,0.0,28.8,30.5,52.9,19,1.632,1.632,-2.641
175,79,0,9,peak,-29.5,360.0,360.0,0.0,0.0,43.7,23.7,59.3,19,0.391,0.391,-1.429
175,80,1,10,off,-43.6,360.0,360.0,41.7,0.0,42.4,23.0,58.9,19,1.555,1.555,-2.566
175,81,0,10,off,42.9,360.0,360.0,0.0,0.0,30.8,27.2,57.8,19,0.461,0.461,-1.497
175,82,1,10,off,-61.1,360.0,360.0,49.7,0.0,41.5,18.9,58.9,19,1.424,1.424,-2.437
175,83,0,10,off,50.2,360.0,360.0,0.0,0.0,44.6,12.9,58.8,19,0.546,0.546,-1.58
175,84,1,10,off,-7.9,360.0,360.0,33.2,0.0,29.5,37.2,58.6,19,1.504,1.504,-2.516
175,85,0,10,off,68.1,360.0,360.0,0.0,0.0,47.3,11.4,59.4,19,1.085,1.085,-2.107
175,86,1,10,off,-41.8,360.0,360.0,47.7,0.0,41.0,20.2,58.7,19,1.302,1.302,-2.319
175,87,0,10,off,-79.3,360.0,360.0,0.0,0.0,46.4,13.3,59.1,19,1.252,1.252,-2.27
175,88,1,10,off,-97.0,360.0,360.0,26.4,0.0,44.2,17.3,59.3,19,1.063,1.063,-2.085
175,89,0,10,off,76.5,360.0,360.0,0.0,0.0,46.1,9.7,58.7,19,1.113,1.113,-2.134
175,90,1,10,off,5.0,360.0,360.0,39.6,0.0,45.4,18.3,58.9,19,1.419,1.419,-2.432
175,91,0,10,off,-54.3,360.0,360.0,39.5,0.0,46.5,11.2,59.1,19,0.731,0.731,-1.76
175,92,1,10,off,4.5,360.0,360.0,46.5,0.0,40.0,24.6,58.0,19,1.034,1.034,-2.057
175,93,0,10,off,6.7,360.0,360.0,29.6,0.0,48.2,7.1,58.7,19,0.376,0.376,-1.414
175,94,1,10,off,-32.8,360.0,360.0,40.3,0.0,28.8,25.2,56.5,19,0.214,0.214,-1.255
175,95,0,10,off,-42.0,360.0,360.0,0.0,0.0,46.6,10.8,57.0,19,0.574,0.574,-1.607
175,96,1,10,off,-78.8,360.0,360.0,44.5,0.0,30.6,25.3,58.8,19,1.47,1.47,-2.482
175,97,0,10,off,25.0,360.0,360.0,41.2,0.0,39.5,23.0,59.7,19,0.278,0.278,-1.319
175,98,1,10,off,0.0,360.0,360.0,37.5,7.5,43.2,16.3,59.0,19,1.439,1.439,-2.452
175,99,0,10,off,31.7,360.0,360.0,0.0,0.0,39.9,15.5,56.9,19,0.331,0.331,-1.37
175,100,1,11,off,-48.4,360.0,360.0,46.4,1.4,29.0,30.0,58.7,19,0.063,0.063,-1.109
175,101,0,11,off,-5.5,360.0,360.0,38.9,0.0,32.6,17.9,58.0,19,0.644,0.644,-1.675
175,102,1,11,off,-82.5,360.0,360.0,47.3,0.5,41.7,23.5,58.2,19,0.063,0.063,-1.109
175,103,0,11,off,43.3,360.0,360.0,43.4,0.0,44.8,19.8,59.4,19,0.748,0.748,-1.777
175,104,1,11,off,-87.0,360.0,360.0,46.7,0.1,43.4,16.3,58.2,19,0.273,0.273,-1.314
175,105,0,11,off,-14.9,360.0,360.0,45.8,0.0,49.0,10.3,59.2,19,0.452,0.452,-1.488
175,106,1,11,off,32.2,360.0,360.0,46.9,0.2,33.9,24.1,59.5,19,0.547,0.547,-1.581
175,107,0,11,off,9.1,360.0,360.0,40.6,0.0,27.2,17.1,58.0,19,0.157,0.157,-1.2
175,108,1,11,off,-11.4,360.0,360.0,47.5,0.4,38.7,20.3,57.2,19,0.337,0.337,-1.376
175,109,0,11,off,-41.3,360.0,360.0,28.9,0.0,46.3,15.4,57.8,19,0.128,0.128,-1.172
175,110,1,11,off,-37.1,360.0,360.0,47.4,0.6,48.1,11.1,59.5,19,0.063,0.063,-1.109
175,111,0,11,off,-51.2,360.0,360.0,29.9,0.0,37.6,25.7,58.9,19,0.05,0.05,-1.096
175,112,1,11,off,-33.3,360.0,360.0,43.6,3.2,30.3,27.1,58.9,19,0.063,0.063,-1.109
175,113,0,11,off,-85.3,360.0,360.0,41.2,0.0,38.2,19.9,57.8,19,0.278,0.278,-1.319
175,114,1,11,off,-7.1,360.0,360.0,40.6,0.2,36.7,16.8,58.4,19,0.41,0.41,-1.447
175,115,0,11,off,32.3,360.0,360.0,28.5,0.0,40.2,13.6,58.3,19,0.557,0.557,-1.59
175,116,1,11,off,48.4,360.0,360.0,37.3,3.5,39.9,14.5,58.6,19,0.82,0.82,-1.848
175,117,0,11,off,-23.4,360.0,360.0,38.9,0.0,41.8,14.6,58.5,19,0.329,0.329,-1.368
175,118,1,11,off,-37.4,360.0,360.0,39.6,5.8,43.2,13.2,59.0,19,0.473,0.473,-1.509
175,119,0,11,off,-70.3,360.0,360.0,42.6,0.0,45.0,22.1,59.5,19,0.05,0.05,-1.096
175,120,1,12,off,-91.5,360.0,360.0,47.5,2.0,45.8,12.2,57.5,19,0.063,0.063,-1.109
175,121,0,12,off,-104.2,360.0,360.0,32.3,0.0,35.3,19.9,57.3,19,0.05,0.05,-1.096
175,122,1,12,off,-10.2,360.0,360.0,38.8,10.7,42.7,16.4,59.0,19,0.063,0.063,-1.109
175,123,0,12,off,-19.7,360.0,360.0,36.7,0.0,47.0,13.8,59.5,19,0.05,0.05,-1.096
175,124,1,12,off,-92.3,360.0,360.0,37.5,9.3,47.1,14.9,58.8,19,0.743,0.743,-1.773
175,125,0,12,off,-26.9,360.0,360.0,45.8,0.0,28.8,25.2,57.0,19,0.05,0.05,-1.096
175,126,1,12,off,87.9,360.0,360.0,42.7,4.1,29.1,21.5,58.1,19,1.487,1.487,-2.499
175,127,0,12,off,-51.6,360.0,360.0,30.9,0.0,46.3,15.2,59.0,19,0.05,0.05,-1.096
175,128,1,12,off,-89.3,360.0,360.0,38.9,0.3,40.1,13.5,59.1,19,0.807,0.807,-1.835
175,129,0,12,off,-11.1,360.0,360.0,37.5,0.0,40.1,16.5,58.4,19,0.774,0.774,-1.803
175,130,1,12,off,-51.4,360.0,360.0,40.2,0.9,46.3,16.9,58.9,19,0.735,0.735,-1.764
175,131,0,12,off,89.9,360.0,360.0,37.9,0.0,24.0,29.8,56.9,19,1.548,1.548,-2.559
175,132,1,12,off,-8.6,360.0,360.0,41.1,0.0,31.0,30.3,59.5,19,0.957,0.957,-1.981
175,133,0,12,off,0.7,360.0,360.0,42.7,0.0,46.7,14.7,57.7,19,0.824,0.824,-1.852
175,134,1,12,off,60.5,360.0,360.0,42.5,0.0,28.0,28.4,58.2,19,0.755,0.755,-1.785
175,135,0,12,off,-63.2,360.0,360.0,45.6,0.0,39.0,22.7,58.1,19,0.05,0.05,-1.096
175,136,1,12,off,5.9,360.0,360.0,45.5,0.0,38.4,25.9,59.3,19,0.521,0.521,-1.556
175,137,0,12,off,-52.7,360.0,360.0,39.7,0.0,42.8,15.3,57.9,19,0.417,0.417,-1.455
175,138,1,12,off,-21.6,360.0,360.0,36.4,0.0,44.7,19.3,59.2,19,0.313,0.313,-1.352
175,139,0,12,off,48.8,360.0,360.0,46.6,0.0,35.5,18.0,57.7,19,0.835,0.835,-1.862
175,140,1,13,off,49.5,360.0,360.0,37.9,8.5,42.4,18.7,59.2,19,0.543,0.543,-1.578
175,141,0,13,off,-12.0,360.0,360.0,27.0,0.0,42.0,16.7,57.8,19,0.468,0.468,-1.504
175,142,1,13,off,82.7,360.0,360.0,37.9,8.5,39.4,17.4,57.1,19,0.846,0.846,-1.873
175,143,0,13,off,-15.3,360.0,360.0,38.2,0.0,39.5,15.8,58.5,19,0.05,0.05,-1.096
175,144,1,13,off,-84.8,360.0,360.0,46.4,0.0,49.6,12.4,59.5,19,0.923,0.923,-1.948
175,145,0,13,off,-36.3,360.0,360.0,43.9,0.0,33.8,21.2,57.8,19,0.05,0.05,-1.096
175,146,1,13,off,16.6,360.0,360.0,40.7,0.0,44.7,18.1,59.4,19,0.646,0.646,-1.678
175,147,0,13,off,-45.5,360.0,360.0,30.7,0.0,42.4,10.4,55.2,19,0.122,0.122,-1.166
175,148,1,13,off,3.7,360.0,360.0,25.3,0.0,43.4,22.7,59.5,19,0.692,0.692,-1.723
175,149,0,13,off,14.9,360.0,360.0,28.6,0.0,40.6,19.2,58.4,19,0.244,0.244,-1.285
175,150,1,13,off,-39.9,360.0,360.0,46.7,0.0,37.5,22.0,58.0,19,1.06,1.06,-2.082
175,151,0,13,off,-32.2,360.0,360.0,39.3,0.0,44.2,13.9,58.4,19,0.172,0.172,-1.215
175,152,1,13,off,-37.7,360.0,360.0,40.0,0.0,37.7,20.6,59.0,19,1.743,1.743,-2.749
175,153,0,13,off,-78.3,360.0,360.0,44.9,0.0,46.7,12.9,59.7,19,0.05,0.05,-1.096
175,154,1,13,off,-92.5,360.0,360.0,43.5,0.0,42.6,19.0,58.6,19,1.513,1.513,-2.524
175,155,0,13,off,-67.7,360.0,360.0,42.4,0.0,50.1,14.5,58.9,19,0.05,0.05,-1.096
175,156,1,13,off,80.6,360.0,360.0,36.4,0.0,38.5,22.8,56.5,19,0.897,0.897,-1.923
175,157,0,13,off,-9.1,360.0,360.0,40.3,0.0,41.8,16.6,57.0,19,0.122,0.122,-1.166
175,158,1,13,off,-10.8,360.0,360.0,42.5,0.0,51.7,9.6,58.4,19,0.718,0.718,-1.748
175,159,0,13,off,14.3,360.0,360.0,48.0,0.0,49.8,10.5,58.0,19,0.359,0.359,-1.397
175,160,1,14,off,-40.5,360.0,360.0,39.8,0.0,31.1,32.2,57.5,19,0.791,0.791,-1.82
175,161,0,14,off,35.3,360.0,360.0,0.0,0.0,45.1,19.5,58.9,19,0.446,0.446,-1.482
175,162,1,14,off,-12.0,360.0,360.0,34.9,0.0,41.3,27.1,59.5,19,1.145,1.145,-2.165
175,163,0,14,off,9.3,360.0,360.0,0.0,0.0,40.4,26.1,59.8,19,0.62,0.62,-1.652
175,164,1,14,off,62.1,360.0,360.0,42.0,0.5,35.6,23.2,55.7,19,1.191,1.191,-2.21
175,165,0,14,off,-37.9,360.0,360.0,0.0,0.0,46.1,12.3,59.0,19,0.757,0.757,-1.786
175,166,1,14,off,-8.7,360.0,360.0,43.1,1.6,41.9,23.5,58.0,19,0.709,0.709,-1.739
175,167,0,14,off,-50.2,360.0,360.0,0.0,0.0,29.8,34.5,59.5,19,0.781,0.781,-1.809
175,168,1,14,off,-63.0,360.0,360.0,44.7,0.0,44.6,17.3,58.3,19,0.518,0.518,-1.553
175,169,0,14,off,-63.2,360.0,360.0,0.0,0.0,45.1,10.8,59.5,19,1.166,1.166,-2.185
175,170,1,14,off,-52.5,360.0,360.0,47.3,0.0,44.9,13.2,59.0,19,0.803,0.803,-1.831
175,171,0,14,off,-47.6,360.0,360.0,0.0,0.0,40.8,12.6,58.9,19,0.939,0.939,-1.964
175,172,1,14,off,-62.4,360.0,360.0,50.4,0.0,18.7,30.5,55.7,19,0.516,0.516,-1.551
175,173,0,14,off,41.8,360.0,360.0,0.0,0.0,49.7,9.2,58.9,19,1.818,1.818,-2.822
175,174,1,14,off,-35.5,360.0,360.0,42.5,0.0,53.1,8.7,59.5,19,1.06,1.06,-2.082
175,175,0,14,off,-28.5,360.0,360.0,0.0,0.0,10.7,41.0,56.1,19,2.548,2.548,-3.535
175,176,1,14,off,-28.5,360.0,360.0,50.2,0.0,15.3,40.1,58.2,19,1.025,1.025,-2.048
175,177,0,14,off,23.1,360.0,360.0,29.5,0.0,46.0,11.8,57.9,19,1.192,1.192,-2.21
175,178,1,14,off,7.0,360.0,360.0,45.2,0.0,33.6,22.3,58.9,19,0.188,0.188,-1.23
175,179,0,14,off,-15.7,360.0,360.0,42.1,0.0,45.2,16.4,59.7,19,1.157,1.157,-2.176
175,180,1,15,off,-45.3,360.0,360.0,41.4,0.0,27.6,27.4,56.9,19,1.461,1.461,-2.474
175,181,0,15,off,-34.0,360.0,360.0,36.4,0.0,42.1,10.1,58.8,19,1.224,1.224,-2.242
175,182,1,15,off,-35.1,360.0,360.0,38.9,7.7,43.7,13.9,58.7,19,1.384,1.384,-2.399
175,183,0,15,off,3.7,360.0,360.0,42.2,0.0,51.6,7.7,59.2,19,0.433,0.433,-1.47
175,184,1,15,off,11.2,360.0,360.0,38.5,7.3,34.8,22.5,58.9,19,0.188,0.188,-1.23
175,185,0,15,off,-18.5,360.0,360.0,45.2,0.0,51.7,6.4,59.0,19,0.644,0.644,-1.675
175,186,1,15,off,-84.6,360.0,360.0,43.8,2.0,36.1,20.0,57.4,19,0.931,0.931,-1.956
175,187,0,15,off,6.9,360.0,360.0,45.5,0.0,40.1,16.2,57.3,19,0.924,0.924,-1.949
175,188,1,15,off,36.7,360.0,360.0,41.7,0.0,32.4,24.5,59.3,19,1.154,1.154,-2.173
175,189,0,15,off,-74.5,360.0,360.0,20.6,0.0,48.4,8.8,58.9,19,0.905,0.905,-1.93
175,190,1,15,off,61.9,360.0,360.0,50.2,0.0,37.7,21.1,58.4,19,0.542,0.542,-1.576
175,191,0,15,off,34.5,360.0,360.0,53.3,0.0,46.4,8.7,59.0,19,0.763,0.763,-1.792
175,192,1,15,off,-36.9,360.0,360.0,28.8,15.8,36.5,20.2,58.7,19,0.354,0.354,-1.392
175,193,0,15,off,48.2,360.0,360.0,16.9,0.0,48.3,12.4,58.2,19,0.52,0.52,-1.554
175,194,1,15,off,27.4,360.0,360.0,44.7,0.1,39.4,21.7,58.8,19,0.234,0.234,-1.275
175,195,0,15,off,-20.2,360.0,360.0,34.8,0.0,41.3,15.8,58.8,19,0.391,0.391,-1.429
175,196,1,15,off,22.6,360.0,360.0,43.8,1.0,37.6,19.8,59.2,19,0.294,0.294,-1.334
175,197,0,15,off,-64.3,360.0,360.0,28.8,0.0,39.3,17.2,59.0,19,0.776,0.776,-1.805
175,198,1,15,off,-57.4,360.0,360.0,47.4,4.6,45.3,12.0,58.3,19,0.863,0.863,-1.89
175,199,0,15,off,84.5,360.0,360.0,44.4,0.0,41.3,21.7,57.9,19,0.628,0.628,-1.66
175,200,1,16,off,79.5,360.0,360.0,52.0,0.0,40.0,25.1,58.9,19,0.743,0.743,-1.773
175,201,0,16,off,31.2,360.0,360.0,35.9,0.0,38.3,22.8,59.2,19,0.017,0.017,-1.064
175,202,1,16,off,-15.7,360.0,360.0,45.5,6.6,42.9,16.1,57.1,19,0.644,0.644,-1.676
175,203,0,16,off,23.8,360.0,360.0,37.0,0.0,48.1,15.2,59.5,19,0.087,0.087,-1.132
175,204,1,16,off,11.1,360.0,360.0,38.9,0.0,50.8,7.5,59.1,19,0.931,0.931,-1.956
175,205,0,16,off,59.4,360.0,360.0,33.2,0.0,24.0,23.6,53.2,19,1.0,1.0,-2.024
175,206,1,16,off,-46.4,360.0,360.0,49.0,0.0,37.7,24.3,58.9,19,0.407,0.407,-1.444
175,207,0,16,off,-20.6,360.0,360.0,38.2,0.0,49.7,12.4,58.4,19,1.555,1.555,-2.565
175,208,1,16,off,18.5,360.0,360.0,46.7,0.0,44.9,11.7,58.9,19,0.783,0.783,-1.811
175,209,0,16,off,-74.8,360.0,360.0,38.2,1.5,34.2,26.0,59.4,19,0.748,0.748,-1.777
175,210,1,16,off,-45.1,360.0,360.0,48.8,0.0,45.7,15.7,57.8,19,0.996,0.996,-2.02
175,211,0,16,off,-79.1,360.0,360.0,39.7,0.0,33.8,25.1,59.1,19,0.35,0.35,-1.389
175,212,1,16,off,-57.9,360.0,360.0,42.0,0.0,36.4,26.6,59.7,19,0.453,0.453,-1.489
175,213,0,16,off,46.8,360.0,360.0,38.4,0.0,41.9,17.8,58.4,19,0.4,0.4,-1.438
175,214,1,16,off,11.9,360.0,360.0,40.1,0.0,40.5,24.0,58.8,19,0.234,0.234,-1.275
175,215,0,16,off,-73.4,360.0,360.0,43.3,2.4,45.7,15.0,59.0,19,0.539,0.539,-1.573
175,216,1,16,off,-5.5,360.0,360.0,42.2,0.0,38.7,27.0,58.8,19,0.354,0.354,-1.392
175,217,0,16,off,-14.9,360.0,360.0,42.2,1.3,34.4,28.4,57.9,19,0.559,0.559,-1.592
175,218,1,16,off,-28.9,360.0,360.0,39.4,0.0,32.8,29.6,59.0,19,0.855,0.855,-1.881
