ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,15,0,6,trans,4.8,365.0,365.0,0.0,0.0,-13.4,34.5,54.3,19,0.0,0.0,-0.944
175,16,1,6,trans,-9.0,351.0,351.0,-9.2,3.9,-8.0,35.1,56.2,19,0.0,0.0,-0.944
175,17,0,6,trans,16.2,376.0,376.0,-5.8,4.1,-14.9,30.3,51.2,19,0.0,0.0,-0.944
175,18,1,6,trans,17.8,378.0,378.0,-13.2,0.0,-21.1,27.6,51.5,19,0.0,0.0,-0.944
175,19,0,6,trans,-7.7,352.0,352.0,1.5,3.1,-14.6,30.0,45.4,19,0.0,0.0,-0.944
175,20,1,7,peak,-17.8,342.0,342.0,-17.5,0.0,-16.4,25.7,48.2,19,0.0,0.0,-0.944
175,21,0,7,peak,-23.7,336.0,336.0,-2.9,7.5,-17.1,26.7,52.9,19,0.0,0.0,-0.944
175,22,1,7,peak,-2.6,357.0,357.0,-3.2,0.0,-6.5,32.0,43.2,19,0.0,0.0,-0.944
175,23,0,7,peak,-12.4,348.0,348.0,-3.5,6.9,-21.4,25.2,29.3,19,0.0,0.0,-0.944
175,24,1,7,peak,-20.2,340.0,340.0,-8.8,0.0,5.3,25.8,48.0,19,0.0,0.0,-0.944
175,25,0,7,peak,-36.7,323.0,323.0,1.4,2.0,-16.5,25.6,38.8,19,0.0,0.0,-0.944
175,26,1,7,peak,-1.1,359.0,359.0,-14.7,0.0,-9.8,29.1,55.9,19,0.0,0.0,-0.944
175,27,0,7,peak,-0.2,360.0,360.0,-0.6,0.0,-4.0,32.7,57.6,19,0.0,0.0,-0.944
175,28,1,7,peak,-41.7,318.0,318.0,-10.2,0.0,-7.5,26.8,42.9,19,0.0,0.0,-0.944
175,29,0,7,peak,8.3,368.0,368.0,-6.6,0.0,-24.5,23.1,23.4,19,0.0,0.0,-0.944
175,30,1,7,peak,2.3,362.0,362.0,-13.8,1.6,-16.3,26.5,39.3,19,0.0,0.0,-0.944
175,31,0,7,peak,12.2,372.0,372.0,-17.0,2.5,-8.3,29.1,49.9,19,0.0,0.0,-0.944
175,32,1,7,peak,-20.0,340.0,340.0,-12.2,0.0,6.0,29.4,53.7,19,0.0,0.0,-0.944
175,33,0,7,peak,-5.3,355.0,355.0,-11.1,3.3,7.0,33.4,57.8,19,0.0,0.0,-0.944
175,34,1,7,peak,11.8,372.0,372.0,-17.2,0.0,-14.0,28.6,53.9,19,0.0,0.0,-0.944
175,35,0,7,peak,6.5,366.0,366.0,-0.4,7.4,-21.2,26.8,33.3,19,0.0,0.0,-0.944
175,36,1,7,peak,4.6,365.0,365.0,-22.5,0.0,-14.8,24.0,53.7,19,0.0,0.0,-0.944
175,37,0,7,peak,-41.5,319.0,319.0,7.0,0.0,-12.0,26.6,54.7,19,0.0,0.0,-0.944
175,38,1,7,peak,10.4,370.0,370.0,-14.5,0.0,6.8,32.3,56.2,19,0.0,0.0,-0.944
175,39,0,7,peak,22.3,382.0,382.0,-8.1,0.3,-21.1,26.3,30.6,19,0.0,0.0,-0.944
175,40,1,8,peak,-3.7,356.0,356.0,-1.6,0.0,-16.4,25.9,58.8,19,0.0,0.0,-0.944
175,41,0,8,peak,-12.4,348.0,348.0,-8.4,0.0,-1.5,33.4,58.3,19,0.0,0.0,-0.944
175,42,1,8,peak,8.7,369.0,369.0,-21.8,0.0,-18.3,24.7,33.7,19,0.0,0.0,-0.944
175,43,0,8,peak,9.9,370.0,370.0,-13.5,0.0,-25.6,17.4,9.8,19,0.0,0.0,-0.944
175,44,1,8,peak,-6.0,354.0,354.0,-5.9,0.0,-22.2,24.7,31.7,19,0.0,0.0,-0.944
175,45,0,8,peak,-6.3,354.0,354.0,3.8,0.0,-1.1,34.1,51.2,19,0.0,0.0,-0.944
175,46,1,8,peak,4.4,364.0,364.0,0.0,0.0,3.2,26.9,46.4,19,0.0,0.0,-0.944
175,47,0,8,peak,5.7,366.0,366.0,-10.5,0.0,-17.2,32.2,40.5,19,0.0,0.0,-0.944
175,48,1,8,peak,-32.3,328.0,328.0,-6.5,15.6,-28.2,21.7,48.7,19,0.0,0.0,-0.944
175,49,0,8,peak,-42.7,317.0,317.0,-11.4,0.0,5.5,31.9,56.4,19,0.0,0.0,-0.944
175,50,1,8,peak,4.0,364.0,364.0,-22.1,0.0,-28.7,24.6,53.0,19,0.0,0.0,-0.944
175,51,0,8,peak,-17.6,342.0,342.0,0.0,0.0,-16.8,27.4,36.6,19,0.0,0.0,-0.944
175,52,1,8,peak,21.2,381.0,381.0,-11.1,0.0,8.9,29.6,53.7,19,0.0,0.0,-0.944
175,53,0,8,peak,-58.0,302.0,302.0,-4.3,13.0,-1.1,33.1,53.1,19,0.0,0.0,-0.944
175,54,1,8,peak,13.9,374.0,374.0,-17.0,0.0,-2.2,28.8,55.2,19,0.0,0.0,-0.944
175,55,0,8,peak,7.1,367.0,367.0,-16.9,0.4,-14.2,33.0,56.6,19,0.0,0.0,-0.944
175,56,1,8,peak,-25.0,335.0,335.0,1.3,0.0,-10.9,34.0,57.1,19,0.0,0.0,-0.944
175,57,0,8,peak,-17.0,343.0,343.0,-19.6,3.1,8.0,33.0,52.6,19,0.0,0.0,-0.944
175,58,1,8,peak,-9.5,351.0,351.0,-25.2,0.0,-14.9,22.4,39.2,19,0.0,0.0,-0.944
175,59,0,8,peak,-13.3,347.0,347.0,-9.0,13.7,14.8,27.0,51.3,19,0.0,0.0,-0.944
175,60,1,9,peak,-27.9,332.0,332.0,1.5,0.0,-0.1,31.9,48.8,19,0.0,0.0,-0.944
175,61,0,9,peak,-7.2,353.0,353.0,-11.7,16.5,-30.3,24.6,32.6,19,0.0,0.0,-0.944
175,62,1,9,peak,15.5,375.0,375.0,0.0,0.0,-13.6,27.8,48.3,19,0.0,0.0,-0.944
175,63,0,9,peak,-7.2,353.0,353.0,-27.8,0.4,-2.4,24.0,56.0,19,0.0,0.0,-0.944
175,64,1,9,peak,-35.4,325.0,325.0,-3.2,10.2,-12.5,29.9,53.7,19,0.0,0.0,-0.944
175,65,0,9,peak,-3.9,356.0,356.0,-27.5,0.0,21.5,25.9,57.6,19,0.0,0.0,-0.944
175,66,1,9,peak,-15.1,345.0,345.0,-2.6,9.3,-13.5,24.0,36.6,19,0.0,0.0,-0.944
175,67,0,9,peak,8.8,369.0,369.0,3.4,7.9,-20.4,22.1,32.3,19,0.0,0.0,-0.944
175,68,1,9,peak,-9.2,351.0,351.0,-10.0,7.4,-0.7,27.6,54.5,19,0.0,0.0,-0.944
175,69,0,9,peak,-14.3,346.0,346.0,-8.5,4.1,-3.5,31.5,56.7,19,0.0,0.0,-0.944
175,70,1,9,peak,24.2,384.0,384.0,-7.3,7.8,-10.9,29.5,39.9,19,0.0,0.0,-0.944
175,71,0,9,peak,3.1,363.0,363.0,-13.8,1.2,-11.7,24.6,36.8,19,0.0,0.0,-0.944
175,72,1,9,peak,-16.4,344.0,344.0,2.8,12.8,-4.1,29.6,37.4,19,0.0,0.0,-0.944
175,73,0,9,peak,6.7,367.0,367.0,-7.6,7.4,10.2,28.2,56.5,19,0.0,0.0,-0.944
175,74,1,9,peak,-9.8,350.0,350.0,-1.1,18.3,-6.4,29.0,49.9,19,0.0,0.0,-0.944
175,75,0,9,peak,-23.3,337.0,337.0,-5.3,5.1,-3.5,32.3,44.1,19,0.0,0.0,-0.944
175,76,1,9,peak,-1.7,358.0,358.0,-4.5,16.8,-22.9,23.8,41.9,19,0.0,0.0,-0.944
175,77,0,9,peak,3.7,364.0,364.0,-10.7,0.3,-9.9,30.2,52.8,19,0.0,0.0,-0.944
175,78,1,9,peak,-8.6,351.0,351.0,-13.3,13.6,-15.7,22.4,34.0,19,0.0,0.0,-0.944
175,79,0,9,peak,9.6,370.0,370.0,-12.7,1.7,1.3,26.1,55.7,19,0.0,0.0,-0.944
175,80,1,10,off,11.6,372.0,372.0,11.7,11.4,-8.6,31.6,52.2,19,0.0,0.0,-0.944
175,81,0,10,off,-15.6,344.0,344.0,-8.6,5.7,-7.2,33.5,45.2,19,0.0,0.0,-0.944
175,82,1,10,off,-15.9,344.0,344.0,0.8,17.1,-9.0,31.1,50.4,19,0.0,0.0,-0.944
175,83,0,10,off,-0.3,360.0,360.0,-5.5,2.6,-1.8,27.5,48.0,19,0.0,0.0,-0.944
175,84,1,10,off,-23.7,336.0,336.0,-11.4,6.6,-5.7,28.4,54.7,19,0.0,0.0,-0.944
175,85,0,10,off,14.6,375.0,375.0,-7.3,0.8,-1.9,30.6,51.9,19,0.0,0.0,-0.944
175,86,1,10,off,-34.2,326.0,326.0,-1.2,10.5,-6.3,27.5,38.5,19,0.0,0.0,-0.944
175,87,0,10,off,19.3,379.0,379.0,-11.1,7.9,5.5,27.6,55.1,19,0.0,0.0,-0.944
175,88,1,10,off,7.7,368.0,368.0,-0.6,10.4,-3.5,24.7,41.5,19,0.0,0.0,-0.944
175,89,0,10,off,-8.7,351.0,351.0,-13.4,7.2,-4.0,33.6,55.0,19,0.0,0.0,-0.944
175,90,1,10,off,-11.9,348.0,348.0,0.9,8.7,6.9,28.1,58.0,19,0.0,0.0,-0.944
175,91,0,10,off,-11.9,348.0,348.0,-15.2,5.1,-15.6,29.2,41.7,19,0.0,0.0,-0.944
175,92,1,10,off,-19.1,341.0,341.0,-3.1,4.1,-8.5,23.2,48.9,19,0.0,0.0,-0.944
175,93,0,10,off,-6.0,354.0,354.0,-10.7,2.1,-0.8,21.7,42.6,19,0.0,0.0,-0.944
175,94,1,10,off,3.1,363.0,363.0,-4.9,3.7,-1.3,21.0,43.3,19,0.0,0.0,-0.944
175,95,0,10,off,-2.4,358.0,358.0,-8.1,1.7,-10.7,25.6,38.4,19,0.0,0.0,-0.944
175,96,1,10,off,1.1,361.0,361.0,-2.2,2.3,0.0,31.5,55.1,19,0.0,0.0,-0.944
175,97,0,10,off,6.5,366.0,366.0,-7.0,1.1,-14.4,32.0,55.9,19,0.0,0.0,-0.944
175,98,1,10,off,5.9,366.0,366.0,-2.9,2.2,-14.9,27.5,36.1,19,0.0,0.0,-0.944
175,99,0,10,off,-24.2,336.0,336.0,-6.2,0.4,-10.2,29.0,46.8,19,0.0,0.0,-0.944
175,100,1,11,off,32.1,392.0,392.0,1.0,3.6,0.8,31.1,52.6,19,0.0,0.0,-0.944
175,101,0,11,off,7.9,368.0,368.0,-2.4,5.4,-8.1,36.9,57.3,19,0.0,0.0,-0.944
175,102,1,11,off,13.7,374.0,374.0,-3.3,6.8,-12.0,28.8,56.7,19,0.0,0.0,-0.944
175,103,0,11,off,-2.8,357.0,357.0,-2.0,5.2,-7.8,23.9,31.2,19,0.0,0.0,-0.944
175,104,1,11,off,40.1,400.0,400.0,-2.5,7.1,-19.1,31.9,46.8,19,0.0,0.0,-0.944
175,105,0,11,off,33.5,394.0,394.0,-0.1,4.4,-0.7,27.2,49.4,19,0.0,0.0,-0.944
175,106,1,11,off,-38.8,321.0,321.0,-6.4,5.5,-11.5,25.8,48.7,19,0.0,0.0,-0.944
175,107,0,11,off,-21.5,338.0,338.0,-2.8,2.7,-6.5,26.6,46.1,19,0.0,0.0,-0.944
175,108,1,11,off,1.4,361.0,361.0,-8.9,5.9,6.9,29.2,52.0,19,0.0,0.0,-0.944
175,109,0,11,off,9.9,370.0,370.0,1.1,1.2,1.5,33.1,56.6,19,0.0,0.0,-0.944
175,110,1,11,off,-16.1,344.0,344.0,-8.3,5.6,-17.7,29.2,52.7,19,0.0,0.0,-0.944
175,111,0,11,off,6.8,367.0,367.0,-6.7,9.0,-6.7,34.1,55.6,19,0.0,0.0,-0.944
175,112,1,11,off,-4.4,356.0,356.0,-11.4,1.6,-14.3,30.2,48.9,19,0.0,0.0,-0.944
175,113,0,11,off,-14.8,345.0,345.0,-9.3,6.3,-5.3,33.9,49.2,19,0.0,0.0,-0.944
175,114,1,11,off,4.6,365.0,365.0,-9.2,3.3,-3.0,27.1,49.9,19,0.0,0.0,-0.944
175,115,0,11,off,-7.0,353.0,353.0,-6.0,5.4,-15.2,26.9,29.3,19,0.0,0.0,-0.944
175,116,1,11,off,-18.3,342.0,342.0,-5.6,4.1,-2.2,35.0,55.4,19,0.0,0.0,-0.944
175,117,0,11,off,-13.1,347.0,347.0,-14.8,3.4,-5.8,32.4,49.6,19,0.0,0.0,-0.944
175,118,1,11,off,-27.9,332.0,332.0,-4.7,3.1,-26.1,22.5,31.4,19,0.0,0.0,-0.944
175,119,0,11,off,0.0,360.0,360.0,-15.2,2.9,4.0,25.9,52.9,19,0.0,0.0,-0.944
175,120,1,12,off,3.2,363.0,363.0,-3.4,3.2,7.5,26.1,51.5,19,0.0,0.0,-0.944
175,121,0,12,off,22.0,382.0,382.0,-2.3,10.0,0.3,34.7,58.0,19,0.0,0.0,-0.944
175,122,1,12,off,-16.5,344.0,344.0,-3.2,3.0,-2.1,29.4,49.8,19,0.0,0.0,-0.944
175,123,0,12,off,-12.2,348.0,348.0,-7.8,11.1,-17.2,23.5,48.4,19,0.0,0.0,-0.944
175,124,1,12,off,-4.3,356.0,356.0,-4.4,2.5,-2.8,33.9,54.7,19,0.0,0.0,-0.944
175,125,0,12,off,17.2,377.0,377.0,-11.1,6.5,6.4,30.9,57.1,19,0.0,0.0,-0.944
175,126,1,12,off,-2.1,358.0,358.0,-3.1,1.4,-13.3,30.6,51.3,19,0.0,0.0,-0.944
175,127,0,12,off,-4.3,356.0,356.0,-7.7,5.4,-15.2,26.2,47.9,19,0.0,0.0,-0.944
175,128,1,12,off,12.7,373.0,373.0,-6.5,3.6,1.7,33.4,55.8,19,0.0,0.0,-0.944
175,129,0,12,off,13.9,374.0,374.0,-9.9,11.9,4.8,32.6,57.0,19,0.0,0.0,-0.944
175,130,1,12,off,2.6,363.0,363.0,-5.9,3.9,-13.5,28.8,41.8,19,0.0,0.0,-0.944
175,131,0,12,off,-24.2,336.0,336.0,-7.4,13.8,1.7,31.1,54.7,19,0.0,0.0,-0.944
175,132,1,12,off,9.7,370.0,370.0,-3.2,6.7,-0.0,27.7,43.6,19,0.0,0.0,-0.944
175,133,0,12,off,8.1,368.0,368.0,-7.7,13.7,-1.5,37.6,55.0,19,0.0,0.0,-0.944
175,134,1,12,off,-2.3,358.0,358.0,0.2,3.3,1.0,31.9,57.4,19,0.0,0.0,-0.944
175,135,0,12,off,14.6,375.0,375.0,0.4,3.5,-37.9,24.4,52.4,19,0.0,0.0,-0.944
175,136,1,12,off,0.3,360.0,360.0,-4.0,8.5,5.0,27.8,46.3,19,0.0,0.0,-0.944
175,137,0,12,off,2.7,363.0,363.0,-2.1,0.4,4.7,31.2,55.5,19,0.0,0.0,-0.944
175,138,1,12,off,13.5,374.0,374.0,-2.8,9.8,-2.4,34.0,49.6,19,0.0,0.0,-0.944
175,139,0,12,off,-5.7,354.0,354.0,-6.6,4.2,-5.5,32.1,54.9,19,0.0,0.0,-0.944
175,140,1,13,off,-15.1,345.0,345.0,-7.3,11.1,-6.7,28.4,57.1,19,0.0,0.0,-0.944
175,141,0,13,off,-15.0,345.0,345.0,-4.2,6.6,-8.5,27.4,49.7,19,0.0,0.0,-0.944
175,142,1,13,off,-19.1,341.0,341.0,-0.0,10.4,-7.1,36.0,50.9,19,0.0,0.0,-0.944
175,143,0,13,off,32.7,393.0,393.0,-4.4,6.9,-26.4,24.3,45.9,19,0.0,0.0,-0.944
175,144,1,13,off,15.8,376.0,376.0,-1.5,9.4,7.5,31.4,54.2,19,0.0,0.0,-0.944
175,145,0,13,off,17.1,377.0,377.0,-4.1,5.3,-6.3,36.5,58.0,19,0.0,0.0,-0.944
175,146,1,13,off,-18.4,342.0,342.0,2.0,4.5,-7.7,29.8,52.4,19,0.0,0.0,-0.944
175,147,0,13,off,-2.7,357.0,357.0,0.6,2.3,-18.5,26.9,41.8,19,0.0,0.0,-0.944
175,148,1,13,off,6.7,367.0,367.0,-11.4,16.4,-10.3,31.2,41.2,19,0.0,0.0,-0.944
175,149,0,13,off,-9.3,351.0,351.0,2.2,0.7,-10.2,26.6,48.7,19,0.0,0.0,-0.944
175,150,1,13,off,22.1,382.0,382.0,-11.0,16.7,-5.0,34.8,58.0,19,0.0,0.0,-0.944
175,151,0,13,off,-30.6,329.0,329.0,1.4,1.5,-11.7,27.7,53.1,19,0.0,0.0,-0.944
175,152,1,13,off,2.5,363.0,363.0,-11.9,16.4,-11.8,33.8,41.6,19,0.0,0.0,-0.944
175,153,0,13,off,-44.1,316.0,316.0,-3.8,3.8,9.2,29.1,55.9,19,0.0,0.0,-0.944
175,154,1,13,off,-15.0,345.0,345.0,-2.5,5.5,1.8,27.3,51.6,19,0.0,0.0,-0.944
175,155,0,13,off,-5.4,355.0,355.0,-8.4,0.8,-22.0,23.5,19.7,19,0.0,0.0,-0.944
175,156,1,13,off,-19.7,340.0,340.0,-11.9,7.7,1.5,32.3,54.7,19,0.0,0.0,-0.944
175,157,0,13,off,-34.3,326.0,326.0,-2.4,6.9,-3.9,30.5,47.7,19,0.0,0.0,-0.944
175,158,1,13,off,-10.1,350.0,350.0,-12.2,7.5,3.9,31.9,56.3,19,0.0,0.0,-0.944
175,159,0,13,off,-5.3,355.0,355.0,-1.0,5.4,-11.5,32.9,53.7,19,0.0,0.0,-0.944
175,160,1,14,off,-6.2,354.0,354.0,-16.7,6.4,10.0,26.4,54.8,19,0.0,0.0,-0.944
175,161,0,14,off,-4.8,355.0,355.0,-8.6,2.2,-16.2,25.9,38.3,19,0.0,0.0,-0.944
175,162,1,14,off,-21.3,339.0,339.0,-11.5,5.5,-9.5,30.0,52.7,19,0.0,0.0,-0.944
175,163,0,14,off,12.9,373.0,373.0,-6.6,4.3,-2.8,32.4,56.9,19,0.0,0.0,-0.944
175,164,1,14,off,4.0,364.0,364.0,-12.7,5.0,6.1,28.9,57.0,19,0.0,0.0,-0.944
175,165,0,14,off,1.0,361.0,361.0,-6.1,3.7,3.3,31.9,58.9,19,0.0,0.0,-0.944
175,166,1,14,off,-6.3,354.0,354.0,-3.6,8.3,-9.3,36.3,55.3,19,0.0,0.0,-0.944
175,167,0,14,off,12.0,372.0,372.0,-3.0,6.7,-31.3,26.2,38.7,19,0.0,0.0,-0.944
175,168,1,14,off,-5.0,355.0,355.0,-8.0,11.9,-5.8,25.9,51.0,19,0.0,0.0,-0.944
175,169,0,14,off,-12.9,347.0,347.0,2.9,0.8,-7.3,29.0,55.3,19,0.0,0.0,-0.944
175,170,1,14,off,-4.3,356.0,356.0,-5.3,11.7,6.1,29.7,49.3,19,0.0,0.0,-0.944
175,171,0,14,off,-54.5,306.0,306.0,3.3,1.2,-1.3,24.6,35.9,19,0.0,0.0,-0.944
175,172,1,14,off,28.6,389.0,389.0,-11.4,7.0,-15.4,31.8,48.6,19,0.0,0.0,-0.944
175,173,0,14,off,-1.9,358.0,358.0,0.9,8.3,1.2,34.6,57.4,19,0.0,0.0,-0.944
175,174,1,14,off,15.4,375.0,375.0,-9.2,4.3,-2.5,30.4,55.0,19,0.0,0.0,-0.944
175,175,0,14,off,-22.2,338.0,338.0,-0.8,9.7,-18.6,27.4,32.4,19,0.0,0.0,-0.944
175,176,1,14,off,7.1,367.0,367.0,-8.4,5.5,-12.6,31.0,36.5,19,0.0,0.0,-0.944
175,177,0,14,off,9.5,369.0,369.0,-2.5,8.0,14.8,21.5,46.5,19,0.0,0.0,-0.944
175,178,1,14,off,-33.4,327.0,327.0,-3.4,7.7,-15.8,30.4,50.3,19,0.0,0.0,-0.944
175,179,0,14,off,-1.1,359.0,359.0,-0.4,5.9,-7.9,29.0,51.2,19,0.0,0.0,-0.944
175,180,1,15,off,2.7,363.0,363.0,-8.2,14.4,-2.4,33.0,51.6,19,0.0,0.0,-0.944
175,181,0,15,off,28.0,388.0,388.0,-5.3,1.0,-6.3,28.1,41.9,19,0.0,0.0,-0.944
175,182,1,15,off,-69.1,291.0,291.0,-7.8,12.3,-15.8,30.1,49.0,19,0.0,0.0,-0.944
175,183,0,15,off,-36.9,323.0,323.0,1.4,5.7,-0.7,24.6,47.3,19,0.0,0.0,-0.944
175,184,1,15,off,11.1,371.0,371.0,-11.9,11.6,-9.5,33.7,57.2,19,0.0,0.0,-0.944
175,185,0,15,off,-26.2,334.0,334.0,-3.0,10.1,0.2,23.6,34.7,19,0.0,0.0,-0.944
175,186,1,15,off,-24.5,336.0,336.0,-1.4,3.3,-21.3,23.6,20.1,19,0.0,0.0,-0.944
175,187,0,15,off,6.2,366.0,366.0,-6.7,6.4,5.1,28.7,54.4,19,0.0,0.0,-0.944
175,188,1,15,off,-7.6,352.0,352.0,-0.8,11.7,0.6,27.9,48.9,19,0.0,0.0,-0.944
175,189,0,15,off,-17.6,342.0,342.0,-5.1,4.8,7.9,25.8,49.4,19,0.0,0.0,-0.944
175,190,1,15,off,29.2,389.0,389.0,-1.6,11.9,-7.8,28.1,54.7,19,0.0,0.0,-0.944
175,191,0,15,off,6.6,367.0,367.0,-11.0,1.2,-13.2,27.2,48.9,19,0.0,0.0,-0.944
175,192,1,15,off,-16.6,343.0,343.0,-4.2,11.7,-5.7,30.8,55.1,19,0.0,0.0,-0.944
175,193,0,15,off,-7.2,353.0,353.0,-6.2,6.0,-15.1,29.1,49.7,19,0.0,0.0,-0.944
175,194,1,15,off,17.9,378.0,378.0,0.3,8.6,10.7,31.2,56.3,19,0.0,0.0,-0.944
175,195,0,15,off,-0.8,359.0,359.0,-6.8,6.5,-23.7,27.5,45.2,19,0.0,0.0,-0.944
175,196,1,15,off,-27.3,333.0,333.0,-2.7,4.0,-35.5,17.6,1.0,19,0.0,0.0,-0.944
175,197,0,15,off,23.2,383.0,383.0,-9.9,3.4,-4.0,25.7,43.3,19,0.0,0.0,-0.944
175,198,1,15,off,2.9,363.0,363.0,0.2,4.7,-3.4,29.4,50.2,19,0.0,0.0,-0.944
175,199,0,15,off,-10.1,350.0,350.0,-6.5,0.0,0.7,31.5,52.9,19,0.0,0.0,-0.944
175,200,1,16,off,-2.9,357.0,357.0,3.2,2.2,10.8,25.4,39.9,19,0.0,0.0,-0.944
175,201,0,16,off,4.4,364.0,364.0,-7.9,9.8,-20.1,26.4,46.5,19,0.0,0.0,-0.944
175,202,1,16,off,20.8,381.0,381.0,0.1,7.3,0.2,28.0,58.8,19,0.0,0.0,-0.944
175,203,0,16,off,11.2,371.0,371.0,-1.8,3.6,-9.8,24.2,40.0,19,0.0,0.0,-0.944
175,204,1,16,off,-23.3,337.0,337.0,-3.9,9.1,-11.6,28.8,42.2,19,0.0,0.0,-0.944
175,205,0,16,off,-9.9,350.0,350.0,-4.7,0.6,-14.2,30.8,33.5,19,0.0,0.0,-0.944
175,206,1,16,off,15.9,376.0,376.0,-11.0,10.1,6.2,33.7,59.6,19,0.0,0.0,-0.944
175,207,0,16,off,15.0,375.0,375.0,3.3,7.4,-9.6,29.0,51.5,19,0.0,0.0,-0.944
175,208,1,16,off,-47.1,313.0,313.0,-12.6,7.6,-1.5,32.3,51.3,19,0.0,0.0,-0.944
175,209,0,16,off,1.5,361.0,361.0,-11.8,22.5,-20.5,25.3,25.0,19,0.0,0.0,-0.944
175,210,1,16,off,-11.6,348.0,348.0,-12.7,8.8,-7.4,28.0,45.4,19,0.0,0.0,-0.944
175,211,0,16,off,-9.6,350.0,350.0,-19.7,14.6,-12.1,28.8,43.2,19,0.0,0.0,-0.944
175,212,1,16,off,-22.4,338.0,338.0,-8.4,10.3,5.4,31.8,53.1,19,0.0,0.0,-0.944
175,213,0,16,off,13.9,374.0,374.0,3.7,8.8,-9.4,29.4,41.5,19,0.0,0.0,-0.944
175,214,1,16,off,4.0,364.0,364.0,-7.0,8.2,-2.6,19.6,44.9,19,0.0,0.0,-0.944
175,215,0,16,off,-13.7,346.0,346.0,6.4,6.1,-6.4,31.4,42.5,19,0.0,0.0,-0.944
175,216,1,16,off,-30.6,329.0,329.0,-8.8,7.4,-8.9,30.7,51.2,19,0.0,0.0,-0.944
175,217,0,16,off,7.4,367.0,367.0,-4.1,4.5,-0.9,31.2,53.2,19,0.0,0.0,-0.944
175,218,1,16,off,27.7,388.0,388.0,-13.6,4.9,0.3,32.4,56.9,19,0.0,0.0,-0.944
175,219,0,16,off,7.5,368.0,368.0,-1.5,5.6,2.2,34.0,52.1,19,0.0,0.0,-0.944
175,220,1,17,peak,-29.6,330.0,330.0,-11.0,3.3,-17.9,29.2,38.8,19,0.0,0.0,-0.944
175,221,0,17,peak,-4.8,355.0,355.0,-1.9,6.0,-20.2,27.7,51.3,19,0.0,0.0,-0.944
175,222,1,17,peak,5.8,366.0,366.0,-15.1,3.3,-11.7,35.1,50.8,19,0.0,0.0,-0.944
175,223,0,17,peak,-10.4,350.0,350.0,-5.4,4.2,-16.2,34.4,54.5,19,0.0,0.0,-0.944
175,224,1,17,peak,-0.9,359.0,359.0,-13.4,4.0,-18.9,21.4,24.4,19,0.0,0.0,-0.944
175,225,0,17,peak,13.3,373.0,373.0,-1.7,7.9,17.1,26.4,53.8,19,0.0,0.0,-0.944
175,226,1,17,peak,-30.0,330.0,330.0,-12.2,5.0,-14.0,26.9,43.4,19,0.0,0.0,-0.944
175,227,0,17,peak,-8.7,351.0,351.0,1.7,4.4,-25.6,27.1,36.1,19,0.0,0.0,-0.944
175,228,1,17,peak,17.9,378.0,378.0,-7.1,2.5,-15.4,24.0,55.6,19,0.0,0.0,-0.944
175,229,0,17,peak,-1.7,358.0,358.0,-5.3,2.7,4.5,35.9,56.1,19,0.0,0.0,-0.944
175,230,1,17,peak,3.4,363.0,363.0,-3.9,2.9,-10.8,23.7,53.2,19,0.0,0.0,-0.944
175,231,0,17,peak,7.0,367.0,367.0,-3.1,4.9,-20.6,18.9,42.9,19,0.0,0.0,-0.944
175,232,1,17,peak,-28.5,331.0,331.0,-2.1,1.8,18.1,27.3,58.0,19,0.0,0.0,-0.944
175,233,0,17,peak,1.0,361.0,361.0,1.7,0.0,3.4,31.6,57.7,19,0.0,0.0,-0.944
175,234,1,17,peak,8.4,368.0,368.0,1.8,2.1,-21.2,31.8,53.3,19,0.0,0.0,-0.944
175,235,0,17,peak,-6.6,353.0,353.0,-14.9,0.0,-26.6,19.7,10.3,19,0.0,0.0,-0.944
175,236,1,17,peak,-4.7,355.0,355.0,-6.9,10.9,-1.5,34.7,53.8,19,0.0,0.0,-0.944
175,237,0,17,peak,-22.0,338.0,338.0,-13.2,4.4,-2.9,29.6,50.5,19,0.0,0.0,-0.944
175,238,1,17,peak,-26.0,334.0,334.0,-15.7,2.1,-34.5,21.4,24.5,19,0.0,0.0,-0.944
175,239,0,17,peak,-9.2,351.0,351.0,-14.4,3.2,-14.5,29.2,48.6,19,0.0,0.0,-0.944
175,240,1,18,peak,-7.6,352.0,352.0,0.5,14.0,2.7,28.3,54.6,19,0.0,0.0,-0.944
175,241,0,18,peak,15.8,376.0,376.0,-11.2,0.0,-5.9,28.5,52.5,19,0.0,0.0,-0.944
175,242,1,18,peak,3.9,364.0,364.0,-4.5,19.1,10.3,31.5,57.6,19,0.0,0.0,-0.944
175,243,0,18,peak,-21.7,338.0,338.0,-12.1,4.3,-5.1,29.7,43.9,19,0.0,0.0,-0.944
175,244,1,18,peak,5.9,366.0,366.0,-12.3,11.9,-3.4,35.0,57.4,19,0.0,0.0,-0.944
175,245,0,18,peak,-0.7,359.0,359.0,5.0,12.7,-14.2,26.3,44.9,19,0.0,0.0,-0.944
175,246,1,18,peak,5.9,366.0,366.0,-3.2,10.0,-17.4,28.9,44.6,19,0.0,0.0,-0.944
175,247,0,18,peak,0.7,361.0,361.0,-1.2,18.9,-11.1,31.3,48.1,19,0.0,0.0,-0.944
