ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,219,0,16,off,8.3,360.0,360.0,-8.8,12.2,7.5,38.5,57.5,19,0.736,0.736,-3.229
150,220,1,17,peak,-16.3,360.0,360.0,-20.8,0.0,-2.9,31.2,56.0,19,0.517,0.517,-3.049
150,221,0,17,peak,-86.7,360.0,360.0,-8.8,12.2,-18.2,38.1,56.0,19,0.604,0.604,-3.12
150,222,1,17,peak,-26.7,360.0,360.0,-20.8,0.0,-19.0,37.2,53.6,19,0.608,0.608,-3.124
150,223,0,17,peak,-4.3,360.0,360.0,-8.8,12.2,-20.8,29.1,48.7,19,0.588,0.588,-3.107
150,224,1,17,peak,43.0,360.0,360.0,0.0,0.0,-14.6,33.2,55.2,19,2.615,2.615,-4.767
150,225,0,17,peak,1.2,360.0,360.0,-21.9,14.2,-25.3,30.5,54.2,19,2.206,2.206,-4.431
150,226,1,17,peak,-28.0,360.0,360.0,0.0,0.0,-45.8,14.5,0.9,19,2.412,2.412,-4.6
150,227,0,17,peak,3.7,360.0,360.0,-8.2,5.4,-16.3,38.3,48.5,19,2.338,2.338,-4.54
150,228,1,17,peak,34.3,360.0,360.0,9.9,0.0,-29.7,28.5,41.9,19,0.795,0.795,-3.277
150,229,0,17,peak,-65.9,360.0,360.0,-10.9,4.7,-1.7,33.7,47.5,19,0.862,0.862,-3.331
150,230,1,17,peak,-46.1,360.0,360.0,-28.0,0.0,-8.8,33.3,45.5,19,0.871,0.871,-3.339
150,231,0,17,peak,82.1,360.0,360.0,-10.9,4.7,-7.0,39.5,55.2,19,0.899,0.899,-3.362
150,232,1,17,peak,-71.6,360.0,360.0,-28.0,0.0,-8.9,33.2,45.8,19,0.918,0.918,-3.377
150,233,0,17,peak,-102.2,360.0,360.0,-10.9,4.7,-13.7,28.4,43.7,19,0.991,0.991,-3.437
150,234,1,17,peak,-99.4,360.0,360.0,-28.0,0.0,-15.8,35.2,53.5,19,0.959,0.959,-3.411
150,235,0,17,peak,-49.8,360.0,360.0,-10.9,4.7,-13.9,34.4,58.7,19,2.471,2.471,-4.649
150,236,1,17,peak,-72.8,360.0,360.0,-28.0,0.0,-3.0,40.0,52.7,19,2.427,2.427,-4.612
150,237,0,17,peak,-34.7,360.0,360.0,-16.0,0.4,-11.4,37.2,55.7,19,2.193,2.193,-4.421
150,238,1,17,peak,44.5,360.0,360.0,0.0,0.0,-35.5,20.9,13.8,19,2.331,2.331,-4.534
150,239,0,17,peak,-11.2,360.0,360.0,-15.0,10.5,-32.6,29.0,45.1,19,0.786,0.786,-3.269
150,240,1,18,peak,-20.3,360.0,360.0,0.0,0.0,-21.7,35.0,58.1,19,0.89,0.89,-3.354
150,241,0,18,peak,-58.8,360.0,360.0,-2.6,2.3,6.6,31.6,56.7,19,1.062,1.062,-3.495
150,242,1,18,peak,-38.7,360.0,360.0,-39.5,0.0,-20.5,40.7,52.2,19,0.733,0.733,-3.225
150,243,0,18,peak,-46.5,360.0,360.0,-14.0,13.8,4.9,40.2,53.5,19,0.549,0.549,-3.075
150,244,1,18,peak,4.1,360.0,360.0,-39.5,0.0,-10.8,39.0,54.5,19,0.587,0.587,-3.106
150,245,0,18,peak,-115.9,360.0,360.0,-14.0,13.8,-42.3,22.7,41.0,19,0.458,0.458,-3.001
150,246,1,18,peak,-85.8,360.0,360.0,-39.5,0.0,-18.0,34.4,54.2,19,1.913,1.913,-4.191
150,247,0,18,peak,-46.3,360.0,360.0,-14.0,13.8,-22.8,21.8,22.7,19,2.037,2.037,-4.294
150,248,1,18,peak,-87.1,360.0,360.0,-39.5,0.0,-39.1,24.7,58.6,19,1.863,1.863,-4.151
150,249,0,18,peak,-91.8,360.0,360.0,-14.0,13.8,-18.6,34.6,54.2,19,1.965,1.965,-4.234
150,250,1,18,peak,-62.5,360.0,360.0,-27.3,0.0,-29.6,33.0,46.7,19,0.782,0.782,-3.266
150,251,0,18,peak,-33.8,360.0,360.0,-21.0,3.1,-27.6,31.9,45.2,19,0.922,0.922,-3.381
150,252,1,18,peak,-93.2,360.0,360.0,8.6,0.0,-6.7,38.2,51.9,19,0.987,0.987,-3.434
150,253,0,18,peak,17.8,360.0,360.0,-10.5,7.6,-2.6,33.7,50.6,19,1.016,1.016,-3.458
150,254,1,18,peak,6.0,360.0,360.0,-23.2,0.0,11.5,39.3,57.8,19,0.734,0.734,-3.227
150,255,0,18,peak,-62.9,360.0,360.0,-15.5,3.0,-3.0,38.2,51.2,19,0.66,0.66,-3.166
150,256,1,18,peak,19.3,360.0,360.0,-23.2,0.0,-16.7,39.6,59.3,19,0.614,0.614,-3.128
150,257,0,18,peak,-80.9,360.0,360.0,-15.5,3.0,-25.1,32.2,42.5,19,1.728,1.728,-4.04
150,258,1,18,peak,-88.5,360.0,360.0,-23.2,0.0,-33.8,28.0,44.4,19,1.896,1.896,-4.178
150,259,0,18,peak,-105.3,360.0,360.0,-15.5,3.0,-40.1,17.2,-4.3,19,1.958,1.958,-4.228
150,260,1,19,peak,55.5,360.0,360.0,-23.2,0.0,-44.9,10.3,-17.1,19,3.025,3.025,-5.102
150,261,0,19,peak,-42.6,360.0,360.0,-15.5,3.0,-26.5,34.6,43.4,19,0.899,0.899,-3.362
175,0,1,6,trans,-57.4,360.0,360.0,0.0,0.0,28.9,18.2,56.6,14,0.0,0.0,-1.124
175,1,0,6,trans,13.0,360.0,360.0,0.0,0.0,11.4,33.6,55.4,16,0.64,0.64,-1.566
175,2,1,6,trans,-70.6,360.0,360.0,0.0,0.0,18.8,31.2,59.1,19,0.0,0.0,-1.124
175,3,0,6,trans,-51.1,360.0,360.0,0.0,0.0,-3.3,32.9,49.2,19,0.323,0.323,-1.347
175,4,1,6,trans,-2.8,360.0,360.0,0.0,0.0,16.6,29.7,59.5,19,0.0,0.0,-1.124
175,5,0,6,trans,-87.8,360.0,360.0,0.0,0.0,8.3,34.0,58.4,19,0.005,0.005,-1.127
175,6,1,6,trans,-26.3,360.0,360.0,0.0,0.0,25.2,34.4,58.7,19,0.0,0.0,-1.124
175,7,0,6,trans,-23.1,360.0,360.0,0.0,0.0,8.9,33.3,56.9,19,0.005,0.005,-1.127
175,8,1,6,trans,-92.6,360.0,360.0,0.0,0.0,27.9,22.3,57.2,19,0.0,0.0,-1.124
175,9,0,6,trans,-57.3,360.0,360.0,0.0,0.0,-4.7,38.8,58.3,19,0.005,0.005,-1.127
175,10,1,6,trans,-84.5,360.0,360.0,0.0,0.0,25.0,30.1,59.4,19,0.0,0.0,-1.124
175,11,0,6,trans,-75.7,360.0,360.0,0.0,0.0,15.4,32.3,52.1,19,0.005,0.005,-1.127
175,12,1,6,trans,-28.6,360.0,360.0,0.0,0.0,31.3,27.3,59.3,19,0.0,0.0,-1.124
175,13,0,6,trans,-110.9,360.0,360.0,30.0,0.0,15.3,35.1,57.7,19,0.005,0.005,-1.127
175,14,1,6,trans,-17.7,360.0,360.0,8.2,0.0,22.7,25.6,58.8,19,0.0,0.0,-1.124
175,15,0,6,trans,-33.4,360.0,360.0,15.8,0.0,-4.4,36.2,56.7,19,0.005,0.005,-1.127
175,16,1,6,trans,-72.7,360.0,360.0,-5.2,0.0,14.4,30.4,50.6,19,0.0,0.0,-1.124
175,17,0,6,trans,-75.3,360.0,360.0,15.2,0.0,5.2,36.9,55.9,19,0.005,0.005,-1.127
175,18,1,6,trans,-54.6,360.0,360.0,5.0,0.0,16.4,30.4,58.1,19,0.0,0.0,-1.124
175,19,0,6,trans,-64.2,360.0,360.0,23.0,0.0,25.4,27.3,58.8,19,0.278,0.278,-1.316
175,20,1,7,peak,-94.3,360.0,360.0,6.3,0.0,17.7,31.5,59.8,19,1.074,1.074,-1.865
175,21,0,7,peak,11.9,360.0,360.0,23.8,0.0,-4.3,38.6,52.8,19,0.546,0.546,-1.501
175,22,1,7,peak,58.9,360.0,360.0,-5.5,0.0,8.0,30.1,59.3,19,2.147,2.147,-2.606
175,23,0,7,peak,-72.2,360.0,360.0,21.9,0.0,13.3,32.3,50.9,19,1.265,1.265,-1.997
175,24,1,7,peak,-73.6,360.0,360.0,11.7,0.0,13.5,28.8,53.5,19,1.074,1.074,-1.865
175,25,0,7,peak,40.1,360.0,360.0,27.4,0.0,-7.9,34.1,55.4,19,1.985,1.985,-2.494
175,26,1,7,peak,-84.0,360.0,360.0,13.7,0.0,22.3,27.5,59.6,19,0.0,0.0,-1.124
175,27,0,7,peak,-84.3,360.0,360.0,18.7,0.0,-17.3,31.2,50.6,19,0.992,0.992,-1.809
175,28,1,7,peak,-86.9,360.0,360.0,-7.0,0.0,10.0,27.3,56.3,19,0.0,0.0,-1.124
175,29,0,7,peak,-73.4,360.0,360.0,12.6,0.0,-2.1,36.4,54.7,19,0.005,0.005,-1.127
175,30,1,7,peak,-81.0,360.0,360.0,0.0,0.0,27.0,22.7,58.0,19,0.0,0.0,-1.124
175,31,0,7,peak,-46.7,360.0,360.0,13.0,0.0,18.1,30.8,59.0,19,0.005,0.005,-1.127
175,32,1,7,peak,-112.1,360.0,360.0,2.5,0.0,13.1,25.5,48.2,19,0.019,0.019,-1.137
175,33,0,7,peak,-37.1,360.0,360.0,15.9,0.0,-7.4,37.7,58.4,19,0.005,0.005,-1.127
175,34,1,7,peak,1.1,360.0,360.0,26.9,0.0,19.6,32.9,55.2,19,0.037,0.037,-1.15
175,35,0,7,peak,-56.8,360.0,360.0,5.2,0.0,-2.8,35.1,58.6,19,0.005,0.005,-1.127
175,36,1,7,peak,-57.8,360.0,360.0,6.7,8.3,-2.3,35.7,59.0,19,0.019,0.019,-1.137
175,37,0,7,peak,-48.3,360.0,360.0,12.2,0.0,-6.6,34.0,51.4,19,0.005,0.005,-1.127
175,38,1,7,peak,-42.3,360.0,360.0,4.7,10.3,19.8,26.8,56.8,19,0.0,0.0,-1.124
175,39,0,7,peak,-43.6,360.0,360.0,18.3,0.0,-9.9,39.4,52.0,19,0.005,0.005,-1.127
175,40,1,8,peak,-71.7,360.0,360.0,-5.6,0.0,4.8,37.0,56.1,19,0.0,0.0,-1.124
175,41,0,8,peak,-96.7,360.0,360.0,6.9,0.0,-9.4,35.4,52.4,19,0.005,0.005,-1.127
175,42,1,8,peak,-12.3,360.0,360.0,-19.0,0.0,-3.5,36.8,57.8,19,0.0,0.0,-1.124
175,43,0,8,peak,-53.6,360.0,360.0,24.2,0.0,8.5,34.4,55.9,19,0.005,0.005,-1.127
175,44,1,8,peak,-43.7,360.0,360.0,0.5,0.0,-7.6,36.8,55.3,19,0.0,0.0,-1.124
175,45,0,8,peak,-101.7,360.0,360.0,12.3,0.0,-5.3,36.1,59.2,19,0.005,0.005,-1.127
175,46,1,8,peak,-15.9,360.0,360.0,19.9,0.0,3.4,32.5,59.7,19,0.0,0.0,-1.124
175,47,0,8,peak,-109.1,360.0,360.0,16.3,0.0,10.0,35.2,58.5,19,0.005,0.005,-1.127
175,48,1,8,peak,-85.0,360.0,360.0,-4.1,0.0,-17.2,38.4,58.4,19,0.0,0.0,-1.124
175,49,0,8,peak,-94.5,360.0,360.0,-4.0,0.0,-6.4,35.0,54.6,19,0.005,0.005,-1.127
175,50,1,8,peak,-71.9,360.0,360.0,-4.0,0.0,12.9,35.6,59.2,19,0.0,0.0,-1.124
175,51,0,8,peak,-91.8,360.0,360.0,17.7,0.0,-2.8,38.9,55.6,19,0.005,0.005,-1.127
175,52,1,8,peak,-96.8,360.0,360.0,-7.5,0.0,-7.1,40.3,55.8,19,0.0,0.0,-1.124
175,53,0,8,peak,-82.0,360.0,360.0,2.6,0.0,15.3,38.3,57.1,19,0.005,0.005,-1.127
175,54,1,8,peak,-110.1,360.0,360.0,-11.4,0.0,6.9,34.8,59.3,19,0.0,0.0,-1.124
175,55,0,8,peak,-61.7,360.0,360.0,-4.2,0.0,-3.1,42.6,57.9,19,0.005,0.005,-1.127
175,56,1,8,peak,-44.1,360.0,360.0,-9.8,0.0,11.6,38.4,58.9,19,0.204,0.204,-1.265
175,57,0,8,peak,-73.7,360.0,360.0,0.0,0.0,20.5,32.2,57.4,19,0.253,0.253,-1.299
175,58,1,8,peak,11.7,360.0,360.0,6.6,0.0,17.5,29.9,58.7,19,0.5,0.5,-1.469
175,59,0,8,peak,10.9,360.0,360.0,-9.9,0.0,21.2,31.0,58.5,19,1.642,1.642,-2.258
175,60,1,9,peak,27.6,360.0,360.0,-6.6,0.0,20.8,25.5,58.4,19,0.796,0.796,-1.673
175,61,0,9,peak,-6.2,360.0,360.0,5.1,0.0,17.3,34.5,58.7,19,2.213,2.213,-2.652
175,62,1,9,peak,-61.1,360.0,360.0,7.0,0.0,10.1,33.6,51.1,19,0.5,0.5,-1.469
175,63,0,9,peak,-77.1,360.0,360.0,-14.5,0.0,11.4,36.3,59.0,19,1.786,1.786,-2.357
175,64,1,9,peak,-29.8,360.0,360.0,-6.9,0.0,21.0,35.1,58.9,19,0.222,0.222,-1.277
175,65,0,9,peak,-66.7,360.0,360.0,13.3,0.0,-2.4,38.1,52.9,19,2.451,2.451,-2.816
175,66,1,9,peak,-0.5,360.0,360.0,-5.6,0.0,16.3,27.1,51.5,19,0.222,0.222,-1.277
175,67,0,9,peak,-24.1,360.0,360.0,-7.3,0.0,27.9,26.5,59.1,19,2.282,2.282,-2.699
175,68,1,9,peak,-91.4,360.0,360.0,13.3,0.0,19.6,28.5,57.8,19,0.222,0.222,-1.277
175,69,0,9,peak,-87.7,360.0,360.0,4.8,0.0,12.9,35.9,58.9,19,1.618,1.618,-2.241
175,70,1,9,peak,-18.4,360.0,360.0,-2.5,0.0,7.8,35.3,55.6,19,0.222,0.222,-1.277
175,71,0,9,peak,4.1,360.0,360.0,11.1,0.0,11.4,36.1,57.6,19,2.431,2.431,-2.802
175,72,1,9,peak,-60.9,360.0,360.0,18.1,0.0,16.0,32.3,56.8,19,0.0,0.0,-1.124
175,73,0,9,peak,-20.1,360.0,360.0,19.5,0.0,12.7,32.1,52.5,19,2.332,2.332,-2.734
175,74,1,9,peak,-48.4,360.0,360.0,18.7,0.0,22.6,29.3,57.9,19,0.0,0.0,-1.124
175,75,0,9,peak,-72.8,360.0,360.0,18.7,0.0,27.9,26.2,56.9,19,1.439,1.439,-2.117
175,76,1,9,peak,-76.6,360.0,360.0,13.5,0.0,26.7,23.9,58.6,19,0.222,0.222,-1.277
175,77,0,9,peak,-60.6,360.0,360.0,9.3,0.0,17.3,35.4,59.7,19,0.719,0.719,-1.621
175,78,1,9,peak,12.4,360.0,360.0,9.6,0.0,27.2,16.1,57.3,19,0.222,0.222,-1.277
175,79,0,9,peak,-91.1,360.0,360.0,20.0,0.0,23.5,29.2,56.4,19,0.005,0.005,-1.127
175,80,1,10,off,12.9,360.0,360.0,-3.6,0.0,31.2,21.6,55.4,19,0.222,0.222,-1.277
175,81,0,10,off,-12.8,360.0,360.0,16.8,0.0,33.2,21.8,54.1,19,0.005,0.005,-1.127
175,82,1,10,off,-51.0,360.0,360.0,26.1,0.0,18.6,26.3,54.9,19,0.852,0.852,-1.712
175,83,0,10,off,-90.1,360.0,360.0,16.8,0.0,24.5,27.9,59.0,19,0.228,0.228,-1.282
175,84,1,10,off,1.4,360.0,360.0,9.9,0.0,25.7,26.3,59.5,19,1.259,1.259,-1.993
175,85,0,10,off,9.2,360.0,360.0,7.4,0.0,33.6,21.6,59.0,19,0.447,0.447,-1.432
175,86,1,10,off,-36.2,360.0,360.0,10.6,0.0,25.9,25.8,56.7,19,0.629,0.629,-1.558
175,87,0,10,off,-105.9,360.0,360.0,15.5,0.0,23.1,28.6,55.6,19,0.223,0.223,-1.278
175,88,1,10,off,-52.6,360.0,360.0,14.8,0.0,28.0,21.7,55.7,19,1.129,1.129,-1.903
175,89,0,10,off,-82.5,360.0,360.0,25.6,2.7,6.1,40.3,59.8,19,0.005,0.005,-1.127
175,90,1,10,off,61.2,360.0,360.0,29.3,0.0,23.7,28.3,58.3,19,2.258,2.258,-2.683
175,91,0,10,off,-80.0,360.0,360.0,28.1,0.1,9.9,36.8,59.2,19,0.005,0.005,-1.127
175,92,1,10,off,-47.5,360.0,360.0,17.4,0.0,24.7,32.2,56.4,19,1.129,1.129,-1.903
175,93,0,10,off,-63.0,360.0,360.0,29.7,1.7,23.7,26.8,58.2,19,0.005,0.005,-1.127
175,94,1,10,off,-44.9,360.0,360.0,24.3,0.0,28.6,22.6,58.8,19,0.0,0.0,-1.124
175,95,0,10,off,-57.9,360.0,360.0,24.9,6.5,23.4,25.9,58.1,19,0.005,0.005,-1.127
175,96,1,10,off,-70.0,360.0,360.0,32.1,0.0,19.2,34.8,56.3,19,0.0,0.0,-1.124
175,97,0,10,off,-52.1,360.0,360.0,22.8,4.4,27.4,26.3,58.4,19,0.327,0.327,-1.35
175,98,1,10,off,-38.7,360.0,360.0,25.7,0.0,24.6,32.4,59.2,19,0.666,0.666,-1.584
175,99,0,10,off,13.5,360.0,360.0,27.2,0.0,17.3,31.6,54.7,19,0.645,0.645,-1.569
175,100,1,11,off,36.4,360.0,360.0,29.4,0.0,-6.8,32.8,52.6,19,1.333,1.333,-2.044
175,101,0,11,off,-94.9,360.0,360.0,25.4,1.0,6.7,33.9,58.0,19,0.323,0.323,-1.347
175,102,1,11,off,-85.4,360.0,360.0,24.2,0.0,18.7,28.7,59.1,19,0.666,0.666,-1.584
175,103,0,11,off,-7.1,360.0,360.0,24.4,0.0,27.0,17.7,53.7,19,0.005,0.005,-1.127
175,104,1,11,off,-63.8,360.0,360.0,8.6,0.0,11.8,31.5,58.2,19,0.0,0.0,-1.124
175,105,0,11,off,-12.9,360.0,360.0,24.4,0.1,28.2,23.1,58.2,19,0.005,0.005,-1.127
175,106,1,11,off,-7.3,360.0,360.0,11.8,0.0,13.2,36.5,59.2,19,0.0,0.0,-1.124
175,107,0,11,off,-93.9,360.0,360.0,26.8,2.4,35.8,22.7,59.6,19,0.005,0.005,-1.127
175,108,1,11,off,-110.8,360.0,360.0,25.2,0.0,10.2,35.0,57.3,19,0.0,0.0,-1.124
175,109,0,11,off,-86.4,360.0,360.0,29.2,0.0,24.1,33.4,54.9,19,0.005,0.005,-1.127
175,110,1,11,off,-102.8,360.0,360.0,24.8,0.0,15.3,34.2,56.2,19,0.0,0.0,-1.124
175,111,0,11,off,-46.7,360.0,360.0,17.3,0.0,15.9,34.5,57.9,19,0.005,0.005,-1.127
175,112,1,11,off,-69.5,360.0,360.0,28.7,0.0,24.1,34.3,58.8,19,0.0,0.0,-1.124
175,113,0,11,off,-13.3,360.0,360.0,10.8,15.4,14.5,36.8,59.4,19,0.005,0.005,-1.127
175,114,1,11,off,-70.7,360.0,360.0,19.5,0.0,8.9,35.5,59.3,19,0.74,0.74,-1.635
175,115,0,11,off,-38.7,360.0,360.0,7.3,11.9,24.5,29.4,56.6,19,0.005,0.005,-1.127
175,116,1,11,off,40.6,360.0,360.0,18.5,9.4,15.7,33.2,57.3,19,1.481,1.481,-2.146
175,117,0,11,off,-44.9,360.0,360.0,14.5,4.7,25.1,26.7,58.1,19,0.65,0.65,-1.573
175,118,1,11,off,80.8,360.0,360.0,28.6,0.7,12.3,35.1,56.1,19,2.221,2.221,-2.657
175,119,0,11,off,26.6,360.0,360.0,9.8,0.0,16.1,29.9,57.4,19,1.29,1.29,-2.014
175,120,1,12,off,-101.7,360.0,360.0,29.4,0.0,-5.9,37.1,58.9,19,2.74,2.74,-3.015
175,121,0,12,off,-93.6,360.0,360.0,12.0,0.4,35.3,22.3,58.6,19,0.918,0.918,-1.758
175,122,1,12,off,68.2,360.0,360.0,30.8,6.0,20.6,30.7,58.8,19,2.518,2.518,-2.862
175,123,0,12,off,11.4,360.0,360.0,14.0,2.5,8.9,37.8,57.5,19,0.774,0.774,-1.658
175,124,1,12,off,-102.6,360.0,360.0,24.8,0.0,9.5,35.2,58.0,19,1.259,1.259,-1.993
175,125,0,12,off,31.4,360.0,360.0,21.1,4.5,20.1,31.6,58.8,19,1.265,1.265,-1.997
175,126,1,12,off,-44.9,360.0,360.0,17.4,0.0,27.7,25.3,58.8,19,0.0,0.0,-1.124
175,127,0,12,off,-16.0,360.0,360.0,25.6,0.0,8.0,33.1,56.1,19,0.769,0.769,-1.655
175,128,1,12,off,-96.0,360.0,360.0,16.8,0.0,21.5,32.6,57.1,19,1.074,1.074,-1.865
175,129,0,12,off,-92.6,360.0,360.0,14.0,2.8,14.8,33.2,59.0,19,0.402,0.402,-1.401
175,130,1,12,off,58.2,360.0,360.0,25.9,0.0,-0.8,33.9,59.0,19,2.147,2.147,-2.606
175,131,0,12,off,16.5,360.0,360.0,16.7,0.0,7.0,35.9,54.6,19,0.794,0.794,-1.672
175,132,1,12,off,-79.9,360.0,360.0,25.7,0.0,20.1,30.1,57.0,19,1.074,1.074,-1.865
175,133,0,12,off,-51.2,360.0,360.0,14.3,0.0,21.4,25.1,59.3,19,0.397,0.397,-1.398
175,134,1,12,off,-22.5,360.0,360.0,18.0,0.0,13.8,34.7,59.1,19,0.0,0.0,-1.124
175,135,0,12,off,-43.9,360.0,360.0,-3.7,0.0,15.3,30.2,57.3,19,0.005,0.005,-1.127
175,136,1,12,off,-69.5,360.0,360.0,35.8,0.0,33.5,21.3,59.2,19,0.0,0.0,-1.124
175,137,0,12,off,-46.6,360.0,360.0,21.4,0.0,23.5,29.9,58.9,19,0.005,0.005,-1.127
175,138,1,12,off,-45.3,360.0,360.0,16.3,5.0,18.7,37.3,55.7,19,1.185,1.185,-1.942
175,139,0,12,off,-84.6,360.0,360.0,11.2,0.0,-3.4,37.6,59.7,19,0.005,0.005,-1.127
175,140,1,13,off,64.4,360.0,360.0,21.4,0.0,9.6,33.6,54.0,19,2.369,2.369,-2.76
175,141,0,13,off,-69.6,360.0,360.0,29.2,0.0,25.7,26.8,56.6,19,0.005,0.005,-1.127
175,142,1,13,off,-66.3,360.0,360.0,13.5,3.4,8.3,38.2,59.7,19,1.185,1.185,-1.942
175,143,0,13,off,0.9,360.0,360.0,12.2,11.1,15.5,32.6,59.3,19,0.427,0.427,-1.419
175,144,1,13,off,-43.7,360.0,360.0,16.9,0.0,17.1,31.2,57.2,19,0.0,0.0,-1.124
175,145,0,13,off,17.8,360.0,360.0,11.3,10.2,3.2,41.1,57.8,19,0.843,0.843,-1.706
175,146,1,13,off,-24.5,360.0,360.0,9.6,0.0,13.0,29.8,52.3,19,0.0,0.0,-1.124
175,147,0,13,off,-46.5,360.0,360.0,18.8,2.8,7.8,40.6,56.7,19,0.422,0.422,-1.415
175,148,1,13,off,-54.7,360.0,360.0,23.2,0.0,27.1,27.4,59.3,19,0.0,0.0,-1.124
175,149,0,13,off,-28.8,360.0,360.0,25.1,9.2,-0.5,37.4,56.3,19,0.005,0.005,-1.127
175,150,1,13,off,-71.9,360.0,360.0,17.4,0.0,7.1,31.6,52.0,19,0.722,0.722,-1.622
175,151,0,13,off,-97.2,360.0,360.0,27.5,6.9,28.1,26.7,58.2,19,0.774,0.774,-1.658
175,152,1,13,off,39.0,360.0,360.0,21.6,0.0,8.6,37.7,58.4,19,1.444,1.444,-2.121
175,153,0,13,off,31.5,360.0,360.0,16.3,4.3,25.3,34.7,59.8,19,1.538,1.538,-2.186
175,154,1,13,off,-7.1,360.0,360.0,-0.3,0.0,17.3,36.6,58.9,19,0.722,0.722,-1.622
175,155,0,13,off,-112.9,360.0,360.0,11.2,0.8,14.0,36.4,59.7,19,0.769,0.769,-1.655
175,156,1,13,off,-110.1,360.0,360.0,21.6,0.0,4.6,35.9,51.2,19,1.314,1.314,-2.031
175,157,0,13,off,-54.7,360.0,360.0,14.6,4.3,15.8,37.8,59.6,19,0.005,0.005,-1.127
175,158,1,13,off,71.6,360.0,360.0,13.4,0.0,28.5,31.3,59.1,19,2.629,2.629,-2.939
175,159,0,13,off,-55.2,360.0,360.0,16.9,2.0,10.2,34.3,58.0,19,0.005,0.005,-1.127
175,160,1,14,off,-99.2,360.0,360.0,5.5,0.0,-9.2,41.2,57.3,19,1.314,1.314,-2.031
175,161,0,14,off,-79.9,360.0,360.0,21.8,6.8,30.1,30.8,59.0,19,0.005,0.005,-1.127
175,162,1,14,off,-104.7,360.0,360.0,5.7,0.0,36.8,18.3,59.1,19,0.0,0.0,-1.124
175,163,0,14,off,-101.0,360.0,360.0,28.6,0.0,25.3,26.7,59.3,19,0.005,0.005,-1.127
175,164,1,14,off,-27.1,360.0,360.0,-0.9,0.0,21.1,30.7,56.4,19,0.0,0.0,-1.124
175,165,0,14,off,-2.6,360.0,360.0,5.4,0.0,25.6,26.9,57.0,19,0.253,0.253,-1.299
175,166,1,14,off,-94.1,360.0,360.0,28.9,0.0,6.3,31.5,54.9,19,0.0,0.0,-1.124
175,167,0,14,off,10.2,360.0,360.0,11.9,4.4,7.5,34.4,55.6,19,0.496,0.496,-1.466
175,168,1,14,off,-68.6,360.0,360.0,26.0,0.0,35.0,22.3,58.6,19,0.0,0.0,-1.124
175,169,0,14,off,-81.4,360.0,360.0,16.3,0.0,29.5,20.5,59.5,19,1.042,1.042,-1.843
175,170,1,14,off,-3.0,360.0,360.0,14.6,0.0,6.5,43.7,57.8,19,0.0,0.0,-1.124
175,171,0,14,off,32.2,360.0,360.0,16.7,11.2,29.7,25.3,59.5,19,1.588,1.588,-2.22
175,172,1,14,off,-12.3,360.0,360.0,12.3,0.0,-3.5,38.3,54.5,19,0.0,0.0,-1.124
175,173,0,14,off,-73.1,360.0,360.0,10.2,17.7,12.9,37.0,58.0,19,0.794,0.794,-1.672
175,174,1,14,off,-17.9,360.0,360.0,12.5,0.0,25.2,28.7,59.5,19,0.0,0.0,-1.124
175,175,0,14,off,-10.8,360.0,360.0,-7.5,0.0,27.7,20.3,55.9,19,0.005,0.005,-1.127
175,176,1,14,off,-74.8,360.0,360.0,30.4,0.0,-3.3,36.5,59.3,19,0.777,0.777,-1.661
175,177,0,14,off,-97.0,360.0,360.0,34.1,0.0,25.3,26.6,58.1,19,0.005,0.005,-1.127
175,178,1,14,off,43.0,360.0,360.0,26.9,0.0,-22.3,33.4,38.7,19,1.555,1.555,-2.197
175,179,0,14,off,-52.0,360.0,360.0,19.0,0.0,29.5,21.6,58.9,19,0.005,0.005,-1.127
175,180,1,15,off,-41.0,360.0,360.0,27.0,0.0,4.4,31.9,57.3,19,0.777,0.777,-1.661
175,181,0,15,off,-77.5,360.0,360.0,8.6,0.0,26.4,25.1,57.0,19,0.005,0.005,-1.127
175,182,1,15,off,-51.4,360.0,360.0,8.2,0.0,-6.2,39.3,57.8,19,0.037,0.037,-1.15
175,183,0,15,off,-69.9,360.0,360.0,36.1,0.0,15.2,33.6,58.2,19,0.005,0.005,-1.127
175,184,1,15,off,2.5,360.0,360.0,30.0,0.8,9.7,36.0,58.2,19,0.074,0.074,-1.175
175,185,0,15,off,-96.0,360.0,360.0,8.9,0.0,37.1,16.4,55.4,19,0.228,0.228,-1.282
175,186,1,15,off,-106.8,360.0,360.0,21.7,7.5,-2.3,38.1,54.0,19,0.037,0.037,-1.15
175,187,0,15,off,9.1,360.0,360.0,-5.8,0.0,24.4,30.6,56.6,19,0.447,0.447,-1.432
175,188,1,15,off,-43.8,360.0,360.0,21.7,7.5,9.8,37.0,59.2,19,0.0,0.0,-1.124
175,189,0,15,off,-8.0,360.0,360.0,21.1,0.0,33.6,16.4,57.0,19,0.223,0.223,-1.278
175,190,1,15,off,-83.1,360.0,360.0,28.0,1.2,4.6,34.7,58.6,19,0.296,0.296,-1.328
175,191,0,15,off,-54.1,360.0,360.0,-5.1,0.0,25.5,23.5,54.8,19,0.005,0.005,-1.127
175,192,1,15,off,-50.7,360.0,360.0,26.8,0.0,20.0,30.8,55.6,19,0.592,0.592,-1.533
