ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,39,0,7,peak,14.4,374.0,374.0,-11.0,5.9,-9.0,33.9,52.5,19,0.0,0.0,-0.854
175,40,1,8,peak,-28.2,332.0,332.0,5.3,0.0,2.4,32.5,51.0,19,0.0,0.0,-0.854
175,41,0,8,peak,-28.6,331.0,331.0,-6.3,10.7,-20.9,28.1,47.4,19,0.0,0.0,-0.854
175,42,1,8,peak,8.6,369.0,369.0,-16.3,0.0,3.0,28.0,51.7,19,0.0,0.0,-0.854
175,43,0,8,peak,18.9,379.0,379.0,4.4,0.0,-6.9,32.9,53.1,19,0.0,0.0,-0.854
175,44,1,8,peak,-9.4,351.0,351.0,-12.7,0.0,-38.4,10.2,-19.8,19,0.0,0.0,-0.854
175,45,0,8,peak,-35.4,325.0,325.0,-16.0,3.1,-27.1,23.6,16.7,19,0.0,0.0,-0.854
175,46,1,8,peak,19.5,380.0,380.0,-10.6,0.0,-3.2,30.6,56.2,19,0.0,0.0,-0.854
175,47,0,8,peak,10.6,371.0,371.0,-12.9,0.0,-22.9,28.4,33.0,19,0.0,0.0,-0.854
175,48,1,8,peak,37.8,398.0,398.0,-14.2,0.0,-17.0,36.1,57.1,19,0.0,0.0,-0.854
175,49,0,8,peak,-20.7,339.0,339.0,18.8,0.0,-26.4,28.6,28.0,19,0.0,0.0,-0.854
175,50,1,8,peak,-2.8,357.0,357.0,-11.7,0.0,-24.1,26.1,52.5,19,0.0,0.0,-0.854
175,51,0,8,peak,17.3,377.0,377.0,0.0,0.0,-25.4,26.1,47.8,19,0.0,0.0,-0.854
175,52,1,8,peak,-3.1,357.0,357.0,0.0,0.0,-3.3,32.1,47.4,19,0.0,0.0,-0.854
175,53,0,8,peak,-7.7,352.0,352.0,2.2,0.0,2.0,28.7,47.9,19,0.0,0.0,-0.854
175,54,1,8,peak,6.6,367.0,367.0,-12.7,6.9,-26.9,24.6,19.9,19,0.0,0.0,-0.854
175,55,0,8,peak,0.7,361.0,361.0,0.2,4.7,-18.3,28.2,48.7,19,0.0,0.0,-0.854
175,56,1,8,peak,-6.7,353.0,353.0,-19.6,0.0,-4.0,28.7,48.1,19,0.0,0.0,-0.854
175,57,0,8,peak,-12.5,348.0,348.0,-15.7,20.6,-17.7,27.3,47.6,19,0.0,0.0,-0.854
175,58,1,8,peak,-4.5,356.0,356.0,-4.0,0.0,-26.4,15.2,10.2,19,0.0,0.0,-0.854
175,59,0,8,peak,-26.2,334.0,334.0,-20.1,16.1,0.3,31.3,48.8,19,0.0,0.0,-0.854
175,60,1,9,peak,-15.1,345.0,345.0,-27.4,0.0,0.2,24.4,54.2,19,0.0,0.0,-0.854
175,61,0,9,peak,59.9,420.0,420.0,-9.8,5.8,-8.1,32.0,54.5,19,0.0,0.0,-0.854
175,62,1,9,peak,-30.0,330.0,330.0,-22.8,0.0,-6.2,25.9,43.3,19,0.0,0.0,-0.854
175,63,0,9,peak,-5.9,354.0,354.0,-19.4,3.8,-14.4,36.3,47.6,19,0.0,0.0,-0.854
175,64,1,9,peak,13.6,374.0,374.0,-24.2,1.6,-17.9,31.9,46.8,19,0.0,0.0,-0.854
175,65,0,9,peak,3.1,363.0,363.0,-12.0,11.2,-5.1,32.4,47.7,19,0.0,0.0,-0.854
175,66,1,9,peak,6.2,366.0,366.0,-9.2,13.4,-29.4,27.9,33.8,19,0.0,0.0,-0.854
175,67,0,9,peak,-38.8,321.0,321.0,-12.8,11.9,1.0,27.1,50.2,19,0.0,0.0,-0.854
175,68,1,9,peak,-22.3,338.0,338.0,-5.9,10.1,-9.7,25.3,43.6,19,0.0,0.0,-0.854
175,69,0,9,peak,-8.5,351.0,351.0,-12.9,11.7,-20.7,30.3,48.2,19,0.0,0.0,-0.854
175,70,1,9,peak,-5.4,355.0,355.0,-16.0,0.0,-8.4,31.2,58.2,19,0.0,0.0,-0.854
175,71,0,9,peak,-14.9,345.0,345.0,-11.8,10.6,-18.8,31.9,55.3,19,0.0,0.0,-0.854
175,72,1,9,peak,5.4,365.0,365.0,-6.2,8.1,-17.5,23.6,28.3,19,0.0,0.0,-0.854
175,73,0,9,peak,-0.6,359.0,359.0,-9.8,12.6,-4.7,25.5,48.0,19,0.0,0.0,-0.854
175,74,1,9,peak,-28.5,332.0,332.0,-2.0,3.9,-13.5,27.0,58.2,19,0.0,0.0,-0.854
175,75,0,9,peak,17.8,378.0,378.0,-0.7,3.5,0.4,31.9,50.5,19,0.0,0.0,-0.854
175,76,1,9,peak,23.8,384.0,384.0,-8.5,2.6,-17.8,30.6,37.1,19,0.0,0.0,-0.854
175,77,0,9,peak,-4.0,356.0,356.0,-11.4,7.3,-18.7,27.4,40.8,19,0.0,0.0,-0.854
175,78,1,9,peak,9.1,369.0,369.0,-11.1,0.0,-3.7,21.5,48.3,19,0.0,0.0,-0.854
175,79,0,9,peak,6.2,366.0,366.0,-23.4,4.7,8.2,29.9,59.0,19,0.0,0.0,-0.854
175,80,1,10,off,17.8,378.0,378.0,-1.4,1.6,-14.8,27.2,45.1,19,0.0,0.0,-0.854
175,81,0,10,off,-7.1,353.0,353.0,-18.9,9.1,-20.2,25.3,37.1,19,0.0,0.0,-0.854
175,82,1,10,off,16.9,377.0,377.0,-9.3,9.5,-12.7,23.9,32.4,19,0.0,0.0,-0.854
175,83,0,10,off,2.3,362.0,362.0,-7.6,2.2,-1.9,24.4,51.0,19,0.0,0.0,-0.854
175,84,1,10,off,-24.8,335.0,335.0,-17.2,1.6,-5.5,23.1,36.6,19,0.0,0.0,-0.854
175,85,0,10,off,-24.5,336.0,336.0,-11.4,5.9,-7.5,30.4,43.2,19,0.0,0.0,-0.854
175,86,1,10,off,66.5,426.0,426.0,-10.5,5.0,-3.2,29.0,48.3,19,0.0,0.0,-0.854
175,87,0,10,off,-14.6,345.0,345.0,-13.7,3.6,-5.0,30.6,54.1,19,0.0,0.0,-0.854
175,88,1,10,off,20.8,381.0,381.0,-1.7,3.8,-18.6,21.7,42.4,19,0.0,0.0,-0.854
175,89,0,10,off,-6.9,353.0,353.0,-13.1,2.9,-25.4,29.8,54.5,19,0.0,0.0,-0.854
175,90,1,10,off,34.7,395.0,395.0,-7.3,9.3,-8.0,22.8,35.0,19,0.0,0.0,-0.854
175,91,0,10,off,-48.4,312.0,312.0,-11.0,7.0,-17.6,23.4,26.6,19,0.0,0.0,-0.854
175,92,1,10,off,-0.7,359.0,359.0,-9.2,12.3,-17.9,30.5,48.0,19,0.0,0.0,-0.854
175,93,0,10,off,7.5,368.0,368.0,-9.6,6.2,-7.9,35.6,54.9,19,0.0,0.0,-0.854
175,94,1,10,off,21.2,381.0,381.0,-4.4,11.2,-9.3,29.2,33.4,19,0.0,0.0,-0.854
175,95,0,10,off,-1.7,358.0,358.0,-11.7,3.4,-19.7,29.7,49.6,19,0.0,0.0,-0.854
175,96,1,10,off,7.1,367.0,367.0,-8.8,7.3,-14.3,29.1,50.4,19,0.0,0.0,-0.854
175,97,0,10,off,4.4,364.0,364.0,-7.2,3.9,-5.3,29.7,53.3,19,0.0,0.0,-0.854
175,98,1,10,off,4.8,365.0,365.0,-3.7,1.2,8.4,31.5,58.6,19,0.0,0.0,-0.854
175,99,0,10,off,17.1,377.0,377.0,-8.7,5.8,-27.7,16.5,9.7,19,0.0,0.0,-0.854
175,100,1,11,off,45.3,405.0,405.0,-3.6,1.3,-28.1,25.2,19.8,19,0.0,0.0,-0.854
175,101,0,11,off,-3.0,357.0,357.0,-9.4,7.0,4.5,34.0,58.7,19,0.0,0.0,-0.854
175,102,1,11,off,6.8,367.0,367.0,-13.3,8.4,-5.8,27.1,57.4,19,0.0,0.0,-0.854
175,103,0,11,off,-23.6,336.0,336.0,-12.7,3.7,-19.3,25.2,32.2,19,0.0,0.0,-0.854
175,104,1,11,off,7.6,368.0,368.0,-18.8,4.0,-6.2,28.1,45.5,19,0.0,0.0,-0.854
175,105,0,11,off,-8.4,352.0,352.0,-13.5,4.5,-15.8,30.6,52.7,19,0.0,0.0,-0.854
175,106,1,11,off,-26.3,334.0,334.0,-10.7,4.1,-17.9,34.3,56.9,19,0.0,0.0,-0.854
175,107,0,11,off,2.0,362.0,362.0,-14.2,3.8,-5.4,28.6,55.2,19,0.0,0.0,-0.854
175,108,1,11,off,2.9,363.0,363.0,-9.2,5.3,-24.6,23.4,34.5,19,0.0,0.0,-0.854
175,109,0,11,off,9.1,369.0,369.0,-10.7,0.4,-18.6,36.8,52.2,19,0.0,0.0,-0.854
175,110,1,11,off,-35.4,325.0,325.0,-10.6,6.0,-2.3,25.2,43.1,19,0.0,0.0,-0.854
175,111,0,11,off,9.4,369.0,369.0,-1.2,9.9,-6.7,29.8,53.1,19,0.0,0.0,-0.854
175,112,1,11,off,0.0,360.0,360.0,-14.5,10.0,-17.0,21.7,31.0,19,0.0,0.0,-0.854
175,113,0,11,off,-20.3,340.0,340.0,-9.0,17.7,-12.9,25.3,39.7,19,0.0,0.0,-0.854
175,114,1,11,off,-36.5,324.0,324.0,-8.9,15.6,-3.6,35.4,57.1,19,0.0,0.0,-0.854
175,115,0,11,off,-9.6,350.0,350.0,-16.0,10.8,-11.3,29.2,51.6,19,0.0,0.0,-0.854
175,116,1,11,off,40.9,401.0,401.0,-4.5,11.3,-4.7,31.4,56.8,19,0.0,0.0,-0.854
175,117,0,11,off,-4.1,356.0,356.0,-5.8,0.6,-9.1,28.3,54.2,19,0.0,0.0,-0.854
175,118,1,11,off,-17.2,343.0,343.0,-11.6,5.7,-22.8,24.7,45.3,19,0.0,0.0,-0.854
175,119,0,11,off,27.2,387.0,387.0,-14.9,7.0,-20.1,28.8,47.5,19,0.0,0.0,-0.854
175,120,1,12,off,-22.8,337.0,337.0,-9.5,6.0,-11.3,27.0,43.2,19,0.0,0.0,-0.854
175,121,0,12,off,-1.3,359.0,359.0,-13.4,8.8,-21.6,25.0,21.9,19,0.0,0.0,-0.854
175,122,1,12,off,-0.8,359.0,359.0,-9.8,6.3,-2.0,36.2,52.8,19,0.0,0.0,-0.854
175,123,0,12,off,-4.9,355.0,355.0,-12.6,10.8,-10.9,27.6,49.7,19,0.0,0.0,-0.854
175,124,1,12,off,23.5,384.0,384.0,-10.9,4.7,-9.3,29.0,46.8,19,0.0,0.0,-0.854
175,125,0,12,off,-17.2,343.0,343.0,-5.7,5.4,-17.2,24.8,40.2,19,0.0,0.0,-0.854
175,126,1,12,off,-10.3,350.0,350.0,-8.4,3.7,-0.2,31.3,50.7,19,0.0,0.0,-0.854
175,127,0,12,off,-15.4,345.0,345.0,-7.6,5.8,4.9,27.1,57.9,19,0.0,0.0,-0.854
175,128,1,12,off,-3.7,356.0,356.0,-10.0,2.0,-16.5,24.8,29.2,19,0.0,0.0,-0.854
175,129,0,12,off,-4.8,355.0,355.0,-2.0,0.2,-10.6,31.0,44.6,19,0.0,0.0,-0.854
175,130,1,12,off,-5.0,355.0,355.0,-8.0,0.0,-2.3,31.3,54.2,19,0.0,0.0,-0.854
175,131,0,12,off,-32.8,327.0,327.0,-12.3,10.1,-11.2,22.3,29.1,19,0.0,0.0,-0.854
175,132,1,12,off,40.2,400.0,400.0,-12.6,4.5,-21.3,26.8,52.2,19,0.0,0.0,-0.854
175,133,0,12,off,-16.4,344.0,344.0,-15.3,7.1,-7.1,35.3,52.4,19,0.0,0.0,-0.854
175,134,1,12,off,11.3,371.0,371.0,-18.8,1.7,-12.4,33.5,55.3,19,0.0,0.0,-0.854
175,135,0,12,off,-11.4,349.0,349.0,-5.1,3.7,-10.8,30.1,47.8,19,0.0,0.0,-0.854
175,136,1,12,off,20.1,380.0,380.0,-14.8,5.7,4.1,31.8,51.2,19,0.0,0.0,-0.854
175,137,0,12,off,24.2,384.0,384.0,-2.5,3.3,-19.2,37.0,55.1,19,0.0,0.0,-0.854
175,138,1,12,off,34.2,394.0,394.0,-13.7,4.6,-16.9,33.7,49.8,19,0.0,0.0,-0.854
175,139,0,12,off,11.5,372.0,372.0,-3.9,3.4,-25.5,26.8,32.6,19,0.0,0.0,-0.854
175,140,1,13,off,-48.3,312.0,312.0,-6.0,12.3,-13.9,28.2,42.7,19,0.0,0.0,-0.854
175,141,0,13,off,-15.7,344.0,344.0,-6.9,6.4,-10.6,31.3,56.6,19,0.0,0.0,-0.854
175,142,1,13,off,-45.4,315.0,315.0,-1.3,7.7,-0.7,33.2,52.4,19,0.0,0.0,-0.854
175,143,0,13,off,58.1,418.0,418.0,-10.8,8.3,-19.1,29.6,52.5,19,0.0,0.0,-0.854
175,144,1,13,off,-1.2,359.0,359.0,-8.4,0.5,-17.1,29.3,49.7,19,0.0,0.0,-0.854
175,145,0,13,off,19.4,379.0,379.0,-9.5,8.1,-16.4,26.9,38.8,19,0.0,0.0,-0.854
175,146,1,13,off,-10.4,350.0,350.0,-7.7,0.2,-2.7,31.3,51.7,19,0.0,0.0,-0.854
175,147,0,13,off,-7.1,353.0,353.0,-14.5,5.1,-0.0,32.7,54.6,19,0.0,0.0,-0.854
175,148,1,13,off,-26.2,334.0,334.0,-9.8,2.2,1.4,29.9,52.5,19,0.0,0.0,-0.854
175,149,0,13,off,25.0,385.0,385.0,-1.3,8.0,-18.2,32.8,50.4,19,0.0,0.0,-0.854
175,150,1,13,off,-18.4,342.0,342.0,-13.7,1.7,-16.6,29.5,32.5,19,0.0,0.0,-0.854
175,151,0,13,off,1.1,361.0,361.0,-3.5,10.2,-18.4,29.8,54.4,19,0.0,0.0,-0.854
175,152,1,13,off,-11.7,348.0,348.0,-19.3,3.8,-4.2,34.2,54.5,19,0.0,0.0,-0.854
175,153,0,13,off,-12.4,348.0,348.0,-12.6,1.0,-8.2,30.5,49.2,19,0.0,0.0,-0.854
175,154,1,13,off,15.6,376.0,376.0,-15.6,7.5,-10.6,26.8,38.2,19,0.0,0.0,-0.854
175,155,0,13,off,11.6,372.0,372.0,-5.1,6.6,-15.8,27.5,43.1,19,0.0,0.0,-0.854
175,156,1,13,off,-10.5,349.0,349.0,-12.5,4.4,-9.7,31.6,52.8,19,0.0,0.0,-0.854
175,157,0,13,off,5.2,365.0,365.0,-7.0,8.5,-18.0,27.8,55.7,19,0.0,0.0,-0.854
175,158,1,13,off,1.3,361.0,361.0,-15.0,1.9,-0.1,31.8,54.1,19,0.0,0.0,-0.854
175,159,0,13,off,-7.1,353.0,353.0,-8.0,7.6,-6.6,30.9,52.0,19,0.0,0.0,-0.854
175,160,1,14,off,3.2,363.0,363.0,-5.1,8.0,-12.0,38.0,58.2,19,0.0,0.0,-0.854
175,161,0,14,off,2.9,363.0,363.0,1.6,2.0,-14.2,31.5,52.5,19,0.0,0.0,-0.854
175,162,1,14,off,20.4,380.0,380.0,-6.3,9.1,-29.1,26.2,40.1,19,0.0,0.0,-0.854
175,163,0,14,off,8.2,368.0,368.0,-5.5,9.0,8.3,24.5,54.2,19,0.0,0.0,-0.854
175,164,1,14,off,-12.9,347.0,347.0,-15.3,0.1,-24.8,24.9,54.5,19,0.0,0.0,-0.854
175,165,0,14,off,-2.8,357.0,357.0,-8.8,5.7,-29.3,24.0,29.0,19,0.0,0.0,-0.854
175,166,1,14,off,-17.7,342.0,342.0,-10.7,4.5,-2.3,31.8,51.0,19,0.0,0.0,-0.854
175,167,0,14,off,-8.4,352.0,352.0,-6.4,3.3,0.1,34.3,54.4,19,0.0,0.0,-0.854
175,168,1,14,off,1.5,362.0,362.0,-9.8,3.6,-14.0,30.2,57.3,19,0.0,0.0,-0.854
175,169,0,14,off,15.0,375.0,375.0,-9.0,0.6,-3.4,32.5,59.6,19,0.0,0.0,-0.854
175,170,1,14,off,2.2,362.0,362.0,-14.9,1.6,-11.5,37.2,56.0,19,0.0,0.0,-0.854
175,171,0,14,off,-40.7,319.0,319.0,-4.2,4.3,-11.3,29.8,53.6,19,0.0,0.0,-0.854
175,172,1,14,off,32.1,392.0,392.0,-10.2,6.3,-3.1,30.1,49.7,19,0.0,0.0,-0.854
175,173,0,14,off,-25.6,334.0,334.0,-5.8,5.9,-13.4,21.3,27.1,19,0.0,0.0,-0.854
175,174,1,14,off,-1.4,359.0,359.0,-8.3,4.5,-14.6,29.4,41.2,19,0.0,0.0,-0.854
175,175,0,14,off,-17.5,342.0,342.0,-19.6,7.9,-3.6,31.6,50.4,19,0.0,0.0,-0.854
175,176,1,14,off,-8.2,352.0,352.0,-2.0,10.8,-32.6,14.0,4.0,19,0.0,0.0,-0.854
175,177,0,14,off,-32.0,328.0,328.0,-24.8,2.7,0.3,30.0,54.9,19,0.0,0.0,-0.854
175,178,1,14,off,50.4,410.0,410.0,-8.3,17.1,-25.0,28.3,55.6,19,0.0,0.0,-0.854
175,179,0,14,off,-0.7,359.0,359.0,-11.3,10.7,-9.5,26.7,50.8,19,0.0,0.0,-0.854
175,180,1,15,off,11.8,372.0,372.0,-12.8,12.5,-1.8,33.6,51.4,19,0.0,0.0,-0.854
175,181,0,15,off,-5.5,355.0,355.0,-6.5,6.0,-1.1,30.4,50.2,19,0.0,0.0,-0.854
175,182,1,15,off,-21.5,338.0,338.0,-1.2,0.9,-33.7,12.0,-7.6,19,0.0,0.0,-0.854
175,183,0,15,off,35.8,396.0,396.0,-11.9,0.6,-12.2,25.9,28.5,19,0.0,0.0,-0.854
175,184,1,15,off,-6.1,354.0,354.0,-6.5,4.4,-19.8,21.7,30.5,19,0.0,0.0,-0.854
175,185,0,15,off,-2.9,357.0,357.0,-6.0,5.3,-18.7,23.9,35.2,19,0.0,0.0,-0.854
175,186,1,15,off,-11.6,348.0,348.0,-8.3,4.4,-29.8,26.7,52.8,19,0.0,0.0,-0.854
175,187,0,15,off,8.5,368.0,368.0,-7.9,7.3,-7.6,29.4,49.3,19,0.0,0.0,-0.854
175,188,1,15,off,-38.9,321.0,321.0,-4.1,5.6,-12.3,30.4,44.5,19,0.0,0.0,-0.854
175,189,0,15,off,-10.1,350.0,350.0,-23.1,7.9,-9.2,28.9,46.0,19,0.0,0.0,-0.854
175,190,1,15,off,-10.7,349.0,349.0,-2.9,4.1,-20.4,29.0,43.6,19,0.0,0.0,-0.854
175,191,0,15,off,-29.1,331.0,331.0,-26.4,4.5,3.5,26.2,52.2,19,0.0,0.0,-0.854
175,192,1,15,off,10.2,370.0,370.0,-2.4,4.2,-10.4,29.1,54.3,19,0.0,0.0,-0.854
175,193,0,15,off,-10.8,349.0,349.0,-21.9,0.0,-15.7,27.6,40.9,19,0.0,0.0,-0.854
175,194,1,15,off,17.3,377.0,377.0,-6.3,4.1,-11.8,28.9,56.8,19,0.0,0.0,-0.854
175,195,0,15,off,-7.8,352.0,352.0,0.1,0.0,-16.4,26.9,50.6,19,0.0,0.0,-0.854
175,196,1,15,off,13.3,373.0,373.0,-9.2,6.7,-16.8,28.9,53.4,19,0.0,0.0,-0.854
175,197,0,15,off,0.4,360.0,360.0,-23.8,5.8,-20.5,19.1,17.0,19,0.0,0.0,-0.854
175,198,1,15,off,-1.0,359.0,359.0,-10.5,5.1,-22.1,28.4,29.9,19,0.0,0.0,-0.854
175,199,0,15,off,3.2,363.0,363.0,-21.9,3.9,-4.9,33.2,48.9,19,0.0,0.0,-0.854
175,200,1,16,off,10.2,370.0,370.0,-10.8,6.2,-20.1,24.3,33.8,19,0.0,0.0,-0.854
175,201,0,16,off,4.9,365.0,365.0,-19.5,6.3,-24.3,29.1,48.7,19,0.0,0.0,-0.854
175,202,1,16,off,3.8,364.0,364.0,-2.3,5.3,-14.4,27.8,42.3,19,0.0,0.0,-0.854
175,203,0,16,off,1.9,362.0,362.0,-15.8,2.6,10.1,30.6,59.5,19,0.0,0.0,-0.854
175,204,1,16,off,13.5,373.0,373.0,-5.1,7.4,-23.9,26.2,31.9,19,0.0,0.0,-0.854
175,205,0,16,off,-2.5,358.0,358.0,-13.3,5.1,-7.0,37.8,55.3,19,0.0,0.0,-0.854
175,206,1,16,off,-6.4,354.0,354.0,-7.2,8.6,1.6,28.2,40.9,19,0.0,0.0,-0.854
175,207,0,16,off,-9.7,350.0,350.0,-11.4,4.0,-20.8,22.3,14.9,19,0.0,0.0,-0.854
175,208,1,16,off,-16.4,344.0,344.0,-14.5,1.9,-28.4,17.1,17.5,19,0.0,0.0,-0.854
175,209,0,16,off,14.7,375.0,375.0,-16.0,5.3,-13.9,29.3,40.8,19,0.0,0.0,-0.854
175,210,1,16,off,-5.6,354.0,354.0,-15.5,1.7,-24.7,25.0,18.3,19,0.0,0.0,-0.854
175,211,0,16,off,39.1,399.0,399.0,-19.4,2.4,-3.2,29.8,54.2,19,0.0,0.0,-0.854
175,212,1,16,off,12.5,372.0,372.0,-9.7,7.5,-3.4,29.3,38.2,19,0.0,0.0,-0.854
175,213,0,16,off,-62.9,297.0,297.0,-16.9,4.1,-0.3,27.9,56.2,19,0.0,0.0,-0.854
175,214,1,16,off,-23.1,337.0,337.0,-13.4,11.2,-8.5,24.4,41.7,19,0.0,0.0,-0.854
175,215,0,16,off,-28.4,332.0,332.0,-14.4,2.6,-20.5,29.6,51.3,19,0.0,0.0,-0.854
175,216,1,16,off,-10.5,350.0,350.0,-7.0,17.6,-11.2,38.8,58.6,19,0.0,0.0,-0.854
175,217,0,16,off,8.3,368.0,368.0,-17.1,5.3,-1.4,29.4,55.0,19,0.0,0.0,-0.854
175,218,1,16,off,1.6,362.0,362.0,2.2,8.4,-2.2,33.6,58.2,19,0.0,0.0,-0.854
175,219,0,16,off,-65.8,294.0,294.0,-15.4,13.0,4.4,39.8,56.9,19,0.0,0.0,-0.854
175,220,1,17,peak,7.5,368.0,368.0,-11.8,5.5,-19.3,33.2,56.8,19,0.0,0.0,-0.854
175,221,0,17,peak,-3.0,357.0,357.0,-15.1,12.8,6.8,29.7,56.5,19,0.0,0.0,-0.854
175,222,1,17,peak,-56.8,303.0,303.0,-14.2,3.0,-30.4,18.9,10.6,19,0.0,0.0,-0.854
175,223,0,17,peak,0.1,360.0,360.0,-24.0,2.7,14.7,24.9,49.3,19,0.0,0.0,-0.854
175,224,1,17,peak,-14.0,346.0,346.0,-6.9,4.3,-13.2,32.0,53.3,19,0.0,0.0,-0.854
175,225,0,17,peak,13.8,374.0,374.0,-11.4,9.8,-1.6,35.3,48.6,19,0.0,0.0,-0.854
175,226,1,17,peak,-28.0,332.0,332.0,-2.6,0.0,-16.6,24.3,55.9,19,0.0,0.0,-0.854
175,227,0,17,peak,-19.2,341.0,341.0,-4.1,2.4,-1.3,29.7,51.5,19,0.0,0.0,-0.854
175,228,1,17,peak,4.5,365.0,365.0,-9.9,7.3,-27.2,21.4,30.1,19,0.0,0.0,-0.854
175,229,0,17,peak,15.2,375.0,375.0,-7.6,1.1,-31.9,21.8,11.6,19,0.0,0.0,-0.854
175,230,1,17,peak,4.5,364.0,364.0,-9.0,8.2,-18.6,21.0,31.6,19,0.0,0.0,-0.854
175,231,0,17,peak,-25.5,334.0,334.0,-6.4,2.4,-9.2,24.1,39.1,19,0.0,0.0,-0.854
175,232,1,17,peak,14.2,374.0,374.0,-0.8,0.0,-11.3,27.0,41.2,19,0.0,0.0,-0.854
175,233,0,17,peak,0.1,360.0,360.0,-10.3,6.4,1.6,33.7,50.8,19,0.0,0.0,-0.854
175,234,1,17,peak,9.4,369.0,369.0,6.8,0.0,-1.0,32.7,54.9,19,0.0,0.0,-0.854
175,235,0,17,peak,9.1,369.0,369.0,-21.6,4.9,-22.3,26.7,22.4,19,0.0,0.0,-0.854
175,236,1,17,peak,-7.1,353.0,353.0,0.0,0.0,-32.5,24.7,47.8,19,0.0,0.0,-0.854
175,237,0,17,peak,40.4,400.0,400.0,-18.2,8.4,-8.5,42.6,57.4,19,0.0,0.0,-0.854
175,238,1,17,peak,35.2,395.0,395.0,12.5,3.5,-20.7,21.7,31.4,19,0.0,0.0,-0.854
175,239,0,17,peak,3.5,363.0,363.0,-12.1,2.3,-10.6,27.1,31.2,19,0.0,0.0,-0.854
175,240,1,18,peak,-2.6,357.0,357.0,6.5,9.6,-8.8,33.5,54.9,19,0.0,0.0,-0.854
175,241,0,18,peak,-15.0,345.0,345.0,-20.8,6.3,3.2,37.5,57.5,19,0.0,0.0,-0.854
175,242,1,18,peak,-34.9,325.0,325.0,-1.1,2.0,-21.4,25.2,29.8,19,0.0,0.0,-0.854
175,243,0,18,peak,-2.3,358.0,358.0,-21.5,5.6,-22.5,22.4,28.2,19,0.0,0.0,-0.854
175,244,1,18,peak,26.9,387.0,387.0,-13.1,14.2,-2.5,25.1,35.4,19,0.0,0.0,-0.854
175,245,0,18,peak,-10.1,350.0,350.0,-12.1,3.8,-1.2,32.4,56.9,19,0.0,0.0,-0.854
175,246,1,18,peak,-8.3,352.0,352.0,-12.3,15.0,0.7,31.6,53.1,19,0.0,0.0,-0.854
175,247,0,18,peak,17.2,377.0,377.0,-3.3,5.0,-16.2,27.9,42.5,19,0.0,0.0,-0.854
175,248,1,18,peak,-31.3,329.0,329.0,-2.2,5.5,-29.0,22.7,23.3,19,0.0,0.0,-0.854
175,249,0,18,peak,-14.6,345.0,345.0,-14.6,16.3,6.1,32.7,51.1,19,0.0,0.0,-0.854
175,250,1,18,peak,-0.8,359.0,359.0,-8.7,11.9,7.9,28.0,53.6,19,0.0,0.0,-0.854
175,251,0,18,peak,-33.0,327.0,327.0,-24.3,6.7,-27.2,18.3,21.7,19,0.0,0.0,-0.854
175,252,1,18,peak,30.3,390.0,390.0,-11.6,6.4,-12.9,26.3,42.5,19,0.0,0.0,-0.854
175,253,0,18,peak,14.3,374.0,374.0,-12.5,5.1,-9.1,31.1,46.6,19,0.0,0.0,-0.854
175,254,1,18,peak,-7.6,352.0,352.0,-2.9,6.0,-9.7,28.3,52.2,19,0.0,0.0,-0.854
175,255,0,18,peak,35.7,396.0,396.0,-12.9,5.6,-24.8,23.4,38.4,19,0.0,0.0,-0.854
175,256,1,18,peak,-5.3,355.0,355.0,-7.1,10.1,-16.9,24.0,28.6,19,0.0,0.0,-0.854
175,257,0,18,peak,16.0,376.0,376.0,-9.2,9.4,-12.5,25.2,27.9,19,0.0,0.0,-0.854
175,258,1,18,peak,8.6,369.0,369.0,-4.0,10.8,-17.0,28.6,36.7,19,0.0,0.0,-0.854
175,259,0,18,peak,23.3,383.0,383.0,1.9,1.7,-12.3,27.0,50.7,19,0.0,0.0,-0.854
175,260,1,19,peak,7.5,367.0,367.0,-10.3,8.6,5.0,25.4,56.4,19,0.0,0.0,-0.854
175,261,0,19,peak,32.9,393.0,393.0,-11.1,14.7,-17.3,28.1,37.2,19,0.0,0.0,-0.854
200,0,1,6,trans,-19.7,340.0,340.0,0.0,0.0,-10.5,27.9,52.5,14,0.0,0.0,-0.809
200,1,0,6,trans,11.3,371.0,371.0,0.0,0.0,-18.4,23.8,21.7,17,0.0,0.0,-0.809
200,2,1,6,trans,3.0,363.0,363.0,0.0,0.0,-5.2,24.4,52.5,19,0.0,0.0,-0.809
200,3,0,6,trans,-15.7,344.0,344.0,0.0,0.0,-6.1,35.7,58.9,19,0.0,0.0,-0.809
200,4,1,6,trans,-23.0,337.0,337.0,0.0,0.0,-3.1,33.4,58.0,19,0.0,0.0,-0.809
200,5,0,6,trans,2.4,362.0,362.0,0.0,0.0,-9.9,25.6,31.9,19,0.0,0.0,-0.809
200,6,1,6,trans,-12.7,347.0,347.0,0.0,0.0,-9.8,29.4,48.1,19,0.0,0.0,-0.809
200,7,0,6,trans,6.2,366.0,366.0,0.0,0.0,-15.7,27.7,33.3,19,0.0,0.0,-0.809
200,8,1,6,trans,1.1,361.0,361.0,0.0,0.0,0.1,21.4,38.5,19,0.0,0.0,-0.809
200,9,0,6,trans,-0.1,360.0,360.0,0.0,0.0,-8.0,27.7,43.0,19,0.0,0.0,-0.809
