ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,32,1,7,peak,-82.8,360.0,360.0,-30.5,0.0,7.6,28.8,50.4,19,0.912,0.912,-1.279
175,33,0,7,peak,52.2,360.0,360.0,-16.1,0.0,1.3,30.1,57.6,19,1.049,1.049,-1.409
175,34,1,7,peak,-24.5,360.0,360.0,0.0,0.0,0.3,30.2,49.1,19,0.005,0.005,-0.414
175,35,0,7,peak,13.4,360.0,360.0,-4.6,3.6,-9.3,33.2,35.7,19,1.418,1.418,-1.76
175,36,1,7,peak,-63.1,360.0,360.0,-0.9,1.9,-17.3,27.0,31.5,19,0.005,0.005,-0.414
175,37,0,7,peak,97.5,360.0,360.0,1.5,2.6,-19.4,36.5,53.1,19,2.086,2.086,-2.397
175,38,1,7,peak,-34.2,360.0,360.0,-2.4,3.3,-3.1,30.6,39.2,19,0.005,0.005,-0.414
175,39,0,7,peak,-1.7,360.0,360.0,4.1,0.0,-7.7,38.0,54.1,19,1.121,1.121,-1.478
175,40,1,8,peak,-57.4,360.0,360.0,-3.9,1.8,1.2,35.4,54.4,19,0.545,0.545,-0.929
175,41,0,8,peak,-38.4,360.0,360.0,6.0,0.0,-10.3,34.9,46.4,19,0.277,0.277,-0.673
175,42,1,8,peak,48.5,360.0,360.0,0.4,2.5,-25.3,27.1,33.0,19,1.081,1.081,-1.439
175,43,0,8,peak,24.2,360.0,360.0,-7.9,0.0,-20.2,29.3,48.9,19,0.319,0.319,-0.714
175,44,1,8,peak,-80.9,360.0,360.0,0.8,2.1,-18.0,27.5,34.7,19,0.54,0.54,-0.925
175,45,0,8,peak,28.3,360.0,360.0,8.4,0.0,-17.6,32.8,54.8,19,0.369,0.369,-0.761
175,46,1,8,peak,-25.8,360.0,360.0,-1.3,0.0,-7.7,34.1,54.3,19,0.005,0.005,-0.414
175,47,0,8,peak,-33.2,360.0,360.0,-1.7,0.0,-5.7,28.1,43.5,19,0.576,0.576,-0.959
175,48,1,8,peak,-49.2,360.0,360.0,-5.5,5.2,25.6,23.1,58.5,19,0.005,0.005,-0.414
175,49,0,8,peak,22.2,360.0,360.0,-17.2,0.0,-8.4,43.6,55.1,19,0.507,0.507,-0.893
175,50,1,8,peak,-12.4,360.0,360.0,-10.7,0.0,-17.8,32.0,46.0,19,0.005,0.005,-0.414
175,51,0,8,peak,-7.7,360.0,360.0,-4.2,0.0,-21.0,36.4,48.9,19,0.257,0.257,-0.655
175,52,1,8,peak,-42.1,360.0,360.0,-18.6,0.0,-12.6,32.3,45.9,19,0.871,0.871,-1.24
175,53,0,8,peak,-46.6,360.0,360.0,2.8,0.0,11.6,32.8,55.1,19,0.003,0.003,-0.413
175,54,1,8,peak,77.6,360.0,360.0,-7.3,0.0,-18.7,31.4,45.4,19,1.734,1.734,-2.061
175,55,0,8,peak,0.0,360.0,360.0,0.0,0.0,-0.6,37.8,52.1,19,0.003,0.003,-0.413
175,56,1,8,peak,-44.1,360.0,360.0,-7.5,0.0,-0.9,30.6,56.1,19,0.867,0.867,-1.236
175,57,0,8,peak,-27.4,360.0,360.0,-26.2,0.0,9.7,31.4,55.5,19,0.003,0.003,-0.413
175,58,1,8,peak,-30.1,360.0,360.0,-19.9,0.0,-4.6,36.8,53.7,19,0.32,0.32,-0.714
175,59,0,8,peak,-25.0,360.0,360.0,-14.5,0.0,-6.7,44.3,57.7,19,0.003,0.003,-0.413
175,60,1,9,peak,28.9,360.0,360.0,-14.2,0.0,3.3,30.4,46.7,19,0.63,0.63,-1.01
175,61,0,9,peak,-9.7,360.0,360.0,9.9,15.8,-6.4,38.3,55.0,19,0.807,0.807,-1.178
175,62,1,9,peak,-53.5,360.0,360.0,-6.3,0.0,-3.3,33.0,45.1,19,0.315,0.315,-0.71
175,63,0,9,peak,70.5,360.0,360.0,5.7,19.9,0.1,33.3,51.6,19,1.452,1.452,-1.793
175,64,1,9,peak,-7.2,360.0,360.0,-6.2,0.0,16.6,26.1,50.7,19,0.218,0.218,-0.618
175,65,0,9,peak,14.8,360.0,360.0,-14.2,0.0,5.5,37.1,52.2,19,0.991,0.991,-1.354
175,66,1,9,peak,19.8,360.0,360.0,-22.5,0.0,-0.1,30.7,46.5,19,0.428,0.428,-0.817
175,67,0,9,peak,45.0,360.0,360.0,-15.0,2.2,5.3,33.2,51.8,19,0.841,0.841,-1.211
175,68,1,9,peak,-52.0,360.0,360.0,8.4,0.0,11.0,26.5,52.8,19,0.743,0.743,-1.118
175,69,0,9,peak,1.1,360.0,360.0,-17.2,0.0,2.1,32.5,42.6,19,1.521,1.521,-1.859
175,70,1,9,peak,47.5,360.0,360.0,5.7,5.6,3.6,30.4,57.1,19,0.709,0.709,-1.085
175,71,0,9,peak,90.2,360.0,360.0,-3.1,0.2,-0.4,28.3,40.4,19,2.063,2.063,-2.375
175,72,1,9,peak,31.1,360.0,360.0,11.3,0.0,-3.4,33.7,51.0,19,0.525,0.525,-0.91
175,73,0,9,peak,-36.2,360.0,360.0,-2.9,0.0,6.9,37.4,54.4,19,1.717,1.717,-2.046
175,74,1,9,peak,-30.9,360.0,360.0,-9.3,0.0,7.5,27.4,53.7,19,0.417,0.417,-0.807
175,75,0,9,peak,59.8,360.0,360.0,-0.9,4.2,-11.8,36.7,49.2,19,1.36,1.36,-1.705
175,76,1,9,peak,6.8,360.0,360.0,-3.7,0.0,11.1,28.1,47.4,19,0.894,0.894,-1.261
175,77,0,9,peak,-55.7,360.0,360.0,4.9,9.9,3.9,37.7,53.2,19,1.395,1.395,-1.738
175,78,1,9,peak,79.2,360.0,360.0,2.2,3.4,3.0,30.9,57.9,19,1.205,1.205,-1.557
175,79,0,9,peak,62.3,360.0,360.0,7.2,7.6,10.0,34.7,58.1,19,0.792,0.792,-1.164
175,80,1,10,off,45.0,360.0,360.0,5.6,0.0,7.7,26.2,49.5,19,0.957,0.957,-1.321
175,81,0,10,off,69.3,360.0,360.0,4.9,5.3,-1.7,33.6,51.3,19,0.876,0.876,-1.244
175,82,1,10,off,96.8,360.0,360.0,3.7,0.6,-0.5,27.0,48.5,19,1.655,1.655,-1.986
175,83,0,10,off,-53.8,360.0,360.0,8.2,2.0,8.4,32.2,51.2,19,0.799,0.799,-1.171
175,84,1,10,off,-74.3,360.0,360.0,2.4,1.8,12.6,25.7,56.5,19,1.857,1.857,-2.179
175,85,0,10,off,-54.4,360.0,360.0,6.2,0.0,7.0,32.1,56.8,19,0.003,0.003,-0.413
175,86,1,10,off,69.6,360.0,360.0,2.6,2.0,-5.7,29.2,48.8,19,1.553,1.553,-1.89
175,87,0,10,off,-49.2,360.0,360.0,1.8,7.4,15.3,32.0,58.0,19,0.003,0.003,-0.413
175,88,1,10,off,-16.0,360.0,360.0,-2.5,7.2,16.6,21.6,57.4,19,1.34,1.34,-1.686
175,89,0,10,off,-66.2,360.0,360.0,8.8,0.4,-6.4,31.1,43.8,19,0.003,0.003,-0.413
175,90,1,10,off,50.1,360.0,360.0,-4.2,5.5,10.4,30.9,58.5,19,1.126,1.126,-1.482
175,91,0,10,off,-38.9,360.0,360.0,4.8,3.5,1.4,28.5,58.0,19,0.231,0.231,-0.629
175,92,1,10,off,-47.0,360.0,360.0,6.7,5.4,10.3,27.0,51.3,19,1.396,1.396,-1.74
175,93,0,10,off,20.3,360.0,360.0,5.5,4.2,-2.0,32.8,51.1,19,0.461,0.461,-0.849
175,94,1,10,off,74.3,360.0,360.0,5.5,6.6,0.2,33.7,53.4,19,1.666,1.666,-1.997
175,95,0,10,off,-75.2,360.0,360.0,5.5,4.2,23.0,17.9,55.5,19,0.565,0.565,-0.948
175,96,1,10,off,-70.8,360.0,360.0,3.2,4.3,9.2,33.1,56.7,19,0.833,0.833,-1.203
175,97,0,10,off,29.0,360.0,360.0,6.6,5.2,6.4,32.0,56.1,19,0.657,0.657,-1.036
175,98,1,10,off,-55.1,360.0,360.0,5.8,1.7,14.6,25.6,56.7,19,0.297,0.297,-0.693
175,99,0,10,off,1.1,360.0,360.0,3.0,8.9,-17.1,36.4,47.5,19,0.338,0.338,-0.731
175,100,1,11,off,26.6,360.0,360.0,9.9,5.9,-20.5,32.1,52.1,19,0.68,0.68,-1.058
175,101,0,11,off,-51.3,360.0,360.0,4.7,10.5,9.8,33.4,58.7,19,0.015,0.015,-0.424
175,102,1,11,off,60.1,360.0,360.0,6.2,9.6,-17.1,39.2,58.6,19,1.058,1.058,-1.418
175,103,0,11,off,-68.8,360.0,360.0,12.2,3.0,0.5,36.4,56.8,19,0.003,0.003,-0.413
175,104,1,11,off,-81.7,360.0,360.0,0.2,3.6,9.3,41.7,57.2,19,1.486,1.486,-1.826
175,105,0,11,off,-13.5,360.0,360.0,10.5,1.3,9.8,25.6,56.7,19,0.668,0.668,-1.047
175,106,1,11,off,72.4,360.0,360.0,0.8,3.0,-17.6,38.3,49.1,19,1.306,1.306,-1.654
175,107,0,11,off,58.4,360.0,360.0,7.1,4.6,-8.0,34.1,40.9,19,1.176,1.176,-1.53
175,108,1,11,off,29.0,360.0,360.0,10.4,12.5,-29.9,35.7,52.6,19,0.806,0.806,-1.178
175,109,0,11,off,14.5,360.0,360.0,5.7,3.3,5.8,30.9,58.0,19,0.66,0.66,-1.039
175,110,1,11,off,-81.3,360.0,360.0,15.2,7.6,7.7,31.9,52.9,19,0.315,0.315,-0.71
175,111,0,11,off,1.8,360.0,360.0,11.0,2.0,-13.8,35.6,52.4,19,0.576,0.576,-0.959
175,112,1,11,off,-17.9,360.0,360.0,-5.1,12.6,-14.3,38.3,54.5,19,0.005,0.005,-0.414
175,113,0,11,off,38.2,360.0,360.0,-2.5,15.6,-9.0,37.8,52.4,19,0.715,0.715,-1.091
175,114,1,11,off,-54.6,360.0,360.0,-3.2,14.5,-6.0,33.4,57.3,19,0.275,0.275,-0.672
175,115,0,11,off,13.3,360.0,360.0,-16.8,1.3,19.3,30.5,55.0,19,0.403,0.403,-0.794
175,116,1,11,off,24.6,360.0,360.0,6.2,5.1,8.3,35.5,59.2,19,1.153,1.153,-1.508
175,117,0,11,off,23.7,360.0,360.0,-4.2,11.4,-20.6,39.0,53.1,19,0.388,0.388,-0.78
175,118,1,11,off,102.9,360.0,360.0,6.0,4.9,-36.5,24.8,34.2,19,2.026,2.026,-2.34
175,119,0,11,off,47.1,360.0,360.0,-5.5,12.7,24.2,27.9,56.4,19,0.818,0.818,-1.189
175,120,1,12,off,-37.5,360.0,360.0,1.2,9.6,18.5,28.2,53.9,19,1.148,1.148,-1.504
175,121,0,12,off,-32.5,360.0,360.0,-23.0,4.8,-7.9,34.1,53.2,19,0.545,0.545,-0.929
175,122,1,12,off,-10.3,360.0,360.0,0.0,8.5,-8.8,41.0,48.7,19,0.612,0.612,-0.993
175,123,0,12,off,-37.5,360.0,360.0,-10.3,17.6,8.6,27.2,51.5,19,0.703,0.703,-1.08
175,124,1,12,off,54.1,360.0,360.0,-1.9,10.4,-1.5,32.6,54.4,19,1.171,1.171,-1.525
175,125,0,12,off,61.3,360.0,360.0,-1.7,9.0,0.3,32.3,58.2,19,1.406,1.406,-1.749
175,126,1,12,off,4.6,360.0,360.0,-10.6,1.7,-11.6,37.2,50.4,19,0.603,0.603,-0.985
175,127,0,12,off,-0.9,360.0,360.0,-8.1,2.7,-11.4,37.4,53.8,19,1.579,1.579,-1.914
175,128,1,12,off,-96.5,360.0,360.0,6.0,14.8,14.9,29.1,56.3,19,0.045,0.045,-0.453
175,129,0,12,off,76.1,360.0,360.0,2.6,8.0,-22.6,39.7,47.2,19,1.752,1.752,-2.079
175,130,1,12,off,-50.7,360.0,360.0,1.3,19.5,6.5,35.3,54.4,19,0.275,0.275,-0.672
175,131,0,12,off,-56.0,360.0,360.0,-10.6,21.3,14.2,34.1,55.8,19,1.245,1.245,-1.596
175,132,1,12,off,24.2,360.0,360.0,3.8,22.0,-18.2,33.1,49.8,19,0.54,0.54,-0.925
175,133,0,12,off,32.9,360.0,360.0,-6.8,25.0,-0.4,37.9,56.4,19,0.757,0.757,-1.131
175,134,1,12,off,-8.6,360.0,360.0,9.1,16.7,12.8,28.6,51.6,19,0.27,0.27,-0.667
175,135,0,12,off,66.5,360.0,360.0,5.5,12.8,9.0,27.3,53.8,19,1.153,1.153,-1.508
175,136,1,12,off,-58.7,360.0,360.0,0.8,8.4,3.5,39.5,49.9,19,0.005,0.005,-0.414
175,137,0,12,off,-37.8,360.0,360.0,-4.1,3.1,-14.4,41.9,50.7,19,1.176,1.176,-1.53
175,138,1,12,off,-86.0,360.0,360.0,5.2,4.0,-4.9,37.1,51.2,19,1.063,1.063,-1.422
175,139,0,12,off,36.6,360.0,360.0,-5.3,4.3,9.3,29.1,57.5,19,0.83,0.83,-1.2
175,140,1,13,off,94.6,360.0,360.0,-4.0,5.3,-6.1,36.5,45.2,19,2.116,2.116,-2.426
175,141,0,13,off,-33.9,360.0,360.0,1.4,10.9,-5.9,34.3,47.5,19,0.91,0.91,-1.277
175,142,1,13,off,-60.8,360.0,360.0,-15.4,6.1,-7.8,31.6,40.8,19,1.058,1.058,-1.418
175,143,0,13,off,43.9,360.0,360.0,8.6,3.7,-10.7,39.9,56.4,19,0.957,0.957,-1.321
175,144,1,13,off,-13.6,360.0,360.0,-2.5,18.9,8.3,32.7,55.5,19,0.005,0.005,-0.414
175,145,0,13,off,3.8,360.0,360.0,-7.4,12.3,-25.4,31.6,47.6,19,0.499,0.499,-0.885
175,146,1,13,off,-63.3,360.0,360.0,8.6,7.8,7.5,31.0,49.5,19,0.714,0.714,-1.09
175,147,0,13,off,-86.0,360.0,360.0,-2.8,16.8,6.2,33.9,58.7,19,0.038,0.038,-0.446
175,148,1,13,off,63.6,360.0,360.0,6.1,5.3,-20.2,33.6,43.6,19,0.923,0.923,-1.289
175,149,0,13,off,-39.2,360.0,360.0,9.4,4.5,6.5,30.1,57.7,19,0.945,0.945,-1.31
175,150,1,13,off,44.0,360.0,360.0,11.4,0.0,4.0,33.1,45.1,19,0.705,0.705,-1.081
175,151,0,13,off,82.2,360.0,360.0,0.2,4.8,3.3,31.9,43.2,19,1.809,1.809,-2.134
175,152,1,13,off,-57.6,360.0,360.0,-0.5,10.9,-26.1,37.2,54.6,19,0.642,0.642,-1.021
175,153,0,13,off,8.0,360.0,360.0,-6.3,1.7,5.1,32.7,51.9,19,0.948,0.948,-1.313
175,154,1,13,off,13.5,360.0,360.0,3.3,7.1,2.2,30.9,58.1,19,0.534,0.534,-0.918
175,155,0,13,off,-22.7,360.0,360.0,-6.5,1.5,-1.6,35.4,54.7,19,0.084,0.084,-0.49
175,156,1,13,off,47.9,360.0,360.0,-6.0,2.2,-19.5,32.2,50.5,19,0.912,0.912,-1.279
175,157,0,13,off,-41.1,360.0,360.0,0.0,5.0,-4.3,37.7,57.9,19,0.003,0.003,-0.413
175,158,1,13,off,-2.6,360.0,360.0,-8.1,0.0,21.8,21.6,52.8,19,0.698,0.698,-1.075
175,159,0,13,off,-66.9,360.0,360.0,6.6,1.5,-4.9,35.8,51.6,19,0.15,0.15,-0.553
175,160,1,14,off,15.0,360.0,360.0,-8.5,17.0,-4.0,35.5,42.8,19,0.338,0.338,-0.732
175,161,0,14,off,13.7,360.0,360.0,-4.1,12.2,19.8,25.4,54.2,19,0.342,0.342,-0.736
175,162,1,14,off,-39.9,360.0,360.0,8.2,0.2,9.2,33.6,56.9,19,0.248,0.248,-0.646
175,163,0,14,off,30.7,360.0,360.0,-16.3,0.0,-0.4,36.5,52.7,19,0.965,0.965,-1.329
175,164,1,14,off,7.3,360.0,360.0,6.8,1.3,-2.7,37.3,56.9,19,0.158,0.158,-0.56
175,165,0,14,off,97.1,360.0,360.0,-10.3,16.1,-4.9,34.5,50.1,19,1.89,1.89,-2.211
175,166,1,14,off,-86.2,360.0,360.0,4.6,0.9,13.2,32.6,57.2,19,0.687,0.687,-1.064
175,167,0,14,off,-0.8,360.0,360.0,-12.0,14.4,14.8,23.8,51.3,19,2.098,2.098,-2.408
175,168,1,14,off,54.2,360.0,360.0,2.5,1.3,9.0,34.6,47.0,19,1.216,1.216,-1.568
175,169,0,14,off,85.1,360.0,360.0,-8.4,10.8,4.6,30.5,54.2,19,1.302,1.302,-1.651
175,170,1,14,off,-16.8,360.0,360.0,-1.2,2.4,5.4,32.4,58.2,19,0.608,0.608,-0.989
175,171,0,14,off,57.6,360.0,360.0,1.7,20.9,5.3,26.5,46.0,19,0.752,0.752,-1.127
175,172,1,14,off,-37.1,360.0,360.0,-3.2,0.4,1.6,36.0,55.8,19,0.005,0.005,-0.414
175,173,0,14,off,20.2,360.0,360.0,8.7,13.9,-15.6,31.9,38.9,19,0.98,0.98,-1.343
175,174,1,14,off,-6.4,360.0,360.0,7.2,10.1,-21.6,38.0,54.0,19,0.32,0.32,-0.714
175,175,0,14,off,68.0,360.0,360.0,3.0,8.1,-0.9,17.9,29.6,19,1.337,1.337,-1.684
175,176,1,14,off,28.7,360.0,360.0,8.5,8.8,-19.6,40.1,58.0,19,0.63,0.63,-1.01
175,177,0,14,off,-33.1,360.0,360.0,3.0,8.1,4.9,33.0,53.2,19,1.832,1.832,-2.156
175,178,1,14,off,-50.8,360.0,360.0,-1.4,1.2,0.7,38.6,57.4,19,0.597,0.597,-0.978
175,179,0,14,off,91.9,360.0,360.0,5.2,10.2,-13.2,32.2,42.2,19,2.098,2.098,-2.408
175,180,1,15,off,25.4,360.0,360.0,6.8,9.4,-7.9,37.3,50.1,19,0.563,0.563,-0.946
175,181,0,15,off,-57.1,360.0,360.0,15.3,0.0,5.7,26.5,55.3,19,1.052,1.052,-1.412
175,182,1,15,off,-48.7,360.0,360.0,11.7,4.5,-16.3,37.4,53.0,19,0.281,0.281,-0.678
175,183,0,15,off,-43.8,360.0,360.0,7.1,0.4,0.5,29.9,53.8,19,0.003,0.003,-0.413
175,184,1,15,off,-39.5,360.0,360.0,6.1,1.1,6.3,32.4,57.1,19,0.252,0.252,-0.65
175,185,0,15,off,-55.7,360.0,360.0,6.7,0.0,9.2,26.1,52.0,19,0.196,0.196,-0.596
175,186,1,15,off,23.0,360.0,360.0,-4.6,9.7,-4.2,34.1,51.2,19,0.495,0.495,-0.882
175,187,0,15,off,17.4,360.0,360.0,4.0,0.0,10.4,30.2,57.5,19,0.196,0.196,-0.596
175,188,1,15,off,-44.6,360.0,360.0,-6.8,7.5,3.8,32.4,53.8,19,1.058,1.058,-1.418
175,189,0,15,off,17.2,360.0,360.0,-17.6,0.0,-7.2,29.3,53.8,19,0.199,0.199,-0.6
175,190,1,15,off,72.1,360.0,360.0,-1.8,7.4,-42.3,17.3,1.9,19,1.43,1.43,-1.772
175,191,0,15,off,-33.3,360.0,360.0,-16.5,0.0,2.4,35.0,52.7,19,0.199,0.199,-0.6
175,192,1,15,off,17.4,360.0,360.0,-3.1,8.8,22.5,20.9,49.3,19,1.171,1.171,-1.525
175,193,0,15,off,-17.9,360.0,360.0,2.8,0.0,3.0,33.7,48.9,19,0.003,0.003,-0.413
175,194,1,15,off,66.4,360.0,360.0,-3.3,6.6,-19.2,30.7,35.9,19,1.295,1.295,-1.643
175,195,0,15,off,-0.9,360.0,360.0,-5.4,0.0,4.4,35.2,54.9,19,0.231,0.231,-0.629
175,196,1,15,off,-65.3,360.0,360.0,2.7,3.5,6.7,28.3,51.1,19,1.114,1.114,-1.472
175,197,0,15,off,20.4,360.0,360.0,-13.7,0.0,-6.2,40.5,49.3,19,0.461,0.461,-0.849
175,198,1,15,off,33.7,360.0,360.0,2.0,4.1,-3.4,35.0,51.7,19,0.743,0.743,-1.118
175,199,0,15,off,-85.1,360.0,360.0,8.5,0.0,-19.7,33.5,44.1,19,0.784,0.784,-1.156
175,200,1,16,off,-11.8,360.0,360.0,8.7,2.6,8.2,25.1,50.6,19,0.788,0.788,-1.161
175,201,0,16,off,48.0,360.0,360.0,-1.5,0.0,-3.2,36.4,55.9,19,1.106,1.106,-1.464
175,202,1,16,off,37.6,360.0,360.0,3.6,7.7,-7.5,38.4,57.4,19,0.833,0.833,-1.203
175,203,0,16,off,-11.9,360.0,360.0,2.2,0.0,7.5,30.8,56.8,19,0.557,0.557,-0.94
175,204,1,16,off,-49.1,360.0,360.0,-1.0,3.1,11.6,26.1,53.3,19,0.417,0.417,-0.807
175,205,0,16,off,-72.3,360.0,360.0,-10.2,32.8,13.3,31.3,52.9,19,0.003,0.003,-0.413
175,206,1,16,off,-78.0,360.0,360.0,2.9,0.9,-10.8,35.0,55.4,19,0.815,0.815,-1.186
175,207,0,16,off,-53.2,360.0,360.0,2.6,20.0,4.0,37.0,55.3,19,0.035,0.035,-0.443
175,208,1,16,off,72.1,360.0,360.0,3.2,0.6,-7.1,30.9,41.3,19,1.508,1.508,-1.847
175,209,0,16,off,3.9,360.0,360.0,-5.3,12.1,1.2,32.9,55.7,19,0.069,0.069,-0.476
175,210,1,16,off,10.6,360.0,360.0,-0.5,3.1,13.6,22.6,57.1,19,0.806,0.806,-1.178
175,211,0,16,off,-15.2,360.0,360.0,1.9,4.9,-13.7,38.1,56.8,19,0.565,0.565,-0.948
175,212,1,16,off,-11.6,360.0,360.0,-12.2,8.6,-0.2,36.2,53.4,19,0.113,0.113,-0.517
175,213,0,16,off,46.6,360.0,360.0,1.3,4.3,1.9,33.6,56.2,19,1.06,1.06,-1.42
175,214,1,16,off,-43.4,360.0,360.0,-12.3,8.5,-1.6,29.3,47.9,19,0.387,0.387,-0.779
175,215,0,16,off,-82.6,360.0,360.0,-1.1,6.7,1.8,36.1,57.4,19,0.899,0.899,-1.266
175,216,1,16,off,34.6,360.0,360.0,1.3,5.0,-0.2,37.0,42.6,19,0.765,0.765,-1.139
175,217,0,16,off,32.2,360.0,360.0,0.5,8.2,3.1,30.0,49.4,19,0.78,0.78,-1.153
175,218,1,16,off,-13.7,360.0,360.0,8.7,2.4,2.7,32.8,48.6,19,1.396,1.396,-1.74
175,219,0,16,off,68.0,360.0,360.0,-2.0,10.7,-8.2,34.1,37.9,19,1.199,1.199,-1.552
175,220,1,17,peak,90.4,360.0,360.0,8.7,2.4,-26.2,33.1,53.4,19,2.026,2.026,-2.34
175,221,0,17,peak,-13.5,360.0,360.0,-9.4,3.4,-25.0,34.6,54.6,19,0.787,0.787,-1.16
175,222,1,17,peak,-41.8,360.0,360.0,3.4,2.9,-3.7,32.0,46.8,19,2.026,2.026,-2.34
175,223,0,17,peak,-32.7,360.0,360.0,4.1,10.1,-15.9,36.7,52.6,19,0.715,0.715,-1.091
175,224,1,17,peak,90.6,360.0,360.0,0.5,0.0,-14.0,31.3,43.4,19,2.026,2.026,-2.34
175,225,0,17,peak,62.1,360.0,360.0,14.3,0.0,-12.4,35.9,51.9,19,1.233,1.233,-1.585
175,226,1,17,peak,-77.4,360.0,360.0,-15.9,0.0,-21.6,33.9,52.8,19,1.835,1.835,-2.158
175,227,0,17,peak,17.5,360.0,360.0,-1.6,1.2,10.7,30.0,45.8,19,0.887,0.887,-1.255
175,228,1,17,peak,73.1,360.0,360.0,3.5,0.2,-9.9,41.4,49.7,19,1.418,1.418,-1.761
175,229,0,17,peak,49.0,360.0,360.0,-0.9,0.5,-27.9,30.0,52.8,19,0.934,0.934,-1.299
175,230,1,17,peak,20.9,360.0,360.0,3.3,0.0,12.0,33.6,55.1,19,0.817,0.817,-1.188
175,231,0,17,peak,-72.0,360.0,360.0,0.6,2.1,-17.9,41.3,50.6,19,1.049,1.049,-1.409
175,232,1,17,peak,-45.0,360.0,360.0,5.6,0.0,-21.2,38.7,52.6,19,0.304,0.304,-0.699
175,233,0,17,peak,42.6,360.0,360.0,2.7,0.0,-18.6,31.3,43.5,19,0.7,0.7,-1.076
175,234,1,17,peak,7.6,360.0,360.0,-6.8,0.0,19.5,16.9,50.0,19,0.624,0.624,-1.004
175,235,0,17,peak,61.1,360.0,360.0,-24.3,0.0,-3.8,46.7,54.4,19,0.922,0.922,-1.288
175,236,1,17,peak,55.2,360.0,360.0,-26.5,0.0,-37.2,32.1,50.2,19,1.159,1.159,-1.514
175,237,0,17,peak,-25.3,360.0,360.0,-2.8,0.0,-22.5,31.1,43.6,19,0.706,0.706,-1.083
175,238,1,17,peak,-38.4,360.0,360.0,-17.3,0.0,7.7,30.7,46.6,19,1.047,1.047,-1.407
175,239,0,17,peak,-61.3,360.0,360.0,-17.2,2.0,13.2,27.9,58.1,19,0.761,0.761,-1.135
175,240,1,18,peak,39.0,360.0,360.0,-12.9,0.0,7.4,30.1,47.5,19,0.995,0.995,-1.358
175,241,0,18,peak,66.5,360.0,360.0,-19.2,0.0,-20.6,38.8,58.4,19,1.521,1.521,-1.859
175,242,1,18,peak,88.4,360.0,360.0,7.8,0.0,-47.2,23.9,49.4,19,1.553,1.553,-1.89
175,243,0,18,peak,-38.0,360.0,360.0,2.0,9.6,-25.1,33.2,46.0,19,0.764,0.764,-1.138
175,244,1,18,peak,-76.5,360.0,360.0,-24.3,0.0,10.9,33.8,57.1,19,0.991,0.991,-1.354
175,245,0,18,peak,-8.2,360.0,360.0,-3.8,15.4,15.2,26.0,56.8,19,0.449,0.449,-0.838
175,246,1,18,peak,-13.7,360.0,360.0,-14.8,0.0,16.6,20.8,40.1,19,0.005,0.005,-0.414
175,247,0,18,peak,39.9,360.0,360.0,-0.5,18.7,-18.0,38.0,52.9,19,0.815,0.815,-1.186
175,248,1,18,peak,-47.6,360.0,360.0,-17.6,0.0,10.4,23.2,50.0,19,0.432,0.432,-0.822
175,249,0,18,peak,71.2,360.0,360.0,-9.5,27.7,5.3,36.5,55.0,19,1.187,1.187,-1.541
175,250,1,18,peak,38.2,360.0,360.0,-5.1,0.0,7.9,24.2,56.5,19,0.856,0.856,-1.225
175,251,0,18,peak,-26.3,360.0,360.0,-14.3,22.9,2.1,35.0,51.9,19,0.991,0.991,-1.354
175,252,1,18,peak,-112.3,360.0,360.0,-21.0,0.0,0.5,36.8,45.9,19,0.428,0.428,-0.817
175,253,0,18,peak,15.6,360.0,360.0,9.2,0.6,6.8,30.4,52.6,19,0.504,0.504,-0.89
175,254,1,18,peak,-5.0,360.0,360.0,10.9,0.0,15.2,31.7,56.4,19,0.252,0.252,-0.65
175,255,0,18,peak,45.0,360.0,360.0,9.8,0.0,-19.6,35.2,45.1,19,0.634,0.634,-1.014
175,256,1,18,peak,22.0,360.0,360.0,-19.5,0.0,-11.1,32.9,46.0,19,0.601,0.601,-0.983
175,257,0,18,peak,18.2,360.0,360.0,-18.9,26.8,0.7,29.8,48.9,19,0.51,0.51,-0.896
175,258,1,18,peak,53.5,360.0,360.0,-22.4,0.0,10.8,24.6,56.7,19,0.946,0.946,-1.311
175,259,0,18,peak,-5.9,360.0,360.0,11.2,3.3,-8.6,36.1,54.1,19,1.049,1.049,-1.409
175,260,1,19,peak,-13.1,360.0,360.0,17.1,0.0,1.8,26.9,33.4,19,1.189,1.189,-1.542
175,261,0,19,peak,73.2,360.0,360.0,11.9,2.6,3.6,31.4,51.5,19,1.679,1.679,-2.01
200,0,1,6,trans,23.9,360.0,360.0,0.0,0.0,28.7,18.4,57.6,14,0.308,0.308,-1.905
200,1,0,6,trans,-34.7,360.0,360.0,0.0,0.0,18.7,26.6,54.0,16,0.269,0.269,-1.87
200,2,1,6,trans,4.1,360.0,360.0,0.0,0.0,24.0,30.1,57.1,19,0.287,0.287,-1.886
200,3,0,6,trans,43.1,360.0,360.0,0.0,0.0,13.9,29.6,54.4,19,0.399,0.399,-1.988
200,4,1,6,trans,44.2,360.0,360.0,0.0,0.0,18.6,37.1,57.6,19,0.409,0.409,-1.997
200,5,0,6,trans,-58.8,360.0,360.0,0.0,0.0,18.3,29.8,52.3,19,0.557,0.557,-2.132
