ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,215,0,16,off,-12.2,360.0,360.0,3.0,0.0,26.7,27.6,58.2,19,0.317,0.317,-3.149
150,216,1,16,off,-5.7,360.0,360.0,24.0,0.0,20.3,36.8,58.0,19,0.427,0.427,-3.264
150,217,0,16,off,-10.7,360.0,360.0,24.3,6.3,33.3,33.4,58.8,19,0.466,0.466,-3.305
150,218,1,16,off,4.4,360.0,360.0,26.7,0.0,22.0,32.4,58.4,19,0.711,0.711,-3.562
150,219,0,16,off,1.6,360.0,360.0,18.1,0.0,5.2,31.2,55.4,19,0.796,0.796,-3.652
150,220,1,17,peak,-18.0,360.0,360.0,21.6,5.1,26.0,33.2,59.2,19,1.532,1.532,-4.425
150,221,0,17,peak,-12.7,360.0,360.0,10.8,0.0,32.4,23.4,59.1,19,0.426,0.426,-3.264
150,222,1,17,peak,-23.2,360.0,360.0,23.2,0.0,2.5,36.4,56.1,19,1.567,1.567,-4.462
150,223,0,17,peak,-17.8,360.0,360.0,28.7,0.0,25.3,32.3,59.2,19,0.473,0.473,-3.313
150,224,1,17,peak,-4.7,360.0,360.0,23.2,0.0,26.5,31.0,57.3,19,1.787,1.787,-4.692
150,225,0,17,peak,-18.9,360.0,360.0,15.2,13.5,12.1,33.4,57.0,19,0.485,0.485,-3.326
150,226,1,17,peak,-16.4,360.0,360.0,29.9,6.7,-15.3,43.7,59.6,19,1.366,1.366,-4.25
150,227,0,17,peak,-23.8,360.0,360.0,8.3,6.6,14.2,29.4,54.2,19,0.255,0.255,-3.084
150,228,1,17,peak,-20.7,360.0,360.0,27.7,8.9,12.9,37.4,58.3,19,0.518,0.518,-3.36
150,229,0,17,peak,-21.1,360.0,360.0,14.9,0.0,12.1,35.7,59.2,19,0.758,0.758,-3.612
150,230,1,17,peak,-18.8,360.0,360.0,18.7,0.0,7.8,36.1,54.4,19,0.761,0.761,-3.615
150,231,0,17,peak,-23.7,360.0,360.0,10.2,0.0,15.9,30.4,53.8,19,1.204,1.204,-4.081
150,232,1,17,peak,-21.2,360.0,360.0,20.8,8.4,20.9,33.7,59.7,19,1.093,1.093,-3.964
150,233,0,17,peak,-14.7,360.0,360.0,35.2,0.0,17.1,30.8,54.0,19,1.403,1.403,-4.29
150,234,1,17,peak,-19.5,360.0,360.0,24.2,5.0,22.8,32.3,58.2,19,0.744,0.744,-3.598
150,235,0,17,peak,-27.2,360.0,360.0,-14.3,0.0,0.3,39.9,57.8,19,1.399,1.399,-4.285
150,236,1,17,peak,-25.4,360.0,360.0,24.2,5.0,15.4,36.4,59.0,19,0.367,0.367,-3.202
150,237,0,17,peak,-30.3,360.0,360.0,23.7,0.0,13.6,42.5,59.5,19,1.424,1.424,-4.311
150,238,1,17,peak,-14.9,360.0,360.0,9.3,0.3,17.5,33.3,56.8,19,0.51,0.51,-3.351
150,239,0,17,peak,-7.1,360.0,360.0,23.7,0.0,28.7,35.6,59.3,19,1.162,1.162,-4.036
150,240,1,18,peak,-2.3,360.0,360.0,9.3,0.3,0.2,41.8,57.9,19,0.619,0.619,-3.466
150,241,0,18,peak,-12.3,360.0,360.0,26.5,0.0,12.4,42.2,58.4,19,0.932,0.932,-3.794
150,242,1,18,peak,-3.9,360.0,360.0,12.4,2.7,21.1,31.3,55.7,19,1.067,1.067,-3.936
150,243,0,18,peak,-8.3,360.0,360.0,18.4,0.0,22.0,32.7,56.1,19,1.126,1.126,-3.999
150,244,1,18,peak,-23.7,360.0,360.0,15.1,0.0,-9.0,40.8,58.7,19,1.304,1.304,-4.185
150,245,0,18,peak,-15.6,360.0,360.0,23.0,0.9,8.3,39.6,57.9,19,0.911,0.911,-3.773
150,246,1,18,peak,-26.9,360.0,360.0,18.2,10.8,29.1,31.1,56.6,19,1.052,1.052,-3.921
150,247,0,18,peak,-14.3,360.0,360.0,26.8,0.0,30.7,31.7,59.6,19,0.442,0.442,-3.281
150,248,1,18,peak,-16.0,360.0,360.0,18.2,10.8,-0.1,39.9,59.5,19,0.824,0.824,-3.681
150,249,0,18,peak,-23.1,360.0,360.0,26.8,0.0,16.2,40.7,59.1,19,0.23,0.23,-3.058
150,250,1,18,peak,-14.6,360.0,360.0,31.3,2.3,20.3,33.7,59.6,19,0.408,0.408,-3.245
150,251,0,18,peak,-22.2,360.0,360.0,5.0,0.0,25.2,28.1,58.1,19,0.374,0.374,-3.209
150,252,1,18,peak,-24.4,360.0,360.0,33.6,0.0,12.2,40.7,59.7,19,0.396,0.396,-3.233
150,253,0,18,peak,-12.0,360.0,360.0,16.1,11.1,-5.3,43.7,55.4,19,0.394,0.394,-3.23
150,254,1,18,peak,12.2,360.0,360.0,16.7,4.6,13.9,35.2,56.2,19,1.04,1.04,-3.908
150,255,0,18,peak,-35.9,360.0,360.0,-12.9,0.0,18.3,30.8,56.1,19,0.457,0.457,-3.296
150,256,1,18,peak,-12.0,360.0,360.0,17.8,3.5,-4.5,43.9,59.5,19,0.756,0.756,-3.61
150,257,0,18,peak,-34.6,360.0,360.0,15.1,0.0,20.2,34.3,59.1,19,0.491,0.491,-3.332
150,258,1,18,peak,-16.3,360.0,360.0,14.0,0.3,21.1,34.5,58.5,19,0.124,0.124,-2.947
150,259,0,18,peak,5.9,360.0,360.0,5.1,0.0,25.1,25.6,57.3,19,0.246,0.246,-3.075
150,260,1,19,peak,-33.7,360.0,360.0,14.0,0.3,3.9,33.7,56.0,19,0.057,0.057,-2.876
150,261,0,19,peak,-35.1,360.0,360.0,22.8,0.0,15.2,32.3,54.5,19,0.166,0.166,-2.991
175,0,1,6,trans,-19.3,360.0,360.0,0.0,0.0,53.6,6.9,58.9,14,0.004,0.004,-0.874
175,1,0,6,trans,12.6,360.0,360.0,0.0,0.0,43.8,6.3,54.0,16,0.305,0.305,-1.134
175,2,1,6,trans,-4.9,360.0,360.0,0.0,0.0,41.9,21.0,59.0,19,0.031,0.031,-0.897
175,3,0,6,trans,-66.3,360.0,360.0,0.0,0.0,46.4,13.8,59.6,19,0.282,0.282,-1.113
175,4,1,6,trans,2.9,360.0,360.0,0.0,0.0,46.4,13.8,57.9,19,0.063,0.063,-0.924
175,5,0,6,trans,10.3,360.0,360.0,0.0,0.0,35.4,23.4,57.9,19,0.257,0.257,-1.091
175,6,1,6,trans,-24.5,360.0,360.0,0.0,0.0,42.1,18.6,57.8,19,0.55,0.55,-1.344
175,7,0,6,trans,-5.1,360.0,360.0,0.0,0.0,43.3,14.9,58.3,19,0.731,0.731,-1.501
175,8,1,6,trans,33.2,360.0,360.0,0.0,0.0,44.6,15.3,59.4,19,1.037,1.037,-1.764
175,9,0,6,trans,47.5,360.0,360.0,0.0,0.0,33.9,20.6,58.3,19,1.206,1.206,-1.91
175,10,1,6,trans,-29.0,360.0,360.0,0.0,0.0,44.6,11.6,59.3,19,0.522,0.522,-1.321
175,11,0,6,trans,-7.2,360.0,360.0,0.0,0.0,41.7,19.5,57.3,19,0.603,0.603,-1.39
175,12,1,6,trans,-11.8,360.0,360.0,0.0,0.0,41.9,14.3,55.8,19,0.004,0.004,-0.874
175,13,0,6,trans,-1.0,360.0,360.0,0.0,0.0,44.4,17.3,58.9,19,0.002,0.002,-0.872
175,14,1,6,trans,-76.2,360.0,360.0,0.0,0.0,39.9,12.7,59.1,19,0.487,0.487,-1.29
175,15,0,6,trans,-10.3,360.0,360.0,53.3,0.0,38.7,25.2,59.0,19,0.887,0.887,-1.635
175,16,1,6,trans,31.8,360.0,360.0,44.3,0.0,39.8,16.2,58.5,19,0.974,0.974,-1.71
175,17,0,6,trans,69.6,360.0,360.0,41.2,0.0,42.7,16.5,58.0,19,1.77,1.77,-2.397
175,18,1,6,trans,-34.3,360.0,360.0,43.2,0.0,45.3,7.7,54.3,19,0.534,0.534,-1.331
175,19,0,6,trans,-19.9,360.0,360.0,46.9,0.0,39.0,15.7,56.3,19,0.885,0.885,-1.633
175,20,1,7,peak,4.0,360.0,360.0,0.0,0.0,38.2,18.5,58.3,19,0.094,0.094,-0.951
175,21,0,7,peak,-20.4,360.0,360.0,41.9,0.0,40.8,17.6,58.4,19,0.002,0.002,-0.872
175,22,1,7,peak,0.4,360.0,360.0,35.6,0.0,47.2,8.7,59.0,19,0.974,0.974,-1.71
175,23,0,7,peak,-10.5,360.0,360.0,45.1,0.0,36.7,20.0,56.4,19,0.092,0.092,-0.95
175,24,1,7,peak,59.2,360.0,360.0,39.6,4.5,41.0,15.8,58.2,19,1.853,1.853,-2.469
175,25,0,7,peak,7.4,360.0,360.0,44.8,0.0,48.4,11.7,58.6,19,0.18,0.18,-1.025
175,26,1,7,peak,-14.0,360.0,360.0,38.8,3.7,37.1,22.7,57.2,19,1.335,1.335,-2.022
175,27,0,7,peak,-16.7,360.0,360.0,42.1,0.0,41.6,21.9,58.3,19,0.282,0.282,-1.113
175,28,1,7,peak,26.0,360.0,360.0,43.4,0.8,39.3,15.2,57.6,19,0.608,0.608,-1.395
175,29,0,7,peak,15.9,360.0,360.0,40.3,0.0,33.9,27.5,56.5,19,0.385,0.385,-1.202
175,30,1,7,peak,39.4,360.0,360.0,44.2,0.0,37.1,21.1,56.6,19,0.817,0.817,-1.575
175,31,0,7,peak,-35.9,360.0,360.0,40.0,0.0,40.3,21.5,58.5,19,0.192,0.192,-1.036
175,32,1,7,peak,-25.3,360.0,360.0,38.7,0.0,45.9,10.4,58.0,19,1.194,1.194,-1.9
175,33,0,7,peak,-55.3,360.0,360.0,45.1,0.0,40.9,17.2,58.3,19,0.002,0.002,-0.872
175,34,1,7,peak,37.1,360.0,360.0,43.5,0.0,36.9,19.5,58.0,19,1.068,1.068,-1.791
175,35,0,7,peak,-60.3,360.0,360.0,36.5,0.0,41.7,14.4,57.2,19,0.002,0.002,-0.872
175,36,1,7,peak,6.6,360.0,360.0,36.9,0.0,36.2,21.5,58.0,19,0.503,0.503,-1.304
175,37,0,7,peak,-32.8,360.0,360.0,46.0,0.0,48.2,11.5,59.2,19,0.002,0.002,-0.872
175,38,1,7,peak,7.1,360.0,360.0,39.3,2.1,35.5,25.7,58.7,19,0.09,0.09,-0.948
175,39,0,7,peak,-20.6,360.0,360.0,41.6,0.0,44.0,14.3,59.5,19,0.169,0.169,-1.016
175,40,1,8,peak,12.8,360.0,360.0,37.2,0.0,31.7,20.3,59.0,19,0.514,0.514,-1.314
175,41,0,8,peak,13.7,360.0,360.0,37.8,0.0,33.2,27.8,57.0,19,0.323,0.323,-1.149
175,42,1,8,peak,40.4,360.0,360.0,48.4,0.0,39.3,20.4,58.5,19,1.068,1.068,-1.791
175,43,0,8,peak,25.8,360.0,360.0,38.3,0.0,32.1,23.5,57.8,19,0.156,0.156,-1.005
175,44,1,8,peak,-2.7,360.0,360.0,38.7,0.0,42.2,13.3,57.2,19,0.632,0.632,-1.415
175,45,0,8,peak,25.9,360.0,360.0,35.7,0.0,35.5,21.8,54.9,19,0.167,0.167,-1.014
175,46,1,8,peak,-3.1,360.0,360.0,35.2,0.0,38.0,18.3,56.7,19,0.004,0.004,-0.874
175,47,0,8,peak,12.0,360.0,360.0,44.1,0.0,42.1,18.3,58.4,19,0.318,0.318,-1.145
175,48,1,8,peak,-74.1,360.0,360.0,39.9,0.0,36.0,18.1,57.9,19,0.173,0.173,-1.019
175,49,0,8,peak,-3.8,360.0,360.0,35.7,0.0,42.2,11.9,59.3,19,0.154,0.154,-1.003
175,50,1,8,peak,11.8,360.0,360.0,40.4,0.0,45.4,19.2,58.8,19,0.346,0.346,-1.168
175,51,0,8,peak,-47.7,360.0,360.0,35.0,0.0,41.5,13.7,57.1,19,1.054,1.054,-1.779
175,52,1,8,peak,-33.7,360.0,360.0,40.2,0.0,42.4,16.9,58.1,19,0.628,0.628,-1.412
175,53,0,8,peak,-15.2,360.0,360.0,0.0,0.0,48.1,7.9,58.8,19,1.696,1.696,-2.332
175,54,1,8,peak,29.1,360.0,360.0,48.7,0.0,27.2,29.2,55.1,19,0.911,0.911,-1.656
175,55,0,8,peak,34.9,360.0,360.0,0.0,0.0,44.0,22.0,59.0,19,1.809,1.809,-2.43
175,56,1,8,peak,-2.9,360.0,360.0,44.4,0.0,43.0,17.7,59.3,19,0.895,0.895,-1.642
175,57,0,8,peak,41.5,360.0,360.0,0.0,0.0,45.4,13.3,58.1,19,2.347,2.347,-2.895
175,58,1,8,peak,28.4,360.0,360.0,29.9,0.0,44.0,16.7,58.4,19,0.88,0.88,-1.629
175,59,0,8,peak,-18.5,360.0,360.0,0.0,0.0,24.5,31.1,59.1,19,1.27,1.27,-1.965
175,60,1,9,peak,-22.8,360.0,360.0,30.6,0.0,38.4,23.4,58.7,19,0.817,0.817,-1.575
175,61,0,9,peak,-34.1,360.0,360.0,42.9,0.0,26.2,30.1,56.6,19,1.178,1.178,-1.886
175,62,1,9,peak,24.9,360.0,360.0,36.4,0.0,44.0,11.3,58.6,19,0.754,0.754,-1.52
175,63,0,9,peak,-25.2,360.0,360.0,36.8,0.0,47.4,10.2,59.4,19,1.114,1.114,-1.831
175,64,1,9,peak,-48.6,360.0,360.0,38.7,0.0,42.5,16.8,58.1,19,0.381,0.381,-1.199
175,65,0,9,peak,39.4,360.0,360.0,35.7,0.0,47.6,9.3,59.4,19,0.164,0.164,-1.012
175,66,1,9,peak,-19.7,360.0,360.0,42.2,0.0,42.8,17.2,58.4,19,0.267,0.267,-1.1
175,67,0,9,peak,26.9,360.0,360.0,45.1,0.0,42.1,14.3,58.0,19,0.498,0.498,-1.299
175,68,1,9,peak,-6.3,360.0,360.0,40.4,0.0,36.4,19.2,58.1,19,0.875,0.875,-1.625
175,69,0,9,peak,-19.5,360.0,360.0,42.0,0.0,45.0,14.3,58.2,19,0.834,0.834,-1.589
175,70,1,9,peak,56.0,360.0,360.0,48.0,0.0,47.1,14.2,57.5,19,1.414,1.414,-2.089
175,71,0,9,peak,-32.1,360.0,360.0,27.0,0.0,48.9,9.3,58.5,19,0.849,0.849,-1.602
175,72,1,9,peak,5.0,360.0,360.0,44.5,0.0,43.6,10.7,56.7,19,0.884,0.884,-1.632
175,73,0,9,peak,-3.8,360.0,360.0,41.4,0.0,44.7,21.3,59.0,19,0.487,0.487,-1.29
175,74,1,9,peak,-16.4,360.0,360.0,44.8,0.0,44.7,14.6,59.2,19,0.141,0.141,-0.992
175,75,0,9,peak,-46.5,360.0,360.0,44.6,0.0,46.2,19.1,58.5,19,0.847,0.847,-1.6
175,76,1,9,peak,4.6,360.0,360.0,21.6,0.0,44.8,11.7,56.7,19,0.734,0.734,-1.503
175,77,0,9,peak,-17.7,360.0,360.0,35.4,0.0,35.7,25.3,58.5,19,2.193,2.193,-2.762
175,78,1,9,peak,42.0,360.0,360.0,25.3,0.0,42.2,14.1,56.3,19,0.895,0.895,-1.642
175,79,0,9,peak,-14.2,360.0,360.0,44.5,0.0,43.1,15.4,58.3,19,2.232,2.232,-2.795
175,80,1,10,off,6.6,360.0,360.0,47.5,0.0,49.7,9.0,58.6,19,0.346,0.346,-1.168
175,81,0,10,off,60.6,360.0,360.0,40.9,0.0,43.8,15.3,58.6,19,1.539,1.539,-2.198
175,82,1,10,off,41.4,360.0,360.0,47.7,0.0,50.8,6.5,58.8,19,0.77,0.77,-1.534
175,83,0,10,off,-25.6,360.0,360.0,39.1,0.0,46.7,14.3,59.8,19,0.885,0.885,-1.633
175,84,1,10,off,-34.0,360.0,360.0,42.8,0.0,46.9,9.2,58.8,19,0.707,0.707,-1.48
175,85,0,10,off,9.1,360.0,360.0,34.5,0.0,50.1,10.0,58.4,19,0.156,0.156,-1.005
175,86,1,10,off,4.5,360.0,360.0,45.5,0.0,37.4,16.2,57.2,19,0.094,0.094,-0.951
175,87,0,10,off,12.2,360.0,360.0,47.6,0.0,47.3,8.5,58.1,19,0.18,0.18,-1.025
175,88,1,10,off,2.8,360.0,360.0,49.4,0.0,47.2,11.3,59.0,19,0.613,0.613,-1.398
175,89,0,10,off,1.8,360.0,360.0,43.9,0.0,49.9,12.5,59.4,19,0.334,0.334,-1.158
175,90,1,10,off,39.1,360.0,360.0,45.1,0.0,51.2,6.8,58.4,19,1.147,1.147,-1.859
175,91,0,10,off,16.8,360.0,360.0,45.4,0.1,46.3,9.0,58.9,19,0.4,0.4,-1.215
175,92,1,10,off,3.7,360.0,360.0,46.2,0.0,42.8,13.3,56.6,19,0.864,0.864,-1.615
175,93,0,10,off,32.5,360.0,360.0,44.1,1.4,39.8,16.6,56.8,19,0.616,0.616,-1.401
175,94,1,10,off,22.5,360.0,360.0,36.7,0.0,47.5,15.6,58.2,19,0.53,0.53,-1.327
175,95,0,10,off,-57.9,360.0,360.0,42.7,0.0,41.4,17.7,59.2,19,1.052,1.052,-1.777
175,96,1,10,off,37.3,360.0,360.0,43.9,0.0,44.4,20.2,58.3,19,0.467,0.467,-1.273
175,97,0,10,off,50.5,360.0,360.0,49.6,0.0,46.9,17.2,59.0,19,1.283,1.283,-1.976
175,98,1,10,off,52.3,360.0,360.0,44.4,0.0,43.7,15.4,58.7,19,0.346,0.346,-1.168
175,99,0,10,off,-32.9,360.0,360.0,49.2,1.8,41.6,22.6,58.1,19,0.641,0.641,-1.423
175,100,1,11,off,45.5,360.0,360.0,46.8,0.0,35.6,17.6,58.3,19,0.538,0.538,-1.334
175,101,0,11,off,-13.9,360.0,360.0,47.4,0.0,35.7,22.3,59.2,19,0.002,0.002,-0.872
175,102,1,11,off,18.6,360.0,360.0,50.4,0.0,43.4,12.0,58.3,19,0.585,0.585,-1.375
175,103,0,11,off,-22.0,360.0,360.0,38.1,0.0,39.0,17.0,58.1,19,0.362,0.362,-1.182
175,104,1,11,off,8.5,360.0,360.0,47.8,0.0,45.6,17.1,59.5,19,0.287,0.287,-1.117
175,105,0,11,off,28.6,360.0,360.0,47.2,0.0,40.1,15.1,58.3,19,0.718,0.718,-1.49
175,106,1,11,off,-29.3,360.0,360.0,50.1,0.0,44.9,13.3,58.3,19,0.613,0.613,-1.398
175,107,0,11,off,-17.4,360.0,360.0,51.6,0.0,44.7,20.2,59.4,19,0.359,0.359,-1.18
175,108,1,11,off,31.7,360.0,360.0,43.7,3.2,40.4,14.9,56.4,19,0.628,0.628,-1.412
175,109,0,11,off,-29.6,360.0,360.0,43.3,0.0,34.8,24.5,59.1,19,0.028,0.028,-0.894
175,110,1,11,off,22.6,360.0,360.0,41.3,0.9,45.1,14.5,58.4,19,0.287,0.287,-1.117
175,111,0,11,off,2.0,360.0,360.0,48.0,0.0,49.8,6.2,59.5,19,0.528,0.528,-1.326
175,112,1,11,off,13.3,360.0,360.0,44.8,2.5,41.4,13.0,59.3,19,0.377,0.377,-1.195
175,113,0,11,off,41.2,360.0,360.0,43.1,0.0,36.8,25.7,57.1,19,0.898,0.898,-1.644
175,114,1,11,off,-22.7,360.0,360.0,47.3,0.0,43.2,9.5,55.7,19,0.675,0.675,-1.453
175,115,0,11,off,10.9,360.0,360.0,43.3,0.0,35.4,24.5,59.8,19,1.231,1.231,-1.932
175,116,1,11,off,-6.2,360.0,360.0,42.4,0.0,41.3,11.1,56.6,19,0.801,0.801,-1.561
175,117,0,11,off,75.7,360.0,360.0,36.5,0.0,38.7,21.7,59.1,19,1.796,1.796,-2.419
175,118,1,11,off,23.2,360.0,360.0,38.0,1.7,37.8,16.1,57.0,19,0.723,0.723,-1.493
175,119,0,11,off,-37.8,360.0,360.0,43.8,0.0,47.1,18.4,58.0,19,0.962,0.962,-1.7
175,120,1,12,off,-11.9,360.0,360.0,40.0,0.3,47.0,17.2,59.1,19,0.365,0.365,-1.185
175,121,0,12,off,-35.3,360.0,360.0,45.9,0.0,40.2,21.9,59.4,19,0.002,0.002,-0.872
175,122,1,12,off,-12.3,360.0,360.0,42.8,2.5,35.9,20.9,59.0,19,0.031,0.031,-0.897
175,123,0,12,off,-45.4,360.0,360.0,45.6,0.0,44.9,16.1,58.5,19,0.002,0.002,-0.872
175,124,1,12,off,2.9,360.0,360.0,45.4,0.0,47.6,10.7,58.5,19,0.063,0.063,-0.924
175,125,0,12,off,-51.3,360.0,360.0,43.6,2.2,49.9,9.8,59.8,19,0.708,0.708,-1.481
175,126,1,12,off,-56.4,360.0,360.0,36.0,0.0,47.4,9.0,58.2,19,0.036,0.036,-0.901
175,127,0,12,off,55.9,360.0,360.0,45.7,0.0,39.6,24.1,58.0,19,0.746,0.746,-1.514
175,128,1,12,off,-65.6,360.0,360.0,49.4,0.0,35.1,17.0,54.7,19,0.004,0.004,-0.874
175,129,0,12,off,58.6,360.0,360.0,41.6,0.0,42.9,10.4,59.1,19,0.372,0.372,-1.191
175,130,1,12,off,-23.9,360.0,360.0,37.1,0.8,44.5,10.0,56.5,19,0.004,0.004,-0.874
175,131,0,12,off,32.2,360.0,360.0,43.0,1.0,41.1,13.6,58.4,19,0.742,0.742,-1.51
175,132,1,12,off,-15.8,360.0,360.0,36.4,0.0,45.7,13.0,58.7,19,0.004,0.004,-0.874
175,133,0,12,off,-24.6,360.0,360.0,39.9,2.1,42.2,20.8,58.6,19,0.552,0.552,-1.346
175,134,1,12,off,-14.5,360.0,360.0,39.2,0.0,49.7,9.8,59.2,19,0.628,0.628,-1.412
175,135,0,12,off,11.1,360.0,360.0,42.7,4.9,30.3,24.3,56.9,19,0.282,0.282,-1.113
175,136,1,12,off,40.4,360.0,360.0,47.6,0.0,46.6,11.1,59.2,19,0.938,0.938,-1.679
175,137,0,12,off,-39.6,360.0,360.0,42.2,5.4,51.5,6.4,58.2,19,0.629,0.629,-1.412
175,138,1,12,off,60.7,360.0,360.0,40.1,0.0,39.8,20.1,58.4,19,0.848,0.848,-1.602
175,139,0,12,off,39.0,360.0,360.0,42.4,5.6,28.4,28.3,55.6,19,0.975,0.975,-1.711
175,140,1,13,off,26.5,360.0,360.0,45.2,0.0,34.9,16.4,57.3,19,0.801,0.801,-1.561
175,141,0,13,off,-16.9,360.0,360.0,47.9,0.0,46.4,12.1,59.1,19,0.808,0.808,-1.567
175,142,1,13,off,43.3,360.0,360.0,46.8,0.0,32.3,21.4,58.6,19,0.942,0.942,-1.683
175,143,0,13,off,26.0,360.0,360.0,47.9,0.0,45.4,10.2,56.9,19,0.336,0.336,-1.16
175,144,1,13,off,-15.4,360.0,360.0,40.0,0.0,48.3,15.8,59.2,19,0.785,0.785,-1.547
175,145,0,13,off,26.9,360.0,360.0,40.1,4.7,42.8,16.4,57.9,19,0.346,0.346,-1.169
175,146,1,13,off,7.1,360.0,360.0,42.8,0.8,48.7,9.4,58.3,19,0.22,0.22,-1.06
175,147,0,13,off,-23.7,360.0,360.0,45.5,0.7,47.9,15.3,58.5,19,0.334,0.334,-1.158
175,148,1,13,off,-13.0,360.0,360.0,41.9,0.0,45.3,12.4,59.5,19,0.114,0.114,-0.968
175,149,0,13,off,-19.7,360.0,360.0,48.2,1.9,44.5,11.8,58.9,19,0.208,0.208,-1.049
175,150,1,13,off,-32.8,360.0,360.0,37.3,5.7,38.8,16.8,58.7,19,0.927,0.927,-1.669
175,151,0,13,off,16.7,360.0,360.0,50.1,0.0,46.2,12.8,58.8,19,0.41,0.41,-1.224
175,152,1,13,off,59.9,360.0,360.0,31.6,0.0,46.7,11.3,59.7,19,1.853,1.853,-2.469
175,153,0,13,off,-14.4,360.0,360.0,46.8,0.0,36.9,24.5,59.6,19,0.205,0.205,-1.047
175,154,1,13,off,-27.2,360.0,360.0,51.9,0.0,47.4,16.6,58.4,19,0.931,0.931,-1.673
175,155,0,13,off,-48.7,360.0,360.0,37.5,3.3,43.9,14.5,58.0,19,0.002,0.002,-0.872
175,156,1,13,off,-31.2,360.0,360.0,29.6,0.0,45.5,14.4,58.6,19,1.037,1.037,-1.764
175,157,0,13,off,-36.0,360.0,360.0,33.5,0.7,46.3,9.3,59.3,19,0.208,0.208,-1.049
175,158,1,13,off,66.9,360.0,360.0,44.5,0.0,45.2,13.4,58.2,19,2.073,2.073,-2.658
175,159,0,13,off,-4.2,360.0,360.0,32.8,0.0,43.2,12.3,59.6,19,0.657,0.657,-1.436
175,160,1,14,off,-16.0,360.0,360.0,46.0,0.0,51.4,7.9,59.6,19,2.544,2.544,-3.065
175,161,0,14,off,-9.7,360.0,360.0,48.7,0.0,43.8,20.2,59.2,19,0.515,0.515,-1.315
175,162,1,14,off,96.3,360.0,360.0,43.5,0.0,48.5,13.4,59.5,19,2.749,2.749,-3.241
175,163,0,14,off,38.0,360.0,360.0,48.7,0.0,38.5,20.0,57.6,19,0.103,0.103,-0.959
175,164,1,14,off,17.5,360.0,360.0,48.4,0.0,45.2,14.1,59.6,19,1.276,1.276,-1.971
175,165,0,14,off,53.2,360.0,360.0,45.2,0.0,44.3,16.8,59.1,19,0.241,0.241,-1.078
175,166,1,14,off,15.1,360.0,360.0,39.9,0.0,48.3,8.4,57.1,19,0.361,0.361,-1.182
175,167,0,14,off,37.5,360.0,360.0,39.1,0.0,38.7,18.4,56.0,19,0.216,0.216,-1.056
175,168,1,14,off,36.0,360.0,360.0,46.4,0.0,35.6,25.4,55.1,19,0.895,0.895,-1.642
175,169,0,14,off,36.1,360.0,360.0,47.2,0.0,46.2,14.0,58.5,19,0.37,0.37,-1.189
175,170,1,14,off,-45.9,360.0,360.0,37.8,0.0,41.4,16.9,59.3,19,0.57,0.57,-1.361
175,171,0,14,off,8.5,360.0,360.0,48.0,0.0,49.3,11.8,58.9,19,0.459,0.459,-1.266
175,172,1,14,off,-34.9,360.0,360.0,44.6,0.0,50.2,8.9,59.4,19,0.004,0.004,-0.874
175,173,0,14,off,-8.7,360.0,360.0,45.6,0.0,36.9,14.8,58.0,19,0.462,0.462,-1.268
175,174,1,14,off,-45.2,360.0,360.0,46.9,0.0,29.5,26.9,58.4,19,0.004,0.004,-0.874
175,175,0,14,off,28.8,360.0,360.0,45.8,0.0,47.8,9.4,58.1,19,0.718,0.718,-1.49
175,176,1,14,off,-5.6,360.0,360.0,43.8,0.0,47.9,10.0,58.1,19,0.141,0.141,-0.992
175,177,0,14,off,-12.9,360.0,360.0,50.0,0.0,48.1,11.9,59.1,19,0.962,0.962,-1.7
175,178,1,14,off,9.3,360.0,360.0,41.9,2.4,34.6,20.1,58.5,19,0.546,0.546,-1.341
175,179,0,14,off,47.2,360.0,360.0,48.3,0.0,41.2,21.7,57.8,19,1.206,1.206,-1.91
175,180,1,15,off,35.7,360.0,360.0,39.6,0.0,40.1,17.2,58.4,19,0.958,0.958,-1.696
175,181,0,15,off,-18.7,360.0,360.0,45.8,0.0,43.4,16.0,59.1,19,0.603,0.603,-1.39
175,182,1,15,off,-0.9,360.0,360.0,42.3,2.5,41.5,14.8,54.7,19,0.554,0.554,-1.348
175,183,0,15,off,-8.0,360.0,360.0,48.6,0.0,46.1,12.3,59.1,19,0.002,0.002,-0.872
175,184,1,15,off,-52.3,360.0,360.0,39.8,0.0,44.7,15.0,59.1,19,0.004,0.004,-0.874
175,185,0,15,off,-48.3,360.0,360.0,36.2,0.0,52.5,5.3,59.0,19,0.349,0.349,-1.171
175,186,1,15,off,-15.4,360.0,360.0,46.4,0.0,22.3,32.6,58.2,19,0.004,0.004,-0.874
175,187,0,15,off,27.5,360.0,360.0,42.1,0.0,41.4,14.3,55.4,19,0.592,0.592,-1.381
175,188,1,15,off,-55.1,360.0,360.0,43.8,5.9,39.7,15.8,59.4,19,0.004,0.004,-0.874
175,189,0,15,off,46.4,360.0,360.0,50.0,0.0,45.5,10.2,57.6,19,0.782,0.782,-1.545
175,190,1,15,off,-19.6,360.0,360.0,43.1,5.1,46.1,12.3,59.2,19,0.004,0.004,-0.874
175,191,0,15,off,4.2,360.0,360.0,29.2,0.0,42.4,21.4,59.2,19,0.68,0.68,-1.456
