ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,209,0,16,off,8.9,360.0,360.0,-3.1,7.8,-16.0,32.9,56.0,19,0.324,0.324,-0.476
150,210,1,16,off,6.4,360.0,360.0,1.1,10.6,6.2,27.8,46.4,19,0.448,0.448,-0.599
150,211,0,16,off,8.1,360.0,360.0,-3.6,7.6,1.5,29.4,50.7,19,0.324,0.324,-0.476
150,212,1,16,off,6.9,360.0,360.0,1.3,10.8,-13.7,33.7,49.2,19,0.465,0.465,-0.616
150,213,0,16,off,10.1,360.0,360.0,2.7,3.1,-14.7,35.2,46.2,19,1.133,1.133,-1.28
150,214,1,16,off,8.1,360.0,360.0,4.5,13.5,-7.5,31.4,56.9,19,0.671,0.671,-0.821
150,215,0,16,off,6.0,360.0,360.0,5.2,5.7,5.8,32.1,48.6,19,1.295,1.295,-1.44
150,216,1,16,off,8.0,360.0,360.0,8.9,7.7,5.1,28.2,49.8,19,0.43,0.43,-0.582
150,217,0,16,off,8.9,360.0,360.0,2.4,9.3,3.0,30.6,45.2,19,0.809,0.809,-0.958
150,218,1,16,off,6.9,360.0,360.0,9.2,7.8,-1.5,35.4,53.7,19,0.895,0.895,-1.043
150,219,0,16,off,10.9,360.0,360.0,0.4,9.2,-26.5,29.4,46.8,19,0.648,0.648,-0.798
150,220,1,17,peak,9.4,360.0,360.0,3.1,5.1,-4.1,41.2,56.5,19,0.895,0.895,-1.043
150,221,0,17,peak,8.1,360.0,360.0,-5.5,3.7,-16.8,31.0,50.9,19,0.324,0.324,-0.476
150,222,1,17,peak,8.0,360.0,360.0,5.1,5.2,-26.8,26.5,52.0,19,0.43,0.43,-0.582
150,223,0,17,peak,8.3,360.0,360.0,0.7,5.9,-32.5,23.9,25.9,19,0.162,0.162,-0.316
150,224,1,17,peak,7.5,360.0,360.0,-6.3,6.2,-12.0,33.9,56.8,19,0.448,0.448,-0.599
150,225,0,17,peak,7.3,360.0,360.0,-2.4,8.1,25.0,30.4,58.8,19,0.324,0.324,-0.476
150,226,1,17,peak,8.3,360.0,360.0,-6.5,7.6,3.2,38.7,56.8,19,0.241,0.241,-0.394
150,227,0,17,peak,6.7,360.0,360.0,-2.1,8.0,-5.3,30.0,55.2,19,0.971,0.971,-1.119
150,228,1,17,peak,8.6,360.0,360.0,0.3,8.4,-6.5,32.0,55.7,19,0.224,0.224,-0.377
150,229,0,17,peak,11.1,360.0,360.0,-2.5,7.5,-15.2,36.6,53.0,19,1.781,1.781,-1.922
150,230,1,17,peak,7.9,360.0,360.0,-0.5,8.1,-7.8,29.1,54.9,19,0.224,0.224,-0.377
150,231,0,17,peak,5.9,360.0,360.0,1.5,4.9,-14.9,33.4,50.8,19,1.295,1.295,-1.44
150,232,1,17,peak,8.0,360.0,360.0,4.9,3.2,1.5,33.8,53.9,19,0.017,0.017,-0.172
150,233,0,17,peak,7.9,360.0,360.0,2.6,3.6,-2.4,39.1,59.2,19,0.486,0.486,-0.637
150,234,1,17,peak,7.8,360.0,360.0,-10.6,12.3,-22.2,29.6,53.5,19,0.241,0.241,-0.394
150,235,0,17,peak,8.6,360.0,360.0,-7.5,11.0,-20.9,38.3,57.6,19,0.324,0.324,-0.476
150,236,1,17,peak,8.5,360.0,360.0,-18.3,4.6,-10.2,33.4,45.3,19,0.241,0.241,-0.394
150,237,0,17,peak,8.0,360.0,360.0,-10.9,9.1,4.2,30.3,46.2,19,0.162,0.162,-0.316
150,238,1,17,peak,8.1,360.0,360.0,-21.8,8.0,6.8,33.7,58.9,19,0.224,0.224,-0.377
150,239,0,17,peak,7.9,360.0,360.0,-8.8,11.4,-28.1,26.0,29.6,19,0.162,0.162,-0.316
150,240,1,18,peak,7.9,360.0,360.0,-2.4,27.3,17.0,32.3,55.7,19,0.224,0.224,-0.377
150,241,0,18,peak,6.5,360.0,360.0,-2.4,5.6,-10.3,38.6,57.9,19,0.486,0.486,-0.637
150,242,1,18,peak,7.2,360.0,360.0,11.1,13.8,-1.4,30.8,55.3,19,0.241,0.241,-0.394
150,243,0,18,peak,8.5,360.0,360.0,-1.7,4.9,-0.2,36.8,57.8,19,0.971,0.971,-1.119
150,244,1,18,peak,8.9,360.0,360.0,-7.1,4.5,8.3,26.2,57.6,19,0.465,0.465,-0.616
150,245,0,18,peak,4.1,360.0,360.0,-1.9,4.7,14.1,31.0,54.8,19,1.133,1.133,-1.28
150,246,1,18,peak,9.1,360.0,360.0,-12.3,0.7,-6.9,32.3,53.6,19,0.448,0.448,-0.599
150,247,0,18,peak,7.6,360.0,360.0,-7.2,9.7,-6.6,33.9,56.9,19,0.648,0.648,-0.798
150,248,1,18,peak,8.3,360.0,360.0,-6.3,6.8,-5.3,36.0,58.1,19,0.43,0.43,-0.582
150,249,0,18,peak,6.3,360.0,360.0,-7.4,11.8,-7.5,33.9,53.1,19,0.486,0.486,-0.637
150,250,1,18,peak,7.7,360.0,360.0,-8.3,8.9,6.3,32.4,57.8,19,1.119,1.119,-1.266
150,251,0,18,peak,8.8,360.0,360.0,-6.1,11.7,-6.1,25.7,44.8,19,0.324,0.324,-0.476
150,252,1,18,peak,11.4,360.0,360.0,-5.7,11.5,-2.4,28.2,56.7,19,1.567,1.567,-1.71
150,253,0,18,peak,8.5,360.0,360.0,6.7,11.1,-8.8,28.9,50.1,19,0.162,0.162,-0.316
150,254,1,18,peak,8.5,360.0,360.0,-9.0,14.8,-1.5,37.1,54.9,19,1.343,1.343,-1.488
150,255,0,18,peak,9.3,360.0,360.0,9.4,7.7,-16.2,39.2,59.0,19,0.648,0.648,-0.798
150,256,1,18,peak,11.5,360.0,360.0,-15.8,8.0,1.6,36.0,58.9,19,1.343,1.343,-1.488
150,257,0,18,peak,6.2,360.0,360.0,9.2,7.7,-22.2,28.0,34.3,19,0.971,0.971,-1.119
150,258,1,18,peak,8.4,360.0,360.0,3.5,9.7,-21.9,37.4,49.9,19,0.671,0.671,-0.821
150,259,0,18,peak,9.4,360.0,360.0,1.7,5.1,8.7,29.0,52.1,19,0.648,0.648,-0.798
150,260,1,19,peak,8.0,360.0,360.0,9.1,6.9,-5.2,32.9,46.5,19,0.017,0.017,-0.172
150,261,0,19,peak,8.5,360.0,360.0,0.7,5.6,-2.1,31.6,52.5,19,0.324,0.324,-0.476
175,0,1,6,trans,9.0,360.0,360.0,0.0,0.0,-4.3,25.6,40.2,14,0.525,0.525,-0.665
175,1,0,6,trans,6.0,360.0,360.0,0.0,0.0,-15.4,28.8,42.7,16,0.479,0.479,-0.619
175,2,1,6,trans,8.7,360.0,360.0,0.0,0.0,12.6,33.8,56.8,19,1.324,1.324,-1.46
175,3,0,6,trans,7.8,360.0,360.0,0.0,0.0,-15.1,35.7,52.4,19,0.479,0.479,-0.619
175,4,1,6,trans,4.7,360.0,360.0,0.0,0.0,2.2,35.0,56.9,19,2.131,2.131,-2.263
175,5,0,6,trans,8.5,360.0,360.0,0.0,0.0,-9.3,30.0,56.1,19,0.482,0.482,-0.623
175,6,1,6,trans,8.4,360.0,360.0,0.0,0.0,2.0,39.0,58.7,19,1.332,1.332,-1.468
175,7,0,6,trans,7.8,360.0,360.0,0.0,0.0,2.6,33.6,59.4,19,0.486,0.486,-0.627
175,8,1,6,trans,7.1,360.0,360.0,0.0,0.0,15.8,32.6,57.8,19,0.533,0.533,-0.673
175,9,0,6,trans,6.7,360.0,360.0,0.0,0.0,1.7,33.7,57.7,19,0.486,0.486,-0.627
175,10,1,6,trans,8.7,360.0,360.0,0.0,0.0,12.2,32.9,55.3,19,0.275,0.275,-0.416
175,11,0,6,trans,5.7,360.0,360.0,-2.6,0.0,-5.5,36.1,56.7,19,0.968,0.968,-1.106
175,12,1,6,trans,8.6,360.0,360.0,0.0,0.0,8.6,41.7,58.8,19,0.266,0.266,-0.408
175,13,0,6,trans,2.5,360.0,360.0,14.4,0.0,-0.4,36.2,57.2,19,2.17,2.17,-2.302
175,14,1,6,trans,7.1,360.0,360.0,-13.3,0.0,12.6,32.8,58.7,19,0.266,0.266,-0.408
175,15,0,6,trans,8.9,360.0,360.0,0.0,0.0,8.6,43.0,57.3,19,1.688,1.688,-1.822
175,16,1,6,trans,7.3,360.0,360.0,-11.6,0.0,-3.8,38.3,58.9,19,0.008,0.008,-0.152
175,17,0,6,trans,7.5,360.0,360.0,3.7,0.0,-5.5,34.7,52.0,19,0.245,0.245,-0.387
175,18,1,6,trans,7.4,360.0,360.0,-6.5,0.0,12.0,30.8,57.1,19,0.008,0.008,-0.152
175,19,0,6,trans,7.9,360.0,360.0,4.3,0.0,3.5,35.0,54.3,19,0.482,0.482,-0.623
175,20,1,7,peak,8.0,360.0,360.0,5.3,0.0,7.8,40.8,59.1,19,0.266,0.266,-0.408
175,21,0,7,peak,9.9,360.0,360.0,17.7,0.0,8.0,31.5,47.9,19,0.964,0.964,-1.103
175,22,1,7,peak,6.6,360.0,360.0,4.4,0.0,11.4,34.9,57.2,19,0.266,0.266,-0.408
175,23,0,7,peak,7.5,360.0,360.0,14.2,0.0,2.6,31.3,52.1,19,0.486,0.486,-0.627
175,24,1,7,peak,6.3,360.0,360.0,-4.7,0.0,0.6,33.5,52.4,19,0.807,0.807,-0.946
175,25,0,7,peak,7.7,360.0,360.0,10.6,0.0,7.5,32.1,58.5,19,0.482,0.482,-0.623
175,26,1,7,peak,9.5,360.0,360.0,2.2,0.0,6.9,32.4,58.8,19,1.865,1.865,-1.998
175,27,0,7,peak,9.1,360.0,360.0,14.7,0.0,12.8,33.8,57.2,19,0.964,0.964,-1.103
175,28,1,7,peak,5.5,360.0,360.0,8.1,0.0,7.9,36.4,55.0,19,2.131,2.131,-2.263
175,29,0,7,peak,7.1,360.0,360.0,-0.7,0.0,10.1,37.0,57.5,19,0.723,0.723,-0.863
175,30,1,7,peak,9.5,360.0,360.0,-5.1,0.0,3.0,40.6,57.4,19,1.34,1.34,-1.476
175,31,0,7,peak,8.3,360.0,360.0,14.1,0.0,2.4,39.3,58.8,19,0.723,0.723,-0.863
175,32,1,7,peak,10.7,360.0,360.0,5.9,0.0,5.1,33.2,56.7,19,0.799,0.799,-0.938
175,33,0,7,peak,6.7,360.0,360.0,8.4,0.0,-0.3,34.0,56.1,19,0.486,0.486,-0.627
175,34,1,7,peak,8.5,360.0,360.0,9.6,0.0,-2.3,34.9,56.0,19,1.057,1.057,-1.195
175,35,0,7,peak,6.0,360.0,360.0,13.8,0.0,-20.9,30.4,40.9,19,0.241,0.241,-0.383
175,36,1,7,peak,6.2,360.0,360.0,5.0,0.0,-6.4,32.7,52.1,19,1.598,1.598,-1.733
175,37,0,7,peak,7.3,360.0,360.0,3.5,0.0,-16.3,34.3,46.2,19,0.72,0.72,-0.859
175,38,1,7,peak,10.1,360.0,360.0,0.0,0.0,-12.3,34.2,53.4,19,1.598,1.598,-1.733
175,39,0,7,peak,9.3,360.0,360.0,9.4,0.0,-9.9,38.2,47.7,19,0.964,0.964,-1.103
175,40,1,8,peak,8.7,360.0,360.0,12.4,2.3,-32.1,26.7,42.7,19,0.533,0.533,-0.673
175,41,0,8,peak,7.6,360.0,360.0,10.4,0.0,-28.0,22.3,23.1,19,1.206,1.206,-1.342
175,42,1,8,peak,8.6,360.0,360.0,12.6,2.2,9.3,33.2,57.4,19,0.533,0.533,-0.673
175,43,0,8,peak,10.9,360.0,360.0,5.5,0.0,-11.4,25.1,34.7,19,1.447,1.447,-1.582
175,44,1,8,peak,6.5,360.0,360.0,10.4,0.0,-10.6,33.3,43.8,19,1.066,1.066,-1.203
175,45,0,8,peak,7.4,360.0,360.0,7.7,0.0,-20.8,38.0,56.9,19,0.727,0.727,-0.867
175,46,1,8,peak,9.0,360.0,360.0,4.4,0.0,-18.1,30.4,42.2,19,0.799,0.799,-0.938
175,47,0,8,peak,7.9,360.0,360.0,0.6,0.0,-15.6,33.2,52.4,19,0.482,0.482,-0.623
175,48,1,8,peak,7.5,360.0,360.0,2.1,0.0,-39.4,17.7,1.5,19,0.533,0.533,-0.673
175,49,0,8,peak,9.0,360.0,360.0,-3.1,0.0,-21.5,33.2,54.5,19,0.723,0.723,-0.863
175,50,1,8,peak,8.8,360.0,360.0,-17.1,0.0,-1.1,38.6,56.2,19,0.275,0.275,-0.416
175,51,0,8,peak,8.6,360.0,360.0,0.0,0.0,-33.4,24.9,39.7,19,0.482,0.482,-0.623
175,52,1,8,peak,8.1,360.0,360.0,-12.9,0.0,-10.9,37.4,57.6,19,0.266,0.266,-0.408
175,53,0,8,peak,9.6,360.0,360.0,-8.9,0.0,-16.5,29.7,38.9,19,0.723,0.723,-0.863
175,54,1,8,peak,7.4,360.0,360.0,-6.7,0.0,-2.7,39.2,59.7,19,0.799,0.799,-0.938
175,55,0,8,peak,7.6,360.0,360.0,-8.5,19.7,-13.3,31.3,39.5,19,0.727,0.727,-0.867
175,56,1,8,peak,9.9,360.0,360.0,-25.2,0.0,-15.4,34.0,48.2,19,0.541,0.541,-0.681
175,57,0,8,peak,6.0,360.0,360.0,1.3,9.9,-9.8,37.1,55.7,19,0.723,0.723,-0.863
175,58,1,8,peak,9.3,360.0,360.0,-11.0,0.0,6.9,39.9,57.8,19,0.533,0.533,-0.673
175,59,0,8,peak,9.0,360.0,360.0,-12.7,4.2,8.1,36.6,59.7,19,0.482,0.482,-0.623
175,60,1,9,peak,7.8,360.0,360.0,-16.8,0.0,6.0,38.4,57.4,19,1.066,1.066,-1.203
175,61,0,9,peak,8.0,360.0,360.0,-16.9,0.0,-0.1,41.5,57.1,19,0.482,0.482,-0.623
175,62,1,9,peak,9.1,360.0,360.0,-11.8,0.0,4.6,36.2,54.4,19,0.541,0.541,-0.681
175,63,0,9,peak,10.8,360.0,360.0,-34.5,0.0,-15.2,37.2,47.8,19,0.964,0.964,-1.103
175,64,1,9,peak,9.1,360.0,360.0,-17.7,0.0,2.7,39.4,57.8,19,0.008,0.008,-0.152
175,65,0,9,peak,8.7,360.0,360.0,1.4,0.0,-7.2,33.5,56.5,19,0.486,0.486,-0.627
175,66,1,9,peak,9.0,360.0,360.0,-29.4,0.0,9.4,35.6,57.5,19,0.008,0.008,-0.152
175,67,0,9,peak,8.8,360.0,360.0,-7.9,0.0,-1.5,31.8,55.2,19,0.245,0.245,-0.387
175,68,1,9,peak,9.2,360.0,360.0,-12.8,0.0,12.9,40.8,59.9,19,0.266,0.266,-0.408
175,69,0,9,peak,7.5,360.0,360.0,0.1,0.0,-5.9,32.1,51.0,19,0.482,0.482,-0.623
175,70,1,9,peak,8.5,360.0,360.0,-10.5,0.0,9.5,37.7,56.7,19,0.533,0.533,-0.673
175,71,0,9,peak,8.1,360.0,360.0,-11.8,0.0,-20.1,32.6,58.9,19,0.482,0.482,-0.623
175,72,1,9,peak,9.5,360.0,360.0,1.7,8.6,-0.2,32.7,57.6,19,0.541,0.541,-0.681
175,73,0,9,peak,7.5,360.0,360.0,8.2,0.0,-3.9,37.9,52.5,19,0.482,0.482,-0.623
175,74,1,9,peak,10.0,360.0,360.0,6.1,4.2,6.6,42.0,58.5,19,0.533,0.533,-0.673
175,75,0,9,peak,8.3,360.0,360.0,8.7,0.0,8.5,37.8,58.3,19,0.241,0.241,-0.383
175,76,1,9,peak,9.1,360.0,360.0,-5.2,7.1,20.8,32.3,59.8,19,0.525,0.525,-0.665
175,77,0,9,peak,9.0,360.0,360.0,7.1,0.0,-2.5,39.8,57.5,19,0.241,0.241,-0.383
175,78,1,9,peak,8.8,360.0,360.0,-8.3,4.0,3.6,34.5,54.8,19,0.266,0.266,-0.408
175,79,0,9,peak,9.2,360.0,360.0,5.4,0.0,-0.9,34.5,58.3,19,0.482,0.482,-0.623
175,80,1,10,off,8.1,360.0,360.0,-1.7,2.6,12.3,37.8,57.6,19,0.008,0.008,-0.152
175,81,0,10,off,8.7,360.0,360.0,11.7,0.0,4.8,38.9,57.2,19,0.723,0.723,-0.863
175,82,1,10,off,8.8,360.0,360.0,-1.3,2.2,15.3,32.7,59.2,19,0.266,0.266,-0.408
175,83,0,10,off,10.6,360.0,360.0,14.7,0.0,5.2,35.0,56.1,19,1.206,1.206,-1.342
175,84,1,10,off,7.4,360.0,360.0,-10.1,6.6,18.4,34.3,57.6,19,0.533,0.533,-0.673
175,85,0,10,off,7.3,360.0,360.0,11.7,0.0,-4.0,36.1,52.0,19,0.727,0.727,-0.867
175,86,1,10,off,8.4,360.0,360.0,-8.8,7.9,19.9,30.8,59.1,19,0.533,0.533,-0.673
175,87,0,10,off,7.3,360.0,360.0,2.8,0.0,3.9,38.6,59.1,19,0.004,0.004,-0.147
175,88,1,10,off,7.6,360.0,360.0,3.1,4.1,6.0,32.6,58.1,19,0.799,0.799,-0.938
175,89,0,10,off,7.4,360.0,360.0,15.7,6.5,2.9,34.8,55.5,19,0.004,0.004,-0.147
175,90,1,10,off,9.3,360.0,360.0,2.6,4.6,18.9,29.9,58.3,19,1.332,1.332,-1.468
175,91,0,10,off,7.8,360.0,360.0,22.2,0.0,12.9,38.1,55.8,19,0.482,0.482,-0.623
175,92,1,10,off,6.1,360.0,360.0,-0.7,1.3,4.2,37.2,54.7,19,1.332,1.332,-1.468
175,93,0,10,off,9.5,360.0,360.0,6.4,0.0,-6.1,41.2,55.0,19,0.482,0.482,-0.623
175,94,1,10,off,8.3,360.0,360.0,3.3,2.7,7.9,41.2,59.6,19,0.799,0.799,-0.938
175,95,0,10,off,10.0,360.0,360.0,15.9,1.4,11.7,37.8,57.8,19,0.245,0.245,-0.387
175,96,1,10,off,7.1,360.0,360.0,6.4,0.4,15.5,35.3,58.0,19,0.533,0.533,-0.673
175,97,0,10,off,8.0,360.0,360.0,18.8,1.6,-6.5,39.5,59.2,19,0.727,0.727,-0.867
175,98,1,10,off,8.1,360.0,360.0,2.4,4.4,-8.2,36.3,54.5,19,0.275,0.275,-0.416
175,99,0,10,off,6.6,360.0,360.0,21.1,0.7,-2.4,39.5,57.9,19,1.206,1.206,-1.342
175,100,1,11,off,8.8,360.0,360.0,2.0,4.0,26.0,27.6,58.8,19,0.008,0.008,-0.152
175,101,0,11,off,9.6,360.0,360.0,13.6,8.1,3.6,39.4,57.7,19,1.206,1.206,-1.342
175,102,1,11,off,8.3,360.0,360.0,5.3,0.7,1.9,32.1,59.2,19,0.266,0.266,-0.408
175,103,0,11,off,7.8,360.0,360.0,12.8,7.3,4.9,42.2,59.0,19,0.723,0.723,-0.863
175,104,1,11,off,8.0,360.0,360.0,8.9,4.2,-16.7,37.2,55.7,19,0.799,0.799,-0.938
175,105,0,11,off,8.5,360.0,360.0,13.5,6.6,9.5,36.5,56.9,19,0.241,0.241,-0.383
175,106,1,11,off,9.3,360.0,360.0,4.6,8.5,-18.6,33.7,56.2,19,0.807,0.807,-0.946
175,107,0,11,off,8.3,360.0,360.0,8.3,1.4,11.9,38.8,57.7,19,0.241,0.241,-0.383
175,108,1,11,off,11.0,360.0,360.0,5.0,8.9,9.3,33.9,59.8,19,1.066,1.066,-1.203
175,109,0,11,off,9.7,360.0,360.0,9.7,0.0,4.1,34.8,55.2,19,0.479,0.479,-0.619
175,110,1,11,off,7.6,360.0,360.0,4.8,9.1,-9.2,39.6,57.1,19,1.066,1.066,-1.203
175,111,0,11,off,10.3,360.0,360.0,5.9,11.3,12.2,40.8,56.9,19,0.241,0.241,-0.383
175,112,1,11,off,9.0,360.0,360.0,-2.1,2.2,-13.3,34.6,56.0,19,0.541,0.541,-0.681
175,113,0,11,off,10.5,360.0,360.0,10.1,15.5,-3.0,38.2,59.2,19,0.245,0.245,-0.387
175,114,1,11,off,9.9,360.0,360.0,3.1,3.0,14.0,32.5,57.5,19,0.275,0.275,-0.416
175,115,0,11,off,9.9,360.0,360.0,14.8,10.9,13.5,35.0,57.3,19,0.968,0.968,-1.106
175,116,1,11,off,9.3,360.0,360.0,6.0,0.2,9.9,33.4,55.4,19,0.266,0.266,-0.408
175,117,0,11,off,6.9,360.0,360.0,-4.6,8.5,-1.9,40.3,58.9,19,0.964,0.964,-1.103
175,118,1,11,off,8.2,360.0,360.0,8.3,2.5,4.4,39.2,56.1,19,0.525,0.525,-0.665
175,119,0,11,off,7.1,360.0,360.0,-14.1,1.0,16.2,36.5,57.9,19,0.479,0.479,-0.619
175,120,1,12,off,7.4,360.0,360.0,12.0,1.3,1.7,40.4,59.0,19,0.525,0.525,-0.665
175,121,0,12,off,8.9,360.0,360.0,-1.7,13.3,0.4,36.7,57.3,19,0.482,0.482,-0.623
175,122,1,12,off,6.8,360.0,360.0,9.5,3.8,14.6,31.1,54.2,19,0.533,0.533,-0.673
175,123,0,12,off,7.3,360.0,360.0,2.6,9.0,7.8,35.8,57.5,19,0.245,0.245,-0.387
175,124,1,12,off,7.2,360.0,360.0,9.7,4.0,0.2,36.8,59.6,19,0.807,0.807,-0.946
175,125,0,12,off,7.1,360.0,360.0,-8.1,1.7,0.6,39.5,57.7,19,0.004,0.004,-0.147
175,126,1,12,off,9.2,360.0,360.0,6.7,7.0,-5.8,36.6,58.9,19,1.066,1.066,-1.203
175,127,0,12,off,7.0,360.0,360.0,2.5,12.3,-8.6,40.4,57.1,19,0.723,0.723,-0.863
175,128,1,12,off,7.4,360.0,360.0,7.0,7.3,8.1,35.3,58.3,19,1.332,1.332,-1.468
175,129,0,12,off,10.7,360.0,360.0,13.1,1.8,-1.6,28.3,55.8,19,1.206,1.206,-1.342
175,130,1,12,off,10.1,360.0,360.0,7.4,6.9,18.5,30.0,54.5,19,1.865,1.865,-1.998
175,131,0,12,off,8.1,360.0,360.0,9.2,2.1,-11.1,37.3,49.4,19,0.964,0.964,-1.103
175,132,1,12,off,6.6,360.0,360.0,8.6,8.1,-5.6,36.7,57.3,19,1.598,1.598,-1.733
175,133,0,12,off,10.5,360.0,360.0,5.6,1.5,-12.3,26.0,48.6,19,1.447,1.447,-1.582
175,134,1,12,off,8.6,360.0,360.0,9.9,6.8,13.9,32.2,56.9,19,0.541,0.541,-0.681
175,135,0,12,off,6.8,360.0,360.0,10.5,6.4,1.4,38.6,59.6,19,1.929,1.929,-2.062
175,136,1,12,off,8.9,360.0,360.0,6.6,3.4,10.0,34.8,58.5,19,0.008,0.008,-0.152
175,137,0,12,off,10.7,360.0,360.0,9.9,6.9,-13.8,38.7,58.0,19,1.206,1.206,-1.342
175,138,1,12,off,8.9,360.0,360.0,6.3,3.8,-1.2,37.2,57.1,19,0.533,0.533,-0.673
175,139,0,12,off,9.8,360.0,360.0,-1.0,4.0,-5.0,38.7,57.1,19,0.486,0.486,-0.627
175,140,1,13,off,6.4,360.0,360.0,-2.2,4.7,-16.8,36.6,43.7,19,1.066,1.066,-1.203
175,141,0,13,off,8.2,360.0,360.0,2.1,7.1,-4.4,36.2,52.4,19,0.968,0.968,-1.106
175,142,1,13,off,8.6,360.0,360.0,-2.9,4.0,1.5,38.4,56.4,19,0.807,0.807,-0.946
175,143,0,13,off,5.5,360.0,360.0,14.6,5.3,-13.4,36.5,57.2,19,0.727,0.727,-0.867
175,144,1,13,off,9.3,360.0,360.0,-4.1,5.2,-9.7,34.4,59.8,19,0.799,0.799,-0.938
175,145,0,13,off,6.0,360.0,360.0,8.7,11.2,-3.4,34.5,57.5,19,0.482,0.482,-0.623
175,146,1,13,off,7.0,360.0,360.0,-9.5,0.1,23.9,25.2,57.0,19,1.066,1.066,-1.203
175,147,0,13,off,7.8,360.0,360.0,6.9,9.4,5.4,29.7,55.3,19,0.723,0.723,-0.863
175,148,1,13,off,9.8,360.0,360.0,-2.8,6.8,2.2,37.6,55.8,19,0.799,0.799,-0.938
175,149,0,13,off,6.8,360.0,360.0,14.3,1.9,-21.4,36.9,57.8,19,0.482,0.482,-0.623
175,150,1,13,off,8.1,360.0,360.0,-3.2,7.3,-15.5,37.8,58.2,19,0.525,0.525,-0.665
175,151,0,13,off,8.0,360.0,360.0,6.9,5.5,7.5,32.1,57.6,19,0.241,0.241,-0.383
175,152,1,13,off,7.7,360.0,360.0,-7.1,3.5,18.2,33.6,58.6,19,0.533,0.533,-0.673
175,153,0,13,off,7.5,360.0,360.0,-6.0,7.4,6.6,35.5,57.5,19,0.486,0.486,-0.627
175,154,1,13,off,8.5,360.0,360.0,-2.9,0.7,-2.9,37.5,57.4,19,0.807,0.807,-0.946
175,155,0,13,off,6.0,360.0,360.0,-4.9,8.5,15.4,34.3,59.8,19,1.206,1.206,-1.342
175,156,1,13,off,10.0,360.0,360.0,-6.3,4.2,0.5,41.0,55.9,19,1.332,1.332,-1.468
175,157,0,13,off,8.6,360.0,360.0,-1.5,5.1,-9.2,36.2,52.9,19,1.443,1.443,-1.579
175,158,1,13,off,7.9,360.0,360.0,-5.5,5.0,13.7,36.0,59.5,19,1.598,1.598,-1.733
175,159,0,13,off,11.5,360.0,360.0,9.3,15.9,-2.2,36.4,58.3,19,1.206,1.206,-1.342
175,160,1,14,off,10.3,360.0,360.0,3.3,3.7,8.2,31.0,59.5,19,1.598,1.598,-1.733
175,161,0,14,off,9.1,360.0,360.0,15.0,10.3,6.9,35.3,56.7,19,0.727,0.727,-0.867
175,162,1,14,off,7.6,360.0,360.0,-5.4,12.4,-5.5,39.0,57.1,19,1.066,1.066,-1.203
175,163,0,14,off,8.2,360.0,360.0,4.7,0.0,5.2,37.7,58.2,19,0.486,0.486,-0.627
175,164,1,14,off,8.5,360.0,360.0,-5.2,12.5,14.5,35.7,59.6,19,0.807,0.807,-0.946
175,165,0,14,off,7.3,360.0,360.0,-12.0,0.0,-9.5,36.0,55.7,19,0.486,0.486,-0.627
175,166,1,14,off,10.1,360.0,360.0,7.5,0.2,12.8,39.1,57.9,19,1.066,1.066,-1.203
175,167,0,14,off,6.8,360.0,360.0,10.2,10.0,5.3,40.9,58.1,19,0.245,0.245,-0.387
175,168,1,14,off,8.3,360.0,360.0,12.5,4.7,2.0,31.2,42.2,19,0.791,0.791,-0.93
175,169,0,14,off,6.3,360.0,360.0,1.7,1.6,-1.4,37.6,58.1,19,0.004,0.004,-0.147
175,170,1,14,off,7.4,360.0,360.0,5.4,11.8,13.4,32.2,58.8,19,0.533,0.533,-0.673
175,171,0,14,off,6.8,360.0,360.0,9.5,6.2,4.7,31.1,57.6,19,0.482,0.482,-0.623
175,172,1,14,off,8.7,360.0,360.0,-3.7,2.7,-6.5,39.5,59.3,19,0.541,0.541,-0.681
175,173,0,14,off,8.3,360.0,360.0,13.2,2.6,10.7,30.4,56.8,19,1.447,1.447,-1.582
175,174,1,14,off,9.8,360.0,360.0,4.0,5.0,-9.9,28.8,48.7,19,0.275,0.275,-0.416
175,175,0,14,off,4.7,360.0,360.0,10.6,0.0,1.8,35.0,53.8,19,1.447,1.447,-1.582
175,176,1,14,off,9.5,360.0,360.0,7.4,1.7,-10.9,37.3,59.0,19,0.266,0.266,-0.408
175,177,0,14,off,6.9,360.0,360.0,-2.3,0.0,23.5,31.2,59.1,19,1.202,1.202,-1.339
175,178,1,14,off,8.7,360.0,360.0,-0.8,6.6,-4.2,39.4,54.3,19,0.799,0.799,-0.938
175,179,0,14,off,9.8,360.0,360.0,15.8,0.9,15.1,32.6,58.5,19,1.206,1.206,-1.342
175,180,1,15,off,10.2,360.0,360.0,-0.4,7.0,-13.6,32.1,51.5,19,2.131,2.131,-2.263
175,181,0,15,off,7.5,360.0,360.0,14.8,0.0,16.9,31.7,56.9,19,0.486,0.486,-0.627
175,182,1,15,off,4.9,360.0,360.0,3.7,2.8,-3.9,38.9,56.6,19,2.398,2.398,-2.528
175,183,0,15,off,7.2,360.0,360.0,10.3,5.4,-0.8,37.9,57.2,19,0.727,0.727,-0.867
175,184,1,15,off,7.8,360.0,360.0,4.1,3.2,-8.6,36.0,58.7,19,1.074,1.074,-1.211
