ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,232,1,17,peak,-102.3,360.0,360.0,4.6,3.1,8.0,38.0,58.7,19,0.003,0.003,-1.782
150,233,0,17,peak,-40.1,360.0,360.0,22.1,0.0,17.6,41.6,57.9,19,1.422,1.422,-2.719
150,234,1,17,peak,-30.8,360.0,360.0,-1.8,9.4,1.7,42.8,56.9,19,0.003,0.003,-1.782
150,235,0,17,peak,61.2,360.0,360.0,0.0,0.0,-32.5,31.4,47.1,19,2.84,2.84,-3.655
150,236,1,17,peak,-85.7,360.0,360.0,-2.6,8.6,-4.2,39.5,56.2,19,0.003,0.003,-1.782
150,237,0,17,peak,-43.1,360.0,360.0,-9.8,0.0,8.6,36.5,57.2,19,1.42,1.42,-2.718
150,238,1,17,peak,-61.1,360.0,360.0,-5.5,11.5,1.8,40.9,59.5,19,0.003,0.003,-1.782
150,239,0,17,peak,-80.9,360.0,360.0,19.3,0.0,12.4,34.0,57.0,19,0.002,0.002,-1.781
150,240,1,18,peak,-54.8,360.0,360.0,-9.4,7.5,15.1,42.1,59.1,19,0.003,0.003,-1.782
150,241,0,18,peak,-68.1,360.0,360.0,-2.0,0.0,11.3,38.5,58.2,19,0.002,0.002,-1.781
150,242,1,18,peak,-65.8,360.0,360.0,-4.4,2.4,7.6,41.8,59.5,19,0.003,0.003,-1.782
150,243,0,18,peak,-66.5,360.0,360.0,3.5,0.0,4.3,42.3,58.7,19,2.074,2.074,-3.15
150,244,1,18,peak,-15.2,360.0,360.0,-5.6,1.2,4.8,41.7,57.8,19,0.003,0.003,-1.782
150,245,0,18,peak,89.6,360.0,360.0,-5.8,0.0,-2.1,37.5,57.4,19,4.144,4.144,-4.516
150,246,1,18,peak,-61.3,360.0,360.0,-2.4,1.9,17.9,34.0,59.3,19,0.003,0.003,-1.782
150,247,0,18,peak,-102.2,360.0,360.0,10.3,0.0,10.6,37.8,55.7,19,2.072,2.072,-3.148
150,248,1,18,peak,-75.6,360.0,360.0,8.7,9.3,17.1,38.6,58.4,19,0.003,0.003,-1.782
150,249,0,18,peak,-12.8,360.0,360.0,4.0,0.0,3.7,40.8,57.6,19,0.002,0.002,-1.781
150,250,1,18,peak,-78.4,360.0,360.0,18.0,0.0,21.1,34.1,59.8,19,0.003,0.003,-1.782
150,251,0,18,peak,-60.9,360.0,360.0,-1.1,0.0,-4.3,38.5,58.7,19,0.212,0.212,-1.92
150,252,1,18,peak,-61.2,360.0,360.0,-10.5,19.5,14.5,35.6,59.1,19,0.003,0.003,-1.782
150,253,0,18,peak,9.0,360.0,360.0,4.7,0.0,-2.4,38.1,56.6,19,0.419,0.419,-2.057
150,254,1,18,peak,-39.1,360.0,360.0,11.6,2.7,12.8,35.9,58.8,19,0.003,0.003,-1.782
150,255,0,18,peak,-71.0,360.0,360.0,17.1,0.0,-17.7,34.7,57.6,19,0.21,0.21,-1.918
150,256,1,18,peak,-13.5,360.0,360.0,13.8,0.5,26.4,34.1,59.5,19,0.003,0.003,-1.782
150,257,0,18,peak,-8.8,360.0,360.0,10.2,0.0,10.8,40.1,57.5,19,0.002,0.002,-1.781
150,258,1,18,peak,-93.6,360.0,360.0,9.6,3.6,7.7,43.8,54.5,19,1.282,1.282,-2.627
150,259,0,18,peak,-90.5,360.0,360.0,7.5,0.0,4.0,41.6,58.6,19,0.002,0.002,-1.781
150,260,1,19,peak,59.5,360.0,360.0,6.2,4.6,6.5,41.8,59.7,19,2.562,2.562,-3.472
150,261,0,19,peak,-84.2,360.0,360.0,20.0,0.0,4.8,35.9,55.8,19,0.002,0.002,-1.781
175,0,1,6,trans,-77.4,360.0,360.0,0.0,0.0,19.7,37.1,57.8,14,0.0,0.0,-1.439
175,1,0,6,trans,-33.2,360.0,360.0,0.0,0.0,0.9,32.4,53.5,16,0.0,0.0,-1.439
175,2,1,6,trans,-27.5,360.0,360.0,0.0,0.0,20.4,37.2,59.9,19,0.0,0.0,-1.439
175,3,0,6,trans,-69.6,360.0,360.0,0.0,0.0,-7.3,43.1,59.6,19,0.0,0.0,-1.439
175,4,1,6,trans,-87.2,360.0,360.0,0.0,0.0,12.1,43.0,59.5,19,0.0,0.0,-1.439
175,5,0,6,trans,-67.9,360.0,360.0,0.0,0.0,17.8,30.8,59.5,19,0.0,0.0,-1.439
175,6,1,6,trans,-47.6,360.0,360.0,0.0,0.0,31.8,37.1,59.4,19,0.0,0.0,-1.439
175,7,0,6,trans,-43.2,360.0,360.0,0.0,0.0,10.2,40.9,59.4,19,0.0,0.0,-1.439
175,8,1,6,trans,-103.6,360.0,360.0,0.0,0.0,28.4,36.7,59.8,19,0.0,0.0,-1.439
175,9,0,6,trans,-70.3,360.0,360.0,0.0,0.0,17.9,40.0,58.8,19,0.0,0.0,-1.439
175,10,1,6,trans,-36.9,360.0,360.0,0.0,0.0,29.7,37.6,59.7,19,0.0,0.0,-1.439
175,11,0,6,trans,-38.5,360.0,360.0,0.0,0.0,22.1,36.9,59.4,19,0.0,0.0,-1.439
175,12,1,6,trans,-43.3,360.0,360.0,0.0,0.0,30.9,36.1,59.5,19,0.0,0.0,-1.439
175,13,0,6,trans,-25.2,360.0,360.0,22.1,0.0,14.6,39.2,58.6,19,0.0,0.0,-1.439
175,14,1,6,trans,-37.5,360.0,360.0,0.5,0.0,13.7,41.0,59.4,19,0.0,0.0,-1.439
175,15,0,6,trans,-16.3,360.0,360.0,22.3,0.0,7.7,35.8,58.1,19,0.0,0.0,-1.439
175,16,1,6,trans,-30.1,360.0,360.0,-4.0,0.0,18.3,37.3,58.6,19,0.0,0.0,-1.439
175,17,0,6,trans,-102.6,360.0,360.0,14.4,0.0,18.4,34.3,59.6,19,0.0,0.0,-1.439
175,18,1,6,trans,-60.3,360.0,360.0,19.9,0.0,6.2,43.4,58.9,19,0.0,0.0,-1.439
175,19,0,6,trans,-96.4,360.0,360.0,33.2,0.0,4.0,40.2,58.6,19,0.0,0.0,-1.439
175,20,1,7,peak,-54.9,360.0,360.0,12.6,0.0,12.5,42.0,59.0,19,0.0,0.0,-1.439
175,21,0,7,peak,-78.2,360.0,360.0,0.0,0.0,-1.6,42.9,58.4,19,0.0,0.0,-1.439
175,22,1,7,peak,-87.9,360.0,360.0,0.0,0.0,3.1,44.7,59.1,19,0.0,0.0,-1.439
175,23,0,7,peak,-79.6,360.0,360.0,30.6,0.6,10.9,37.9,59.5,19,0.479,0.479,-1.742
175,24,1,7,peak,-79.2,360.0,360.0,20.0,0.0,15.6,42.3,58.7,19,0.0,0.0,-1.439
175,25,0,7,peak,15.8,360.0,360.0,31.2,0.0,1.8,40.9,59.9,19,0.957,0.957,-2.045
175,26,1,7,peak,-25.8,360.0,360.0,21.6,0.0,4.5,40.2,59.8,19,0.0,0.0,-1.439
175,27,0,7,peak,-44.1,360.0,360.0,32.3,0.0,5.4,39.1,59.0,19,0.479,0.479,-1.742
175,28,1,7,peak,-76.9,360.0,360.0,16.8,0.0,8.6,43.1,59.8,19,1.304,1.304,-2.264
175,29,0,7,peak,-80.9,360.0,360.0,16.0,0.0,15.5,40.0,59.9,19,0.0,0.0,-1.439
175,30,1,7,peak,56.1,360.0,360.0,9.6,0.0,-5.0,37.7,59.7,19,2.608,2.608,-3.089
175,31,0,7,peak,-60.1,360.0,360.0,14.2,6.1,24.7,32.4,59.5,19,0.0,0.0,-1.439
175,32,1,7,peak,-91.5,360.0,360.0,20.2,0.0,18.0,30.3,57.4,19,1.304,1.304,-2.264
175,33,0,7,peak,-45.9,360.0,360.0,8.1,0.0,7.2,41.2,59.7,19,0.0,0.0,-1.439
175,34,1,7,peak,-57.7,360.0,360.0,6.8,0.0,1.7,37.2,58.5,19,0.0,0.0,-1.439
175,35,0,7,peak,-56.0,360.0,360.0,10.0,4.2,2.9,43.6,59.9,19,0.0,0.0,-1.439
175,36,1,7,peak,-93.4,360.0,360.0,1.5,0.0,-4.5,39.4,58.5,19,0.0,0.0,-1.439
175,37,0,7,peak,-76.3,360.0,360.0,11.7,5.9,-1.3,37.2,59.6,19,0.0,0.0,-1.439
175,38,1,7,peak,-22.7,360.0,360.0,12.7,0.0,-1.3,36.3,51.9,19,0.0,0.0,-1.439
175,39,0,7,peak,-71.2,360.0,360.0,12.4,5.2,-9.8,32.1,59.7,19,0.0,0.0,-1.439
175,40,1,8,peak,-53.2,360.0,360.0,4.7,0.0,-11.9,39.0,58.2,19,0.0,0.0,-1.439
175,41,0,8,peak,-101.1,360.0,360.0,9.2,1.9,-0.1,27.7,40.9,19,0.0,0.0,-1.439
175,42,1,8,peak,-101.9,360.0,360.0,8.1,0.0,2.0,34.0,58.3,19,0.396,0.396,-1.69
175,43,0,8,peak,-42.3,360.0,360.0,11.1,0.0,-29.7,28.3,39.0,19,0.0,0.0,-1.439
175,44,1,8,peak,17.6,360.0,360.0,17.7,0.0,-3.2,33.4,51.5,19,0.535,0.535,-1.778
175,45,0,8,peak,-2.1,360.0,360.0,-1.8,0.0,-4.8,29.3,53.1,19,0.032,0.032,-1.46
175,46,1,8,peak,11.1,360.0,360.0,0.0,0.0,-3.5,37.9,57.1,19,0.396,0.396,-1.69
175,47,0,8,peak,1.4,360.0,360.0,12.3,7.7,-0.9,37.8,49.0,19,0.064,0.064,-1.48
175,48,1,8,peak,-91.0,360.0,360.0,17.7,8.7,3.7,35.2,58.9,19,0.256,0.256,-1.601
175,49,0,8,peak,-67.5,360.0,360.0,4.6,0.0,-19.9,35.4,49.1,19,0.032,0.032,-1.46
175,50,1,8,peak,-42.8,360.0,360.0,6.8,2.2,-10.1,43.0,59.2,19,0.349,0.349,-1.66
175,51,0,8,peak,-97.8,360.0,360.0,-1.4,0.0,-3.3,35.7,56.9,19,0.0,0.0,-1.439
175,52,1,8,peak,16.0,360.0,360.0,3.0,1.7,-10.6,40.9,58.9,19,0.698,0.698,-1.881
175,53,0,8,peak,-89.5,360.0,360.0,1.6,0.0,-7.1,40.6,53.0,19,0.0,0.0,-1.439
175,54,1,8,peak,-111.8,360.0,360.0,-3.5,4.8,13.5,37.0,58.5,19,0.349,0.349,-1.66
175,55,0,8,peak,-71.7,360.0,360.0,-8.4,0.0,-7.6,32.8,55.8,19,0.0,0.0,-1.439
175,56,1,8,peak,-92.4,360.0,360.0,-3.2,5.1,20.9,35.0,59.6,19,0.0,0.0,-1.439
175,57,0,8,peak,-0.8,360.0,360.0,4.8,0.0,9.0,37.6,59.0,19,0.0,0.0,-1.439
175,58,1,8,peak,-0.6,360.0,360.0,-12.1,14.0,20.0,34.5,57.2,19,0.0,0.0,-1.439
175,59,0,8,peak,-80.0,360.0,360.0,-0.0,0.0,4.7,35.1,55.2,19,0.0,0.0,-1.439
175,60,1,9,peak,-101.3,360.0,360.0,-26.1,0.0,10.8,38.6,58.8,19,0.0,0.0,-1.439
175,61,0,9,peak,-111.2,360.0,360.0,-0.5,0.0,1.8,37.6,57.0,19,0.0,0.0,-1.439
175,62,1,9,peak,-88.0,360.0,360.0,-0.8,1.1,14.9,39.6,59.6,19,0.0,0.0,-1.439
175,63,0,9,peak,-35.5,360.0,360.0,6.2,0.0,-13.2,35.5,58.4,19,0.0,0.0,-1.439
175,64,1,9,peak,-98.2,360.0,360.0,-7.8,8.2,29.0,29.7,59.9,19,1.443,1.443,-2.353
175,65,0,9,peak,-17.3,360.0,360.0,-6.6,0.0,8.8,37.4,58.1,19,0.0,0.0,-1.439
175,66,1,9,peak,62.5,360.0,360.0,-8.2,7.8,15.1,39.9,59.9,19,2.887,2.887,-3.266
175,67,0,9,peak,-34.6,360.0,360.0,-7.1,0.0,0.3,31.7,51.0,19,0.0,0.0,-1.439
175,68,1,9,peak,-114.7,360.0,360.0,-2.2,1.8,17.3,40.6,59.8,19,1.443,1.443,-2.353
175,69,0,9,peak,-66.5,360.0,360.0,15.7,0.0,14.0,35.8,58.8,19,0.926,0.926,-2.025
175,70,1,9,peak,-27.8,360.0,360.0,-4.2,0.2,28.0,31.4,58.4,19,0.0,0.0,-1.439
175,71,0,9,peak,29.8,360.0,360.0,22.9,0.0,-12.7,33.6,46.9,19,1.851,1.851,-2.61
175,72,1,9,peak,-32.7,360.0,360.0,3.1,7.4,30.5,33.7,60.0,19,0.0,0.0,-1.439
175,73,0,9,peak,-102.8,360.0,360.0,22.0,0.0,10.4,37.2,54.4,19,0.926,0.926,-2.025
175,74,1,9,peak,-102.1,360.0,360.0,8.6,1.9,26.4,40.1,59.6,19,0.0,0.0,-1.439
175,75,0,9,peak,-10.0,360.0,360.0,13.3,0.0,3.5,35.3,58.5,19,0.0,0.0,-1.439
175,76,1,9,peak,-97.6,360.0,360.0,-0.4,8.6,36.8,32.1,59.9,19,0.0,0.0,-1.439
175,77,0,9,peak,-87.2,360.0,360.0,17.1,0.0,7.0,29.8,59.4,19,0.0,0.0,-1.439
175,78,1,9,peak,-40.9,360.0,360.0,0.9,9.8,32.6,34.4,59.4,19,0.0,0.0,-1.439
175,79,0,9,peak,1.0,360.0,360.0,30.5,0.0,-3.7,41.5,57.6,19,0.0,0.0,-1.439
175,80,1,10,off,-90.9,360.0,360.0,-1.0,11.6,25.2,38.1,59.8,19,0.0,0.0,-1.439
175,81,0,10,off,-49.3,360.0,360.0,17.3,0.0,2.1,37.9,59.6,19,0.0,0.0,-1.439
175,82,1,10,off,-66.6,360.0,360.0,6.7,3.9,34.7,31.1,59.8,19,0.0,0.0,-1.439
175,83,0,10,off,-45.0,360.0,360.0,19.5,0.0,-0.1,38.7,58.8,19,0.0,0.0,-1.439
175,84,1,10,off,-88.8,360.0,360.0,2.7,10.1,31.0,34.4,59.7,19,0.0,0.0,-1.439
175,85,0,10,off,-103.6,360.0,360.0,29.5,0.0,18.2,32.9,59.2,19,0.447,0.447,-1.722
175,86,1,10,off,-93.6,360.0,360.0,5.9,11.1,28.5,37.3,59.8,19,0.0,0.0,-1.439
175,87,0,10,off,14.5,360.0,360.0,32.0,0.0,6.8,34.0,58.8,19,0.702,0.702,-1.884
175,88,1,10,off,-34.1,360.0,360.0,2.6,9.3,39.0,29.6,59.8,19,0.0,0.0,-1.439
175,89,0,10,off,6.4,360.0,360.0,28.1,0.0,11.0,36.3,59.1,19,0.447,0.447,-1.722
175,90,1,10,off,-94.4,360.0,360.0,9.1,3.0,7.0,43.7,58.0,19,0.0,0.0,-1.439
175,91,0,10,off,-89.6,360.0,360.0,37.8,0.0,3.4,39.6,58.2,19,0.191,0.191,-1.561
175,92,1,10,off,-92.8,360.0,360.0,4.6,4.3,28.7,33.1,59.8,19,0.047,0.047,-1.469
175,93,0,10,off,-50.1,360.0,360.0,33.9,0.0,9.3,41.1,58.9,19,0.0,0.0,-1.439
175,94,1,10,off,2.3,360.0,360.0,3.8,4.4,29.4,31.6,59.3,19,0.093,0.093,-1.498
175,95,0,10,off,-71.8,360.0,360.0,26.9,0.0,8.0,34.9,57.5,19,0.0,0.0,-1.439
175,96,1,10,off,-62.7,360.0,360.0,1.4,1.7,28.0,35.7,58.6,19,0.047,0.047,-1.469
175,97,0,10,off,-88.7,360.0,360.0,36.0,0.0,19.7,34.2,58.7,19,0.0,0.0,-1.439
175,98,1,10,off,-108.5,360.0,360.0,8.5,8.2,17.5,37.6,58.7,19,0.0,0.0,-1.439
175,99,0,10,off,-5.5,360.0,360.0,32.4,0.0,12.2,38.8,59.2,19,0.0,0.0,-1.439
175,100,1,11,off,-74.0,360.0,360.0,10.5,7.2,-7.0,42.2,59.0,19,0.838,0.838,-1.97
175,101,0,11,off,-37.1,360.0,360.0,29.8,0.0,16.5,30.5,57.7,19,0.447,0.447,-1.722
175,102,1,11,off,36.5,360.0,360.0,14.5,5.5,2.1,42.4,59.8,19,1.676,1.676,-2.5
175,103,0,11,off,14.5,360.0,360.0,40.0,0.0,-0.2,42.2,57.2,19,0.894,0.894,-2.005
175,104,1,11,off,-101.5,360.0,360.0,10.9,1.9,23.2,29.5,58.4,19,2.072,2.072,-2.75
175,105,0,11,off,-86.0,360.0,360.0,9.6,0.0,10.9,39.2,58.7,19,0.447,0.447,-1.722
175,106,1,11,off,53.9,360.0,360.0,9.1,3.7,-22.5,30.4,52.8,19,2.468,2.468,-3.001
175,107,0,11,off,-27.4,360.0,360.0,30.2,0.0,18.0,36.2,59.5,19,0.766,0.766,-1.924
175,108,1,11,off,-62.7,360.0,360.0,8.0,2.5,18.3,33.5,59.1,19,1.234,1.234,-2.22
175,109,0,11,off,24.9,360.0,360.0,30.7,0.0,13.7,36.4,58.6,19,1.34,1.34,-2.287
175,110,1,11,off,-67.1,360.0,360.0,10.5,0.0,14.1,36.9,59.0,19,0.0,0.0,-1.439
175,111,0,11,off,7.0,360.0,360.0,29.4,0.0,8.5,43.1,59.3,19,0.766,0.766,-1.924
175,112,1,11,off,-74.3,360.0,360.0,15.9,5.3,5.8,41.4,58.2,19,0.0,0.0,-1.439
175,113,0,11,off,-83.9,360.0,360.0,19.5,0.0,-1.9,40.8,58.1,19,0.191,0.191,-1.561
175,114,1,11,off,-73.2,360.0,360.0,17.7,2.8,14.1,39.8,59.5,19,0.233,0.233,-1.587
175,115,0,11,off,-87.7,360.0,360.0,0.6,4.3,-5.4,38.0,59.0,19,0.0,0.0,-1.439
175,116,1,11,off,10.3,360.0,360.0,15.9,1.5,2.0,42.0,58.1,19,0.466,0.466,-1.734
175,117,0,11,off,-92.5,360.0,360.0,15.0,10.1,-4.1,39.4,59.4,19,0.0,0.0,-1.439
175,118,1,11,off,-41.5,360.0,360.0,11.1,6.2,7.2,41.9,59.9,19,2.212,2.212,-2.839
175,119,0,11,off,-60.5,360.0,360.0,3.3,21.7,7.5,39.0,57.6,19,0.989,0.989,-2.065
175,120,1,12,off,85.1,360.0,360.0,11.8,6.9,9.2,42.9,59.5,19,3.958,3.958,-3.943
175,121,0,12,off,31.0,360.0,360.0,1.0,19.4,18.5,33.9,57.8,19,1.979,1.979,-2.691
175,122,1,12,off,-96.9,360.0,360.0,16.0,2.6,18.7,34.7,59.5,19,1.979,1.979,-2.691
175,123,0,12,off,-61.6,360.0,360.0,18.4,2.0,2.9,36.8,59.1,19,0.989,0.989,-2.065
175,124,1,12,off,-6.9,360.0,360.0,15.3,3.4,32.0,31.1,59.8,19,0.0,0.0,-1.439
175,125,0,12,off,-98.6,360.0,360.0,12.4,3.9,5.2,40.4,59.6,19,0.0,0.0,-1.439
175,126,1,12,off,-18.9,360.0,360.0,9.1,6.0,14.3,41.7,58.9,19,0.0,0.0,-1.439
175,127,0,12,off,-18.3,360.0,360.0,12.3,3.8,8.7,41.9,58.3,19,0.0,0.0,-1.439
175,128,1,12,off,-108.8,360.0,360.0,3.2,5.7,34.5,28.2,59.5,19,0.0,0.0,-1.439
175,129,0,12,off,-25.8,360.0,360.0,16.1,0.0,-3.8,36.0,56.3,19,0.0,0.0,-1.439
175,130,1,12,off,-94.8,360.0,360.0,-0.7,1.8,4.2,37.0,58.8,19,0.0,0.0,-1.439
175,131,0,12,off,-70.7,360.0,360.0,4.9,0.0,19.9,35.0,58.0,19,0.0,0.0,-1.439
175,132,1,12,off,-49.4,360.0,360.0,2.1,5.6,25.1,33.8,58.2,19,0.0,0.0,-1.439
175,133,0,12,off,-91.0,360.0,360.0,9.9,0.0,-8.7,35.5,50.1,19,0.0,0.0,-1.439
175,134,1,12,off,-90.9,360.0,360.0,9.5,8.6,15.8,39.4,59.5,19,0.0,0.0,-1.439
175,135,0,12,off,-109.4,360.0,360.0,16.2,4.6,9.1,38.9,59.9,19,0.128,0.128,-1.52
175,136,1,12,off,-32.4,360.0,360.0,11.7,6.1,23.5,36.8,59.8,19,0.279,0.279,-1.616
175,137,0,12,off,4.6,360.0,360.0,27.1,6.3,5.7,30.4,48.6,19,0.255,0.255,-1.601
175,138,1,12,off,12.1,360.0,360.0,10.9,6.4,11.5,42.8,59.5,19,0.559,0.559,-1.793
175,139,0,12,off,-59.6,360.0,360.0,33.3,0.0,2.5,43.2,59.7,19,0.128,0.128,-1.52
175,140,1,13,off,-114.8,360.0,360.0,7.8,2.2,17.4,36.1,57.7,19,0.279,0.279,-1.616
175,141,0,13,off,-64.6,360.0,360.0,16.6,0.0,-1.8,39.0,57.5,19,0.0,0.0,-1.439
175,142,1,13,off,-70.0,360.0,360.0,5.3,5.5,-3.2,36.8,57.4,19,0.0,0.0,-1.439
175,143,0,13,off,-56.5,360.0,360.0,35.6,0.0,-17.2,32.3,51.1,19,0.0,0.0,-1.439
175,144,1,13,off,-50.6,360.0,360.0,9.9,9.6,16.6,33.0,56.6,19,0.0,0.0,-1.439
175,145,0,13,off,-110.9,360.0,360.0,6.9,0.0,2.0,41.6,57.1,19,0.0,0.0,-1.439
175,146,1,13,off,-38.0,360.0,360.0,4.5,11.8,7.6,37.7,59.7,19,0.0,0.0,-1.439
175,147,0,13,off,-85.0,360.0,360.0,22.4,4.4,-8.4,35.7,51.7,19,0.0,0.0,-1.439
175,148,1,13,off,-13.7,360.0,360.0,8.9,10.9,12.3,33.1,58.6,19,0.093,0.093,-1.498
175,149,0,13,off,-74.6,360.0,360.0,21.7,3.6,-7.9,36.4,57.9,19,0.0,0.0,-1.439
175,150,1,13,off,4.5,360.0,360.0,4.4,7.0,-22.2,35.1,52.1,19,0.093,0.093,-1.498
175,151,0,13,off,-70.9,360.0,360.0,19.6,5.7,6.6,37.0,53.1,19,1.723,1.723,-2.53
175,152,1,13,off,4.9,360.0,360.0,7.5,2.9,25.4,33.0,58.9,19,0.652,0.652,-1.852
175,153,0,13,off,54.9,360.0,360.0,16.7,2.8,2.6,39.4,59.5,19,3.447,3.447,-3.62
175,154,1,13,off,32.1,360.0,360.0,3.8,3.2,12.2,42.8,59.8,19,1.397,1.397,-2.323
175,155,0,13,off,-77.7,360.0,360.0,9.7,9.8,-22.5,31.1,48.2,19,1.723,1.723,-2.53
175,156,1,13,off,-13.8,360.0,360.0,-3.4,7.6,11.3,45.2,59.9,19,0.745,0.745,-1.911
175,157,0,13,off,-51.4,360.0,360.0,9.3,9.4,29.4,28.4,58.4,19,1.564,1.564,-2.429
175,158,1,13,off,-54.0,360.0,360.0,-3.5,7.6,35.0,25.3,59.3,19,0.0,0.0,-1.439
175,159,0,13,off,49.2,360.0,360.0,14.5,4.3,-14.4,38.8,56.2,19,3.128,3.128,-3.418
175,160,1,14,off,-14.4,360.0,360.0,-5.1,8.8,33.7,27.1,59.4,19,0.0,0.0,-1.439
175,161,0,14,off,-32.8,360.0,360.0,10.2,0.0,-4.1,38.2,54.3,19,1.564,1.564,-2.429
175,162,1,14,off,-26.7,360.0,360.0,-1.3,5.1,10.6,46.0,59.9,19,0.0,0.0,-1.439
175,163,0,14,off,-46.6,360.0,360.0,14.6,0.0,12.2,34.0,56.7,19,0.0,0.0,-1.439
175,164,1,14,off,-46.4,360.0,360.0,-1.6,7.2,18.9,38.5,59.4,19,0.0,0.0,-1.439
175,165,0,14,off,-75.9,360.0,360.0,-18.1,0.0,2.7,37.5,56.6,19,0.0,0.0,-1.439
175,166,1,14,off,-7.6,360.0,360.0,0.8,7.7,21.8,43.5,59.7,19,0.0,0.0,-1.439
175,167,0,14,off,-11.2,360.0,360.0,27.1,0.0,0.7,39.5,56.5,19,0.0,0.0,-1.439
175,168,1,14,off,-82.2,360.0,360.0,-2.3,12.3,20.2,37.7,59.2,19,0.0,0.0,-1.439
175,169,0,14,off,-62.6,360.0,360.0,14.6,0.0,-8.1,30.3,54.1,19,0.0,0.0,-1.439
175,170,1,14,off,-109.8,360.0,360.0,-7.7,11.8,21.0,30.6,59.5,19,0.0,0.0,-1.439
175,171,0,14,off,-7.4,360.0,360.0,13.7,0.0,-6.1,34.4,55.2,19,0.0,0.0,-1.439
175,172,1,14,off,-68.7,360.0,360.0,-0.3,21.7,18.2,31.5,57.4,19,0.0,0.0,-1.439
175,173,0,14,off,-71.4,360.0,360.0,36.3,0.0,5.5,33.5,58.5,19,0.0,0.0,-1.439
175,174,1,14,off,-84.2,360.0,360.0,5.5,17.8,-16.3,40.9,55.5,19,0.0,0.0,-1.439
175,175,0,14,off,-96.4,360.0,360.0,35.0,0.0,-0.0,39.9,58.2,19,0.0,0.0,-1.439
175,176,1,14,off,-39.6,360.0,360.0,0.1,10.5,3.3,38.5,59.1,19,0.0,0.0,-1.439
175,177,0,14,off,-45.9,360.0,360.0,12.9,0.0,10.5,36.6,55.8,19,0.0,0.0,-1.439
175,178,1,14,off,-103.9,360.0,360.0,5.0,6.8,-9.3,32.9,58.5,19,0.0,0.0,-1.439
175,179,0,14,off,-98.6,360.0,360.0,20.7,0.0,12.6,39.6,56.3,19,0.0,0.0,-1.439
175,180,1,15,off,-18.3,360.0,360.0,6.7,5.2,4.1,34.4,59.7,19,0.0,0.0,-1.439
175,181,0,15,off,-0.5,360.0,360.0,23.7,0.0,1.2,40.9,59.4,19,0.0,0.0,-1.439
175,182,1,15,off,-95.1,360.0,360.0,0.4,3.8,18.4,32.1,59.6,19,0.0,0.0,-1.439
175,183,0,15,off,-81.5,360.0,360.0,21.9,0.0,18.5,39.9,58.3,19,0.0,0.0,-1.439
175,184,1,15,off,-53.6,360.0,360.0,-2.0,3.6,-3.3,37.2,58.5,19,0.861,0.861,-1.984
175,185,0,15,off,-107.8,360.0,360.0,20.7,2.2,11.5,38.9,58.3,19,0.0,0.0,-1.439
175,186,1,15,off,37.5,360.0,360.0,-0.4,5.8,-2.5,36.6,59.1,19,1.723,1.723,-2.529
175,187,0,15,off,-52.1,360.0,360.0,18.5,0.0,11.6,39.8,59.3,19,0.0,0.0,-1.439
175,188,1,15,off,-104.5,360.0,360.0,2.2,4.8,6.0,41.7,57.5,19,0.861,0.861,-1.984
175,189,0,15,off,-49.6,360.0,360.0,-12.5,0.0,1.6,37.7,54.6,19,0.0,0.0,-1.439
175,190,1,15,off,-56.6,360.0,360.0,7.7,4.0,-16.6,28.7,55.3,19,0.0,0.0,-1.439
175,191,0,15,off,-84.8,360.0,360.0,4.3,0.0,2.5,39.9,55.8,19,0.0,0.0,-1.439
175,192,1,15,off,-83.6,360.0,360.0,10.0,5.2,12.1,40.7,59.5,19,0.0,0.0,-1.439
175,193,0,15,off,-41.2,360.0,360.0,-5.8,0.0,8.6,38.0,59.0,19,0.0,0.0,-1.439
175,194,1,15,off,-96.8,360.0,360.0,10.3,4.8,14.9,39.4,59.2,19,0.0,0.0,-1.439
175,195,0,15,off,-89.4,360.0,360.0,6.5,0.0,-5.9,37.4,51.1,19,0.0,0.0,-1.439
175,196,1,15,off,-39.7,360.0,360.0,12.6,6.7,-6.9,41.0,58.7,19,0.0,0.0,-1.439
175,197,0,15,off,-61.8,360.0,360.0,20.2,0.0,-18.0,29.0,54.2,19,0.0,0.0,-1.439
175,198,1,15,off,-112.5,360.0,360.0,12.3,6.6,5.8,38.1,59.6,19,0.0,0.0,-1.439
175,199,0,15,off,-10.0,360.0,360.0,-0.2,0.0,13.0,32.5,57.4,19,0.0,0.0,-1.439
175,200,1,16,off,-1.7,360.0,360.0,15.4,3.0,11.6,34.7,59.2,19,0.0,0.0,-1.439
175,201,0,16,off,-43.1,360.0,360.0,-0.4,0.0,0.6,40.4,58.6,19,0.0,0.0,-1.439
175,202,1,16,off,-80.7,360.0,360.0,9.2,5.7,25.5,29.4,59.3,19,0.0,0.0,-1.439
175,203,0,16,off,-88.2,360.0,360.0,8.5,0.0,-7.8,39.5,56.0,19,0.957,0.957,-2.045
175,204,1,16,off,-71.7,360.0,360.0,6.2,5.0,19.1,34.2,55.9,19,0.0,0.0,-1.439
175,205,0,16,off,30.2,360.0,360.0,-13.1,0.0,-7.0,33.3,54.5,19,1.915,1.915,-2.651
