ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,138,1,12,off,-75.8,360.0,360.0,26.5,8.6,29.1,22.5,58.6,19,0.523,0.523,-1.889
150,139,0,12,off,-95.5,360.0,360.0,40.2,2.4,50.0,13.7,59.4,19,0.248,0.248,-1.663
150,140,1,13,off,-56.7,360.0,360.0,17.8,0.0,45.5,9.8,57.9,19,1.046,1.046,-2.319
150,141,0,13,off,-15.3,360.0,360.0,37.8,0.0,35.5,19.4,58.9,19,0.492,0.492,-1.863
150,142,1,13,off,-51.6,360.0,360.0,43.6,0.8,27.6,26.6,58.1,19,1.077,1.077,-2.345
150,143,0,13,off,1.5,360.0,360.0,39.6,6.3,22.8,23.9,54.9,19,0.517,0.517,-1.884
150,144,1,13,off,-63.5,360.0,360.0,42.8,0.0,36.1,21.3,58.6,19,1.105,1.105,-2.368
150,145,0,13,off,-70.2,360.0,360.0,45.4,0.6,37.1,24.8,58.7,19,0.282,0.282,-1.69
150,146,1,13,off,-69.2,360.0,360.0,49.4,0.0,-0.5,37.7,51.9,19,0.554,0.554,-1.915
150,147,0,13,off,61.0,360.0,360.0,45.7,0.8,37.9,17.8,58.8,19,0.193,0.193,-1.618
150,148,1,13,off,-67.4,360.0,360.0,43.7,0.4,20.0,27.7,57.2,19,0.409,0.409,-1.795
150,149,0,13,off,60.6,360.0,360.0,46.5,0.0,43.7,13.9,57.4,19,0.58,0.58,-1.936
150,150,1,13,off,-64.0,360.0,360.0,43.3,0.0,30.7,24.5,56.9,19,0.81,0.81,-2.125
150,151,0,13,off,14.1,360.0,360.0,43.3,10.2,30.8,24.5,57.3,19,0.464,0.464,-1.84
150,152,1,13,off,-98.7,360.0,360.0,47.1,0.0,17.1,28.2,57.6,19,1.215,1.215,-2.458
150,153,0,13,off,-40.3,360.0,360.0,39.2,10.2,31.4,32.4,58.2,19,0.189,0.189,-1.614
150,154,1,13,off,-43.6,360.0,360.0,46.3,0.0,32.7,19.4,56.3,19,1.62,1.62,-2.791
150,155,0,13,off,-74.4,360.0,360.0,29.0,0.0,41.7,12.0,55.1,19,0.143,0.143,-1.576
150,156,1,13,off,-46.3,360.0,360.0,33.2,11.2,16.3,27.9,53.9,19,0.932,0.932,-2.225
150,157,0,13,off,28.3,360.0,360.0,35.7,7.5,37.2,19.8,57.6,19,0.141,0.141,-1.574
150,158,1,13,off,31.9,360.0,360.0,26.2,6.5,7.5,31.6,57.9,19,0.244,0.244,-1.659
150,159,0,13,off,-3.5,360.0,360.0,25.3,19.8,46.4,14.1,59.1,19,0.128,0.128,-1.564
150,160,1,14,off,-91.8,360.0,360.0,19.7,0.0,37.2,17.0,58.4,19,0.122,0.122,-1.559
150,161,0,14,off,-12.3,360.0,360.0,17.8,15.4,33.6,24.5,58.0,19,0.01,0.01,-1.467
150,162,1,14,off,-92.0,360.0,360.0,34.5,0.0,19.1,26.4,57.0,19,0.409,0.409,-1.795
150,163,0,14,off,-32.9,360.0,360.0,27.8,7.2,43.3,28.4,58.5,19,0.01,0.01,-1.467
150,164,1,14,off,-55.7,360.0,360.0,35.1,0.0,28.7,30.3,58.8,19,0.818,0.818,-2.131
150,165,0,14,off,-72.3,360.0,360.0,19.0,1.7,50.5,10.3,58.8,19,0.067,0.067,-1.514
150,166,1,14,off,-75.5,360.0,360.0,35.8,6.0,12.1,31.0,56.6,19,0.975,0.975,-2.261
150,167,0,14,off,16.8,360.0,360.0,22.9,5.7,34.7,21.0,56.5,19,0.134,0.134,-1.569
150,168,1,14,off,-58.2,360.0,360.0,41.8,0.0,40.7,20.6,59.8,19,1.081,1.081,-2.348
150,169,0,14,off,-37.4,360.0,360.0,21.2,7.4,28.6,26.0,56.1,19,0.078,0.078,-1.523
150,170,1,14,off,13.2,360.0,360.0,28.1,0.0,39.1,15.5,58.5,19,0.566,0.566,-1.924
150,171,0,14,off,-72.4,360.0,360.0,16.5,9.0,49.7,9.6,58.4,19,0.01,0.01,-1.467
150,172,1,14,off,-28.7,360.0,360.0,37.2,4.2,22.0,21.8,54.4,19,0.295,0.295,-1.701
150,173,0,14,off,-83.7,360.0,360.0,17.9,10.7,45.3,10.4,56.2,19,0.181,0.181,-1.607
150,174,1,14,off,13.0,360.0,360.0,32.9,0.0,34.7,33.6,59.4,19,0.488,0.488,-1.86
150,175,0,14,off,43.1,360.0,360.0,21.0,11.5,47.6,7.1,56.6,19,0.361,0.361,-1.756
150,176,1,14,off,-48.1,360.0,360.0,37.5,6.3,43.0,13.3,57.6,19,0.244,0.244,-1.659
150,177,0,14,off,-51.7,360.0,360.0,27.9,7.5,50.4,6.4,58.9,19,0.374,0.374,-1.766
150,178,1,14,off,-18.8,360.0,360.0,41.7,2.1,24.9,31.2,57.3,19,0.0,0.0,-1.459
150,179,0,14,off,-24.8,360.0,360.0,35.5,0.0,50.3,7.1,59.2,19,0.229,0.229,-1.647
150,180,1,15,off,-34.4,360.0,360.0,35.7,4.0,35.1,19.8,58.3,19,0.0,0.0,-1.459
150,181,0,15,off,57.3,360.0,360.0,20.5,6.6,46.8,6.5,59.0,19,0.286,0.286,-1.694
150,182,1,15,off,-86.6,360.0,360.0,36.2,8.7,47.4,10.6,58.9,19,0.0,0.0,-1.459
150,183,0,15,off,-10.3,360.0,360.0,31.7,4.6,41.9,9.1,54.8,19,0.25,0.25,-1.664
150,184,1,15,off,-97.9,360.0,360.0,38.5,9.9,40.0,17.9,59.3,19,0.0,0.0,-1.459
150,185,0,15,off,-58.4,360.0,360.0,31.3,7.6,31.7,23.9,59.3,19,0.189,0.189,-1.614
150,186,1,15,off,-16.9,360.0,360.0,28.6,0.0,17.4,26.2,56.6,19,0.397,0.397,-1.785
150,187,0,15,off,45.1,360.0,360.0,28.8,8.2,38.6,30.1,59.4,19,0.246,0.246,-1.661
150,188,1,15,off,-96.3,360.0,360.0,45.0,0.0,35.7,27.0,55.8,19,0.794,0.794,-2.112
150,189,0,15,off,7.7,360.0,360.0,36.9,0.0,50.0,11.1,59.0,19,0.103,0.103,-1.544
150,190,1,15,off,-86.1,360.0,360.0,45.3,0.7,48.6,8.4,59.3,19,0.586,0.586,-1.941
150,191,0,15,off,72.8,360.0,360.0,30.7,0.0,43.3,11.0,56.3,19,0.349,0.349,-1.746
150,192,1,15,off,-54.5,360.0,360.0,46.2,0.2,43.9,22.8,59.2,19,0.197,0.197,-1.621
150,193,0,15,off,-14.5,360.0,360.0,31.2,8.2,26.7,22.6,57.8,19,0.983,0.983,-2.267
150,194,1,15,off,46.8,360.0,360.0,46.3,0.0,48.8,8.9,59.0,19,0.063,0.063,-1.511
150,195,0,15,off,-52.2,360.0,360.0,39.4,0.0,36.3,26.0,58.8,19,1.038,1.038,-2.312
150,196,1,15,off,32.3,360.0,360.0,48.9,1.6,41.5,13.7,59.4,19,0.181,0.181,-1.608
150,197,0,15,off,-53.6,360.0,360.0,32.8,0.0,42.1,10.6,57.9,19,0.691,0.691,-2.027
150,198,1,15,off,-0.9,360.0,360.0,39.6,6.1,43.1,19.2,58.8,19,0.126,0.126,-1.562
150,199,0,15,off,-77.1,360.0,360.0,43.8,0.0,33.7,21.4,57.7,19,0.334,0.334,-1.733
150,200,1,16,off,-86.1,360.0,360.0,35.8,3.4,45.1,9.8,58.4,19,0.122,0.122,-1.559
150,201,0,16,off,-4.2,360.0,360.0,27.0,10.5,10.3,24.9,53.0,19,0.727,0.727,-2.057
150,202,1,16,off,-69.6,360.0,360.0,39.2,0.0,23.5,27.4,56.7,19,0.665,0.665,-2.005
150,203,0,16,off,-19.1,360.0,360.0,37.5,0.0,29.5,29.6,57.9,19,1.284,1.284,-2.515
150,204,1,16,off,-61.2,360.0,360.0,36.3,0.0,39.3,21.0,58.4,19,0.649,0.649,-1.992
150,205,0,16,off,14.5,360.0,360.0,32.1,0.0,28.1,23.6,58.2,19,1.861,1.861,-2.99
150,206,1,16,off,-46.0,360.0,360.0,50.4,0.0,12.3,32.2,57.9,19,0.665,0.665,-2.005
150,207,0,16,off,-74.9,360.0,360.0,49.1,0.0,12.0,28.0,55.7,19,2.66,2.66,-3.646
150,208,1,16,off,-82.9,360.0,360.0,33.5,7.0,19.1,24.4,53.0,19,1.129,1.129,-2.387
150,209,0,16,off,-63.6,360.0,360.0,41.8,0.0,27.9,23.5,51.4,19,2.676,2.676,-3.66
150,210,1,16,off,3.2,360.0,360.0,40.5,0.0,35.0,26.0,58.1,19,0.731,0.731,-2.06
150,211,0,16,off,-52.7,360.0,360.0,43.9,2.5,45.1,12.2,56.7,19,1.412,1.412,-2.62
150,212,1,16,off,-27.8,360.0,360.0,34.6,0.0,40.2,17.0,57.9,19,0.57,0.57,-1.928
150,213,0,16,off,37.5,360.0,360.0,46.5,0.0,42.4,20.1,59.0,19,0.256,0.256,-1.67
150,214,1,16,off,-8.7,360.0,360.0,28.5,12.2,26.6,21.9,55.5,19,0.409,0.409,-1.795
150,215,0,16,off,-49.0,360.0,360.0,35.5,8.6,41.3,14.4,58.5,19,0.166,0.166,-1.595
150,216,1,16,off,-23.6,360.0,360.0,22.3,10.3,14.5,32.6,57.1,19,0.429,0.429,-1.811
150,217,0,16,off,-30.2,360.0,360.0,33.5,10.0,49.1,7.7,59.2,19,0.029,0.029,-1.483
150,218,1,16,off,-68.9,360.0,360.0,32.6,0.0,38.8,11.1,58.0,19,0.853,0.853,-2.161
150,219,0,16,off,-43.6,360.0,360.0,16.3,7.2,44.5,18.6,58.2,19,0.12,0.12,-1.557
150,220,1,17,peak,1.2,360.0,360.0,26.6,0.0,22.5,23.0,54.4,19,0.476,0.476,-1.85
150,221,0,17,peak,31.3,360.0,360.0,21.4,11.7,50.4,7.6,57.9,19,0.231,0.231,-1.649
150,222,1,17,peak,14.5,360.0,360.0,20.7,7.7,27.9,28.9,56.2,19,1.227,1.227,-2.468
150,223,0,17,peak,-65.6,360.0,360.0,27.6,9.6,20.3,24.8,54.6,19,1.126,1.126,-2.385
150,224,1,17,peak,-81.2,360.0,360.0,28.4,0.0,42.8,12.3,56.7,19,1.864,1.864,-2.992
150,225,0,17,peak,-68.3,360.0,360.0,37.2,0.0,38.4,21.7,58.5,19,1.781,1.781,-2.924
150,226,1,17,peak,51.2,360.0,360.0,25.1,0.0,34.6,15.1,56.6,19,1.231,1.231,-2.471
150,227,0,17,peak,-17.0,360.0,360.0,28.5,4.2,47.8,8.9,58.3,19,1.006,1.006,-2.286
150,228,1,17,peak,-2.1,360.0,360.0,0.0,0.0,42.5,20.0,59.2,19,0.637,0.637,-1.983
150,229,0,17,peak,-11.3,360.0,360.0,25.9,10.2,29.6,26.4,57.4,19,0.874,0.874,-2.178
150,230,1,17,peak,24.8,360.0,360.0,42.0,0.8,10.7,28.2,59.3,19,1.18,1.18,-2.429
150,231,0,17,peak,0.7,360.0,360.0,26.7,12.5,43.1,14.7,59.2,19,0.79,0.79,-2.108
150,232,1,17,peak,53.1,360.0,360.0,42.3,0.5,25.9,25.2,54.7,19,2.265,2.265,-3.322
150,233,0,17,peak,-77.6,360.0,360.0,14.3,0.0,40.4,17.0,59.1,19,0.294,0.294,-1.701
150,234,1,17,peak,-40.8,360.0,360.0,44.1,2.3,27.5,28.7,57.7,19,2.654,2.654,-3.642
150,235,0,17,peak,-27.5,360.0,360.0,28.8,8.2,22.4,20.8,50.8,19,0.271,0.271,-1.682
150,236,1,17,peak,-79.4,360.0,360.0,45.5,0.9,31.9,25.6,57.3,19,2.21,2.21,-3.276
150,237,0,17,peak,3.2,360.0,360.0,37.0,0.0,38.0,19.2,57.3,19,0.759,0.759,-2.083
150,238,1,17,peak,55.6,360.0,360.0,45.5,0.9,34.3,22.7,57.4,19,0.822,0.822,-2.135
150,239,0,17,peak,-52.1,360.0,360.0,0.0,0.0,19.8,24.1,56.5,19,0.786,0.786,-2.105
150,240,1,18,peak,11.0,360.0,360.0,34.3,13.7,42.3,18.4,59.5,19,0.338,0.338,-1.737
150,241,0,18,peak,6.6,360.0,360.0,34.4,0.0,23.2,25.6,55.5,19,0.935,0.935,-2.227
150,242,1,18,peak,-21.3,360.0,360.0,20.6,0.0,16.4,28.3,52.9,19,0.818,0.818,-2.131
150,243,0,18,peak,-77.2,360.0,360.0,41.3,0.0,-5.0,36.3,55.6,19,1.355,1.355,-2.573
150,244,1,18,peak,-26.8,360.0,360.0,37.3,6.8,13.3,35.2,58.0,19,1.931,1.931,-3.047
150,245,0,18,peak,-39.0,360.0,360.0,25.0,15.6,20.9,26.0,58.5,19,1.605,1.605,-2.779
150,246,1,18,peak,-47.5,360.0,360.0,36.8,8.3,20.7,24.9,54.9,19,2.348,2.348,-3.389
150,247,0,18,peak,9.7,360.0,360.0,40.6,0.0,45.3,12.3,59.3,19,1.408,1.408,-2.616
150,248,1,18,peak,-25.2,360.0,360.0,28.5,0.0,17.2,28.5,58.8,19,1.121,1.121,-2.38
150,249,0,18,peak,-11.1,360.0,360.0,26.3,1.9,31.0,26.2,59.4,19,0.824,0.824,-2.136
150,250,1,18,peak,-50.1,360.0,360.0,32.7,11.2,21.1,26.9,54.8,19,0.433,0.433,-1.815
150,251,0,18,peak,0.3,360.0,360.0,28.1,0.0,42.0,18.7,56.6,19,1.013,1.013,-2.292
150,252,1,18,peak,-78.3,360.0,360.0,29.6,8.0,20.8,30.5,57.3,19,0.645,0.645,-1.989
150,253,0,18,peak,-88.6,360.0,360.0,32.4,1.3,38.8,21.7,58.7,19,1.006,1.006,-2.286
150,254,1,18,peak,-17.3,360.0,360.0,36.6,1.0,-7.4,37.1,58.4,19,0.547,0.547,-1.908
150,255,0,18,peak,42.2,360.0,360.0,22.2,8.9,47.7,10.5,58.7,19,0.622,0.622,-1.97
150,256,1,18,peak,-43.9,360.0,360.0,27.4,8.1,35.3,16.9,58.0,19,0.197,0.197,-1.621
150,257,0,18,peak,82.5,360.0,360.0,21.1,12.5,26.1,29.5,58.0,19,0.513,0.513,-1.88
150,258,1,18,peak,-17.2,360.0,360.0,11.6,12.5,48.0,9.8,59.1,19,0.0,0.0,-1.459
150,259,0,18,peak,-20.2,360.0,360.0,25.0,13.8,26.7,23.3,56.3,19,1.013,1.013,-2.292
150,260,1,19,peak,-97.5,360.0,360.0,11.8,12.6,42.9,13.1,57.5,19,0.0,0.0,-1.459
150,261,0,19,peak,-10.5,360.0,360.0,38.8,0.0,46.9,12.1,57.3,19,1.326,1.326,-2.549
175,0,1,6,trans,-1.2,360.0,360.0,0.0,0.0,34.8,17.7,58.4,14,0.0,0.0,-0.945
175,1,0,6,trans,-13.6,360.0,360.0,0.0,0.0,34.4,21.6,56.9,16,0.0,0.0,-0.945
175,2,1,6,trans,-6.1,360.0,360.0,0.0,0.0,40.6,25.1,58.4,19,1.079,1.079,-1.747
175,3,0,6,trans,-6.0,360.0,360.0,0.0,0.0,44.6,19.7,59.4,19,0.0,0.0,-0.945
175,4,1,6,trans,55.5,360.0,360.0,0.0,0.0,48.6,12.0,59.8,19,1.079,1.079,-1.747
175,5,0,6,trans,-84.8,360.0,360.0,0.0,0.0,45.4,12.6,59.2,19,0.0,0.0,-0.945
175,6,1,6,trans,55.3,360.0,360.0,0.0,0.0,36.4,15.0,56.1,19,1.079,1.079,-1.747
175,7,0,6,trans,-84.2,360.0,360.0,0.0,0.0,51.5,7.7,59.1,19,0.0,0.0,-0.945
175,8,1,6,trans,-41.1,360.0,360.0,0.0,0.0,42.5,14.3,58.2,19,1.178,1.178,-1.82
175,9,0,6,trans,-62.3,360.0,360.0,0.0,0.0,49.9,12.5,58.6,19,0.424,0.424,-1.26
175,10,1,6,trans,5.2,360.0,360.0,0.0,0.0,47.2,15.9,58.9,19,0.196,0.196,-1.091
175,11,0,6,trans,27.4,360.0,360.0,0.0,0.0,43.2,13.5,58.7,19,0.849,0.849,-1.576
175,12,1,6,trans,-75.6,360.0,360.0,0.0,0.0,46.4,10.2,58.7,19,0.098,0.098,-1.018
175,13,0,6,trans,-29.4,360.0,360.0,35.9,0.0,45.9,8.0,57.9,19,0.424,0.424,-1.26
175,14,1,6,trans,-49.6,360.0,360.0,0.0,0.0,49.1,10.5,58.7,19,0.039,0.039,-0.974
175,15,0,6,trans,-41.7,360.0,360.0,0.0,0.0,44.5,13.4,58.5,19,0.0,0.0,-0.945
175,16,1,6,trans,2.8,360.0,360.0,35.0,0.0,46.6,12.6,59.4,19,0.079,0.079,-1.003
175,17,0,6,trans,-76.0,360.0,360.0,38.8,0.0,48.3,15.6,59.0,19,0.582,0.582,-1.377
175,18,1,6,trans,-83.9,360.0,360.0,0.0,0.0,45.4,13.8,58.6,19,0.039,0.039,-0.974
175,19,0,6,trans,37.0,360.0,360.0,48.0,0.0,45.7,11.8,59.2,19,1.163,1.163,-1.81
175,20,1,7,peak,-50.1,360.0,360.0,42.8,0.0,45.4,16.8,59.1,19,0.0,0.0,-0.945
175,21,0,7,peak,-56.6,360.0,360.0,36.0,0.0,40.9,15.9,56.3,19,0.582,0.582,-1.377
175,22,1,7,peak,-40.8,360.0,360.0,47.3,3.0,41.4,18.2,59.3,19,1.413,1.413,-1.996
175,23,0,7,peak,-9.4,360.0,360.0,42.6,0.0,42.9,19.3,59.4,19,0.0,0.0,-0.945
175,24,1,7,peak,72.6,360.0,360.0,50.3,0.0,38.7,14.3,57.6,19,2.826,2.826,-3.046
175,25,0,7,peak,-86.4,360.0,360.0,45.1,0.0,49.6,7.6,58.5,19,0.314,0.314,-1.179
175,26,1,7,peak,-80.8,360.0,360.0,46.2,2.8,36.8,16.8,52.2,19,2.532,2.532,-2.827
175,27,0,7,peak,20.2,360.0,360.0,45.0,0.0,44.4,12.8,59.0,19,0.629,0.629,-1.412
175,28,1,7,peak,58.0,360.0,360.0,44.9,1.5,43.7,17.8,57.9,19,1.354,1.354,-1.952
175,29,0,7,peak,-7.7,360.0,360.0,47.5,0.0,45.7,14.3,57.6,19,0.314,0.314,-1.179
175,30,1,7,peak,45.0,360.0,360.0,45.8,0.6,43.7,13.9,59.9,19,1.119,1.119,-1.777
175,31,0,7,peak,-60.9,360.0,360.0,45.9,0.0,47.3,9.4,58.2,19,0.472,0.472,-1.296
175,32,1,7,peak,-29.8,360.0,360.0,45.3,0.0,44.0,11.4,56.3,19,0.883,0.883,-1.602
175,33,0,7,peak,30.3,360.0,360.0,44.3,0.0,45.4,13.8,59.2,19,0.676,0.676,-1.447
175,34,1,7,peak,-113.3,360.0,360.0,46.0,0.2,45.3,15.0,58.1,19,0.0,0.0,-0.945
175,35,0,7,peak,43.6,360.0,360.0,42.8,0.0,38.3,16.9,57.4,19,0.362,0.362,-1.214
175,36,1,7,peak,-66.5,360.0,360.0,45.8,0.0,39.6,20.3,56.8,19,0.0,0.0,-0.945
175,37,0,7,peak,53.0,360.0,360.0,0.0,0.0,37.5,15.8,58.7,19,0.613,0.613,-1.401
175,38,1,7,peak,-11.7,360.0,360.0,41.2,0.0,39.8,13.6,59.0,19,0.0,0.0,-0.945
175,39,0,7,peak,82.7,360.0,360.0,38.7,0.6,36.9,14.9,57.8,19,1.745,1.745,-2.242
175,40,1,8,peak,-55.5,360.0,360.0,41.5,0.0,47.5,13.3,58.2,19,0.0,0.0,-0.945
175,41,0,8,peak,-24.2,360.0,360.0,36.8,1.3,36.9,15.4,54.3,19,1.289,1.289,-1.903
175,42,1,8,peak,-34.2,360.0,360.0,46.7,0.0,37.4,22.1,59.4,19,0.0,0.0,-0.945
175,43,0,8,peak,-33.8,360.0,360.0,35.5,0.0,39.0,17.3,58.5,19,0.0,0.0,-0.945
175,44,1,8,peak,-70.6,360.0,360.0,0.0,0.0,47.0,11.4,59.6,19,1.335,1.335,-1.937
175,45,0,8,peak,-51.9,360.0,360.0,42.6,0.0,42.3,14.3,58.9,19,0.0,0.0,-0.945
175,46,1,8,peak,68.6,360.0,360.0,44.6,0.1,37.7,18.9,59.1,19,2.669,2.669,-2.929
175,47,0,8,peak,-13.6,360.0,360.0,43.8,0.0,37.5,19.3,57.0,19,0.0,0.0,-0.945
175,48,1,8,peak,-57.1,360.0,360.0,46.0,1.5,33.4,24.0,57.5,19,1.629,1.629,-2.156
175,49,0,8,peak,-43.7,360.0,360.0,43.7,0.0,43.9,15.3,59.6,19,0.0,0.0,-0.945
175,50,1,8,peak,15.4,360.0,360.0,47.5,0.0,36.4,18.5,58.8,19,1.295,1.295,-1.908
175,51,0,8,peak,-60.7,360.0,360.0,44.6,0.0,41.0,14.8,59.1,19,0.0,0.0,-0.945
175,52,1,8,peak,67.0,360.0,360.0,45.9,0.0,33.1,18.7,57.2,19,2.296,2.296,-2.652
175,53,0,8,peak,-45.8,360.0,360.0,38.1,0.0,42.9,14.9,57.9,19,0.519,0.519,-1.331
175,54,1,8,peak,-2.5,360.0,360.0,36.6,0.1,40.0,11.9,58.3,19,1.295,1.295,-1.908
175,55,0,8,peak,33.4,360.0,360.0,38.5,0.0,32.8,15.5,56.0,19,1.037,1.037,-1.716
175,56,1,8,peak,-0.8,360.0,360.0,36.5,0.2,41.5,15.5,59.7,19,0.0,0.0,-0.945
175,57,0,8,peak,-39.3,360.0,360.0,0.0,0.0,37.8,16.1,59.7,19,1.147,1.147,-1.798
175,58,1,8,peak,-69.0,360.0,360.0,36.1,0.1,38.5,13.2,58.2,19,0.0,0.0,-0.945
175,59,0,8,peak,40.8,360.0,360.0,41.6,3.4,41.9,15.4,58.3,19,1.257,1.257,-1.88
175,60,1,9,peak,-86.0,360.0,360.0,36.0,0.0,44.1,17.2,58.2,19,0.0,0.0,-0.945
175,61,0,9,peak,-62.2,360.0,360.0,42.7,4.5,45.6,14.1,58.9,19,0.629,0.629,-1.412
175,62,1,9,peak,-33.5,360.0,360.0,37.7,0.0,45.4,10.7,58.7,19,0.118,0.118,-1.033
175,63,0,9,peak,-82.1,360.0,360.0,42.1,5.1,44.5,8.8,57.6,19,0.0,0.0,-0.945
175,64,1,9,peak,6.6,360.0,360.0,39.3,1.9,44.8,18.7,59.5,19,0.236,0.236,-1.12
175,65,0,9,peak,-27.0,360.0,360.0,35.5,1.4,43.0,16.7,59.5,19,0.0,0.0,-0.945
175,66,1,9,peak,-95.7,360.0,360.0,40.5,3.1,49.5,9.4,59.0,19,0.118,0.118,-1.033
175,67,0,9,peak,-61.2,360.0,360.0,34.1,0.0,49.1,12.2,59.1,19,0.0,0.0,-0.945
175,68,1,9,peak,-70.5,360.0,360.0,42.7,0.9,48.8,6.5,59.7,19,0.0,0.0,-0.945
175,69,0,9,peak,-81.8,360.0,360.0,34.2,0.9,35.8,21.0,57.8,19,0.0,0.0,-0.945
175,70,1,9,peak,-44.9,360.0,360.0,41.5,0.3,44.2,8.4,55.1,19,0.157,0.157,-1.062
175,71,0,9,peak,-74.4,360.0,360.0,37.1,3.7,40.2,16.8,56.9,19,0.0,0.0,-0.945
175,72,1,9,peak,8.6,360.0,360.0,37.2,4.0,43.2,14.6,59.0,19,0.314,0.314,-1.178
175,73,0,9,peak,-61.5,360.0,360.0,40.8,0.0,35.2,21.7,59.4,19,0.0,0.0,-0.945
175,74,1,9,peak,-76.1,360.0,360.0,35.4,2.2,44.3,9.1,57.1,19,0.393,0.393,-1.237
175,75,0,9,peak,-62.3,360.0,360.0,40.9,2.5,46.6,10.4,58.8,19,0.0,0.0,-0.945
175,76,1,9,peak,12.6,360.0,360.0,37.6,0.0,37.0,21.0,58.5,19,1.295,1.295,-1.908
175,77,0,9,peak,-92.2,360.0,360.0,41.3,3.0,38.9,11.5,55.3,19,0.0,0.0,-0.945
175,78,1,9,peak,66.6,360.0,360.0,42.9,2.6,44.1,13.6,57.0,19,2.355,2.355,-2.696
175,79,0,9,peak,-53.3,360.0,360.0,44.2,0.0,47.4,9.6,58.7,19,0.0,0.0,-0.945
175,80,1,10,off,-67.2,360.0,360.0,45.5,0.0,43.9,16.3,56.2,19,1.492,1.492,-2.054
175,81,0,10,off,-23.5,360.0,360.0,44.6,0.4,47.9,8.4,57.3,19,0.0,0.0,-0.945
175,82,1,10,off,10.5,360.0,360.0,43.4,0.1,44.5,11.8,58.6,19,0.393,0.393,-1.237
175,83,0,10,off,-22.4,360.0,360.0,47.1,2.1,46.7,10.5,57.5,19,0.0,0.0,-0.945
175,84,1,10,off,-71.6,360.0,360.0,42.5,4.9,50.6,8.7,58.1,19,0.196,0.196,-1.091
175,85,0,10,off,-83.9,360.0,360.0,48.4,0.8,43.1,17.9,59.1,19,0.0,0.0,-0.945
175,86,1,10,off,-2.1,360.0,360.0,42.0,6.0,49.8,6.8,58.7,19,0.0,0.0,-0.945
175,87,0,10,off,-77.1,360.0,360.0,45.6,2.0,41.1,17.9,58.9,19,0.0,0.0,-0.945
175,88,1,10,off,-49.4,360.0,360.0,36.5,1.6,43.4,12.6,58.1,19,0.0,0.0,-0.945
175,89,0,10,off,-55.9,360.0,360.0,43.3,0.8,49.4,13.1,59.4,19,1.022,1.022,-1.704
175,90,1,10,off,-50.1,360.0,360.0,36.7,1.9,45.3,14.2,58.5,19,0.0,0.0,-0.945
175,91,0,10,off,65.0,360.0,360.0,40.6,3.6,40.7,15.2,57.6,19,2.043,2.043,-2.464
175,92,1,10,off,-66.2,360.0,360.0,40.0,5.2,35.6,19.6,58.9,19,0.412,0.412,-1.251
175,93,0,10,off,-60.5,360.0,360.0,39.8,4.2,46.7,7.9,58.7,19,1.053,1.053,-1.728
175,94,1,10,off,22.0,360.0,360.0,41.5,3.6,44.5,17.4,58.9,19,1.256,1.256,-1.879
175,95,0,10,off,2.3,360.0,360.0,40.6,3.6,50.0,6.4,58.3,19,0.063,0.063,-0.992
175,96,1,10,off,64.8,360.0,360.0,42.8,4.9,47.1,12.5,58.8,19,1.021,1.021,-1.704
175,97,0,10,off,-7.0,360.0,360.0,43.3,0.6,51.0,6.2,57.5,19,0.031,0.031,-0.968
175,98,1,10,off,73.8,360.0,360.0,46.8,1.0,43.2,10.9,58.0,19,1.609,1.609,-2.141
175,99,0,10,off,-54.2,360.0,360.0,43.7,0.1,41.9,13.1,58.1,19,0.0,0.0,-0.945
175,100,1,11,off,-53.5,360.0,360.0,44.6,1.2,43.8,16.3,57.2,19,1.433,1.433,-2.01
175,101,0,11,off,-62.9,360.0,360.0,47.2,3.7,48.1,10.1,58.9,19,0.864,0.864,-1.588
175,102,1,11,off,-7.8,360.0,360.0,43.3,1.4,39.0,15.6,59.3,19,0.0,0.0,-0.945
175,103,0,11,off,55.2,360.0,360.0,50.2,0.7,51.4,7.0,59.0,19,0.88,0.88,-1.599
175,104,1,11,off,-75.9,360.0,360.0,42.4,0.7,34.2,22.4,56.4,19,1.217,1.217,-1.85
175,105,0,11,off,54.2,360.0,360.0,46.0,2.5,46.2,12.0,59.6,19,0.864,0.864,-1.588
175,106,1,11,off,62.1,360.0,360.0,45.5,3.8,36.8,18.5,58.8,19,2.434,2.434,-2.754
175,107,0,11,off,-48.7,360.0,360.0,41.2,4.4,46.0,12.5,58.3,19,0.849,0.849,-1.576
175,108,1,11,off,-103.8,360.0,360.0,44.5,3.8,41.3,17.5,59.1,19,1.217,1.217,-1.85
175,109,0,11,off,-78.4,360.0,360.0,40.0,4.9,49.7,10.6,59.7,19,0.566,0.566,-1.366
175,110,1,11,off,-72.2,360.0,360.0,42.1,2.2,47.1,13.6,59.3,19,0.0,0.0,-0.945
175,111,0,11,off,36.5,360.0,360.0,35.1,0.0,46.9,7.5,59.3,19,0.723,0.723,-1.482
175,112,1,11,off,-23.1,360.0,360.0,47.2,2.9,40.5,12.6,59.1,19,0.0,0.0,-0.945
175,113,0,11,off,46.4,360.0,360.0,45.9,1.7,41.0,14.0,58.3,19,0.88,0.88,-1.599
175,114,1,11,off,-31.9,360.0,360.0,50.5,0.4,45.2,11.5,58.3,19,0.0,0.0,-0.945
