ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,246,1,18,peak,56.6,360.0,360.0,42.6,1.2,5.3,44.0,59.0,19,1.327,1.327,-2.247
150,247,0,18,peak,-33.2,360.0,360.0,46.0,0.0,45.2,11.0,57.8,19,0.406,0.406,-1.526
150,248,1,18,peak,-17.7,360.0,360.0,41.4,0.0,42.6,13.8,57.5,19,0.405,0.405,-1.525
150,249,0,18,peak,28.8,360.0,360.0,37.9,5.3,41.9,18.1,56.8,19,0.66,0.66,-1.725
150,250,1,18,peak,94.6,360.0,360.0,44.8,1.3,47.6,16.2,59.7,19,0.102,0.102,-1.288
150,251,0,18,peak,1.0,360.0,360.0,32.6,0.0,41.2,22.3,56.8,19,1.35,1.35,-2.265
150,252,1,18,peak,-44.7,360.0,360.0,26.7,16.8,43.6,19.8,59.3,19,0.647,0.647,-1.714
150,253,0,18,peak,-23.0,360.0,360.0,40.7,1.8,-22.2,30.8,37.4,19,0.802,0.802,-1.836
150,254,1,18,peak,-20.4,360.0,360.0,27.4,12.4,32.1,26.2,54.2,19,0.782,0.782,-1.82
150,255,0,18,peak,-16.4,360.0,360.0,42.4,0.0,32.6,20.2,55.2,19,0.081,0.081,-1.271
150,256,1,18,peak,24.7,360.0,360.0,36.1,2.1,42.9,17.7,57.5,19,0.687,0.687,-1.745
150,257,0,18,peak,13.9,360.0,360.0,35.5,1.7,45.8,16.2,58.9,19,0.162,0.162,-1.335
150,258,1,18,peak,29.0,360.0,360.0,34.0,0.0,44.7,21.0,58.5,19,1.187,1.187,-2.137
150,259,0,18,peak,-28.5,360.0,360.0,33.8,0.0,52.3,5.2,57.4,19,0.231,0.231,-1.388
150,260,1,19,peak,-50.2,360.0,360.0,13.4,19.4,28.3,29.5,57.0,19,1.345,1.345,-2.261
150,261,0,19,peak,24.2,360.0,360.0,3.2,0.0,46.7,10.8,58.3,19,0.298,0.298,-1.44
175,0,1,6,trans,-8.2,360.0,360.0,0.0,0.0,7.6,20.5,39.5,13,0.031,0.031,-3.818
175,1,0,6,trans,-39.0,360.0,360.0,0.0,0.0,36.6,9.6,53.8,16,0.157,0.157,-3.964
175,2,1,6,trans,78.6,360.0,360.0,0.0,0.0,27.2,25.1,55.9,19,0.225,0.225,-4.044
175,3,0,6,trans,13.6,360.0,360.0,0.0,0.0,38.2,7.8,53.4,19,0.194,0.194,-4.008
175,4,1,6,trans,10.7,360.0,360.0,0.0,0.0,41.3,11.1,56.6,19,0.33,0.33,-4.165
175,5,0,6,trans,-50.6,360.0,360.0,0.0,0.0,37.8,10.6,54.0,19,0.213,0.213,-4.03
175,6,1,6,trans,-63.4,360.0,360.0,0.0,0.0,36.8,17.4,58.5,19,0.225,0.225,-4.043
175,7,0,6,trans,-10.8,360.0,360.0,0.0,0.0,27.1,17.3,49.2,19,0.18,0.18,-3.991
175,8,1,6,trans,-96.0,360.0,360.0,0.0,0.0,34.8,14.5,53.7,19,0.209,0.209,-4.025
175,9,0,6,trans,10.3,360.0,360.0,0.0,0.0,35.9,17.6,57.6,19,0.194,0.194,-4.008
175,10,1,6,trans,-16.3,360.0,360.0,0.0,0.0,27.9,19.2,53.8,19,0.865,0.865,-4.789
175,11,0,6,trans,-35.3,360.0,360.0,5.0,0.0,28.8,18.3,47.8,19,0.748,0.748,-4.652
175,12,1,6,trans,-104.2,360.0,360.0,0.0,0.0,4.7,30.6,49.1,19,1.089,1.089,-5.049
175,13,0,6,trans,39.5,360.0,360.0,0.0,0.0,26.3,20.4,54.4,19,0.758,0.758,-4.664
175,14,1,6,trans,-45.7,360.0,360.0,0.0,0.0,26.8,19.7,54.0,19,0.489,0.489,-4.351
175,15,0,6,trans,-31.7,360.0,360.0,0.0,0.0,1.0,38.7,56.2,19,0.181,0.181,-3.993
175,16,1,6,trans,-72.1,360.0,360.0,36.9,0.0,28.1,18.2,58.5,19,0.45,0.45,-4.306
175,17,0,6,trans,-46.1,360.0,360.0,37.1,0.0,37.7,16.7,57.0,19,0.318,0.318,-4.152
175,18,1,6,trans,-11.1,360.0,360.0,36.7,0.0,37.7,13.9,56.0,19,0.581,0.581,-4.458
175,19,0,6,trans,22.7,360.0,360.0,0.0,0.0,32.4,22.4,57.5,19,0.494,0.494,-4.357
175,20,1,7,peak,58.4,360.0,360.0,35.5,0.0,32.7,23.4,55.8,19,0.421,0.421,-4.272
175,21,0,7,peak,-74.7,360.0,360.0,32.3,0.0,33.2,21.6,55.1,19,0.937,0.937,-4.872
175,22,1,7,peak,-74.2,360.0,360.0,0.0,0.0,12.7,25.9,54.2,19,0.548,0.548,-4.42
175,23,0,7,peak,56.8,360.0,360.0,0.0,0.0,24.2,26.5,54.0,19,0.896,0.896,-4.825
175,24,1,7,peak,-75.4,360.0,360.0,34.3,0.0,0.3,36.5,56.5,19,0.487,0.487,-4.349
175,25,0,7,peak,72.0,360.0,360.0,0.0,0.0,14.4,28.3,58.0,19,0.34,0.34,-4.178
175,26,1,7,peak,-24.6,360.0,360.0,29.7,0.0,3.1,36.1,58.9,19,0.142,0.142,-3.947
175,27,0,7,peak,-25.6,360.0,360.0,0.0,0.0,9.6,25.9,53.1,19,0.202,0.202,-4.017
175,28,1,7,peak,-93.7,360.0,360.0,29.7,0.0,7.9,33.4,54.2,19,0.278,0.278,-4.105
175,29,0,7,peak,41.1,360.0,360.0,25.9,0.0,25.4,16.6,47.2,19,0.585,0.585,-4.463
175,30,1,7,peak,-5.2,360.0,360.0,26.7,0.0,18.0,26.4,55.3,19,0.448,0.448,-4.304
175,31,0,7,peak,-36.4,360.0,360.0,0.0,0.0,11.8,28.6,49.2,19,0.74,0.74,-4.644
175,32,1,7,peak,76.7,360.0,360.0,1.7,0.0,20.1,28.5,56.2,19,0.646,0.646,-4.534
175,33,0,7,peak,-2.4,360.0,360.0,0.0,0.0,22.7,17.8,55.5,19,0.906,0.906,-4.837
175,34,1,7,peak,-28.2,360.0,360.0,0.0,0.0,5.0,26.4,44.4,19,0.519,0.519,-4.385
175,35,0,7,peak,-20.7,360.0,360.0,0.0,0.0,11.9,31.6,52.3,19,0.807,0.807,-4.721
175,36,1,7,peak,20.2,360.0,360.0,32.3,0.0,-14.0,29.2,42.5,19,0.247,0.247,-4.069
175,37,0,7,peak,-69.1,360.0,360.0,0.0,0.0,10.2,38.5,57.7,19,0.328,0.328,-4.164
175,38,1,7,peak,50.9,360.0,360.0,33.0,0.0,-17.4,32.5,50.2,19,0.271,0.271,-4.098
175,39,0,7,peak,71.0,360.0,360.0,0.0,0.0,13.9,23.2,44.4,19,0.62,0.62,-4.503
175,40,1,8,peak,-42.4,360.0,360.0,33.0,0.0,18.2,29.2,53.0,19,0.409,0.409,-4.257
175,41,0,8,peak,9.0,360.0,360.0,-1.4,0.0,22.5,18.6,53.6,19,0.919,0.919,-4.852
175,42,1,8,peak,-4.5,360.0,360.0,23.4,0.0,19.1,24.9,53.1,19,0.695,0.695,-4.591
175,43,0,8,peak,-37.1,360.0,360.0,0.0,0.0,-3.6,29.7,45.4,19,1.046,1.046,-5.0
175,44,1,8,peak,10.7,360.0,360.0,15.9,0.0,16.5,22.0,50.8,19,1.132,1.132,-5.1
175,45,0,8,peak,56.6,360.0,360.0,0.0,0.0,12.0,26.8,54.9,19,0.882,0.882,-4.809
175,46,1,8,peak,-19.7,360.0,360.0,10.4,0.0,9.3,31.8,56.4,19,0.832,0.832,-4.75
175,47,0,8,peak,-84.2,360.0,360.0,0.0,0.0,-4.6,26.2,42.3,19,0.509,0.509,-4.374
175,48,1,8,peak,49.9,360.0,360.0,0.0,0.0,23.4,29.0,55.8,19,0.25,0.25,-4.072
175,49,0,8,peak,-36.3,360.0,360.0,17.9,0.0,-10.0,29.4,50.3,19,0.351,0.351,-4.191
175,50,1,8,peak,-18.5,360.0,360.0,22.4,0.0,24.6,19.8,56.7,19,0.176,0.176,-3.986
175,51,0,8,peak,9.9,360.0,360.0,0.0,0.0,30.4,21.9,56.5,19,0.47,0.47,-4.328
175,52,1,8,peak,75.9,360.0,360.0,19.0,0.0,30.9,15.9,54.6,19,0.55,0.55,-4.423
175,53,0,8,peak,-4.8,360.0,360.0,0.0,0.0,4.4,43.8,56.8,19,0.755,0.755,-4.661
175,54,1,8,peak,48.5,360.0,360.0,19.0,0.0,12.1,34.2,56.8,19,1.405,1.405,-5.418
175,55,0,8,peak,-39.8,360.0,360.0,0.0,0.0,-18.7,30.6,39.1,19,1.552,1.552,-5.589
175,56,1,8,peak,-9.0,360.0,360.0,0.0,0.0,12.4,28.0,49.2,19,1.303,1.303,-5.299
175,57,0,8,peak,-20.1,360.0,360.0,-13.0,0.0,12.4,25.9,56.1,19,1.2,1.2,-5.18
175,58,1,8,peak,-23.5,360.0,360.0,0.0,0.0,23.6,22.8,58.3,19,0.527,0.527,-4.396
175,59,0,8,peak,41.3,360.0,360.0,-17.8,0.0,-0.9,32.4,47.6,19,0.166,0.166,-3.974
175,60,1,9,peak,45.9,360.0,360.0,15.7,0.0,-8.7,33.2,52.6,19,0.273,0.273,-4.1
175,61,0,9,peak,52.1,360.0,360.0,0.0,0.0,10.1,29.7,49.2,19,0.053,0.053,-3.844
175,62,1,9,peak,-24.3,360.0,360.0,15.7,0.0,27.1,22.7,53.4,19,0.43,0.43,-4.283
175,63,0,9,peak,99.1,360.0,360.0,0.0,0.0,31.2,17.1,53.2,19,0.298,0.298,-4.129
175,64,1,9,peak,-47.6,360.0,360.0,18.8,0.0,13.4,29.4,57.3,19,0.738,0.738,-4.641
175,65,0,9,peak,-51.3,360.0,360.0,0.0,0.0,17.1,30.0,56.9,19,0.929,0.929,-4.864
175,66,1,9,peak,1.1,360.0,360.0,18.8,0.0,12.8,24.6,53.7,19,1.382,1.382,-5.391
175,67,0,9,peak,-82.7,360.0,360.0,0.0,0.0,7.0,37.3,53.8,19,0.993,0.993,-4.938
175,68,1,9,peak,73.6,360.0,360.0,18.8,0.0,34.0,25.2,56.3,19,1.446,1.446,-5.466
175,69,0,9,peak,-97.1,360.0,360.0,6.2,0.0,34.7,19.7,57.1,19,0.529,0.529,-4.397
175,70,1,9,peak,-47.1,360.0,360.0,-3.7,0.0,2.6,37.5,54.9,19,0.754,0.754,-4.66
175,71,0,9,peak,17.3,360.0,360.0,0.0,0.0,29.9,24.9,57.6,19,0.418,0.418,-4.268
175,72,1,9,peak,-4.9,360.0,360.0,-6.3,2.6,31.6,14.3,58.5,19,0.421,0.421,-4.272
175,73,0,9,peak,95.0,360.0,360.0,22.3,0.0,21.1,30.0,50.8,19,0.722,0.722,-4.622
175,74,1,9,peak,-7.2,360.0,360.0,-9.0,0.0,16.0,30.4,57.6,19,0.673,0.673,-4.566
175,75,0,9,peak,-14.4,360.0,360.0,25.7,0.0,-2.0,34.3,56.5,19,0.776,0.776,-4.686
175,76,1,9,peak,-97.4,360.0,360.0,-18.2,0.0,12.7,31.5,58.4,19,1.4,1.4,-5.412
175,77,0,9,peak,-68.8,360.0,360.0,0.0,0.0,14.9,25.4,56.1,19,1.343,1.343,-5.346
175,78,1,9,peak,-23.2,360.0,360.0,1.2,0.0,28.2,25.5,56.6,19,0.978,0.978,-4.921
175,79,0,9,peak,35.7,360.0,360.0,28.6,0.0,12.2,28.8,55.3,19,1.086,1.086,-5.047
175,80,1,10,off,-48.4,360.0,360.0,1.2,0.0,6.0,36.1,57.2,19,0.322,0.322,-4.157
175,81,0,10,off,24.1,360.0,360.0,28.6,0.0,24.2,26.8,58.8,19,0.425,0.425,-4.276
175,82,1,10,off,-2.7,360.0,360.0,1.2,0.0,8.1,26.8,52.6,19,0.461,0.461,-4.318
175,83,0,10,off,-15.2,360.0,360.0,0.0,0.0,13.2,29.4,58.2,19,0.624,0.624,-4.508
175,84,1,10,off,-31.3,360.0,360.0,0.9,0.0,21.1,26.3,51.6,19,0.755,0.755,-4.661
175,85,0,10,off,10.4,360.0,360.0,-6.9,0.0,18.7,31.9,51.9,19,0.8,0.8,-4.713
175,86,1,10,off,93.4,360.0,360.0,0.9,0.0,26.5,22.6,54.5,19,1.009,1.009,-4.957
175,87,0,10,off,-2.1,360.0,360.0,-6.9,0.0,-32.8,34.8,50.9,19,1.875,1.875,-5.965
175,88,1,10,off,86.7,360.0,360.0,10.0,0.0,24.4,32.6,59.6,19,2.061,2.061,-6.183
175,89,0,10,off,-65.2,360.0,360.0,13.1,1.7,8.1,30.3,59.0,19,1.468,1.468,-5.492
175,90,1,10,off,-45.9,360.0,360.0,0.0,0.0,17.1,32.4,58.3,19,1.87,1.87,-5.96
175,91,0,10,off,65.2,360.0,360.0,11.4,0.0,1.0,27.2,42.1,19,0.451,0.451,-4.307
175,92,1,10,off,-32.2,360.0,360.0,13.6,0.0,20.4,20.6,56.2,19,0.747,0.747,-4.652
175,93,0,10,off,-26.2,360.0,360.0,11.4,0.0,27.3,24.0,56.3,19,0.797,0.797,-4.709
175,94,1,10,off,-39.4,360.0,360.0,13.6,0.0,34.9,22.5,55.1,19,0.669,0.669,-4.56
175,95,0,10,off,3.9,360.0,360.0,11.4,0.0,0.4,37.9,55.5,19,0.608,0.608,-4.49
175,96,1,10,off,20.4,360.0,360.0,8.7,0.0,19.4,35.8,58.3,19,0.544,0.544,-4.415
175,97,0,10,off,-19.4,360.0,360.0,4.9,0.0,14.0,22.4,37.4,19,0.405,0.405,-4.253
175,98,1,10,off,5.5,360.0,360.0,0.0,0.0,9.1,35.6,58.4,19,1.357,1.357,-5.362
175,99,0,10,off,25.9,360.0,360.0,32.7,0.0,11.2,26.4,50.4,19,0.764,0.764,-4.671
175,100,1,11,off,3.1,360.0,360.0,13.4,16.5,7.7,31.3,58.7,19,1.17,1.17,-5.145
175,101,0,11,off,36.2,360.0,360.0,0.0,0.0,-4.3,36.4,57.0,19,0.546,0.546,-4.418
175,102,1,11,off,-12.4,360.0,360.0,11.8,0.0,14.2,25.4,53.4,19,0.198,0.198,-4.013
175,103,0,11,off,18.6,360.0,360.0,11.8,0.0,25.1,23.4,50.9,19,0.346,0.346,-4.184
175,104,1,11,off,-37.4,360.0,360.0,11.8,0.0,20.2,32.2,50.9,19,0.376,0.376,-4.219
175,105,0,11,off,42.6,360.0,360.0,11.8,0.0,26.6,32.8,57.5,19,0.823,0.823,-4.74
175,106,1,11,off,53.9,360.0,360.0,11.8,0.0,-10.1,35.1,54.9,19,0.868,0.868,-4.792
175,107,0,11,off,-36.6,360.0,360.0,11.8,0.0,0.6,37.6,59.2,19,0.902,0.902,-4.832
175,108,1,11,off,30.3,360.0,360.0,11.8,0.0,14.1,25.7,47.1,19,0.789,0.789,-4.701
175,109,0,11,off,-3.6,360.0,360.0,0.0,0.0,11.8,36.6,58.2,19,1.377,1.377,-5.386
175,110,1,11,off,-9.2,360.0,360.0,11.1,0.0,2.0,35.2,47.6,19,0.688,0.688,-4.583
175,111,0,11,off,13.8,360.0,360.0,8.3,0.0,14.0,27.6,58.6,19,1.418,1.418,-5.433
175,112,1,11,off,42.8,360.0,360.0,20.2,0.0,12.6,33.0,48.6,19,0.716,0.716,-4.615
175,113,0,11,off,3.3,360.0,360.0,0.0,0.0,11.9,25.6,52.2,19,0.615,0.615,-4.498
175,114,1,11,off,43.9,360.0,360.0,16.6,1.5,12.0,27.3,50.9,19,0.732,0.732,-4.635
175,115,0,11,off,-3.2,360.0,360.0,27.3,0.0,26.2,21.7,54.0,19,0.792,0.792,-4.705
175,116,1,11,off,9.9,360.0,360.0,18.1,0.0,-2.6,44.4,54.5,19,1.062,1.062,-5.018
175,117,0,11,off,24.6,360.0,360.0,27.3,0.0,-18.8,22.2,14.3,19,0.912,0.912,-4.844
175,118,1,11,off,-21.4,360.0,360.0,18.1,0.0,-11.1,37.8,46.4,19,0.982,0.982,-4.925
175,119,0,11,off,-3.8,360.0,360.0,22.5,0.0,-3.4,32.4,50.6,19,0.39,0.39,-4.236
175,120,1,12,off,50.5,360.0,360.0,18.1,0.0,22.9,31.8,56.8,19,1.645,1.645,-5.698
175,121,0,12,off,51.5,360.0,360.0,22.5,0.0,1.3,35.8,54.4,19,0.654,0.654,-4.544
175,122,1,12,off,-24.3,360.0,360.0,4.2,1.5,30.1,19.6,59.1,19,1.836,1.836,-5.921
175,123,0,12,off,70.3,360.0,360.0,18.7,0.0,26.1,23.8,51.1,19,0.64,0.64,-4.527
175,124,1,12,off,15.3,360.0,360.0,2.7,0.0,15.6,27.3,57.5,19,0.587,0.587,-4.466
175,125,0,12,off,32.3,360.0,360.0,21.4,0.0,-19.1,40.1,48.8,19,0.435,0.435,-4.288
175,126,1,12,off,-92.0,360.0,360.0,23.9,0.0,14.6,35.2,46.1,19,0.604,0.604,-4.485
175,127,0,12,off,77.7,360.0,360.0,20.5,0.0,11.8,29.8,55.1,19,0.622,0.622,-4.506
175,128,1,12,off,19.7,360.0,360.0,15.8,0.0,-14.4,39.3,56.6,19,0.684,0.684,-4.578
175,129,0,12,off,-31.5,360.0,360.0,9.6,0.0,24.9,22.4,53.6,19,0.691,0.691,-4.587
175,130,1,12,off,70.7,360.0,360.0,13.0,0.0,3.8,25.1,53.9,19,0.325,0.325,-4.16
175,131,0,12,off,91.9,360.0,360.0,9.6,0.0,32.3,25.0,56.5,19,2.18,2.18,-6.321
175,132,1,12,off,34.7,360.0,360.0,13.0,0.0,16.7,27.9,50.8,19,1.234,1.234,-5.219
175,133,0,12,off,-105.3,360.0,360.0,9.6,0.0,22.9,37.7,59.3,19,2.252,2.252,-6.405
175,134,1,12,off,101.7,360.0,360.0,-3.8,0.0,24.9,27.7,57.2,19,1.445,1.445,-5.464
175,135,0,12,off,-18.0,360.0,360.0,13.7,0.0,-29.8,31.7,49.2,19,0.934,0.934,-4.869
175,136,1,12,off,47.3,360.0,360.0,-3.8,0.0,-34.3,30.2,44.8,19,0.96,0.96,-4.9
175,137,0,12,off,-70.6,360.0,360.0,13.7,0.0,32.2,14.8,51.5,19,0.725,0.725,-4.625
175,138,1,12,off,53.5,360.0,360.0,25.9,0.0,28.1,19.9,51.8,19,0.96,0.96,-4.9
175,139,0,12,off,-5.3,360.0,360.0,18.4,0.0,27.2,25.1,56.5,19,0.439,0.439,-4.293
175,140,1,13,off,77.1,360.0,360.0,25.1,0.0,23.4,22.0,53.8,19,0.478,0.478,-4.338
175,141,0,13,off,-52.6,360.0,360.0,18.4,0.0,15.1,21.1,47.4,19,0.437,0.437,-4.29
175,142,1,13,off,36.7,360.0,360.0,25.1,0.0,12.9,31.1,57.2,19,1.104,1.104,-5.068
175,143,0,13,off,-63.7,360.0,360.0,-0.9,0.0,14.6,32.9,51.9,19,1.092,1.092,-5.054
175,144,1,13,off,80.1,360.0,360.0,25.1,0.0,19.9,31.9,57.4,19,1.094,1.094,-5.055
175,145,0,13,off,20.2,360.0,360.0,-0.9,0.0,18.9,29.8,58.9,19,0.965,0.965,-4.906
175,146,1,13,off,30.9,360.0,360.0,25.1,0.0,20.2,26.6,54.6,19,0.318,0.318,-4.151
175,147,0,13,off,7.4,360.0,360.0,13.5,0.0,9.9,42.9,55.6,19,0.644,0.644,-4.532
175,148,1,13,off,-52.3,360.0,360.0,11.5,0.0,7.9,24.2,53.2,19,0.676,0.676,-4.569
175,149,0,13,off,27.7,360.0,360.0,-9.2,0.0,-15.2,40.2,56.5,19,0.895,0.895,-4.824
175,150,1,13,off,9.5,360.0,360.0,0.0,0.0,23.1,19.8,54.7,19,0.852,0.852,-4.774
175,151,0,13,off,98.4,360.0,360.0,10.5,0.0,9.2,25.5,52.2,19,0.653,0.653,-4.542
175,152,1,13,off,-88.9,360.0,360.0,24.0,0.0,22.0,25.0,57.0,19,0.908,0.908,-4.839
175,153,0,13,off,-81.7,360.0,360.0,23.1,0.0,4.0,30.7,50.3,19,1.552,1.552,-5.589
175,154,1,13,off,-52.6,360.0,360.0,24.0,0.0,12.7,26.1,49.1,19,1.319,1.319,-5.318
175,155,0,13,off,20.8,360.0,360.0,23.1,0.0,13.4,36.3,59.7,19,1.611,1.611,-5.658
175,156,1,13,off,-60.2,360.0,360.0,-0.5,0.0,33.3,20.9,59.0,19,1.363,1.363,-5.369
175,157,0,13,off,16.7,360.0,360.0,23.1,0.0,10.5,30.7,51.4,19,0.732,0.732,-4.634
175,158,1,13,off,-15.6,360.0,360.0,-0.5,0.0,-35.0,23.7,31.4,19,0.993,0.993,-4.938
175,159,0,13,off,36.2,360.0,360.0,23.1,0.0,30.2,31.6,58.7,19,0.975,0.975,-4.918
175,160,1,14,off,-60.7,360.0,360.0,-0.5,0.0,17.2,32.6,55.1,19,0.698,0.698,-4.595
175,161,0,14,off,38.7,360.0,360.0,0.5,16.9,6.8,32.3,53.0,19,0.938,0.938,-4.874
175,162,1,14,off,-70.4,360.0,360.0,0.0,0.0,8.6,27.2,51.5,19,0.382,0.382,-4.227
175,163,0,14,off,44.2,360.0,360.0,6.7,4.1,12.8,34.1,59.9,19,0.546,0.546,-4.418
175,164,1,14,off,-24.5,360.0,360.0,22.1,0.0,19.8,19.9,52.7,19,1.052,1.052,-5.007
175,165,0,14,off,7.2,360.0,360.0,10.9,0.0,10.0,29.3,46.4,19,0.559,0.559,-4.433
175,166,1,14,off,25.7,360.0,360.0,27.0,1.3,15.3,27.1,55.9,19,1.224,1.224,-5.208
175,167,0,14,off,-51.2,360.0,360.0,10.9,0.0,20.0,25.8,57.6,19,0.592,0.592,-4.471
175,168,1,14,off,-20.5,360.0,360.0,27.0,1.3,17.6,21.3,45.6,19,0.424,0.424,-4.275
175,169,0,14,off,50.6,360.0,360.0,13.3,0.0,-4.1,29.4,48.9,19,0.294,0.294,-4.124
175,170,1,14,off,-8.3,360.0,360.0,27.0,1.3,26.5,27.0,55.8,19,0.494,0.494,-4.357
175,171,0,14,off,71.1,360.0,360.0,13.3,0.0,19.9,20.7,48.9,19,0.735,0.735,-4.637
175,172,1,14,off,58.6,360.0,360.0,-1.3,29.5,1.7,27.8,52.5,19,0.463,0.463,-4.32
175,173,0,14,off,84.8,360.0,360.0,13.3,0.0,11.9,28.5,53.0,19,0.729,0.729,-4.631
175,174,1,14,off,-10.3,360.0,360.0,-6.0,24.8,21.8,29.0,57.3,19,0.114,0.114,-3.914
175,175,0,14,off,2.0,360.0,360.0,0.0,0.0,23.9,16.8,53.2,19,1.284,1.284,-5.277
175,176,1,14,off,4.2,360.0,360.0,24.1,4.4,10.0,34.1,51.7,19,0.839,0.839,-4.758
175,177,0,14,off,-73.3,360.0,360.0,24.9,0.0,25.2,25.6,59.7,19,1.725,1.725,-5.79
175,178,1,14,off,-84.3,360.0,360.0,20.3,3.6,22.7,32.9,59.1,19,1.355,1.355,-5.36
175,179,0,14,off,61.4,360.0,360.0,10.5,0.0,13.4,29.5,57.2,19,0.815,0.815,-4.731
175,180,1,15,off,-16.7,360.0,360.0,20.3,3.6,-20.6,44.2,53.5,19,0.86,0.86,-4.783
175,181,0,15,off,-59.6,360.0,360.0,10.5,0.0,12.2,37.2,48.8,19,0.753,0.753,-4.659
175,182,1,15,off,60.8,360.0,360.0,15.0,1.8,-9.4,29.5,44.4,19,0.647,0.647,-4.535
175,183,0,15,off,33.2,360.0,360.0,10.5,0.0,-7.2,35.2,51.3,19,0.993,0.993,-4.938
175,184,1,15,off,54.3,360.0,360.0,15.0,1.8,6.9,28.3,48.5,19,0.666,0.666,-4.557
175,185,0,15,off,22.7,360.0,360.0,10.5,0.0,33.7,23.1,59.5,19,0.844,0.844,-4.765
175,186,1,15,off,48.9,360.0,360.0,15.0,1.8,22.9,30.9,57.5,19,1.222,1.222,-5.204
175,187,0,15,off,-98.2,360.0,360.0,18.4,0.0,15.7,33.1,55.5,19,1.354,1.354,-5.359
175,188,1,15,off,-18.6,360.0,360.0,12.2,5.1,17.9,27.7,58.9,19,1.153,1.153,-5.125
175,189,0,15,off,31.9,360.0,360.0,9.9,0.0,22.4,22.4,57.6,19,1.377,1.377,-5.386
175,190,1,15,off,22.9,360.0,360.0,7.5,2.7,7.4,31.1,49.5,19,0.772,0.772,-4.681
175,191,0,15,off,-62.7,360.0,360.0,9.9,0.0,9.0,30.3,55.6,19,0.962,0.962,-4.902
175,192,1,15,off,43.2,360.0,360.0,7.5,2.7,-3.8,37.6,54.2,19,1.059,1.059,-5.015
175,193,0,15,off,-106.5,360.0,360.0,22.5,0.7,19.6,27.3,56.5,19,0.971,0.971,-4.912
175,194,1,15,off,-63.9,360.0,360.0,7.9,3.2,14.7,29.7,55.0,19,1.513,1.513,-5.543
175,195,0,15,off,77.5,360.0,360.0,17.1,4.7,13.2,28.4,51.4,19,1.622,1.622,-5.671
175,196,1,15,off,70.4,360.0,360.0,7.9,3.2,8.4,35.5,59.0,19,1.034,1.034,-4.985
175,197,0,15,off,72.7,360.0,360.0,17.1,4.7,28.7,37.4,59.8,19,1.673,1.673,-5.73
175,198,1,15,off,-10.5,360.0,360.0,9.5,4.9,19.2,29.7,59.1,19,0.269,0.269,-4.094
175,199,0,15,off,-13.6,360.0,360.0,12.4,0.0,27.8,25.6,58.7,19,1.013,1.013,-4.961
175,200,1,16,off,-13.4,360.0,360.0,10.1,3.5,13.3,32.9,50.8,19,0.783,0.783,-4.694
175,201,0,16,off,-19.1,360.0,360.0,0.0,0.0,-27.1,33.2,54.8,19,0.853,0.853,-4.775
175,202,1,16,off,-6.0,360.0,360.0,15.8,10.0,-20.1,37.6,54.6,19,0.903,0.903,-4.833
175,203,0,16,off,66.7,360.0,360.0,12.0,1.4,-6.5,28.1,50.5,19,0.596,0.596,-4.476
175,204,1,16,off,-36.5,360.0,360.0,15.8,10.0,11.0,22.1,44.2,19,0.68,0.68,-4.573
175,205,0,16,off,-84.7,360.0,360.0,12.0,1.4,19.7,25.6,54.4,19,1.049,1.049,-5.003
175,206,1,16,off,-45.0,360.0,360.0,19.7,6.1,16.8,22.4,48.1,19,2.085,2.085,-6.21
175,207,0,16,off,14.4,360.0,360.0,16.8,3.4,-8.4,36.4,58.0,19,1.183,1.183,-5.16
175,208,1,16,off,-36.5,360.0,360.0,12.5,1.0,34.2,34.4,60.0,19,2.193,2.193,-6.335
175,209,0,16,off,-68.8,360.0,360.0,16.8,3.4,25.9,19.4,52.1,19,0.772,0.772,-4.681
175,210,1,16,off,-15.2,360.0,360.0,12.5,1.0,-22.0,27.3,41.5,19,0.828,0.828,-4.745
175,211,0,16,off,26.5,360.0,360.0,16.8,3.4,13.7,31.1,58.4,19,0.825,0.825,-4.743
175,212,1,16,off,89.3,360.0,360.0,16.4,4.9,23.6,25.8,52.1,19,0.673,0.673,-4.566
175,213,0,16,off,43.5,360.0,360.0,17.2,0.0,30.0,24.6,59.6,19,0.789,0.789,-4.701
175,214,1,16,off,-3.7,360.0,360.0,9.1,8.4,1.9,24.7,46.6,19,0.582,0.582,-4.46
175,215,0,16,off,-12.0,360.0,360.0,13.0,12.8,15.8,26.2,50.7,19,0.377,0.377,-4.221
175,216,1,16,off,10.3,360.0,360.0,14.7,3.8,17.5,19.8,47.3,19,1.18,1.18,-5.155
175,217,0,16,off,-3.4,360.0,360.0,13.0,12.8,12.4,26.3,48.0,19,1.3,1.3,-5.295
175,218,1,16,off,108.7,360.0,360.0,18.4,0.0,10.1,39.7,59.5,19,1.539,1.539,-5.574
175,219,0,16,off,-14.4,360.0,360.0,12.9,5.9,19.5,35.5,60.0,19,1.242,1.242,-5.228
175,220,1,17,peak,40.7,360.0,360.0,19.2,0.8,22.4,32.4,57.8,19,1.223,1.223,-5.206
175,221,0,17,peak,-29.1,360.0,360.0,12.9,5.9,24.0,25.7,56.7,19,0.38,0.38,-4.225
175,222,1,17,peak,73.9,360.0,360.0,19.2,0.8,-36.4,30.4,45.3,19,0.952,0.952,-4.891
