ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,75,0,9,peak,-11.6,348.0,348.0,-10.2,3.3,13.6,25.6,56.3,19,0.0,0.0,-0.854
175,76,1,9,peak,8.7,369.0,369.0,-6.7,3.6,3.1,21.1,33.2,19,0.0,0.0,-0.854
175,77,0,9,peak,-30.2,330.0,330.0,-8.1,1.2,-12.1,32.5,54.6,19,0.0,0.0,-0.854
175,78,1,9,peak,-14.8,345.0,345.0,-2.7,7.6,-12.0,29.2,52.2,19,0.0,0.0,-0.854
175,79,0,9,peak,3.6,364.0,364.0,-10.2,0.9,-5.7,29.0,49.7,19,0.0,0.0,-0.854
175,80,1,10,off,1.9,362.0,362.0,-8.0,12.8,-8.3,28.8,52.6,19,0.0,0.0,-0.854
175,81,0,10,off,7.4,367.0,367.0,-3.3,7.8,4.4,29.4,55.6,19,0.0,0.0,-0.854
175,82,1,10,off,2.6,363.0,363.0,-19.2,1.6,3.9,21.8,47.0,19,0.0,0.0,-0.854
175,83,0,10,off,9.2,369.0,369.0,-8.8,13.2,-1.5,28.7,58.7,19,0.0,0.0,-0.854
175,84,1,10,off,-20.5,339.0,339.0,-5.1,12.5,-10.3,18.7,31.9,19,0.0,0.0,-0.854
175,85,0,10,off,18.0,378.0,378.0,-14.2,6.6,-4.8,34.3,53.6,19,0.0,0.0,-0.854
175,86,1,10,off,-30.8,329.0,329.0,-8.1,15.5,-9.3,21.4,27.7,19,0.0,0.0,-0.854
175,87,0,10,off,10.9,371.0,371.0,-6.0,7.1,-18.4,22.2,28.4,19,0.0,0.0,-0.854
175,88,1,10,off,-48.4,312.0,312.0,-4.1,19.4,-17.2,27.0,48.3,19,0.0,0.0,-0.854
175,89,0,10,off,1.3,361.0,361.0,-4.5,5.3,7.2,27.2,44.2,19,0.0,0.0,-0.854
175,90,1,10,off,5.0,365.0,365.0,2.5,12.9,-4.8,28.3,44.1,19,0.0,0.0,-0.854
175,91,0,10,off,-38.4,322.0,322.0,-4.3,5.3,-13.0,30.5,39.1,19,0.0,0.0,-0.854
175,92,1,10,off,-4.5,355.0,355.0,-7.8,2.7,-16.3,23.8,30.6,19,0.0,0.0,-0.854
175,93,0,10,off,5.4,365.0,365.0,-4.2,5.4,10.8,28.8,51.5,19,0.0,0.0,-0.854
175,94,1,10,off,0.9,361.0,361.0,-0.2,5.0,-4.2,31.1,54.4,19,0.0,0.0,-0.854
175,95,0,10,off,1.9,362.0,362.0,-3.8,5.0,-1.6,31.7,52.7,19,0.0,0.0,-0.854
175,96,1,10,off,-16.0,344.0,344.0,3.0,1.8,-13.7,30.8,53.0,19,0.0,0.0,-0.854
175,97,0,10,off,-5.1,355.0,355.0,-3.0,6.0,-12.2,26.4,39.6,19,0.0,0.0,-0.854
175,98,1,10,off,-16.7,343.0,343.0,-0.5,1.7,-18.6,27.5,46.8,19,0.0,0.0,-0.854
175,99,0,10,off,8.1,368.0,368.0,-9.2,0.2,-4.4,24.3,49.0,19,0.0,0.0,-0.854
175,100,1,11,off,-18.9,341.0,341.0,-8.6,6.3,-17.5,31.9,48.4,19,0.0,0.0,-0.854
175,101,0,11,off,-9.8,350.0,350.0,-12.3,2.8,-3.7,27.9,40.3,19,0.0,0.0,-0.854
175,102,1,11,off,-10.4,350.0,350.0,-2.9,12.0,1.9,31.2,55.4,19,0.0,0.0,-0.854
175,103,0,11,off,-5.6,354.0,354.0,-10.9,5.3,-0.5,29.4,50.3,19,0.0,0.0,-0.854
175,104,1,11,off,-15.5,345.0,345.0,-0.2,9.3,-5.4,31.4,45.6,19,0.0,0.0,-0.854
175,105,0,11,off,21.9,382.0,382.0,-8.9,5.4,-21.2,24.9,37.2,19,0.0,0.0,-0.854
175,106,1,11,off,-12.6,347.0,347.0,1.7,11.2,-13.7,29.9,49.0,19,0.0,0.0,-0.854
175,107,0,11,off,-15.4,345.0,345.0,-7.9,6.3,4.4,28.0,50.0,19,0.0,0.0,-0.854
175,108,1,11,off,2.4,362.0,362.0,6.3,6.6,-3.2,31.5,49.2,19,0.0,0.0,-0.854
175,109,0,11,off,23.5,383.0,383.0,-6.0,4.4,-12.1,27.8,43.2,19,0.0,0.0,-0.854
175,110,1,11,off,27.7,388.0,388.0,-4.1,3.8,-13.5,29.6,58.2,19,0.0,0.0,-0.854
175,111,0,11,off,-8.1,352.0,352.0,-13.9,3.4,4.4,25.4,59.5,19,0.0,0.0,-0.854
175,112,1,11,off,2.4,362.0,362.0,-5.9,2.7,-10.5,34.7,58.5,19,0.0,0.0,-0.854
175,113,0,11,off,22.4,382.0,382.0,-16.0,1.3,-7.2,34.2,58.6,19,0.0,0.0,-0.854
175,114,1,11,off,3.4,363.0,363.0,-4.2,1.6,-15.4,24.8,39.9,19,0.0,0.0,-0.854
175,115,0,11,off,-10.9,349.0,349.0,-6.5,8.1,-15.2,32.4,54.8,19,0.0,0.0,-0.854
175,116,1,11,off,5.6,366.0,366.0,-1.8,4.0,-12.9,27.0,51.7,19,0.0,0.0,-0.854
175,117,0,11,off,9.7,370.0,370.0,-0.8,2.4,2.9,29.5,55.6,19,0.0,0.0,-0.854
175,118,1,11,off,-3.7,356.0,356.0,-2.9,10.3,-1.4,34.6,56.9,19,0.0,0.0,-0.854
175,119,0,11,off,-10.5,349.0,349.0,-7.0,3.8,-6.4,31.8,53.3,19,0.0,0.0,-0.854
175,120,1,12,off,-45.8,314.0,314.0,-7.2,9.9,-11.9,36.7,54.2,19,0.0,0.0,-0.854
175,121,0,12,off,-24.6,335.0,335.0,-6.4,4.4,-1.4,34.7,53.2,19,0.0,0.0,-0.854
175,122,1,12,off,1.5,361.0,361.0,0.7,8.0,-28.2,20.2,21.9,19,0.0,0.0,-0.854
175,123,0,12,off,-30.1,330.0,330.0,-6.5,4.6,-0.2,30.7,47.9,19,0.0,0.0,-0.854
175,124,1,12,off,-18.2,342.0,342.0,-2.2,8.4,8.7,26.0,56.3,19,0.0,0.0,-0.854
175,125,0,12,off,-17.6,342.0,342.0,-11.2,2.8,-8.8,26.5,55.1,19,0.0,0.0,-0.854
175,126,1,12,off,-5.8,354.0,354.0,1.1,5.1,-8.4,33.4,56.3,19,0.0,0.0,-0.854
175,127,0,12,off,-25.0,335.0,335.0,-10.9,2.9,-4.1,31.8,53.6,19,0.0,0.0,-0.854
175,128,1,12,off,-0.9,359.0,359.0,-8.4,4.4,-9.4,29.1,49.9,19,0.0,0.0,-0.854
175,129,0,12,off,-7.2,353.0,353.0,-8.2,6.2,-3.4,36.1,56.8,19,0.0,0.0,-0.854
175,130,1,12,off,-6.5,354.0,354.0,-3.6,9.2,-3.8,37.1,58.5,19,0.0,0.0,-0.854
175,131,0,12,off,-13.6,346.0,346.0,-5.0,5.1,-11.5,34.3,56.2,19,0.0,0.0,-0.854
175,132,1,12,off,5.7,366.0,366.0,1.2,4.4,-2.2,26.5,37.4,19,0.0,0.0,-0.854
175,133,0,12,off,-5.0,355.0,355.0,-5.1,5.2,10.6,27.5,54.2,19,0.0,0.0,-0.854
175,134,1,12,off,-3.1,357.0,357.0,-1.1,2.1,3.3,34.4,55.2,19,0.0,0.0,-0.854
175,135,0,12,off,1.9,362.0,362.0,-17.1,6.8,-12.5,30.4,51.1,19,0.0,0.0,-0.854
175,136,1,12,off,7.1,367.0,367.0,0.1,0.9,17.1,29.6,58.4,19,0.0,0.0,-0.854
175,137,0,12,off,-29.1,331.0,331.0,-6.3,14.0,-9.6,31.4,57.7,19,0.0,0.0,-0.854
175,138,1,12,off,-14.7,345.0,345.0,-3.6,2.7,-8.8,33.1,57.3,19,0.0,0.0,-0.854
175,139,0,12,off,20.2,380.0,380.0,2.6,7.9,-1.7,34.2,44.1,19,0.0,0.0,-0.854
175,140,1,13,off,0.5,361.0,361.0,-5.3,1.0,-2.5,34.9,55.1,19,0.0,0.0,-0.854
175,141,0,13,off,-14.3,346.0,346.0,-5.8,0.5,-21.8,26.4,43.5,19,0.0,0.0,-0.854
175,142,1,13,off,-5.2,355.0,355.0,-2.5,1.8,-21.6,19.5,29.8,19,0.0,0.0,-0.854
175,143,0,13,off,7.9,368.0,368.0,-2.8,2.5,-0.7,28.6,45.7,19,0.0,0.0,-0.854
175,144,1,13,off,-4.1,356.0,356.0,-5.0,4.4,3.3,29.9,54.7,19,0.0,0.0,-0.854
175,145,0,13,off,18.6,379.0,379.0,-1.1,0.5,5.1,25.3,48.1,19,0.0,0.0,-0.854
175,146,1,13,off,12.9,373.0,373.0,1.7,11.1,-16.8,27.8,47.9,19,0.0,0.0,-0.854
175,147,0,13,off,18.5,378.0,378.0,2.3,2.9,-14.7,29.1,47.6,19,0.0,0.0,-0.854
175,148,1,13,off,7.6,368.0,368.0,1.9,10.9,-10.3,30.1,52.5,19,0.0,0.0,-0.854
175,149,0,13,off,-16.4,344.0,344.0,11.6,6.3,-28.0,25.3,37.1,19,0.0,0.0,-0.854
175,150,1,13,off,29.5,390.0,390.0,-7.8,1.2,-3.2,31.2,51.6,19,0.0,0.0,-0.854
175,151,0,13,off,1.9,362.0,362.0,6.1,11.7,7.5,30.2,53.1,19,0.0,0.0,-0.854
175,152,1,13,off,18.1,378.0,378.0,-2.8,3.8,-18.6,27.5,45.4,19,0.0,0.0,-0.854
175,153,0,13,off,10.6,371.0,371.0,-2.7,2.9,8.9,32.7,55.0,19,0.0,0.0,-0.854
175,154,1,13,off,-6.4,354.0,354.0,-9.0,10.1,-22.2,23.6,26.1,19,0.0,0.0,-0.854
175,155,0,13,off,-36.3,324.0,324.0,-9.0,9.3,-15.0,31.3,54.1,19,0.0,0.0,-0.854
175,156,1,13,off,-20.3,340.0,340.0,-9.6,9.5,-2.6,27.3,35.2,19,0.0,0.0,-0.854
175,157,0,13,off,-0.3,360.0,360.0,-6.6,11.7,5.3,34.0,54.2,19,0.0,0.0,-0.854
175,158,1,13,off,-13.2,347.0,347.0,3.2,3.3,0.1,30.5,49.0,19,0.0,0.0,-0.854
175,159,0,13,off,-5.4,355.0,355.0,-4.1,9.1,-17.0,29.1,40.3,19,0.0,0.0,-0.854
175,160,1,14,off,-16.5,343.0,343.0,-2.4,8.9,1.6,33.8,46.6,19,0.0,0.0,-0.854
175,161,0,14,off,-7.7,352.0,352.0,-10.5,2.7,16.4,29.3,56.7,19,0.0,0.0,-0.854
175,162,1,14,off,-44.5,315.0,315.0,-17.5,6.3,-2.7,31.4,44.8,19,0.0,0.0,-0.854
175,163,0,14,off,-2.1,358.0,358.0,-4.2,3.6,-16.7,34.6,45.2,19,0.0,0.0,-0.854
175,164,1,14,off,-21.5,338.0,338.0,-7.0,16.8,-5.1,34.0,56.5,19,0.0,0.0,-0.854
175,165,0,14,off,-26.8,333.0,333.0,-9.2,8.6,-0.5,29.6,49.5,19,0.0,0.0,-0.854
175,166,1,14,off,-6.7,353.0,353.0,10.0,0.3,-8.5,30.1,54.1,19,0.0,0.0,-0.854
175,167,0,14,off,-7.9,352.0,352.0,-19.8,2.0,15.6,29.2,58.2,19,0.0,0.0,-0.854
175,168,1,14,off,-14.1,346.0,346.0,-0.8,11.1,-16.2,28.7,56.6,19,0.0,0.0,-0.854
175,169,0,14,off,-20.1,340.0,340.0,-11.8,10.0,-12.0,34.0,58.3,19,0.0,0.0,-0.854
175,170,1,14,off,12.4,372.0,372.0,-2.2,9.7,-1.2,31.2,55.1,19,0.0,0.0,-0.854
175,171,0,14,off,-5.8,354.0,354.0,-0.7,1.0,-10.0,30.1,44.2,19,0.0,0.0,-0.854
175,172,1,14,off,-20.8,339.0,339.0,-3.0,10.5,-2.4,23.1,46.1,19,0.0,0.0,-0.854
175,173,0,14,off,-20.1,340.0,340.0,1.4,1.1,7.6,29.9,57.1,19,0.0,0.0,-0.854
175,174,1,14,off,-24.0,336.0,336.0,2.1,15.7,-16.8,34.3,59.0,19,0.0,0.0,-0.854
175,175,0,14,off,-10.2,350.0,350.0,0.0,2.5,-21.0,26.3,52.8,19,0.0,0.0,-0.854
175,176,1,14,off,27.6,388.0,388.0,1.3,16.5,-13.5,33.2,46.7,19,0.0,0.0,-0.854
175,177,0,14,off,7.5,368.0,368.0,-4.0,1.5,3.6,28.5,49.8,19,0.0,0.0,-0.854
175,178,1,14,off,-3.9,356.0,356.0,-6.5,8.7,-16.5,33.0,50.9,19,0.0,0.0,-0.854
175,179,0,14,off,-1.4,359.0,359.0,-5.5,0.1,-4.6,30.0,45.1,19,0.0,0.0,-0.854
175,180,1,15,off,-31.0,329.0,329.0,9.7,7.5,-7.2,25.7,34.2,19,0.0,0.0,-0.854
175,181,0,15,off,-10.6,349.0,349.0,-10.3,4.9,-10.0,29.4,40.8,19,0.0,0.0,-0.854
175,182,1,15,off,18.1,378.0,378.0,0.3,12.0,-23.2,24.0,33.6,19,0.0,0.0,-0.854
175,183,0,15,off,31.3,391.0,391.0,-6.8,8.3,-4.7,30.8,57.0,19,0.0,0.0,-0.854
175,184,1,15,off,15.9,376.0,376.0,-8.1,0.8,-6.3,33.7,59.0,19,0.0,0.0,-0.854
175,185,0,15,off,-9.0,351.0,351.0,-0.2,1.7,-4.0,29.8,55.7,19,0.0,0.0,-0.854
175,186,1,15,off,-23.3,337.0,337.0,0.9,8.2,-9.6,32.5,45.8,19,0.0,0.0,-0.854
175,187,0,15,off,-26.3,334.0,334.0,-8.1,6.3,-7.0,27.2,57.5,19,0.0,0.0,-0.854
175,188,1,15,off,13.2,373.0,373.0,-2.0,11.6,0.4,34.4,56.3,19,0.0,0.0,-0.854
175,189,0,15,off,-10.2,350.0,350.0,-12.4,2.1,4.0,33.1,55.6,19,0.0,0.0,-0.854
175,190,1,15,off,-16.9,343.0,343.0,-5.7,8.9,-29.2,23.0,37.9,19,0.0,0.0,-0.854
175,191,0,15,off,-14.3,346.0,346.0,-10.3,0.0,-4.1,28.7,48.2,19,0.0,0.0,-0.854
175,192,1,15,off,-6.0,354.0,354.0,0.4,2.4,-2.6,29.9,51.5,19,0.0,0.0,-0.854
175,193,0,15,off,0.3,360.0,360.0,-9.4,4.9,-13.4,26.8,33.0,19,0.0,0.0,-0.854
175,194,1,15,off,19.8,380.0,380.0,-3.7,2.6,4.8,34.4,51.5,19,0.0,0.0,-0.854
175,195,0,15,off,-40.5,319.0,319.0,-12.8,8.3,-9.0,25.9,58.7,19,0.0,0.0,-0.854
175,196,1,15,off,30.5,391.0,391.0,-4.5,2.8,-5.4,28.2,54.0,19,0.0,0.0,-0.854
175,197,0,15,off,11.1,371.0,371.0,-13.3,7.9,-3.5,29.3,47.6,19,0.0,0.0,-0.854
175,198,1,15,off,-21.9,338.0,338.0,-2.4,1.4,-23.5,25.8,28.9,19,0.0,0.0,-0.854
175,199,0,15,off,-16.3,344.0,344.0,-7.0,1.6,-7.7,31.2,53.1,19,0.0,0.0,-0.854
175,200,1,16,off,9.6,370.0,370.0,-0.4,3.5,6.3,29.9,54.3,19,0.0,0.0,-0.854
175,201,0,16,off,35.4,395.0,395.0,-2.8,5.7,-24.3,24.4,42.4,19,0.0,0.0,-0.854
175,202,1,16,off,-34.4,326.0,326.0,-0.0,4.3,5.1,30.4,49.1,19,0.0,0.0,-0.854
175,203,0,16,off,14.7,375.0,375.0,-12.3,15.2,0.6,26.7,51.8,19,0.0,0.0,-0.854
175,204,1,16,off,-16.0,344.0,344.0,1.1,3.1,-19.7,22.4,26.9,19,0.0,0.0,-0.854
175,205,0,16,off,-17.9,342.0,342.0,-13.7,13.8,6.7,33.3,58.8,19,0.0,0.0,-0.854
175,206,1,16,off,-18.6,341.0,341.0,-6.1,4.1,-4.0,32.0,49.8,19,0.0,0.0,-0.854
175,207,0,16,off,-4.5,355.0,355.0,3.2,3.2,-24.9,20.2,23.3,19,0.0,0.0,-0.854
175,208,1,16,off,20.6,381.0,381.0,-6.8,2.6,-8.7,31.4,54.7,19,0.0,0.0,-0.854
175,209,0,16,off,7.4,367.0,367.0,1.3,5.1,10.7,20.6,44.1,19,0.0,0.0,-0.854
175,210,1,16,off,-19.9,340.0,340.0,-5.0,0.9,-22.6,26.1,38.9,19,0.0,0.0,-0.854
175,211,0,16,off,18.3,378.0,378.0,-12.9,9.0,-4.2,26.0,54.3,19,0.0,0.0,-0.854
175,212,1,16,off,-14.2,346.0,346.0,-4.7,0.6,-10.3,30.6,51.9,19,0.0,0.0,-0.854
175,213,0,16,off,-16.1,344.0,344.0,-7.4,14.4,-21.9,20.2,18.4,19,0.0,0.0,-0.854
175,214,1,16,off,-18.7,341.0,341.0,-12.9,7.5,-3.0,24.9,46.0,19,0.0,0.0,-0.854
175,215,0,16,off,-19.1,341.0,341.0,-1.2,10.9,2.5,31.6,52.1,19,0.0,0.0,-0.854
175,216,1,16,off,-15.6,344.0,344.0,-8.8,11.6,8.0,28.7,58.0,19,0.0,0.0,-0.854
175,217,0,16,off,-16.5,344.0,344.0,-4.8,9.2,3.5,33.3,50.9,19,0.0,0.0,-0.854
175,218,1,16,off,3.3,363.0,363.0,5.5,2.7,4.8,32.3,48.9,19,0.0,0.0,-0.854
175,219,0,16,off,-12.8,347.0,347.0,-10.2,6.3,-21.8,27.3,40.1,19,0.0,0.0,-0.854
175,220,1,17,peak,14.8,375.0,375.0,-8.5,16.8,-26.1,27.3,39.2,19,0.0,0.0,-0.854
175,221,0,17,peak,5.0,365.0,365.0,-6.1,2.3,-13.0,21.8,29.0,19,0.0,0.0,-0.854
175,222,1,17,peak,50.1,410.0,410.0,-6.7,18.6,-2.1,28.6,44.5,19,0.0,0.0,-0.854
175,223,0,17,peak,13.1,373.0,373.0,-15.1,6.6,-33.9,17.1,17.1,19,0.0,0.0,-0.854
175,224,1,17,peak,-21.8,338.0,338.0,4.3,7.6,3.8,32.9,54.7,19,0.0,0.0,-0.854
175,225,0,17,peak,-2.7,357.0,357.0,-14.6,7.1,-10.2,31.3,44.8,19,0.0,0.0,-0.854
175,226,1,17,peak,11.7,372.0,372.0,-12.3,8.9,-21.9,22.1,28.0,19,0.0,0.0,-0.854
175,227,0,17,peak,-30.5,329.0,329.0,-4.3,3.2,-13.6,33.8,58.2,19,0.0,0.0,-0.854
175,228,1,17,peak,-30.1,330.0,330.0,-9.7,11.5,12.5,28.9,56.0,19,0.0,0.0,-0.854
175,229,0,17,peak,1.0,361.0,361.0,4.5,5.6,-3.6,24.9,49.8,19,0.0,0.0,-0.854
175,230,1,17,peak,-20.8,339.0,339.0,3.5,1.7,-19.5,26.7,41.7,19,0.0,0.0,-0.854
175,231,0,17,peak,10.3,370.0,370.0,7.2,2.9,-24.3,27.8,50.6,19,0.0,0.0,-0.854
175,232,1,17,peak,12.6,373.0,373.0,-7.2,12.5,-5.7,31.1,56.8,19,0.0,0.0,-0.854
175,233,0,17,peak,-30.3,330.0,330.0,-10.0,14.4,10.5,30.5,50.9,19,0.0,0.0,-0.854
175,234,1,17,peak,-4.3,356.0,356.0,-19.6,0.0,-7.3,30.9,55.8,19,0.0,0.0,-0.854
175,235,0,17,peak,-12.0,348.0,348.0,-13.0,11.4,-29.8,18.0,31.3,19,0.0,0.0,-0.854
175,236,1,17,peak,-0.5,360.0,360.0,-21.3,9.5,-20.1,24.2,39.0,19,0.0,0.0,-0.854
175,237,0,17,peak,-24.4,336.0,336.0,0.2,1.9,-6.9,31.2,54.9,19,0.0,0.0,-0.854
175,238,1,17,peak,-5.2,355.0,355.0,-20.4,10.4,-11.7,26.5,45.6,19,0.0,0.0,-0.854
175,239,0,17,peak,-15.1,345.0,345.0,-8.4,10.5,-5.5,35.1,51.1,19,0.0,0.0,-0.854
175,240,1,18,peak,-6.4,354.0,354.0,-10.0,0.0,-3.8,35.2,52.2,19,0.0,0.0,-0.854
175,241,0,18,peak,-44.8,315.0,315.0,-2.6,16.3,-5.4,33.5,50.0,19,0.0,0.0,-0.854
175,242,1,18,peak,-14.1,346.0,346.0,-6.6,5.4,-14.9,31.3,54.9,19,0.0,0.0,-0.854
175,243,0,18,peak,-15.5,345.0,345.0,-2.0,15.7,-10.4,26.5,29.9,19,0.0,0.0,-0.854
175,244,1,18,peak,13.4,373.0,373.0,-11.6,10.4,-7.7,30.8,56.1,19,0.0,0.0,-0.854
175,245,0,18,peak,30.3,390.0,390.0,-10.5,7.2,-2.0,36.5,58.7,19,0.0,0.0,-0.854
175,246,1,18,peak,-20.2,340.0,340.0,-22.0,0.0,3.4,29.3,49.9,19,0.0,0.0,-0.854
175,247,0,18,peak,-12.1,348.0,348.0,-4.0,0.7,-20.3,26.2,47.6,19,0.0,0.0,-0.854
175,248,1,18,peak,5.7,366.0,366.0,11.2,0.0,-2.3,28.4,46.9,19,0.0,0.0,-0.854
175,249,0,18,peak,-7.8,352.0,352.0,-11.1,6.5,-7.9,25.9,33.4,19,0.0,0.0,-0.854
175,250,1,18,peak,-31.9,328.0,328.0,-15.8,10.6,-22.5,27.9,45.0,19,0.0,0.0,-0.854
175,251,0,18,peak,-19.7,340.0,340.0,-13.1,4.5,-11.9,25.3,25.0,19,0.0,0.0,-0.854
175,252,1,18,peak,-4.9,355.0,355.0,-5.3,0.0,-11.4,34.0,48.9,19,0.0,0.0,-0.854
175,253,0,18,peak,-29.2,331.0,331.0,-6.9,1.7,-9.3,30.5,42.8,19,0.0,0.0,-0.854
175,254,1,18,peak,1.6,362.0,362.0,-3.4,0.8,-5.1,30.4,50.6,19,0.0,0.0,-0.854
175,255,0,18,peak,-22.2,338.0,338.0,-8.3,3.1,-12.5,33.4,53.4,19,0.0,0.0,-0.854
175,256,1,18,peak,-28.8,331.0,331.0,-2.5,0.0,-5.0,26.9,45.0,19,0.0,0.0,-0.854
175,257,0,18,peak,-30.8,329.0,329.0,-8.1,3.3,-3.0,32.0,44.9,19,0.0,0.0,-0.854
175,258,1,18,peak,-11.5,349.0,349.0,-4.7,5.7,-12.1,33.5,50.3,19,0.0,0.0,-0.854
175,259,0,18,peak,0.2,360.0,360.0,0.5,5.4,-16.8,24.6,39.7,19,0.0,0.0,-0.854
175,260,1,19,peak,-27.4,333.0,333.0,1.0,0.0,-15.0,29.7,51.0,19,0.0,0.0,-0.854
175,261,0,19,peak,24.0,384.0,384.0,3.1,2.8,-1.3,23.7,45.3,19,0.0,0.0,-0.854
200,0,1,6,trans,8.8,369.0,369.0,0.0,0.0,-11.3,34.0,48.7,14,0.046,0.046,-1.279
200,1,0,6,trans,-1.6,358.0,358.0,0.0,0.0,-27.2,18.7,14.0,17,0.04,0.04,-1.274
200,2,1,6,trans,-45.1,315.0,315.0,0.0,0.0,-9.2,29.2,45.2,19,0.046,0.046,-1.279
200,3,0,6,trans,-25.9,334.0,334.0,0.0,0.0,-2.8,32.1,49.7,19,0.04,0.04,-1.274
200,4,1,6,trans,-3.9,356.0,356.0,0.0,0.0,3.1,27.8,51.2,19,0.046,0.046,-1.279
200,5,0,6,trans,17.9,378.0,378.0,0.0,0.0,-8.3,32.8,49.3,19,0.04,0.04,-1.274
200,6,1,6,trans,-30.6,329.0,329.0,0.0,0.0,-4.8,29.0,51.7,19,0.046,0.046,-1.279
200,7,0,6,trans,-0.3,360.0,360.0,0.0,0.0,-11.9,29.9,52.5,19,0.04,0.04,-1.274
200,8,1,6,trans,-24.7,335.0,335.0,0.0,0.0,5.1,28.5,48.7,19,0.046,0.046,-1.279
200,9,0,6,trans,-1.2,359.0,359.0,0.0,0.0,-12.1,24.4,35.6,19,0.04,0.04,-1.274
200,10,1,6,trans,-4.9,355.0,355.0,0.0,0.0,-8.2,26.8,51.4,19,0.046,0.046,-1.279
200,11,0,6,trans,-2.4,358.0,358.0,-11.5,0.0,-3.8,28.6,52.6,19,0.04,0.04,-1.274
200,12,1,6,trans,1.3,361.0,361.0,-24.5,0.0,10.3,33.1,54.2,19,0.046,0.046,-1.279
200,13,0,6,trans,-3.8,356.0,356.0,-7.4,0.0,-15.0,29.6,50.9,19,0.04,0.04,-1.274
200,14,1,6,trans,-16.5,344.0,344.0,0.0,0.0,1.7,33.4,58.5,19,0.046,0.046,-1.279
200,15,0,6,trans,-32.9,327.0,327.0,4.3,0.0,2.5,29.6,45.3,19,0.04,0.04,-1.274
200,16,1,6,trans,-8.6,351.0,351.0,-1.1,0.0,-7.5,36.8,58.3,19,0.046,0.046,-1.279
200,17,0,6,trans,-24.3,336.0,336.0,-3.1,0.0,-12.8,27.0,43.2,19,0.04,0.04,-1.274
200,18,1,6,trans,-7.9,352.0,352.0,-5.2,0.0,-16.1,27.0,38.0,19,0.046,0.046,-1.279
200,19,0,6,trans,-19.5,340.0,340.0,6.0,0.0,-2.5,34.4,55.4,19,0.04,0.04,-1.274
200,20,1,7,peak,-14.2,346.0,346.0,-8.5,0.0,14.2,26.3,59.0,19,0.046,0.046,-1.279
200,21,0,7,peak,-27.0,333.0,333.0,0.0,0.0,-28.6,24.2,36.5,19,0.04,0.04,-1.274
200,22,1,7,peak,-13.9,346.0,346.0,-10.4,0.0,-3.5,23.7,43.1,19,0.046,0.046,-1.279
200,23,0,7,peak,-25.8,334.0,334.0,1.9,7.4,-8.8,31.3,43.7,19,0.04,0.04,-1.274
200,24,1,7,peak,-10.2,350.0,350.0,-1.1,0.0,-17.9,28.7,47.8,19,0.046,0.046,-1.279
200,25,0,7,peak,-15.0,345.0,345.0,6.8,2.5,5.9,24.8,46.9,19,0.04,0.04,-1.274
200,26,1,7,peak,11.2,371.0,371.0,-11.7,0.0,-11.8,38.3,56.9,19,0.046,0.046,-1.279
200,27,0,7,peak,2.5,362.0,362.0,4.3,0.0,-3.8,31.6,53.0,19,0.04,0.04,-1.274
200,28,1,7,peak,-11.0,349.0,349.0,2.3,0.0,1.5,30.2,50.6,19,0.046,0.046,-1.279
200,29,0,7,peak,-18.7,341.0,341.0,-5.2,0.0,-8.8,31.5,56.9,19,0.04,0.04,-1.274
200,30,1,7,peak,-30.4,330.0,330.0,-9.6,0.0,-13.2,36.2,53.2,19,0.046,0.046,-1.279
200,31,0,7,peak,10.0,370.0,370.0,-1.6,14.6,-14.7,33.3,54.8,19,0.04,0.04,-1.274
200,32,1,7,peak,-11.5,348.0,348.0,-0.0,0.0,-7.2,37.1,51.0,19,0.046,0.046,-1.279
200,33,0,7,peak,17.7,378.0,378.0,6.1,7.0,-1.8,36.8,49.5,19,0.24,0.24,-1.435
200,34,1,7,peak,-6.4,354.0,354.0,-24.3,0.0,-7.3,28.0,42.0,19,0.046,0.046,-1.279
200,35,0,7,peak,-9.2,351.0,351.0,-0.9,0.0,-9.9,29.2,38.3,19,0.479,0.479,-1.628
200,36,1,7,peak,-37.1,323.0,323.0,-6.4,0.0,6.9,23.4,51.4,19,0.046,0.046,-1.279
200,37,0,7,peak,-0.9,359.0,359.0,-12.1,2.4,-31.2,28.4,46.6,19,0.28,0.28,-1.467
200,38,1,7,peak,-9.5,350.0,350.0,5.0,0.0,-24.5,26.1,34.7,19,0.046,0.046,-1.279
200,39,0,7,peak,4.5,365.0,365.0,-3.2,6.5,6.1,29.1,48.8,19,0.04,0.04,-1.274
200,40,1,8,peak,-16.1,344.0,344.0,-1.6,0.0,-1.7,28.1,46.6,19,0.046,0.046,-1.279
200,41,0,8,peak,13.7,374.0,374.0,-3.2,6.6,-13.6,24.5,47.0,19,0.162,0.162,-1.372
200,42,1,8,peak,-14.2,346.0,346.0,-5.6,0.0,-15.5,25.4,42.8,19,0.046,0.046,-1.279
200,43,0,8,peak,-22.9,337.0,337.0,-9.8,0.0,-2.8,29.0,56.8,19,0.323,0.323,-1.502
200,44,1,8,peak,5.1,365.0,365.0,-11.7,0.0,-4.2,32.4,45.8,19,0.025,0.025,-1.261
200,45,0,8,peak,-7.1,353.0,353.0,-5.8,1.4,-6.2,31.7,50.3,19,1.486,1.486,-2.441
